#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:18,wvcp,queen9_9gb,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,184,0:0:1:1:1:2:2:3:3:0:2:1:3:3:4:4:3:4:5:2:5:1:6:6:5:4:5:6:1:0:5:7:1:6:7:8:0:8:7:0:2:4:4:7:0:8:6:3:8:9:4:8:9:9:9:10:5:10:4:10:9:10:11:8:11:12:13:11:5:0:11:14:13:11:7:6:13:1:13:13:11
10,0,15,0,183,0:0:1:1:1:2:2:3:3:0:2:1:3:3:4:4:3:4:5:2:5:1:6:6:5:4:5:6:1:0:5:7:1:6:7:8:7:8:7:0:2:4:4:7:0:0:6:2:8:9:4:8:9:9:9:10:5:10:4:3:9:10:11:8:11:12:8:11:5:12:11:14:13:14:12:13:13:1:10:13:11
11,0,15,0,182,0:0:1:1:1:2:2:3:3:0:2:1:3:3:4:4:3:4:5:2:5:1:6:6:5:4:5:6:1:0:5:7:1:6:7:8:7:8:7:0:2:4:4:7:0:0:6:2:8:9:4:8:9:9:9:10:5:10:4:3:9:10:11:8:11:12:8:11:5:12:11:14:3:14:12:13:13:1:10:13:11
17,0,15,0,181,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:5:6:1:0:5:7:1:6:7:8:7:8:7:0:2:4:4:7:0:0:6:2:8:9:4:8:9:9:9:10:5:10:4:3:9:10:11:8:6:12:8:11:5:12:10:14:3:14:12:2:14:8:10:13:11
18,0,14,0,180,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:5:6:1:0:5:7:1:6:7:8:7:8:7:0:2:4:4:7:0:0:6:2:8:9:4:8:9:9:9:10:5:10:4:3:9:10:11:8:6:12:8:11:5:12:10:14:3:14:12:2:14:8:10:14:11
20,0,14,0,179,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:5:6:1:0:5:7:1:6:3:8:7:8:7:0:2:4:4:7:0:0:6:2:8:9:4:8:9:9:9:7:5:10:4:3:9:10:11:8:6:12:8:11:5:12:10:14:3:14:12:2:14:8:10:14:11
21,0,14,0,178,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:5:6:1:0:5:7:1:6:3:8:7:8:7:0:2:4:4:7:0:0:6:2:8:9:4:8:9:9:9:7:5:10:4:3:9:10:11:8:6:12:8:11:5:12:10:10:3:14:12:2:14:8:10:14:11
22,0,14,0,177,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:5:6:1:0:5:7:1:6:3:8:7:8:7:0:2:4:4:7:0:0:6:2:8:9:4:8:9:9:9:7:5:10:4:3:9:10:10:8:6:12:8:11:5:12:10:10:3:14:12:2:14:8:10:14:11
23,0,14,0,176,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:5:6:1:0:5:7:1:6:3:8:7:8:7:0:2:4:4:7:0:0:6:2:8:9:4:8:9:9:9:7:5:10:4:3:9:10:10:8:6:12:8:14:5:12:10:10:3:14:12:2:14:8:10:14:11
24,0,13,0,175,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:5:1:6:6:5:4:5:6:1:0:5:7:1:6:3:8:7:8:7:0:2:4:4:7:0:0:6:2:8:9:4:8:9:9:9:7:5:10:4:3:9:10:10:8:6:12:8:14:5:12:10:10:3:14:12:2:14:8:10:14:14
