#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:34:53,wvcp,queen11_11gb,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,208,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:5:3:4:5:6:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:4:6:6:6:5:8:7:8:9:4:8:9:8:10:10:7:9:5:8:10:11:9:9:11:3:10:7:2:9:11:12:12:4:13:1:6:9:9:11:13:11:13:10:11:10:11:10:14:14:12:1:8:13:12:15:12:15:14:15:15:15:13:16:10:13:16:14:14:16:15:10:13:12:15
11,0,17,0,207,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:5:3:4:5:6:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:4:6:6:6:5:8:7:7:9:8:8:9:8:10:10:7:9:5:8:10:11:9:9:11:3:10:7:2:9:11:12:12:4:13:1:6:9:9:11:13:11:13:10:11:10:4:10:14:12:12:1:8:13:12:15:12:15:14:15:15:15:13:14:10:4:14:14:8:16:15:10:13:5:3
12,0,16,0,206,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:5:3:4:5:6:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:4:6:6:6:5:8:7:7:9:8:8:9:8:10:10:7:9:5:8:10:11:9:9:11:3:10:7:2:9:11:12:12:4:13:1:6:9:9:11:13:11:13:10:11:10:4:10:14:12:12:1:8:13:12:15:12:15:14:15:15:15:13:14:10:4:14:14:8:14:15:10:13:5:3
14,0,16,0,205,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:5:3:4:5:6:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:4:6:6:6:5:8:7:7:9:8:8:9:8:10:10:7:9:5:8:10:11:9:9:11:3:10:7:2:9:11:12:12:4:13:1:6:9:9:11:13:11:13:10:11:10:4:10:14:12:12:1:8:13:12:14:12:0:14:15:15:15:13:14:10:4:14:14:8:14:15:10:13:5:3
33,0,16,0,203,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:6:3:4:5:6:4:5:2:6:7:0:7:7:7:6:4:2:1:7:1:5:6:6:6:5:8:7:7:9:4:8:9:8:10:10:7:9:5:8:10:11:9:9:11:3:8:11:6:13:11:13:0:4:13:8:8:9:9:11:13:11:13:10:11:10:4:10:14:12:12:8:3:14:12:14:12:0:13:15:15:15:15:14:10:4:14:14:8:14:15:10:13:15:15
59,0,16,0,202,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:0:6:3:4:5:6:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:4:5:6:6:5:8:7:7:9:4:8:9:10:10:1:7:9:5:8:10:11:9:9:11:3:10:4:2:13:11:13:0:4:13:8:8:9:13:11:13:11:13:4:6:10:9:10:12:12:10:8:8:11:12:14:6:0:14:15:15:12:15:14:10:5:12:14:8:12:15:7:13:15:5
100,0,16,0,201,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:6:3:4:5:6:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:5:5:6:6:5:8:7:7:9:4:8:3:8:10:1:7:10:5:9:4:11:8:9:11:10:4:8:2:13:8:13:10:10:13:8:8:13:13:11:13:11:11:4:6:10:11:10:12:12:12:8:8:11:9:14:6:14:9:9:13:10:15:14:10:3:4:15:13:12:15:14:13:15:3
187,0,16,0,200,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:6:3:4:5:0:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:5:5:6:6:5:8:7:7:9:8:8:3:8:10:9:7:10:5:9:4:11:8:9:11:10:8:7:2:13:11:13:10:4:13:8:8:13:13:11:13:11:4:4:11:6:11:10:12:10:10:1:8:12:9:14:6:0:12:9:10:9:12:3:9:14:12:14:13:14:15:14:15:15:5
189,0,16,0,199,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:6:3:4:5:0:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:5:5:6:6:5:8:7:7:9:8:8:3:8:10:9:7:10:5:9:4:11:8:9:11:10:8:7:2:13:11:13:10:4:13:8:8:13:13:11:13:11:4:4:11:6:11:10:4:10:10:1:8:6:9:14:6:0:12:9:10:9:12:3:9:14:12:14:13:14:15:14:15:15:5
202,0,16,0,198,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:6:3:4:5:0:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:5:5:6:6:5:8:7:7:9:8:8:3:8:10:9:7:10:5:9:4:11:8:9:11:10:8:7:2:13:11:13:10:4:13:1:8:13:9:11:13:11:4:9:11:6:11:10:4:10:10:1:8:6:9:14:6:14:13:12:13:9:12:3:9:14:12:12:13:15:15:14:13:6:14
216,0,15,0,197,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:6:3:4:5:0:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:5:5:6:6:5:8:7:7:9:8:8:3:8:10:9:7:10:5:8:4:11:11:9:11:10:8:11:2:13:11:13:10:4:13:1:8:13:9:11:13:11:4:9:10:6:4:10:4:10:10:1:8:6:9:14:6:0:13:12:13:12:12:3:9:14:14:12:8:14:12:7:13:6:3
396,0,16,0,196,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:6:3:4:5:6:3:5:2:6:7:0:3:7:7:6:4:2:1:7:1:5:6:6:6:5:8:7:5:9:8:8:9:8:10:1:7:10:11:8:4:11:11:9:11:10:8:7:2:13:9:9:0:4:13:8:8:13:9:11:13:11:4:4:10:13:11:10:4:10:10:1:8:11:9:14:6:14:13:5:10:14:13:3:7:14:14:14:14:15:12:15:15:12:5
409,0,15,0,195,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:6:3:4:5:6:3:5:2:6:7:0:3:7:7:6:4:2:1:7:1:5:6:6:6:5:8:7:5:9:8:8:9:8:10:1:7:10:11:8:4:11:11:9:11:10:8:7:2:13:9:9:0:4:13:11:7:13:9:11:13:10:4:9:10:13:4:10:4:10:10:1:8:11:9:14:6:0:13:5:10:14:13:3:7:14:14:14:14:12:5:12:13:12:12
462,0,15,0,194,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:0:6:3:4:5:0:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:5:6:6:6:5:8:7:7:11:8:8:3:8:10:1:7:10:11:8:4:11:11:0:11:10:8:7:2:13:9:9:9:4:13:8:8:13:9:3:13:10:4:4:10:13:11:10:4:10:10:1:8:6:9:14:6:14:13:5:13:11:13:14:12:12:14:12:8:14:5:12:13:9:5
505,0,15,0,193,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:0:6:3:4:5:0:3:5:2:6:7:0:7:7:7:6:4:2:1:7:1:5:6:6:6:5:8:7:7:11:8:8:3:8:10:1:7:10:0:8:4:11:11:0:11:10:8:7:2:9:11:9:9:4:13:8:8:13:9:3:13:10:4:4:10:13:11:10:4:10:10:1:8:6:9:11:6:14:13:5:13:11:14:9:14:14:9:10:8:12:5:12:12:5:14
554,0,15,0,192,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:6:0:6:3:4:5:0:3:5:2:6:7:0:7:7:7:6:5:2:1:7:1:5:6:6:6:4:8:7:5:11:8:8:3:8:10:1:7:10:0:8:4:11:11:0:11:10:8:7:2:9:11:9:10:10:9:8:8:13:9:3:5:13:4:13:10:13:11:10:4:10:4:13:8:6:9:11:6:14:5:5:10:11:13:9:14:14:9:14:8:14:12:14:13:12:12
831,0,15,0,191,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:6:6:1:6:0:6:3:4:5:0:5:5:2:6:7:0:2:7:7:6:5:2:1:7:1:5:6:6:10:4:8:7:7:11:8:8:3:8:10:1:4:10:0:8:4:11:11:11:0:10:8:7:6:9:11:9:9:6:7:8:8:5:9:9:9:13:4:3:10:13:11:10:3:3:10:13:8:13:9:11:15:15:5:5:13:11:13:15:10:4:15:10:8:14:13:14:15:13:4
3103,0,15,0,190,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:6:6:1:6:0:6:3:4:5:0:4:5:2:6:7:0:2:7:7:6:4:2:1:7:3:5:6:6:10:5:8:7:5:11:4:8:3:11:10:8:5:10:0:8:4:11:11:11:0:10:8:7:6:9:11:9:10:6:7:9:7:3:13:13:5:13:13:3:10:5:11:9:3:10:10:8:8:11:13:11:10:1:9:13:9:12:12:12:7:4:4:12:8:15:12:15:15:15:9
