#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:47:06,wvcp,DSJC250.9,local_search,1,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,96,0,1078,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:24:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:48:49:50:47:51:51:40:52:51:53:53:52:4:7:26:54:50:44:55:49:47:20:56:57:48:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:62:52:63:49:42:56:23:43:64:65:66:67:68:8:69:67:59:70:65:58:71:66:72:73:70:74:75:72:69:46:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:53:81:19:29:82:82:37:77:79:83:84:71:80:64:28:83:84:85:86:66:2:84:24:46:87:78:88:87:89:90:91:86:0:92:88:54:93:38:94:76:61:5:85:88:91:89:90:48:93:33:64:35:95
8,0,95,0,1077,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:24:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:48:49:50:47:51:51:40:52:51:53:53:52:4:7:26:83:50:44:55:49:47:20:56:57:48:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:62:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:72:73:70:74:75:72:69:46:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:53:81:19:29:82:82:37:77:79:83:84:71:80:64:28:83:84:85:86:66:2:64:24:46:87:78:88:87:89:90:91:86:0:92:88:54:93:38:94:76:61:5:85:88:94:89:90:48:93:33:64:35:54
10,0,94,0,1075,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:24:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:48:49:50:47:51:51:40:52:51:53:53:52:4:7:26:83:50:44:55:49:47:20:56:57:48:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:62:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:72:73:70:74:75:65:69:46:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:53:81:19:29:82:82:37:77:79:83:84:71:80:64:28:83:84:85:86:66:2:64:24:46:87:78:88:87:89:90:72:86:0:92:88:54:93:38:94:76:61:5:85:88:94:89:90:48:93:33:64:35:54
12,0,93,0,1073,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:24:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:48:49:50:47:51:51:40:52:51:53:53:52:4:7:26:83:50:44:55:49:47:20:56:57:48:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:62:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:72:73:70:74:75:65:69:46:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:53:81:19:29:82:82:37:77:79:83:84:71:52:64:28:83:84:85:86:66:2:64:24:46:87:78:88:87:89:90:72:86:0:80:88:54:93:38:94:76:61:5:85:88:94:89:90:48:93:33:64:35:54
18,0,93,0,1072,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:48:49:50:47:51:51:40:52:51:53:53:52:4:7:26:83:50:44:55:49:47:20:56:57:48:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:62:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:72:73:70:74:75:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:17:81:19:29:82:82:37:77:79:83:84:71:52:64:28:83:84:85:24:66:2:64:31:46:87:78:88:87:89:90:72:86:0:80:88:54:93:38:94:76:61:5:85:88:94:89:90:48:67:33:64:35:54
19,0,92,0,1070,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:48:49:50:47:51:51:40:52:51:53:53:52:4:7:26:83:50:44:55:49:47:20:56:57:48:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:62:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:72:73:70:74:75:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:17:81:19:29:82:82:37:77:79:83:84:71:52:64:28:83:84:85:24:66:2:64:31:46:87:78:88:87:89:90:72:86:0:80:88:54:86:38:94:76:61:5:85:88:94:89:90:48:67:33:64:35:54
20,0,92,0,1069,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:48:49:50:47:51:51:40:52:51:53:53:52:4:7:26:83:50:44:55:49:47:20:56:57:48:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:62:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:72:24:70:74:75:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:17:81:19:29:82:82:37:77:79:83:84:71:52:64:28:83:84:85:24:66:2:64:31:46:87:78:88:87:89:90:72:86:0:80:88:54:86:38:94:76:61:5:85:88:94:89:90:48:67:33:64:35:54
27,0,92,0,1068,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:48:49:50:47:51:51:40:52:51:53:53:52:4:7:26:83:50:44:55:49:47:20:56:57:48:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:11:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:72:24:70:74:75:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:17:81:19:29:82:69:37:77:79:82:84:71:52:64:28:83:84:85:24:66:73:64:31:46:87:78:88:87:89:83:72:86:0:80:8:54:86:38:94:76:39:5:85:88:94:89:90:48:67:33:64:35:54
30,0,92,0,1067,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:48:49:50:47:51:51:40:52:51:53:53:52:4:7:26:83:50:44:55:49:47:20:56:57:48:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:11:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:85:24:70:74:75:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:17:81:19:29:82:69:37:77:79:82:84:71:52:64:28:83:84:85:24:66:73:64:31:46:87:78:88:87:89:83:72:86:0:80:8:54:86:38:94:76:39:5:90:88:94:89:90:48:67:33:64:35:54
32,0,92,0,1065,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:9:11:19:10:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:27:22:13:18:19:20:14:28:17:8:29:29:28:30:30:31:30:32:26:32:31:33:34:35:12:36:34:37:33:23:38:10:38:37:25:39:22:40:34:41:41:21:36:35:42:43:44:45:46:16:40:41:43:47:42:45:19:13:48:49:50:47:51:51:40:52:51:53:53:52:4:7:26:83:50:44:55:49:47:20:56:57:48:55:39:45:58:36:57:58:44:59:60:61:32:62:61:25:59:11:52:63:49:42:56:23:43:64:65:66:67:68:62:69:63:59:70:65:58:71:66:85:24:70:74:75:65:69:71:67:55:74:68:75:76:77:78:76:79:73:60:63:73:54:70:78:51:80:50:81:17:81:19:29:82:69:37:9:79:82:84:71:52:64:28:83:84:85:24:66:73:64:31:46:87:78:88:87:77:83:72:86:0:80:8:54:86:38:94:76:39:5:90:88:94:89:90:48:67:33:64:35:54
