#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:32:59,wvcp,queen11_11gb,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,206,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:0:5:5:4:5:0:3:6:2:6:7:5:3:6:7:6:4:2:1:7:1:7:8:8:6:4:8:7:7:8:9:7:9:5:9:1:7:10:9:8:10:8:6:10:8:3:6:7:2:9:11:11:11:9:3:9:12:10:12:11:12:10:4:4:11:12:12:12:4:11:13:14:13:14:11:14:5:13:15:15:10:16:13:14:16:9:15:14:16:10:16:17:16:13:17
14,0,18,0,205,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:0:5:5:4:5:0:3:6:2:6:7:0:3:6:7:6:4:2:1:7:1:7:8:8:6:4:8:7:5:8:9:7:9:5:9:1:7:10:9:8:10:8:6:10:8:3:6:7:2:9:11:11:11:12:6:9:7:10:12:11:12:10:8:4:11:12:12:12:4:11:13:14:13:14:11:14:5:13:15:10:10:12:15:14:16:9:15:14:13:16:16:17:13:17:6
15,0,18,0,204,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:5:0:5:5:4:5:0:3:6:2:6:7:0:3:6:7:6:4:2:1:7:1:7:8:8:6:4:8:7:5:8:9:7:9:5:9:1:7:10:9:8:10:8:6:10:8:3:6:7:2:9:11:11:11:9:6:9:7:10:12:11:12:10:8:4:11:12:12:12:4:11:13:14:13:14:11:14:5:13:15:10:10:12:15:14:16:9:15:14:13:16:16:17:13:17:6
25,0,18,0,203,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:3:5:1:5:0:5:3:4:5:0:3:6:2:6:7:0:3:6:7:6:4:2:1:7:1:7:8:8:6:4:8:7:5:8:9:7:9:5:9:1:7:10:9:8:10:8:9:10:8:3:10:7:2:9:11:11:11:9:6:9:7:10:12:11:12:10:8:4:11:12:12:12:4:11:13:14:6:8:11:14:5:13:15:10:10:12:15:14:13:9:4:14:13:11:16:17:15:17:6
26,0,17,0,202,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:3:5:1:5:0:5:3:4:5:0:3:6:2:6:7:0:3:6:7:6:4:2:1:7:1:7:8:8:6:4:8:7:5:8:9:7:9:5:9:1:7:10:9:8:10:8:9:10:8:3:10:7:2:9:11:11:11:9:6:9:7:10:12:11:12:10:8:4:11:12:12:12:4:11:13:14:6:8:11:14:5:13:15:10:10:12:15:14:13:9:4:14:13:11:14:17:15:17:6
42,0,17,0,201,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:3:5:1:2:0:2:3:4:5:0:3:5:2:6:7:0:3:6:7:6:5:2:6:7:1:7:8:8:6:4:8:7:5:8:9:7:9:5:9:1:7:10:9:8:10:8:9:10:8:3:10:5:2:9:11:11:11:9:6:9:7:10:12:11:11:10:8:4:11:12:12:12:13:11:13:14:6:14:11:14:5:13:15:10:12:12:15:14:13:9:15:13:13:17:14:4:15:12:17
55,0,16,0,200,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:3:5:1:2:0:2:3:4:5:0:3:5:2:6:7:0:3:6:7:6:5:2:6:7:1:7:8:8:6:4:8:7:5:4:9:7:9:5:9:1:7:10:9:8:10:8:9:4:8:3:6:5:2:9:11:11:11:9:6:9:6:10:12:11:11:10:8:4:11:12:12:8:13:11:13:14:6:14:11:14:15:14:15:10:12:12:15:15:13:9:15:13:5:13:12:4:14:12:12
78,0,16,0,196,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:3:5:1:2:0:2:4:4:5:0:3:5:2:6:7:0:3:6:7:6:5:2:6:7:1:5:8:8:6:4:8:7:7:4:9:7:9:5:9:1:7:10:9:8:10:8:9:4:8:3:6:7:5:9:11:11:11:9:6:3:6:10:12:11:11:10:8:4:11:12:12:8:13:11:5:10:6:13:11:13:15:13:15:10:10:12:15:12:7:9:13:15:13:13:14:4:14:14:12
83,0,15,0,195,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:3:5:1:2:0:2:4:4:5:0:3:5:2:6:7:0:3:6:7:6:5:2:6:7:1:5:8:8:6:4:8:7:7:4:9:7:9:5:9:1:7:10:9:8:10:8:9:4:8:3:6:5:5:9:11:11:11:9:6:3:6:10:12:11:11:10:8:4:11:12:12:8:13:11:5:10:6:13:11:13:15:13:15:10:10:12:15:12:7:9:13:15:13:13:12:4:7:13:15
520,0,15,0,194,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:3:3:3:4:0:4:3:5:1:2:0:2:4:4:5:0:3:5:2:6:7:0:7:6:6:6:5:2:1:7:1:8:8:8:8:4:8:10:10:4:9:10:9:5:9:1:7:10:5:9:6:8:5:4:10:3:5:7:2:4:11:11:11:9:3:9:6:12:12:11:11:12:9:12:9:12:6:9:13:11:5:7:6:8:11:13:5:7:13:15:12:10:15:13:15:9:13:15:10:11:15:12:12:6:3
