#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:44:34,wvcp,queen12_12gb,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,239,0:0:0:1:2:3:2:1:1:3:0:1:3:1:4:3:4:2:4:2:0:4:5:6:5:2:5:5:6:5:2:6:7:7:8:1:6:6:8:8:9:8:9:7:10:7:4:9:9:7:5:5:8:8:10:6:1:6:10:10:3:11:11:11:11:0:11:11:7:10:4:8:7:8:10:3:5:6:12:2:1:4:0:8:0:9:12:13:12:12:5:13:7:13:13:13:3:7:12:14:10:13:14:4:13:14:6:14:15:15:16:16:16:12:13:16:15:15:15:15:14:12:3:9:14:2:14:16:16:14:1:12:10:11:17:6:8:9:7:17:10:17:18:11
8,0,19,0,237,0:0:0:1:2:3:2:1:1:3:0:1:3:1:4:3:4:2:4:2:0:4:5:6:5:2:5:5:6:5:2:6:7:7:8:1:6:6:8:9:9:8:9:7:10:7:4:9:9:7:5:5:4:8:10:6:1:6:10:10:3:11:11:11:11:0:11:11:7:10:4:8:7:2:10:3:5:6:12:2:1:4:0:8:12:9:12:13:12:12:5:13:7:13:13:13:3:7:12:14:10:13:14:4:13:14:6:14:0:16:16:16:16:12:13:16:15:15:15:15:14:12:3:9:14:2:14:16:16:14:1:12:10:11:17:6:8:9:7:17:10:8:18:18
31,0,19,0,236,0:0:0:1:2:3:2:1:1:3:1:1:3:1:4:3:4:2:4:2:0:4:5:6:5:2:5:5:6:5:2:6:7:7:8:1:6:6:8:9:0:8:9:7:10:7:4:9:9:7:5:5:4:3:10:6:1:6:10:10:3:11:11:11:11:0:11:11:7:10:4:8:7:2:10:3:5:6:12:2:1:4:0:8:12:9:2:9:12:10:8:13:7:13:9:13:8:7:12:14:10:13:14:4:13:14:6:14:0:16:16:16:16:12:13:11:15:15:12:16:14:12:3:9:14:2:13:16:16:14:0:12:15:17:17:17:18:15:15:15:18:8:18:18
43,0,19,0,233,0:0:0:1:2:3:2:1:1:3:1:1:3:1:4:3:4:2:4:2:0:4:5:6:5:2:5:5:6:5:2:6:7:7:8:1:6:6:8:8:0:8:9:7:9:7:4:9:9:7:5:5:4:3:10:6:1:6:10:10:3:11:11:11:11:0:11:11:7:10:4:8:7:2:10:3:5:6:12:2:1:4:0:8:12:9:2:9:12:10:8:13:7:13:13:13:8:7:12:14:10:14:14:4:9:3:6:14:0:16:16:16:16:12:13:11:15:15:12:16:14:12:3:12:14:2:14:16:16:14:0:13:15:17:17:17:15:15:7:15:18:8:18:17
60,0,18,0,232,0:0:0:1:2:3:2:1:1:3:1:1:3:1:4:3:4:2:4:2:0:4:5:6:5:2:5:5:6:5:2:6:7:7:8:1:6:6:8:8:0:8:9:7:9:7:0:7:9:7:5:5:4:3:0:6:1:6:10:10:3:11:11:11:11:0:11:11:7:10:4:8:7:2:10:3:5:6:12:10:1:4:9:8:12:9:2:9:12:10:8:13:7:13:13:11:8:4:12:14:10:14:14:4:9:3:6:14:0:16:8:16:16:12:13:11:15:15:12:16:14:12:3:12:14:2:14:16:16:14:0:13:17:17:17:13:15:13:5:15:10:15:12:17
77,0,18,0,231,0:0:0:1:2:3:2:1:1:3:1:1:3:1:4:3:4:2:4:2:0:4:5:6:5:2:5:5:6:5:2:6:7:7:8:1:6:6:8:8:0:8:9:7:9:7:0:9:9:7:5:5:4:3:0:6:1:6:10:10:3:11:11:11:11:0:11:11:7:10:4:8:7:10:10:3:5:6:12:10:1:4:9:7:12:9:2:9:12:10:8:13:7:13:13:11:8:4:12:14:10:14:14:4:9:14:6:13:0:7:8:16:9:12:13:11:3:15:12:16:15:13:3:8:14:13:14:16:16:14:0:17:17:17:9:16:15:6:5:15:10:15:12:11
78,0,18,0,230,0:0:0:1:2:3:2:1:1:3:1:1:3:1:4:3:4:2:4:2:0:4:5:6:5:2:5:5:6:5:2:6:7:7:8:1:6:6:8:8:0:8:9:7:9:7:0:9:9:7:5:5:4:3:0:6:1:6:10:10:3:11:11:11:11:0:11:11:7:10:4:8:7:10:10:3:5:6:12:10:1:4:9:7:12:9:2:9:12:10:8:13:7:13:13:11:8:4:12:14:10:14:14:4:9:14:6:13:0:7:8:12:9:12:13:11:3:15:12:16:15:13:3:8:14:13:14:16:16:14:0:17:17:17:9:16:15:6:5:15:10:15:12:11
79,0,18,0,229,0:0:0:1:2:3:2:1:1:3:1:1:3:1:4:3:4:2:4:2:0:4:5:6:5:2:5:5:6:5:2:6:7:7:8:1:6:6:8:8:0:8:9:7:9:7:0:9:9:7:5:5:4:3:0:6:1:6:10:10:3:11:11:11:11:0:11:11:7:10:4:8:7:10:10:3:5:6:12:10:1:4:9:7:12:9:2:9:12:10:8:13:7:13:13:11:8:4:12:14:10:14:14:4:9:14:6:13:0:7:8:12:9:12:13:11:3:15:12:13:15:13:3:8:14:13:14:16:16:14:0:17:17:17:9:16:15:6:5:15:10:15:12:11
146,0,17,0,228,0:0:0:1:2:3:2:1:1:3:1:1:3:1:4:3:4:2:4:2:0:4:5:6:5:2:5:5:6:5:2:6:0:7:8:1:6:6:8:8:0:8:9:7:9:7:0:9:9:7:5:5:4:3:0:6:1:6:10:10:3:11:11:11:11:0:11:11:7:10:4:8:7:2:8:3:5:6:12:2:1:4:9:7:12:9:2:9:12:10:5:10:7:13:10:11:8:4:12:14:10:14:14:4:9:14:6:14:0:7:8:12:14:14:13:13:3:15:12:15:15:13:3:15:16:2:13:10:16:14:1:16:10:16:9:13:8:6:15:15:13:16:12:11
174,0,17,0,227,0:3:0:1:2:3:2:1:1:3:1:1:3:1:4:3:4:2:4:2:0:4:5:6:5:2:5:5:6:5:2:6:7:7:8:1:6:6:8:8:0:8:9:7:9:7:0:9:9:7:5:5:4:3:0:6:1:6:10:10:3:10:7:11:11:0:11:3:7:10:4:8:10:2:8:3:5:6:12:2:1:4:9:7:11:9:2:9:12:10:5:13:7:13:10:13:8:4:12:14:10:13:14:4:9:14:6:13:0:7:8:12:9:12:13:11:3:15:15:15:14:13:14:12:15:13:14:10:11:14:1:13:10:16:9:6:8:6:15:15:16:16:15:12
