#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:51,wvcp,queen9_9gb,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,184,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:4:5:4:6:5:6:1:5:0:6:4:6:2:1:4:6:7:2:1:7:8:7:0:7:8:0:5:5:7:8:8:0:2:9:9:5:9:8:9:3:9:8:10:10:6:3:11:11:8:0:10:12:3:11:11:12:4:12:13:10:13:3:14:10:13:15
5,0,16,0,183,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:4:5:4:6:5:6:1:5:0:6:4:6:2:1:4:6:7:2:1:7:8:7:0:7:8:0:5:5:7:8:8:0:2:9:9:5:9:1:9:3:9:6:8:10:6:3:11:11:8:0:10:12:3:11:11:12:4:12:13:10:13:3:14:10:11:15
6,0,16,0,181,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:4:5:4:6:5:6:1:5:0:6:4:6:2:1:4:6:7:2:1:7:8:7:0:7:8:0:5:5:7:8:8:0:2:9:9:5:9:1:9:3:9:6:8:4:6:3:11:11:8:0:10:12:3:11:11:12:4:12:13:10:13:3:14:10:11:15
7,0,15,0,179,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:4:5:4:6:5:6:1:5:0:6:4:6:2:1:4:6:7:2:1:7:8:7:0:7:8:0:5:5:7:8:8:0:2:9:9:5:9:1:9:3:9:6:8:4:6:3:11:11:8:0:10:12:3:11:11:12:4:12:13:10:13:3:10:10:11:15
13,0,15,0,178,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:4:5:4:6:5:6:1:5:0:6:4:6:2:1:4:6:7:2:1:7:8:7:0:7:5:0:6:5:7:8:8:0:2:9:5:5:9:1:9:3:9:6:8:4:6:3:11:11:8:0:13:9:3:11:11:12:4:12:13:10:13:3:10:11:11:15
18,0,14,0,177,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:4:5:4:6:5:6:1:5:0:6:4:6:2:1:4:6:7:2:1:7:8:7:0:7:5:0:6:5:7:8:8:0:2:9:5:5:9:1:9:3:9:6:8:4:6:3:11:11:8:0:13:9:13:11:11:12:4:9:13:10:13:8:10:11:11:12
29,0,14,0,176,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:4:5:4:6:5:6:1:5:0:6:4:6:2:1:4:6:7:2:1:7:8:7:0:7:5:0:6:5:7:8:8:0:2:9:5:5:8:1:9:3:9:6:8:4:3:9:11:11:8:0:13:9:13:6:11:11:4:9:12:5:13:8:10:10:9:12
30,0,14,0,175,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:4:5:4:6:5:6:1:5:0:6:4:6:2:1:4:6:7:2:1:7:8:7:0:7:5:0:6:5:7:8:8:0:2:9:5:5:8:1:9:3:9:6:8:4:3:9:11:11:8:0:13:9:13:6:11:11:4:9:13:5:13:8:10:10:9:12
31,0,13,0,174,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:4:5:4:6:5:6:1:5:0:6:4:6:2:1:4:6:7:2:1:7:8:7:0:7:5:0:6:5:7:8:8:0:2:9:5:5:8:1:9:3:9:6:8:4:3:9:11:11:8:0:13:9:13:6:11:11:4:9:13:5:13:8:10:10:9:11
103,0,13,0,173,0:0:1:1:1:2:2:3:0:3:4:1:0:3:4:4:5:4:6:5:6:1:5:2:6:4:6:2:2:4:6:7:2:1:3:8:7:0:7:8:0:4:5:7:8:8:0:6:9:5:5:7:1:9:3:7:8:8:4:3:9:1:9:8:0:12:11:9:6:12:11:5:3:11:12:8:2:10:12:10:11
104,0,13,0,172,0:0:1:1:1:2:2:3:0:3:4:1:0:3:4:4:5:4:6:5:6:1:5:2:6:4:6:2:2:4:6:7:2:1:3:8:7:0:7:8:0:4:5:7:8:8:0:6:9:5:5:7:1:9:3:7:8:8:4:3:9:1:9:8:0:12:11:9:6:12:11:5:3:11:12:8:2:9:12:10:11
