#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:18:53,wvcp,queen10_10gb,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,197,0:0:1:1:2:3:4:2:1:3:4:0:2:0:1:5:4:3:2:5:5:3:3:0:5:2:6:4:6:0:3:5:0:6:4:7:6:4:8:8:3:0:1:7:1:9:1:9:8:6:6:5:10:10:11:5:7:10:8:7:10:9:12:12:6:10:9:11:9:12:12:3:13:13:11:12:14:13:8:11:14:12:12:9:6:9:10:3:15:15:11:15:8:14:4:15:2:13:13:11
8,0,16,0,196,0:0:1:1:2:3:4:2:1:3:4:0:2:0:1:5:4:3:2:5:5:3:3:0:5:2:6:4:6:0:3:5:0:6:4:7:6:4:8:8:3:0:1:7:1:9:1:9:7:6:6:8:10:10:11:5:7:10:8:7:1:2:12:12:4:9:9:11:9:12:12:3:13:13:11:12:10:13:8:11:14:14:12:9:6:9:10:3:15:15:11:15:8:14:4:15:2:13:13:11
25,0,16,0,195,0:0:1:1:2:3:4:2:1:3:4:0:2:0:1:5:4:3:2:5:5:3:3:0:5:2:6:4:6:0:3:5:0:6:4:7:6:4:8:5:3:0:4:7:1:9:1:9:7:6:6:8:10:10:11:5:8:10:8:7:1:2:12:12:4:9:9:10:9:11:12:3:13:13:11:12:10:13:8:11:14:14:11:12:12:7:10:3:1:8:12:8:6:14:10:15:14:13:13:2
26,0,15,0,194,0:0:1:1:2:3:4:2:1:3:4:0:2:0:1:5:4:3:2:5:5:3:3:0:5:2:6:4:6:0:3:5:0:6:4:7:6:4:8:5:3:0:4:7:1:9:1:9:7:6:6:8:10:10:11:5:8:10:8:7:1:2:12:12:4:9:9:10:9:11:12:3:13:13:11:12:10:13:8:11:14:14:11:12:12:7:10:3:1:8:12:8:6:14:10:14:14:13:13:2
33,0,15,0,193,0:0:1:1:2:3:4:2:1:3:4:0:2:0:1:5:4:3:2:5:5:3:3:0:5:2:6:4:6:0:3:5:0:6:4:7:6:4:8:5:3:0:4:7:1:9:1:9:7:6:6:8:10:10:11:5:8:10:8:7:1:9:12:12:4:7:9:10:9:11:12:3:13:13:11:12:10:11:8:5:8:13:11:12:12:7:10:3:1:8:12:8:6:14:10:14:14:10:13:2
52,0,15,0,192,0:0:1:1:2:3:4:2:1:3:4:0:2:0:1:5:4:3:2:5:5:3:3:0:5:2:6:4:6:0:3:5:0:6:4:7:6:4:8:5:3:0:4:7:1:8:1:9:7:6:6:5:10:10:11:11:11:10:8:7:1:9:12:12:4:7:9:10:8:12:9:9:13:13:9:12:10:9:8:11:11:13:11:12:6:7:13:3:1:5:12:8:6:9:4:14:2:10:14:2
67,0,15,0,190,0:0:1:1:2:3:4:2:1:3:4:0:2:0:1:5:4:3:2:5:5:3:3:0:5:2:6:4:6:0:3:5:0:6:4:7:6:8:8:5:3:0:4:7:4:8:1:9:7:6:6:5:10:10:11:11:7:10:8:7:1:2:12:12:4:8:9:10:5:12:12:3:9:4:9:12:10:9:8:11:11:13:11:12:8:7:13:3:1:5:12:10:6:9:10:14:2:11:14:11
74,0,15,0,189,0:0:1:1:2:3:4:2:1:3:4:0:2:0:1:5:4:3:2:5:5:3:3:0:5:1:2:4:6:0:3:5:0:6:4:7:6:8:8:5:3:0:4:7:4:8:1:9:7:6:6:5:10:10:11:11:7:10:8:7:1:2:12:12:6:8:9:10:5:12:12:3:9:4:8:12:10:9:8:11:11:13:11:12:12:7:13:3:13:5:12:10:7:9:10:14:2:11:14:11
77,0,14,0,188,0:0:1:1:2:3:4:2:1:3:4:0:2:0:1:5:4:3:2:5:5:3:3:0:5:1:2:4:6:0:3:5:0:6:4:7:6:8:8:5:3:0:4:7:4:8:1:9:7:6:6:5:10:10:11:11:7:10:8:7:1:2:12:12:6:8:9:10:5:12:12:3:9:4:8:12:10:9:8:11:11:13:11:12:12:7:1:3:13:5:12:10:7:9:10:13:2:11:11:11
110,0,14,0,187,0:0:1:1:2:3:4:2:1:3:4:0:2:0:1:5:4:3:2:5:5:3:3:0:5:1:2:4:6:0:3:5:0:6:4:7:6:8:8:5:3:0:4:7:4:8:1:9:7:6:6:5:10:10:11:11:9:10:8:7:1:2:12:12:4:7:6:10:7:12:9:3:9:4:9:1:10:9:8:11:12:11:11:12:8:12:10:3:13:5:13:13:6:9:10:13:2:12:11:11
242,0,14,0,185,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:6:1:6:4:1:0:3:5:0:6:4:7:6:8:8:7:2:0:4:3:4:8:1:9:7:6:1:2:10:10:11:3:11:10:8:11:1:7:2:5:7:8:6:10:8:7:9:9:9:3:9:1:10:7:8:5:12:6:7:11:11:12:10:11:11:13:5:13:12:1:10:13:13:12:13:9
256,0,14,0,183,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:4:1:6:4:1:0:5:5:0:6:4:7:6:8:8:7:2:0:4:3:4:8:1:6:7:6:1:2:10:10:11:5:9:10:8:11:1:7:2:5:7:8:6:10:8:11:9:9:9:3:9:1:10:3:8:5:12:11:7:11:8:12:10:11:11:13:12:8:12:1:10:12:13:10:13:7
289,0,14,0,182,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:4:1:6:4:1:0:5:5:0:6:4:7:6:8:8:7:2:0:4:3:4:8:1:6:7:6:1:2:10:6:11:3:9:10:7:11:1:6:2:5:4:8:11:10:8:7:9:9:9:3:9:1:10:3:10:5:12:11:7:11:8:11:6:8:11:12:5:8:12:9:10:13:13:10:13:12
361,0,14,0,181,0:0:1:1:2:3:4:2:3:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:4:1:6:4:1:0:5:5:0:6:4:7:6:8:8:7:2:0:4:3:4:8:1:6:7:6:1:2:10:6:11:11:11:10:7:7:1:6:2:5:4:8:7:10:7:11:8:9:9:3:9:9:10:11:10:5:11:13:13:11:6:7:1:8:13:12:5:8:6:9:10:12:9:10:8:13
411,0,14,0,180,0:0:1:1:2:3:4:2:1:3:2:0:2:0:4:5:4:2:2:5:5:3:3:0:4:1:6:4:1:0:5:5:0:6:4:7:6:8:8:7:2:0:4:3:4:8:1:6:7:6:1:2:10:6:11:5:11:10:7:7:1:6:2:5:4:8:9:9:8:11:9:9:9:3:9:1:10:11:10:5:11:13:13:11:8:7:6:8:13:11:9:10:7:1:10:12:12:10:12:13
