#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:50:37,wvcp,DSJC250.9,local_search,10,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,98,0,1109,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:21:23:15:24:21:25:26:11:17:27:1:13:18:28:24:14:29:30:31:27:29:32:31:22:30:26:20:33:34:34:35:23:28:12:30:25:36:35:36:37:38:37:39:39:40:2:41:42:42:43:41:40:43:44:36:45:46:47:5:48:49:50:20:44:46:33:32:51:52:39:53:54:54:48:55:38:50:47:55:4:7:49:56:27:52:57:58:53:59:60:61:51:57:31:46:29:45:58:47:56:19:62:2:11:25:63:64:50:65:38:41:65:44:59:66:67:66:61:8:67:68:33:69:62:63:70:61:34:71:72:73:43:69:72:74:71:75:76:75:57:73:68:74:77:78:79:32:80:77:70:80:52:81:16:79:54:82:83:84:83:81:48:85:86:86:87:60:85:56:26:76:2:84:88:89:87:64:90:56:0:91:88:23:28:76:92:93:78:89:73:42:93:82:92:94:95:37:13:91:63:96:22:92:53:96:89:51:95:62:97:97:94
4,0,98,0,1107,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:21:23:15:24:21:25:26:11:17:27:1:13:18:28:24:14:29:30:31:27:29:32:31:22:30:26:20:33:34:34:35:23:28:12:30:25:36:10:36:37:38:37:39:39:40:2:41:42:42:43:41:40:43:44:36:45:46:47:5:48:35:50:20:44:46:33:32:51:52:39:53:54:54:48:55:38:50:47:55:4:7:49:56:27:52:57:58:53:59:60:61:51:57:31:46:29:45:58:47:56:19:62:2:11:25:63:64:50:65:38:41:65:44:59:66:67:66:61:8:67:68:33:69:62:63:70:61:34:71:72:73:43:69:72:74:71:75:76:75:57:73:68:74:77:78:79:32:80:77:70:80:52:81:16:79:54:82:83:84:83:81:48:85:86:86:87:60:85:56:26:76:2:84:88:89:87:64:90:56:0:91:88:23:28:76:92:93:78:89:73:42:93:82:92:94:95:37:13:91:63:96:22:92:53:96:89:51:95:35:97:97:94
10,0,98,0,1106,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:21:23:15:24:21:25:26:11:17:27:1:13:18:28:29:14:29:30:31:27:29:32:31:22:30:26:20:33:34:34:35:23:28:12:30:25:36:10:36:37:38:37:39:39:40:2:41:42:42:43:41:40:43:44:36:45:46:47:5:48:35:50:20:44:46:33:32:51:52:39:53:54:54:48:55:38:50:47:55:4:7:49:56:27:52:57:58:53:59:60:61:51:57:31:46:29:45:58:47:58:19:62:2:11:25:63:64:50:65:38:41:65:44:59:66:67:66:17:8:67:68:33:69:62:63:70:61:34:71:72:73:43:69:72:74:71:75:76:75:57:73:68:74:77:78:79:32:80:77:70:80:52:81:16:79:54:82:83:84:83:81:48:85:86:86:87:60:85:56:26:76:2:64:88:89:87:64:90:56:0:91:88:23:28:79:92:93:78:89:73:42:93:82:92:94:24:37:13:91:63:96:22:92:53:96:89:51:95:35:97:97:94
11,0,97,0,1105,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:21:23:15:24:21:25:26:11:17:27:1:13:18:28:29:14:29:30:31:27:29:32:31:22:30:26:20:33:34:34:35:23:28:12:30:25:36:10:36:37:38:37:39:39:40:2:41:42:42:43:41:40:43:44:36:45:46:47:5:48:35:50:20:44:46:33:32:51:52:39:53:54:54:48:55:38:50:47:55:4:7:49:56:27:52:57:58:53:59:60:61:51:57:31:46:29:45:58:47:58:19:62:2:11:25:63:64:50:65:38:41:65:44:59:66:67:66:17:8:67:68:33:69:62:63:70:61:34:71:72:73:43:69:72:74:71:75:76:75:57:73:68:74:77:78:79:32:80:77:70:80:52:81:16:79:54:82:83:84:83:81:48:85:86:86:87:60:85:56:26:76:2:64:88:89:87:64:90:56:0:91:88:23:28:79:92:93:78:89:73:42:93:82:92:94:24:37:13:91:63:96:22:92:53:96:89:51:67:35:97:97:94
12,0,97,0,1100,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:21:23:15:70:21:25:26:11:17:27:1:13:18:28:29:14:29:30:31:27:29:32:31:22:30:26:20:33:34:34:35:23:28:12:30:25:36:10:36:37:38:37:39:39:40:2:41:42:42:43:41:40:43:44:36:45:46:47:5:48:35:50:20:44:46:33:32:51:52:39:53:54:54:48:55:38:50:47:55:4:7:49:56:27:52:57:58:53:59:60:61:51:57:31:46:29:45:58:47:58:19:62:2:11:25:63:64:50:65:38:41:65:44:59:66:67:66:17:8:67:68:33:69:62:63:70:61:34:71:72:73:43:69:72:74:71:75:76:75:57:73:68:74:77:78:79:32:80:77:70:80:52:81:16:79:54:82:83:84:83:81:48:85:86:86:87:60:85:56:26:76:2:64:88:89:87:64:90:56:0:91:88:23:28:79:92:93:78:89:73:42:93:82:92:94:24:37:13:91:63:96:22:92:53:96:89:51:67:35:97:97:94
16,0,97,0,1099,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:21:23:15:70:21:25:26:11:17:27:1:13:18:28:29:14:29:30:31:27:29:32:31:22:30:26:20:33:34:34:35:23:28:12:30:25:36:10:36:37:38:37:39:39:40:2:41:42:42:43:41:40:43:44:36:45:46:47:5:48:35:50:20:44:46:33:32:51:52:39:53:54:54:48:55:38:50:47:55:4:7:49:56:27:52:57:58:53:59:60:61:51:57:31:46:29:45:58:47:58:19:62:2:11:25:63:64:50:65:38:41:65:44:59:66:67:66:17:8:67:68:33:69:62:63:70:61:34:71:72:73:43:69:49:74:71:75:76:75:57:73:68:74:77:78:79:32:80:77:70:80:52:81:16:79:54:82:83:84:83:81:48:85:86:86:87:60:85:56:26:76:80:64:88:72:87:64:90:56:0:91:88:23:28:79:92:93:78:89:73:42:24:82:92:94:24:37:13:91:63:96:22:92:53:96:89:51:67:35:97:97:94
17,0,97,0,1098,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:21:23:15:70:21:25:26:11:17:27:1:13:18:28:29:14:29:30:31:27:29:32:31:22:30:26:20:33:34:34:35:23:28:12:30:25:36:10:36:37:38:37:39:39:40:2:41:42:42:43:41:40:43:44:36:45:46:47:5:48:35:50:20:44:46:33:32:51:52:39:53:54:54:48:55:38:50:47:55:4:7:49:56:27:52:57:58:53:59:60:61:51:57:31:46:29:45:58:47:58:19:62:2:11:25:63:64:50:65:38:41:65:44:59:66:67:66:17:8:67:68:33:69:62:63:70:61:34:71:72:73:43:69:49:74:71:75:76:75:57:73:68:74:77:78:79:32:80:77:70:80:52:81:16:79:54:82:83:84:83:81:48:85:86:86:87:60:85:56:26:76:80:64:88:72:87:64:90:56:0:91:88:23:28:79:92:93:78:89:73:42:24:82:92:94:24:37:13:91:63:89:22:92:53:96:89:51:67:35:97:97:94
18,0,96,0,1097,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:21:23:15:70:21:25:26:11:17:27:1:13:18:28:29:14:29:30:31:27:29:32:31:22:30:26:20:33:34:34:35:23:28:12:30:25:36:10:36:37:38:37:39:39:40:2:41:42:42:43:41:40:43:44:36:45:46:47:5:48:35:50:20:44:46:33:32:51:52:39:53:54:54:48:55:38:50:47:55:4:7:49:56:27:52:57:58:53:59:60:61:51:57:31:46:29:45:58:47:58:19:62:2:11:25:63:64:50:65:38:41:65:44:59:66:67:66:17:8:67:68:33:69:62:63:70:61:34:71:72:73:43:69:49:74:71:75:76:75:57:73:68:74:77:78:79:32:80:77:70:80:52:81:16:79:54:82:83:84:83:81:48:85:86:86:87:60:85:56:26:76:80:64:88:72:87:64:90:56:0:91:88:23:28:79:92:93:78:89:73:42:24:82:92:94:24:37:13:91:63:89:22:92:53:84:89:51:67:35:97:97:94
21,0,96,0,1096,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:21:23:15:70:21:25:26:11:17:27:1:13:18:28:29:14:29:30:31:27:29:32:31:22:30:26:20:33:34:34:35:23:28:12:30:25:36:10:36:37:38:37:39:39:40:2:41:42:42:43:41:40:43:44:36:45:46:47:5:48:35:50:20:44:46:33:32:51:52:39:53:54:54:48:55:38:50:47:55:4:7:49:56:27:52:57:58:53:59:60:61:51:57:31:46:29:45:58:47:58:19:62:2:11:25:63:64:50:65:38:41:65:44:59:66:67:66:17:8:67:68:33:69:62:63:70:61:34:71:72:73:43:69:49:74:71:75:76:75:57:73:68:74:77:78:79:32:80:77:70:80:52:81:16:79:54:82:83:84:83:81:48:85:86:86:93:60:85:56:26:76:80:64:88:72:87:64:90:56:0:87:88:23:28:79:92:93:78:89:73:42:24:82:92:94:24:37:13:91:63:89:22:92:53:84:89:51:67:35:97:97:47
27,0,96,0,1095,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:21:23:15:70:21:25:26:11:17:27:1:13:18:28:29:14:29:30:31:27:9:32:31:22:30:26:20:33:34:34:35:23:28:12:30:25:36:10:36:37:38:37:39:39:40:2:41:42:42:43:41:40:43:44:36:45:46:47:5:48:35:50:20:44:46:33:32:51:52:39:53:54:54:48:55:54:50:47:55:4:7:49:56:27:52:57:58:53:59:60:61:51:57:31:46:29:45:58:47:58:19:62:2:11:25:63:64:50:65:55:41:65:44:59:66:67:66:17:8:67:68:33:69:62:63:70:61:34:71:72:73:43:69:49:74:71:75:76:75:57:73:68:74:77:78:79:32:80:77:70:80:52:81:16:79:54:82:83:84:83:81:48:85:86:86:38:60:85:56:26:76:80:64:88:72:87:64:90:56:0:87:88:23:28:79:92:93:78:89:73:42:24:82:92:94:24:91:13:91:63:89:22:92:53:84:89:51:67:35:97:97:47
