#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:20:53,wvcp,queen10_10gb,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,194,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:2:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:5:6:2:4:4:7:8:3:7:6:6:8:1:7:9:9:10:7:9:9:10:5:10:9:8:8:5:6:7:11:11:9:2:12:8:7:11:10:12:13:2:10:14:13:14:12:14:11:3:8:13:8:11:6:15:15:12:9:14:10:13:1:16:16:16:16
4,0,17,0,193,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:5:6:2:4:4:7:8:3:7:6:6:8:1:7:9:9:2:7:9:9:10:5:10:9:8:8:5:6:7:11:11:9:8:12:8:7:11:10:12:13:2:10:14:13:14:12:14:11:3:8:13:8:11:6:15:15:12:9:14:10:13:1:16:12:16:16
15,0,16,0,192,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:5:6:2:4:4:7:8:3:7:6:6:8:1:7:9:9:2:7:9:9:10:5:10:9:8:8:5:6:3:11:11:9:8:12:8:7:10:10:13:13:2:10:14:13:3:12:14:3:12:3:1:8:11:6:15:15:12:9:14:10:13:1:11:12:13:14
19,0,16,0,191,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:5:6:2:4:4:7:8:3:7:6:6:8:1:7:9:2:2:7:9:9:10:5:10:9:8:8:7:6:3:11:11:9:8:14:8:7:10:10:13:13:2:10:14:13:3:5:14:3:12:3:1:8:11:6:15:15:12:9:14:10:13:1:11:12:13:14
22,0,15,0,189,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:5:6:2:4:4:7:8:3:7:6:6:8:1:7:9:2:2:7:9:9:10:5:10:9:8:8:7:6:3:11:11:9:8:14:8:7:10:10:13:13:2:10:14:13:3:5:14:3:12:3:1:8:11:6:12:11:12:9:14:10:13:9:11:12:13:14
34,0,15,0,188,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:5:6:2:4:4:7:8:3:7:6:6:8:1:7:9:2:2:7:9:9:10:1:10:10:8:8:7:6:3:11:11:8:2:14:0:7:10:8:13:13:2:9:14:13:3:5:14:3:8:3:1:14:11:6:12:11:12:9:14:10:9:9:11:14:13:12
101,0,15,0,186,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:5:6:2:6:4:7:8:3:7:6:8:8:1:7:4:9:2:7:9:4:10:5:2:9:8:8:7:6:3:11:11:8:8:9:0:11:10:8:13:13:2:9:14:10:3:5:10:3:3:9:13:4:14:6:12:14:12:13:4:10:13:10:11:11:13:12
115,0,15,0,185,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:5:6:2:6:4:7:8:3:7:6:8:8:1:7:4:9:2:7:9:4:10:1:2:10:8:8:7:6:3:11:11:8:8:9:7:11:10:8:13:13:2:13:9:10:3:5:11:10:3:11:1:11:14:6:14:14:12:12:4:10:13:10:11:12:10:12
116,0,15,0,184,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:5:6:2:6:4:7:8:3:7:6:8:8:1:7:4:9:2:7:9:4:10:1:2:10:8:8:7:6:3:11:11:8:8:9:7:11:10:8:13:13:2:13:9:10:3:5:11:10:3:11:1:11:9:6:14:14:12:12:4:10:13:10:11:12:10:12
136,0,15,0,183,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:5:6:2:6:4:7:8:3:7:6:8:8:1:7:4:9:2:7:9:4:10:5:2:10:8:8:5:6:3:11:11:8:9:9:7:11:9:8:13:13:2:13:9:11:10:10:11:11:8:11:1:4:9:6:12:7:12:12:13:10:11:14:14:10:14:12
155,0,14,0,182,0:0:1:1:2:3:4:3:4:2:2:0:3:0:4:5:2:5:0:5:4:5:1:0:1:1:3:6:1:0:6:5:0:6:3:6:2:6:4:7:8:3:7:6:8:8:1:7:4:9:2:5:9:4:10:5:2:10:8:8:5:6:3:11:11:8:9:9:0:11:9:7:13:13:2:5:9:7:10:10:9:13:8:11:1:11:13:6:12:7:12:9:4:10:13:1:13:11:13:12
