#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:34:00,wvcp,queen11_11gb,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,201,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:5:4:5:0:4:6:5:6:7:0:7:7:7:4:6:2:1:7:1:6:8:8:6:4:8:7:7:8:9:9:3:9:9:1:7:3:9:8:4:8:9:8:0:10:6:10:2:9:10:5:6:10:10:4:10:3:10:9:11:12:11:12:12:10:11:12:13:13:13:14:14:13:15:15:5:14:11:2:3:4:14:15:8:16:12:16:13:13:15:16:14:14:15
8,0,17,0,200,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:5:4:5:0:4:6:5:6:7:0:7:7:7:4:6:2:1:7:1:6:8:8:6:4:8:7:7:8:9:9:3:9:9:1:7:3:9:8:4:8:9:8:0:10:6:7:2:9:10:5:6:10:10:4:10:3:10:9:11:12:11:12:12:10:11:12:13:12:13:14:14:13:15:15:5:13:11:2:14:4:11:15:8:3:12:13:14:13:15:16:14:14:15
56,0,16,0,199,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:5:4:5:0:4:6:5:6:7:0:7:7:7:4:6:2:1:7:1:6:8:5:6:4:8:7:7:8:9:9:3:9:9:1:7:3:9:8:4:8:9:8:0:10:9:10:6:9:10:5:6:10:10:4:5:3:10:11:11:12:11:10:12:10:11:12:13:14:14:15:14:8:15:15:5:15:11:6:12:4:13:15:8:3:13:14:11:14:15:14:13:13:15
117,0,16,0,198,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:5:4:5:0:4:6:2:6:7:0:7:7:7:4:6:2:6:7:1:6:8:5:6:4:8:7:7:8:9:9:3:9:9:1:7:3:0:8:4:8:9:8:0:10:6:7:2:9:10:5:6:10:10:4:5:3:11:9:10:12:11:12:12:10:11:12:13:12:11:15:11:10:15:9:5:13:14:6:15:4:13:15:8:3:12:13:11:10:15:14:12:11:14
118,0,16,0,195,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:5:4:5:0:4:6:2:6:7:0:7:7:7:4:6:2:6:7:1:6:8:5:6:4:8:7:7:8:9:9:3:9:9:1:7:3:0:8:4:8:9:8:0:10:6:7:2:9:10:5:6:10:10:4:5:3:11:9:10:12:11:12:12:10:11:12:13:12:11:15:11:10:15:9:5:13:10:6:15:4:13:15:8:3:12:13:11:10:15:14:12:11:14
150,0,15,0,194,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:5:4:5:0:4:6:2:6:7:0:7:7:7:4:6:2:1:7:1:6:8:8:6:4:8:7:7:8:9:9:3:9:9:1:7:3:0:8:4:8:9:8:0:10:9:5:2:9:10:5:6:10:10:9:10:3:11:11:10:11:11:12:12:10:11:12:13:12:6:15:6:8:15:15:5:15:13:15:15:4:13:13:8:3:12:12:11:10:11:7:13:15:15
180,0,15,0,193,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:5:4:5:0:4:6:2:6:7:0:7:7:7:4:6:2:6:7:1:6:8:8:6:4:8:7:7:8:9:9:3:9:9:1:7:3:0:8:4:8:9:8:0:10:6:5:2:9:10:5:6:10:10:4:5:3:11:9:10:11:12:12:12:10:11:12:11:15:11:15:6:10:15:9:5:13:10:15:15:13:13:13:8:3:13:12:11:10:15:7:13:15:12
305,0,16,0,192,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:5:4:5:0:4:6:2:6:7:0:7:7:7:4:6:2:6:7:1:6:8:8:6:4:8:7:7:8:9:9:3:9:9:1:7:3:9:8:4:8:9:8:0:10:6:7:2:9:10:5:6:10:10:9:5:3:11:9:10:11:11:11:12:10:12:12:11:12:12:15:6:10:15:15:5:0:10:15:3:4:14:14:8:12:14:11:11:16:15:16:16:15:11
320,0,15,0,191,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:3:5:4:5:0:4:6:5:6:7:0:7:7:7:4:6:2:1:7:1:6:8:5:6:4:8:7:7:8:9:9:3:9:9:1:7:3:9:8:4:8:9:8:0:10:6:10:2:9:10:5:6:10:10:4:10:3:11:9:12:11:11:11:12:10:12:12:11:12:6:15:6:8:15:15:5:0:10:15:3:4:14:14:8:12:14:14:11:10:15:7:11:11:12
2180,0,14,0,190,0:0:1:1:2:0:1:2:2:2:1:0:2:3:2:2:3:3:3:4:4:3:4:5:1:5:0:5:5:4:5:0:4:6:2:6:7:5:7:7:7:4:6:2:1:7:1:3:8:1:6:8:8:7:5:8:9:9:3:5:1:1:7:3:9:8:4:8:6:8:0:11:6:7:2:9:8:10:6:11:10:4:11:3:11:9:10:15:15:11:10:11:0:11:1:10:6:15:9:8:10:13:6:0:13:15:13:4:15:13:11:3:10:15:0:13:15:13:9:15:15
