#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:50:54,wvcp,DSJC250.9,local_search,11,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,102,0,1091,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:31:16:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:51:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:19:61:62:63:11:53:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:61:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:67:73:75:76:77:78:68:71:56:24:71:69:50:77:78:79:80:81:80:81:82:83:84:84:85:76:83:86:53:60:79:26:29:86:85:82:87:65:0:88:82:89:90:77:91:90:92:93:94:88:95:55:91:96:95:96:97:98:68:34:99:91:99:93:97:89:100:62:101:95:100
3,0,101,0,1090,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:31:16:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:51:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:19:61:62:63:11:53:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:61:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:67:73:75:76:77:78:68:71:56:24:71:69:50:77:78:79:80:81:80:81:82:83:84:84:85:76:83:86:53:60:79:26:29:86:85:82:87:65:0:88:82:89:90:77:91:90:92:93:94:41:95:55:91:96:95:98:97:98:68:34:99:91:99:93:97:89:100:62:88:95:100
9,0,101,0,1088,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:31:16:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:51:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:19:61:62:63:11:53:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:61:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:67:34:75:76:77:78:68:71:56:24:71:69:50:77:78:79:80:81:80:81:82:83:84:84:85:76:83:86:53:60:79:26:29:86:85:82:87:65:0:88:82:89:90:77:91:90:73:93:94:41:95:55:91:96:95:98:97:98:68:93:99:91:99:92:97:89:100:62:88:95:96
10,0,100,0,1087,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:31:16:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:51:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:19:61:62:63:11:53:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:61:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:67:34:75:76:77:78:68:71:56:24:71:69:50:77:78:79:80:81:80:81:82:83:84:84:85:76:83:86:53:60:79:26:29:86:85:82:87:65:0:88:82:89:90:77:91:90:73:93:94:41:95:55:91:96:95:98:97:98:68:93:99:91:99:93:97:89:100:62:88:95:96
11,0,100,0,1086,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:31:16:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:51:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:19:61:62:63:11:53:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:61:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:67:34:75:73:77:78:68:71:56:24:71:69:50:77:78:79:80:81:80:81:82:83:84:84:85:76:83:86:53:60:79:26:29:86:85:82:87:65:0:88:82:89:90:77:91:90:73:93:94:41:95:55:91:96:95:98:97:98:68:93:99:91:99:93:97:89:100:62:88:95:96
12,0,99,0,1083,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:31:16:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:51:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:19:61:62:63:11:53:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:61:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:67:34:75:73:77:78:68:71:56:24:71:69:50:77:78:79:80:81:80:81:82:83:84:84:85:76:83:86:53:60:79:26:29:86:85:82:76:65:0:88:82:89:90:77:91:90:73:93:94:41:95:55:91:96:95:98:97:98:68:93:99:91:99:93:97:89:100:62:88:95:96
14,0,99,0,1082,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:31:16:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:19:61:62:63:11:53:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:61:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:67:34:75:73:77:78:68:71:56:24:71:69:50:77:78:79:80:81:80:81:82:83:84:84:85:76:83:51:53:60:79:26:29:86:85:82:76:65:0:88:82:89:90:77:91:90:73:93:94:41:95:55:91:96:95:98:97:98:68:93:99:91:99:93:97:89:100:62:88:95:96
15,0,99,0,1081,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:31:16:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:19:61:62:63:11:53:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:61:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:67:34:75:73:77:78:68:71:56:24:71:69:50:77:78:79:80:81:80:81:82:83:84:84:85:76:83:51:53:60:79:26:29:86:85:82:76:65:0:88:82:89:90:77:91:90:73:93:94:41:95:55:91:96:95:98:86:98:68:93:99:91:99:93:97:89:100:62:88:95:96
16,0,98,0,1080,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:31:16:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:19:61:62:63:11:53:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:61:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:67:34:75:73:77:78:68:71:56:24:71:69:50:77:78:79:80:81:80:81:82:83:84:84:85:76:83:51:53:60:79:26:29:86:85:82:76:65:0:88:82:89:90:77:91:90:73:93:94:41:95:55:91:96:95:98:86:98:68:93:99:91:99:93:97:89:97:62:88:95:96
19,0,97,0,1079,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:17:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:22:13:18:28:23:28:29:30:8:27:9:29:20:31:30:26:32:33:32:34:34:33:2:12:30:25:35:10:35:36:37:36:38:24:39:22:40:41:41:42:21:39:7:43:35:44:38:31:16:40:42:14:45:20:46:47:13:48:38:49:45:50:50:46:51:37:52:52:52:4:53:54:55:27:49:56:57:56:58:28:59:48:59:60:47:54:60:57:55:19:61:62:63:11:53:63:46:61:64:37:40:64:20:58:44:45:42:17:65:66:67:8:43:62:61:59:68:66:69:65:70:71:44:72:73:70:74:33:74:75:72:67:34:75:73:77:78:68:71:23:24:71:69:50:77:78:79:80:81:80:81:82:83:84:84:85:76:83:51:53:60:79:26:29:86:85:82:76:65:0:88:82:89:90:77:91:90:73:93:94:41:95:55:91:96:95:98:86:98:68:93:97:91:94:93:97:89:97:62:88:95:96
