#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:53:38,wvcp,DSJC250.9,local_search,19,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,98,0,1087,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:23:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:23:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:39:38:7:37:36:42:43:44:16:45:41:14:45:19:43:18:28:46:47:48:49:50:50:51:52:50:49:48:39:4:53:26:54:51:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:55:60:59:61:42:62:46:25:56:62:63:64:65:19:66:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:76:74:60:77:76:63:78:79:80:81:61:80:81:54:70:78:79:82:83:75:83:75:84:31:77:77:85:9:86:46:87:72:36:70:62:88:87:84:89:54:81:87:84:23:88:78:86:85:11:90:74:89:20:82:91:92:93:92:13:94:90:5:95:91:95:91:85:96:93:34:97:51:48
3,0,98,0,1086,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:23:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:23:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:14:45:19:43:18:28:46:47:48:49:50:50:51:52:50:49:48:39:4:53:26:54:51:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:55:60:59:61:42:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:76:74:60:77:76:63:78:79:80:81:61:80:81:54:70:78:79:82:83:75:83:75:84:31:77:77:85:9:86:46:87:72:36:70:62:88:87:84:89:54:81:87:84:23:88:38:86:85:11:90:74:89:20:82:91:92:93:92:13:94:90:5:95:91:95:91:85:96:93:34:97:51:48
4,0,97,0,1085,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:23:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:23:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:14:45:19:43:18:28:46:47:48:49:50:50:51:52:50:49:48:39:4:53:26:54:51:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:55:60:59:61:42:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:76:74:60:77:76:63:78:79:80:81:61:80:81:54:70:78:79:82:83:75:83:75:84:31:77:77:85:9:86:46:87:72:36:70:62:88:87:84:89:54:81:87:84:23:88:38:86:85:11:90:74:89:20:82:91:92:93:92:13:94:90:5:95:91:95:91:85:96:93:34:66:51:48
5,0,97,0,1084,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:23:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:23:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:14:45:19:43:18:28:46:47:48:49:50:50:51:52:50:49:48:39:4:53:26:54:51:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:55:60:59:61:42:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:76:74:60:77:76:63:78:79:80:81:61:80:81:54:70:78:79:82:83:75:83:75:84:31:77:77:85:9:86:46:66:72:36:70:62:88:87:84:89:54:81:87:84:23:88:38:86:85:11:90:74:89:20:82:91:92:93:92:13:94:90:5:95:91:95:91:85:96:93:34:66:51:48
9,0,96,0,1082,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:23:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:23:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:14:45:19:43:18:28:46:47:48:49:50:50:51:52:50:6:48:39:4:53:26:54:51:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:55:60:59:61:42:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:76:74:60:77:76:63:78:79:80:81:61:80:81:54:70:78:50:82:83:75:83:75:84:31:77:77:85:9:86:46:66:72:36:70:62:88:87:84:89:54:81:87:84:23:88:38:86:85:11:90:74:89:20:82:91:92:93:92:13:79:90:5:95:91:95:91:85:96:93:34:66:51:48
12,0,96,0,1081,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:23:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:23:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:14:45:19:43:18:28:46:47:48:49:50:50:51:52:50:6:48:39:4:53:26:54:51:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:55:60:59:61:42:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:76:74:60:77:79:63:78:79:80:81:61:80:81:54:49:78:50:82:83:75:83:75:84:31:77:77:85:9:86:46:66:72:36:70:62:88:87:84:89:54:81:87:84:23:88:38:86:85:11:90:74:89:20:82:91:92:76:92:13:79:90:5:95:91:95:91:85:96:93:34:66:51:48
13,0,95,0,1080,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:23:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:23:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:14:45:19:43:18:28:46:47:48:49:50:50:51:52:50:6:48:39:4:53:26:54:51:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:55:60:59:61:42:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:76:74:60:77:79:63:78:79:80:81:61:80:81:54:49:78:50:82:83:75:83:75:84:31:77:77:85:9:86:46:66:72:36:70:62:88:87:84:89:54:81:87:84:23:88:38:86:85:11:90:74:89:20:82:91:92:76:92:13:79:90:5:95:91:95:91:85:96:68:34:66:51:48
14,0,95,0,1079,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:23:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:23:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:14:45:19:43:18:28:46:47:48:49:50:50:51:52:50:6:48:39:4:53:26:54:51:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:55:60:59:61:42:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:76:74:60:77:79:63:78:79:80:81:61:80:81:54:49:78:50:82:83:75:83:75:76:31:77:77:85:9:86:46:66:72:36:70:62:88:87:84:89:54:81:87:84:23:88:38:86:85:11:90:74:89:20:82:91:92:76:92:13:79:90:5:95:91:95:91:85:96:68:34:66:51:48
16,0,95,0,1076,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:14:45:19:43:18:28:46:47:48:49:50:50:51:52:50:6:48:39:4:53:26:54:51:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:55:60:59:61:42:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:76:74:60:77:79:63:78:79:80:81:61:80:81:54:49:78:50:82:83:75:83:75:76:31:77:77:85:9:86:46:66:72:36:70:62:88:87:84:89:54:81:87:84:23:88:38:86:85:11:90:74:89:20:82:91:92:76:92:13:79:90:5:95:91:95:91:85:96:68:34:66:51:48
17,0,94,0,1075,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:14:45:19:43:18:28:46:47:48:49:50:50:51:52:50:6:48:39:4:53:26:54:51:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:55:60:59:61:42:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:76:74:60:77:79:63:78:79:80:81:61:80:81:54:49:78:50:82:83:75:83:75:76:31:77:77:85:9:86:46:66:72:36:70:62:88:87:84:89:54:81:87:84:23:88:38:86:85:11:90:74:89:20:82:91:92:76:92:13:79:90:5:95:91:95:91:85:23:68:34:66:51:48
24,0,94,0,1073,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:73:45:19:43:18:28:46:47:48:49:50:50:51:52:50:6:48:39:4:53:26:54:27:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:17:60:59:61:33:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:55:74:60:77:79:63:78:79:80:81:61:80:81:54:49:78:50:82:83:75:83:75:76:31:77:77:85:9:86:46:66:72:80:70:62:88:87:84:89:54:81:87:84:23:88:38:86:85:11:90:74:89:20:82:91:92:76:92:13:79:90:5:95:91:84:91:85:23:68:34:66:51:48
25,0,94,0,1070,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:2:21:22:21:73:15:24:21:25:26:20:1:27:22:13:27:18:17:11:28:29:30:31:31:28:19:32:29:32:33:26:33:30:34:32:35:12:29:18:36:34:36:37:10:24:35:25:38:22:39:40:40:41:11:38:7:37:36:42:43:44:16:45:41:73:45:19:43:18:28:46:47:48:49:50:50:76:52:50:6:48:39:4:53:26:54:27:42:55:52:53:44:56:57:9:57:58:43:47:58:59:48:17:60:59:61:33:62:46:25:56:62:63:64:65:19:39:67:68:41:69:8:68:70:64:55:59:66:61:65:71:72:73:74:69:67:73:63:64:71:72:75:55:74:60:77:79:63:78:79:80:81:61:80:81:54:49:78:50:82:83:75:83:75:76:31:77:77:85:9:86:46:66:72:80:70:62:88:87:84:89:54:81:87:84:23:88:38:86:85:11:90:74:89:20:82:91:92:76:92:13:79:90:5:95:91:84:91:85:23:68:34:66:51:48
