#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:50:38,wvcp,DSJC250.9,local_search,8,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,99,0,1077,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:18:28:20:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:49:31:40:49:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:47:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:76:73:77:74:25:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:88:24:89:90:74:91:90:73:92:72:91:0:88:91:93:94:93:95:54:92:33:96:97:95:97:96:89:94:9:98:98:45
2,0,99,0,1075,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:18:28:20:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:49:31:40:49:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:47:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:76:73:77:74:25:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:80:79:64:86:84:60:87:54:48:88:24:69:90:74:91:90:73:92:72:91:0:88:91:93:94:93:95:54:92:33:96:97:95:97:96:89:94:9:98:98:45
3,0,98,0,1074,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:18:28:20:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:49:31:40:49:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:47:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:76:73:77:74:25:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:80:79:64:86:84:60:87:54:48:88:24:69:90:74:91:90:73:92:72:91:0:88:91:93:94:93:95:54:92:33:96:97:95:97:96:69:94:9:98:98:45
6,0,98,0,1073,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:18:28:20:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:49:31:40:49:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:44:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:76:73:77:74:49:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:80:79:64:86:84:60:87:54:48:88:24:69:90:74:47:90:73:92:72:91:0:88:91:93:94:93:95:54:92:33:96:97:95:97:96:69:94:9:98:98:45
8,0,97,0,1072,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:18:28:20:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:49:31:40:49:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:44:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:76:73:77:74:49:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:80:79:64:86:84:60:87:54:48:88:24:69:90:74:47:90:73:92:72:87:0:88:97:93:94:93:95:54:92:33:96:97:95:97:96:69:94:9:98:98:45
12,0,97,0,1069,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:42:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:18:28:29:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:49:31:40:49:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:44:29:43:56:45:54:19:57:58:11:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:76:73:77:74:49:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:80:79:64:86:84:60:87:54:48:88:24:69:90:74:47:90:73:92:72:87:0:88:97:93:94:93:95:54:92:33:96:97:95:97:96:69:94:57:98:98:45
13,0,97,0,1068,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:42:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:18:28:29:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:49:31:40:49:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:44:29:43:56:45:54:19:57:58:11:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:76:73:77:74:49:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:80:79:64:86:84:60:87:54:48:88:24:69:90:74:47:90:73:92:72:87:0:88:20:93:94:93:95:54:92:33:96:97:95:97:96:69:94:57:98:98:45
15,0,97,0,1067,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:42:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:18:28:29:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:49:31:40:49:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:44:29:43:56:45:54:19:57:58:11:59:63:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:76:73:77:74:49:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:80:79:64:86:84:60:58:54:48:88:24:69:90:74:47:90:73:92:72:87:0:88:20:93:94:93:95:54:92:33:96:97:95:97:96:69:94:57:98:98:45
16,0,97,0,1066,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:42:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:18:28:29:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:49:31:40:49:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:44:29:43:56:45:54:19:57:58:11:59:63:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:76:73:77:74:49:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:80:79:64:86:84:60:58:54:48:88:24:69:90:74:47:90:73:92:72:87:0:88:20:93:87:93:95:54:92:33:96:97:95:97:96:69:94:57:98:98:45
17,0,96,0,1065,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:42:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:18:28:29:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:49:31:40:49:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:44:29:43:56:45:54:19:57:58:11:59:63:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:76:73:77:74:49:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:80:79:64:86:84:60:58:54:48:88:24:69:90:74:47:90:73:92:72:87:0:88:20:93:87:93:95:54:92:33:96:97:95:97:96:69:96:57:98:98:45
