#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:15:54,wvcp,queen10_10gb,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,200,0:0:1:1:2:3:4:2:3:3:1:0:2:4:0:5:3:4:2:5:5:1:3:5:4:0:2:4:6:7:6:0:7:7:4:8:9:6:3:8:7:0:0:6:4:9:1:8:10:7:9:5:10:10:4:6:2:10:9:11:5:8:12:12:11:12:8:1:8:12:11:11:7:13:9:5:6:2:13:10:11:13:12:7:14:14:9:12:14:15:9:15:13:8:13:14:15:6:15:15
3,0,16,0,199,0:0:1:1:2:3:4:2:3:3:1:0:2:4:0:5:3:4:2:5:5:1:3:5:4:0:2:4:6:7:6:0:7:7:4:8:9:6:3:8:7:0:0:6:4:9:1:8:10:7:9:5:10:10:4:6:2:10:9:11:5:8:12:12:11:12:8:1:8:12:11:11:7:13:9:5:6:2:13:10:11:13:11:7:14:14:9:12:14:12:9:14:13:8:13:14:15:6:15:15
12,0,16,0,198,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:4:2:5:5:1:3:5:4:0:2:4:6:1:6:0:7:7:4:8:9:6:3:8:7:0:0:6:4:9:1:8:10:7:9:5:10:10:4:5:2:10:9:11:5:8:12:12:11:12:8:1:5:8:11:11:7:13:9:5:6:10:13:10:11:13:11:7:14:14:9:12:3:12:9:14:13:8:1:14:15:6:15:7
17,0,15,0,197,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:4:2:5:5:1:3:5:4:0:2:4:6:1:6:0:7:7:4:8:9:6:3:8:7:0:0:6:4:9:5:8:10:7:9:5:10:10:4:5:2:10:10:11:5:8:12:12:11:12:8:1:5:8:11:11:7:13:9:5:6:10:13:10:7:13:11:7:14:14:9:12:3:12:9:14:13:8:1:14:2:6:14:7
32,0,15,0,196,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:4:2:5:5:1:3:5:4:0:2:4:6:1:6:0:7:7:4:8:9:6:3:8:7:0:0:6:4:9:5:8:10:3:9:5:10:10:4:5:2:10:9:11:5:8:12:12:11:12:9:1:5:12:11:7:7:11:9:5:6:10:13:10:7:13:13:1:14:8:11:6:3:12:9:14:8:6:1:4:2:6:14:3
67,0,15,0,195,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:4:2:5:5:1:1:5:4:0:1:4:6:1:6:0:7:7:4:8:9:6:3:8:7:0:0:6:4:9:5:8:10:10:9:5:10:10:4:5:3:10:10:11:5:8:12:12:11:10:9:1:8:11:12:7:7:11:2:5:6:10:13:13:7:11:13:12:12:8:9:12:3:3:13:14:7:6:9:4:2:6:9:1
88,0,15,0,194,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:4:2:5:5:1:1:5:4:0:1:6:6:1:6:0:7:7:4:8:9:6:3:8:7:0:0:6:4:9:5:8:10:10:9:5:10:10:4:5:2:10:10:11:5:8:12:12:9:10:8:1:5:8:6:7:7:11:2:5:6:10:11:2:7:9:13:12:12:8:9:12:3:3:12:14:7:8:14:4:14:14:14:14
89,0,14,0,191,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:4:2:5:5:1:1:5:4:0:1:6:6:1:6:0:7:7:4:8:9:6:3:8:7:0:0:6:4:9:5:8:10:10:9:5:10:10:4:5:2:10:10:11:5:8:12:12:9:10:8:1:5:8:6:7:7:11:2:5:6:10:11:2:7:9:11:12:12:8:9:12:3:3:12:14:7:8:14:4:14:14:14:14
160,0,14,0,189,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:5:2:5:0:1:1:5:4:0:1:4:6:1:6:0:7:7:4:8:9:6:3:8:7:0:3:6:4:9:5:8:3:3:9:5:10:10:4:5:2:8:9:11:5:10:12:12:11:12:9:1:8:12:12:10:7:11:2:3:6:10:11:2:7:9:11:7:12:8:6:12:14:14:12:14:9:8:6:4:2:11:7:14
208,0,13,0,188,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:5:2:5:0:1:1:5:4:0:1:4:6:1:5:0:7:7:6:8:9:6:3:8:7:0:3:9:4:9:5:7:3:3:9:10:10:10:4:1:2:8:8:11:5:10:12:12:11:1:7:4:8:12:12:7:7:11:2:3:6:10:11:2:10:8:11:12:9:8:7:12:6:12:9:6:9:8:6:10:2:6:4:1
274,0,14,0,187,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:5:2:5:0:1:1:5:4:0:1:4:6:1:6:0:7:7:4:7:9:6:3:7:6:0:3:9:4:9:5:7:8:6:9:5:10:10:4:5:8:8:6:11:5:2:12:12:11:12:7:4:8:12:12:10:7:2:3:3:6:10:11:11:10:9:11:12:12:8:6:12:14:14:12:8:7:10:9:14:2:10:5:1
283,0,14,0,186,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:5:2:5:0:1:1:5:4:0:1:4:6:1:6:0:7:7:4:7:9:6:3:7:6:0:3:9:4:9:5:7:8:3:9:5:10:10:8:1:8:8:6:6:5:2:12:12:11:1:7:4:8:12:12:10:7:2:3:3:4:10:11:11:10:9:11:12:12:8:6:9:14:14:12:14:7:10:9:14:2:11:5:1
311,0,15,0,185,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:2:2:5:5:1:1:5:4:0:1:4:6:1:6:0:7:7:4:7:9:6:3:7:2:0:3:9:4:9:5:7:3:3:9:5:10:10:8:1:8:8:6:6:5:10:12:11:11:12:7:4:5:12:12:10:7:2:9:5:4:10:11:11:10:1:11:12:12:8:6:12:14:14:12:14:7:10:9:13:13:10:13:3
373,0,14,0,184,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:2:2:5:0:1:1:5:4:0:1:4:6:1:5:0:7:7:4:7:9:6:3:7:2:0:3:9:4:9:5:7:3:3:9:2:10:10:8:5:8:8:6:6:5:10:2:12:11:1:7:4:8:6:11:10:7:11:9:3:4:11:8:6:10:12:11:12:6:5:9:12:6:8:9:10:7:13:12:13:13:10:5:1
469,0,14,0,183,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:5:2:5:0:1:1:5:4:0:1:4:6:1:5:0:7:7:6:7:9:6:3:7:2:0:3:4:4:9:5:7:3:3:9:2:4:10:8:1:8:8:9:6:5:10:2:12:10:12:12:4:8:12:8:10:7:11:12:3:4:11:5:6:10:1:11:8:9:10:12:6:6:8:10:10:7:13:12:13:13:6:13:1
713,0,14,0,182,0:0:1:1:2:3:4:2:3:3:2:0:2:4:0:5:3:2:2:5:0:1:1:5:4:0:1:4:6:1:5:0:7:7:6:7:9:6:3:7:6:0:4:4:4:9:5:7:3:5:9:2:4:10:8:8:3:7:9:6:5:10:12:12:10:12:9:1:8:12:12:10:13:8:2:8:4:10:3:6:10:8:8:12:13:5:9:6:13:12:9:13:7:10:13:13:11:11:9:7
