#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:47:06,wvcp,DSJC250.9,local_search,0,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,97,0,1111,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:21:23:15:24:21:25:26:27:27:28:1:13:28:29:18:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:36:25:31:10:37:38:39:38:35:40:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:36:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:74:66:73:59:76:77:57:75:65:78:79:80:81:82:83:76:47:84:53:83:82:85:86:80:55:59:50:84:31:23:87:78:77:51:26:61:81:69:79:88:87:86:89:68:2:90:32:72:31:79:91:64:37:69:92:91:0:85:91:93:76:93:88:90:63:29:22:94:92:94:88:72:95:62:4:96:95
4,0,97,0,1110,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:18:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:36:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:36:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:74:66:73:59:76:77:57:75:65:78:79:80:81:82:83:76:47:84:53:83:82:85:86:80:55:59:50:84:31:83:87:78:77:51:26:61:81:69:79:88:87:86:89:68:2:90:32:72:31:79:91:64:37:69:92:91:0:85:91:93:76:93:88:90:63:29:22:94:92:94:88:72:95:62:4:96:95
6,0,97,0,1109,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:18:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:36:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:36:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:74:66:34:59:76:77:57:75:65:78:79:80:81:82:83:76:47:84:53:83:82:85:73:80:55:59:50:84:31:83:87:78:77:51:26:61:81:69:79:88:87:86:89:68:2:90:32:72:31:79:91:64:37:69:92:91:0:85:91:93:76:93:88:90:63:29:22:94:92:94:88:72:95:62:4:96:95
13,0,96,0,1108,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:18:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:36:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:36:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:74:66:34:59:76:77:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:77:51:26:61:81:69:79:88:87:86:89:68:2:90:32:72:31:79:91:64:37:69:92:89:0:56:91:93:76:93:88:90:63:29:22:91:92:86:88:72:95:62:4:96:95
16,0,96,0,1107,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:18:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:36:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:74:66:34:59:76:77:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:77:51:26:61:81:69:79:88:87:86:36:68:2:90:32:72:31:79:91:64:37:69:92:89:0:56:91:93:76:93:88:90:63:29:22:91:92:86:88:72:95:9:4:96:95
17,0,96,0,1103,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:18:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:74:66:34:59:76:77:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:77:51:26:61:81:69:79:88:87:86:36:68:2:90:32:72:31:79:91:64:37:69:92:89:0:56:91:93:76:93:88:90:63:29:22:91:92:86:88:72:95:9:4:96:95
18,0,95,0,1101,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:18:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:74:66:34:59:76:77:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:77:51:26:61:81:69:79:88:87:86:36:68:2:90:32:72:31:79:91:64:37:69:92:36:0:56:91:93:76:93:88:90:63:29:22:91:92:86:88:72:95:9:4:96:95
20,0,94,0,1100,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:18:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:74:66:34:59:76:77:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:77:51:26:61:81:69:79:88:23:86:36:68:2:90:32:72:31:79:91:64:37:69:92:36:0:56:91:93:76:93:88:90:63:29:22:91:92:86:88:72:95:9:4:87:95
25,0,94,0,1099,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:74:66:34:59:76:77:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:77:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:79:91:64:37:69:18:36:0:56:91:93:76:93:88:90:63:29:22:91:92:86:88:72:95:9:4:87:95
28,0,94,0,1096,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:79:12:16:10:11:19:5:14:20:0:19:21:22:6:23:15:24:21:25:26:27:27:28:1:13:28:29:30:23:30:17:8:31:30:24:20:22:32:26:33:34:33:32:35:34:29:12:66:25:31:10:37:38:39:38:35:21:41:37:42:43:40:44:42:41:44:45:46:47:48:49:5:50:51:14:46:20:48:2:13:52:35:40:46:53:53:50:54:39:55:49:54:47:7:51:56:28:43:57:58:57:59:23:60:52:58:61:48:30:61:60:56:43:19:62:63:33:25:63:64:55:11:54:42:65:20:58:24:46:66:67:68:65:69:8:45:62:70:71:67:72:73:68:74:44:71:70:75:74:66:34:59:76:77:57:75:65:78:79:80:81:82:83:81:47:84:16:83:82:85:73:80:55:59:76:84:31:83:87:78:77:51:26:61:54:84:79:88:23:86:36:68:2:90:32:72:49:41:91:64:37:69:18:36:0:56:91:93:76:93:88:90:63:29:22:91:92:86:88:52:95:9:4:87:95
