#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:50:16,wvcp,queen8_8gb,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,158,0:1:0:2:2:3:3:4:3:0:1:1:2:4:1:2:4:2:5:1:5:5:6:6:4:6:5:5:7:0:8:8:3:8:0:8:3:7:9:9:10:10:6:1:8:6:7:7:11:11:4:9:10:7:12:6:2:12:10:8:11:11:9:9
5,0,13,0,157,0:1:0:2:2:3:3:4:1:0:1:1:2:4:1:2:4:2:5:1:5:5:6:6:4:6:5:5:7:0:8:8:3:8:0:8:3:7:9:9:10:10:6:1:8:6:7:7:11:11:4:9:4:7:3:3:2:12:10:8:12:11:9:9
13,0,13,0,155,0:1:0:2:2:3:3:4:1:0:1:1:2:4:1:2:4:2:5:1:5:5:6:6:4:6:5:5:7:0:8:8:3:8:0:8:3:2:7:7:10:10:6:1:8:10:7:7:11:11:9:9:4:6:3:3:2:12:10:8:12:11:11:12
14,0,13,0,154,0:1:0:2:2:3:3:4:1:0:1:1:2:4:1:2:4:2:5:1:5:5:6:6:4:6:5:5:7:0:8:8:3:8:0:8:3:2:7:7:10:10:6:1:8:10:7:7:11:11:4:9:4:6:3:3:2:12:10:8:12:11:11:12
31,0,13,0,152,0:1:0:2:2:3:3:4:3:0:1:1:2:4:1:2:3:2:5:1:5:0:6:6:4:4:5:5:7:0:8:5:5:8:0:8:3:2:7:7:10:10:6:1:7:6:7:7:9:4:4:9:9:6:9:3:2:12:10:5:12:11:8:12
47,0,13,0,151,0:1:0:2:2:3:3:4:1:0:1:1:2:4:1:2:3:2:5:1:5:0:6:6:4:6:5:5:7:0:8:3:6:8:0:8:3:2:7:7:10:10:6:1:7:10:7:8:3:4:7:9:9:8:3:6:9:12:10:12:12:11:11:11
58,0,12,0,150,0:1:0:3:2:3:3:4:4:0:1:1:2:4:1:2:4:2:5:1:5:0:6:6:4:6:5:5:7:0:8:3:6:8:0:8:3:2:7:7:10:10:6:1:10:10:7:8:3:4:7:9:9:8:3:10:2:5:12:12:12:12:9:9
104,0,12,0,149,0:1:0:2:2:3:3:4:1:0:1:1:2:4:1:2:3:2:5:1:5:0:6:6:4:4:5:5:7:0:8:3:6:8:6:8:3:2:7:7:10:10:4:1:7:7:7:7:3:4:8:10:10:8:9:9:2:5:6:5:9:12:6:10
125,0,12,0,148,0:1:0:2:2:3:3:4:1:0:1:1:2:4:1:2:3:4:4:1:4:0:6:6:3:6:5:5:7:0:8:8:5:8:0:8:3:2:7:7:10:10:6:1:7:10:7:7:9:3:8:10:6:8:9:10:2:9:5:5:9:12:12:12
130,0,12,0,147,0:1:0:2:2:3:3:4:3:0:1:1:2:4:1:2:3:4:4:1:4:0:6:6:3:6:5:5:7:0:8:8:5:8:0:8:3:4:7:5:10:10:6:1:7:7:7:7:2:3:8:10:6:8:9:10:2:9:5:5:9:12:12:12
