#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:26:19,wvcp,DSJC500.9,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,181,0,1989,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:21:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:30:33:20:34:35:34:36:37:38:37:38:33:39:37:35:40:26:39:23:40:7:41:22:42:41:43:36:44:32:45:13:46:40:43:47:42:48:49:46:49:47:45:50:44:51:26:17:52:46:48:50:27:45:53:54:55:31:56:51:55:57:36:58:51:52:49:57:59:59:48:56:60:11:6:50:61:58:53:62:61:63:64:46:9:60:65:34:66:65:38:48:67:67:63:68:66:69:62:68:70:64:47:71:72:54:14:70:73:73:71:72:74:75:60:76:77:67:58:78:78:79:80:80:81:82:83:19:75:57:84:79:85:82:77:4:65:86:87:88:89:90:86:12:74:18:91:92:8:90:73:84:45:92:93:91:69:85:93:89:66:94:64:30:81:87:95:94:83:24:76:96:97:95:97:98:99:24:100:81:101:102:101:92:78:44:103:104:0:88:105:106:98:107:108:108:53:109:103:104:75:106:110:111:96:39:105:112:107:113:114:43:14:99:100:109:108:112:114:102:115:106:113:71:116:117:118:88:111:119:70:25:117:10:116:43:110:28:101:119:120:121:122:121:123:100:118:84:124:125:120:86:126:124:127:126:128:122:11:129:130:131:132:128:133:125:131:93:90:129:134:94:123:72:134:132:130:3:135:136:137:110:85:136:138:115:139:140:58:138:127:141:141:129:62:69:0:142:113:140:74:143:144:133:145:144:138:129:146:133:145:143:137:15:142:147:135:68:148:148:122:121:55:146:145:5:130:149:150:150:104:111:151:97:152:63:109:149:153:154:91:107:126:155:144:147:153:156:151:152:149:146:155:139:118:157:117:156:156:158:157:159:80:160:158:87:102:140:134:91:161:160:154:161:159:114:119:126:89:162:162:163:163:164:165:27:166:165:167:168:169:170:171:95:164:170:168:172:133:166:120:172:173:171:174:96:175:54:65:176:147:177:162:175:173:178:174:176:167:127:132:179:151:169:153:39:178:35:125:13:105:180:29:61:108:180
4,0,181,0,1988,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:21:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:30:33:20:34:35:34:36:37:38:37:38:33:39:37:35:40:26:39:23:40:7:41:22:42:41:43:36:44:32:45:13:46:40:43:47:42:48:49:46:49:47:45:50:44:51:26:17:52:46:48:50:27:45:53:54:55:31:56:51:55:57:36:58:51:52:49:57:59:59:48:56:60:11:6:50:61:58:53:62:61:63:64:46:9:60:65:34:66:65:38:48:67:67:63:68:66:69:62:68:70:64:47:71:72:54:14:70:73:73:71:72:74:75:60:76:77:67:58:78:78:79:80:80:81:82:83:19:75:57:84:79:85:82:77:4:65:86:87:88:89:90:86:12:74:18:91:92:8:90:73:84:45:92:93:91:69:85:93:89:66:94:64:30:81:87:95:94:83:24:76:96:97:95:97:98:99:24:100:81:101:102:101:92:78:44:103:104:0:88:105:106:98:107:108:108:53:109:103:104:75:106:110:111:96:39:105:112:107:113:114:43:14:99:100:25:108:112:114:102:115:106:113:71:116:117:118:88:111:109:70:25:117:10:116:43:110:28:101:119:120:121:122:121:123:100:118:42:124:125:120:86:126:124:127:126:128:122:11:129:130:131:132:128:133:125:131:93:90:129:134:94:123:72:134:132:130:3:135:136:137:110:85:136:138:115:139:140:58:138:127:141:141:129:62:69:0:142:113:140:74:143:144:133:145:144:138:129:146:133:145:143:137:15:142:147:135:68:148:148:122:121:55:146:145:5:130:149:150:150:104:111:151:97:152:63:109:149:153:154:91:107:126:155:144:147:153:156:151:152:149:146:155:139:118:157:117:156:156:158:157:159:80:160:158:87:102:140:134:91:161:160:154:161:159:114:119:126:89:162:162:163:163:164:165:27:166:165:167:168:169:170:171:95:164:170:168:172:133:166:120:172:173:171:174:96:175:54:65:176:147:177:162:175:173:178:174:176:167:127:132:179:151:169:153:39:178:35:179:13:105:180:29:61:108:180
5,0,181,0,1983,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:21:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:30:33:20:34:35:34:36:37:38:37:38:33:39:37:35:40:26:39:23:40:7:41:22:42:41:43:36:44:32:45:13:46:40:43:47:42:48:49:46:49:47:45:50:44:51:26:17:52:46:48:50:27:45:53:54:55:31:56:51:55:57:36:58:51:52:49:57:59:59:48:56:60:11:6:50:61:58:53:62:61:63:64:46:9:60:65:34:66:65:38:48:67:67:63:68:66:69:62:68:70:64:47:71:72:54:14:70:73:73:71:72:74:75:60:76:77:67:58:78:78:79:80:80:81:82:83:19:75:57:84:79:85:82:77:4:65:86:87:88:89:90:86:12:74:18:91:92:8:90:73:84:45:92:93:91:69:85:93:89:66:94:64:30:81:87:95:94:83:24:76:96:97:95:97:98:99:24:100:81:101:102:101:92:78:44:103:104:0:88:105:106:98:107:108:108:53:109:103:104:75:106:110:111:96:39:105:112:107:113:114:43:14:99:100:25:108:112:114:102:115:106:113:71:116:117:118:88:111:109:70:25:117:10:116:43:110:28:101:114:120:121:122:121:123:100:118:42:124:125:120:86:126:124:127:126:128:122:11:129:130:131:132:128:133:125:131:93:90:129:134:94:123:72:134:132:130:3:135:136:137:110:85:136:138:115:139:140:58:138:127:141:141:129:62:69:0:142:113:140:74:143:144:133:145:144:138:129:146:133:145:143:137:15:142:147:135:68:148:148:122:121:55:146:145:5:130:149:150:150:104:111:151:97:152:63:109:149:153:154:91:107:126:155:144:147:153:156:151:152:149:146:155:139:118:157:117:156:156:158:157:159:80:160:158:87:102:140:134:91:161:160:154:161:159:114:119:126:89:162:162:163:163:164:165:27:166:165:167:168:169:170:171:95:164:170:168:172:133:166:120:172:173:171:174:96:175:54:65:176:147:177:162:175:173:178:174:176:167:127:132:179:151:169:153:39:178:35:179:13:105:180:29:61:108:180
8,0,180,0,1982,0:1:2:3:4:5:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:21:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:30:33:20:34:35:34:36:37:38:37:38:33:39:37:35:40:26:39:23:40:7:41:22:42:41:43:36:44:32:45:13:46:40:43:47:42:48:49:46:49:47:45:50:44:51:26:17:52:46:48:50:27:45:53:54:55:31:56:51:55:57:36:58:51:52:49:57:59:59:48:56:60:11:6:50:61:58:53:62:61:63:64:46:9:60:65:34:66:65:38:48:67:67:63:68:66:69:62:68:70:64:47:71:72:54:14:70:73:73:71:72:74:75:60:76:77:67:58:78:78:79:80:80:81:82:83:19:75:57:84:79:85:82:77:4:65:86:87:88:89:90:86:12:74:18:91:92:8:90:73:84:45:92:93:91:69:85:93:89:66:94:64:30:81:87:95:94:83:24:76:96:97:95:97:98:99:24:100:81:101:102:101:92:78:44:103:104:0:88:105:106:98:107:108:108:53:109:103:104:75:106:110:111:96:39:105:112:107:113:114:43:14:99:100:25:108:112:114:102:115:106:113:71:116:117:118:88:111:109:70:25:117:10:116:43:110:28:101:114:120:121:122:121:123:100:118:42:124:125:120:86:126:124:127:126:128:122:11:129:130:131:132:128:133:125:131:93:90:129:134:94:123:72:134:132:130:3:135:136:137:110:85:136:138:115:139:140:58:138:127:141:141:129:62:69:0:142:113:140:74:143:144:133:145:144:138:129:146:133:145:143:137:15:142:147:135:68:148:148:122:121:55:146:145:5:130:149:150:150:104:111:151:97:152:63:109:149:153:173:91:107:126:155:144:147:153:156:151:152:149:146:155:139:118:157:117:156:156:158:157:159:80:160:158:87:102:140:134:91:161:160:109:161:159:114:119:126:89:162:162:163:163:164:165:27:166:165:167:168:169:170:171:95:164:170:168:172:133:166:120:172:173:171:174:96:175:54:65:176:147:177:162:175:173:178:174:176:167:127:132:179:151:169:153:39:178:35:179:13:105:180:29:61:108:180
13,0,180,0,1981,0:1:2:3:4:5:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:21:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:30:33:20:34:35:34:36:37:38:37:38:33:39:37:35:40:26:39:23:40:7:41:22:42:41:43:36:44:32:45:13:46:40:43:47:42:48:49:46:49:47:45:50:44:51:26:17:52:46:48:50:27:45:53:54:55:31:56:51:55:57:36:58:51:52:49:57:59:59:48:56:60:11:6:50:61:58:53:62:61:63:64:46:9:60:65:34:66:65:38:48:67:67:63:68:66:69:62:68:70:64:47:71:72:54:14:70:73:73:71:72:74:75:60:76:77:67:58:78:78:79:80:80:81:82:83:19:75:57:84:79:85:82:77:4:65:86:87:88:89:90:86:12:74:18:91:92:8:90:73:84:45:92:93:91:69:85:93:89:66:94:64:30:81:87:95:94:83:24:76:96:97:95:97:98:99:24:100:81:101:102:101:92:78:44:103:104:0:88:105:106:98:107:108:108:53:109:103:104:75:106:110:111:96:39:105:112:107:113:114:43:14:99:100:25:108:112:114:102:115:106:113:71:116:117:118:88:111:109:70:25:117:10:116:43:110:28:101:114:120:121:122:121:123:100:118:42:124:125:120:86:126:124:127:126:128:122:11:129:130:131:132:128:133:125:131:93:90:129:134:94:123:72:134:132:130:3:135:136:137:110:85:136:138:115:139:140:58:138:127:141:141:129:62:69:0:142:113:140:74:143:144:133:145:144:138:129:146:133:145:143:137:15:142:147:135:68:148:148:122:121:55:146:145:5:130:149:150:150:104:111:151:97:152:63:109:149:153:173:91:107:126:155:144:5:153:156:151:152:149:146:155:139:118:157:117:156:156:158:157:159:80:160:158:87:102:140:134:91:161:160:109:161:159:114:119:126:89:162:162:163:163:164:165:127:166:165:167:168:169:170:147:95:164:170:168:172:133:166:120:172:173:119:174:96:175:54:65:176:147:177:162:175:173:171:174:176:167:127:132:179:151:169:153:39:178:35:179:13:105:180:29:61:108:180
14,0,179,0,1980,0:1:2:3:4:5:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:21:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:30:33:20:34:35:34:36:37:38:37:38:33:39:37:35:40:26:39:23:40:7:41:22:42:41:43:36:44:32:45:13:46:40:43:47:42:48:49:46:49:47:45:50:44:51:26:17:52:46:48:50:27:45:53:54:55:31:56:51:55:57:36:58:51:52:49:57:59:59:48:56:60:11:6:50:61:58:53:62:61:63:64:46:9:60:65:34:66:65:38:48:67:67:63:68:66:69:62:68:70:64:47:71:72:54:14:70:73:73:71:72:74:75:60:76:77:67:58:78:78:79:80:80:81:82:83:19:75:57:84:79:85:82:77:4:65:86:87:88:89:90:86:12:74:18:91:92:8:90:73:84:45:92:93:91:69:85:93:89:66:94:64:30:81:87:95:94:83:24:76:96:97:95:97:98:99:24:100:81:101:102:101:92:78:44:103:104:0:88:105:106:98:107:108:108:53:109:103:104:75:106:110:111:96:39:105:112:107:113:114:43:14:99:100:25:108:112:114:102:115:106:113:71:116:117:118:88:111:109:70:25:117:10:116:43:110:28:101:114:120:121:122:121:123:100:118:42:124:125:120:86:126:124:127:126:128:122:11:129:130:131:132:128:133:125:131:93:90:129:134:94:123:72:134:132:130:3:135:136:137:110:85:136:138:115:139:140:58:138:127:141:141:129:62:69:0:142:113:140:74:143:144:133:145:144:138:129:146:133:145:143:137:15:142:147:135:68:148:148:122:121:55:146:145:5:130:149:150:150:104:111:151:97:152:63:109:149:153:173:91:107:126:155:144:5:153:156:151:152:149:146:155:139:118:157:117:156:156:158:157:159:80:160:158:87:102:140:134:91:161:160:109:161:159:114:119:126:89:162:162:163:163:164:165:127:166:165:167:168:169:170:147:95:164:170:168:172:133:166:120:172:173:119:174:96:175:54:65:176:147:177:162:175:173:171:174:176:167:127:132:179:151:169:153:39:171:35:179:13:105:180:29:61:108:180
15,0,179,0,1979,0:1:2:3:4:5:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:21:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:30:33:20:34:35:34:36:37:38:37:38:33:39:37:35:40:26:39:23:40:7:41:22:42:41:43:36:44:32:45:13:46:40:43:47:42:48:49:46:49:47:45:50:44:51:26:17:52:46:48:50:27:45:53:54:55:31:56:51:55:57:36:58:51:52:49:57:59:59:48:56:60:11:6:50:61:58:53:62:61:63:64:46:9:60:65:34:66:65:38:48:67:67:63:68:66:69:62:68:70:64:47:71:72:54:14:70:73:73:71:72:74:75:60:76:77:67:58:78:78:79:80:80:81:82:83:19:75:57:84:79:85:82:77:4:65:86:87:88:89:90:86:12:74:18:91:92:8:90:73:84:45:92:93:91:69:85:93:89:66:94:64:30:81:87:95:94:83:24:76:96:97:95:97:98:99:24:100:81:101:102:101:92:78:44:103:104:0:88:105:106:98:107:108:108:53:109:103:104:75:106:110:111:96:39:105:112:107:113:114:43:14:99:100:25:108:112:114:102:115:106:113:71:116:117:118:88:111:109:70:25:117:10:116:43:110:28:101:114:120:121:122:121:123:100:118:42:124:125:120:86:126:124:127:126:128:122:11:129:130:131:132:128:133:125:131:93:90:129:134:94:123:72:134:132:130:3:135:136:137:110:85:136:138:115:139:140:58:138:127:141:141:129:62:69:0:142:113:140:74:143:144:133:145:144:138:129:146:133:145:143:137:15:142:162:135:68:148:148:122:121:55:146:145:5:130:149:150:150:104:111:151:97:152:63:109:149:153:173:91:107:126:155:144:5:153:156:151:152:149:146:155:139:118:157:117:156:156:158:157:159:80:160:158:87:102:140:134:91:161:160:109:161:159:114:119:126:89:162:162:163:163:164:165:127:166:165:167:168:169:170:147:95:164:170:168:172:133:166:120:172:173:119:174:96:175:54:65:176:147:177:162:175:173:171:174:176:167:127:132:179:151:169:153:39:171:35:179:13:105:180:29:61:108:180
18,0,179,0,1978,0:1:2:3:4:5:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:21:21:27:1:16:28:19:29:29:28:30:31:31:32:33:32:30:33:20:34:35:34:36:37:38:37:38:33:39:37:35:40:26:39:23:40:7:41:22:42:41:43:36:44:32:45:13:46:40:43:47:42:48:49:46:49:47:45:50:44:51:26:17:52:46:48:50:27:45:53:54:55:31:56:51:55:57:36:58:51:52:49:57:59:59:48:56:60:11:6:50:61:58:53:62:61:63:64:46:9:60:65:34:66:65:38:48:67:67:63:68:66:69:62:68:70:64:47:71:72:54:14:70:73:73:71:72:74:75:60:76:77:67:58:78:78:79:80:80:81:82:83:19:75:57:84:79:85:82:77:4:65:86:87:88:89:90:86:12:74:18:91:92:8:90:73:84:45:92:93:91:69:85:93:89:66:94:64:30:81:87:95:94:83:24:76:96:97:95:97:98:99:24:100:81:101:102:101:92:78:44:103:104:0:88:105:106:98:107:108:108:53:109:103:104:75:106:110:111:96:39:105:112:107:113:114:43:14:99:100:25:108:112:114:102:115:106:113:71:116:117:118:88:111:109:70:25:117:10:116:43:110:28:101:114:120:121:122:121:123:100:118:42:124:125:120:86:126:124:127:126:128:122:11:129:130:131:132:128:133:125:131:93:90:129:134:94:123:72:134:132:130:3:135:136:137:110:85:136:138:115:139:140:58:138:127:141:141:129:62:69:0:142:113:140:74:143:144:133:145:144:138:129:27:133:145:143:137:15:142:162:135:68:148:148:122:121:55:146:145:5:130:149:150:150:104:111:151:97:152:63:109:149:153:173:91:107:126:155:144:5:153:156:151:152:149:146:155:139:118:157:117:156:156:158:157:159:80:160:158:87:102:140:134:91:161:160:109:161:159:114:119:126:89:162:162:163:163:164:165:127:166:165:167:168:169:170:147:95:164:170:168:172:133:166:120:172:173:119:174:96:175:54:65:176:147:177:162:175:173:171:174:176:167:127:132:179:151:169:153:39:171:35:179:13:105:180:29:61:108:168
20,0,178,0,1977,0:1:2:3:4:5:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:21:21:27:1:16:28:19:29:29:28:30:31:31:32:33:32:30:33:20:34:35:34:36:37:38:37:38:33:39:37:35:40:26:39:23:40:7:41:22:42:41:43:36:44:32:45:13:46:40:43:47:42:48:49:46:49:47:45:50:44:51:26:17:52:46:48:50:27:45:53:54:55:31:56:51:55:57:36:58:51:52:49:57:59:59:48:56:60:11:6:50:61:58:53:62:61:63:64:46:9:60:65:34:66:65:38:48:67:67:63:68:66:69:62:68:70:64:47:71:72:54:14:70:73:73:71:72:74:75:60:76:77:67:58:78:78:79:80:80:81:82:83:19:75:57:84:79:85:82:77:4:65:86:87:88:89:90:86:12:74:18:91:92:8:90:73:84:45:92:93:91:69:85:93:89:66:94:64:30:81:87:95:94:83:24:76:96:97:95:97:98:99:24:100:81:101:102:101:92:78:44:103:104:0:88:105:106:98:107:108:108:53:109:103:104:75:106:110:111:96:39:105:112:107:113:114:43:14:99:100:25:108:112:114:102:115:106:113:71:116:117:118:88:111:109:70:25:117:10:116:43:110:28:101:114:120:121:122:121:123:100:118:42:124:125:120:86:126:124:127:126:128:122:11:129:130:131:132:128:133:125:131:93:90:129:134:94:123:72:134:132:130:3:135:136:137:110:85:136:138:115:139:140:58:138:127:141:141:129:62:69:0:142:113:140:74:143:144:133:145:144:138:129:27:133:145:143:137:15:142:162:135:68:148:148:122:121:55:146:145:5:130:149:150:150:104:111:151:97:152:63:109:149:153:173:91:107:126:155:144:5:153:156:151:152:149:150:155:139:118:157:117:156:156:158:157:159:80:160:158:87:102:140:134:91:161:160:109:161:159:114:119:126:89:162:162:163:163:164:165:127:166:165:167:168:169:170:147:95:164:170:168:172:133:166:120:172:173:119:174:96:175:54:65:176:147:177:162:175:173:171:174:176:167:127:132:179:151:169:153:39:171:35:179:13:105:146:29:61:108:168
24,0,178,0,1976,0:1:2:3:4:5:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:15:19:22:23:24:25:26:8:18:24:25:21:21:27:1:16:28:19:29:29:28:30:31:31:32:33:32:30:33:20:34:35:34:36:37:38:37:38:33:39:37:35:40:26:39:23:40:7:41:22:42:41:43:36:44:32:45:13:46:40:43:47:42:48:49:46:49:47:45:50:44:51:26:17:52:46:48:50:27:45:53:54:55:31:56:51:55:57:36:58:51:52:49:57:59:59:48:56:60:11:6:50:61:58:53:62:61:63:64:46:9:60:65:34:66:65:38:48:67:67:63:68:66:69:62:68:70:64:47:71:72:54:14:70:73:73:71:72:74:75:60:76:77:67:58:78:78:79:80:80:81:82:83:19:75:57:84:79:85:82:77:4:65:86:87:88:89:90:86:12:74:18:91:92:8:90:73:84:45:92:93:91:69:85:93:89:66:94:64:30:81:87:95:94:83:24:76:96:97:95:97:98:99:24:100:81:101:102:101:92:78:44:103:104:0:88:105:106:98:107:108:108:53:109:103:104:75:106:110:111:96:39:105:112:107:113:114:43:14:99:100:25:108:112:114:102:115:106:113:71:116:117:118:88:111:109:70:25:117:10:116:43:110:28:101:114:120:121:122:121:123:100:118:42:124:125:120:86:126:124:127:126:128:122:11:129:130:131:132:128:133:125:131:93:90:129:134:94:123:72:134:132:130:3:135:136:137:110:85:136:138:115:139:140:58:138:127:141:141:129:62:69:0:142:113:140:74:143:144:133:145:144:138:116:27:133:145:143:137:15:142:162:135:68:148:148:122:121:55:146:145:5:130:149:150:150:104:111:151:97:152:63:109:149:153:172:91:107:126:155:144:5:153:156:151:152:149:150:155:139:118:157:117:156:156:158:157:159:80:160:158:87:102:140:134:91:161:160:109:161:159:114:119:59:89:162:162:163:163:164:165:127:166:165:167:168:169:170:147:95:164:170:168:172:133:166:120:143:173:119:174:96:175:54:65:176:147:177:162:175:173:171:174:176:167:127:132:179:151:169:153:39:171:35:179:13:105:146:29:61:108:168
