#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:50:46,wvcp,queen8_8gb,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,143,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:4:1:5:5:3:5:6:0:6:1:4:0:5:0:7:6:8:1:6:2:8:7:5:8:7:7:8:9:2:6:6:9:8:9:9:7:10:10:11:8:10:11:11:12
4,0,13,0,141,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:0:6:1:4:0:5:0:7:6:4:1:6:2:8:7:5:8:7:7:8:9:2:6:6:9:8:9:9:7:10:10:11:11:10:12:11:12
66,0,12,0,140,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:0:6:1:4:0:9:0:9:6:4:1:6:2:7:7:5:8:9:5:8:8:2:6:6:8:8:5:9:9:10:10:7:8:10:12:12:12
736,0,12,0,139,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:4:1:1:1:5:5:3:5:6:0:6:1:4:0:5:0:9:6:4:1:6:2:12:9:5:12:12:9:12:7:2:6:6:7:10:7:7:9:10:12:10:12:10:10:8:8
6231,0,11,0,138,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:2:4:1:1:1:5:5:3:5:12:4:12:1:13:0:5:0:4:13:13:1:12:12:11:4:5:11:13:11:12:13:0:11:12:10:6:10:6:5:2:4:6:13:0:6:10:10
6313,0,11,0,137,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:2:4:1:1:1:5:5:3:5:12:4:12:1:13:0:5:0:4:13:13:1:12:10:10:4:5:0:13:10:10:13:0:12:12:10:11:10:11:5:2:4:11:13:11:6:6:6
281467,2,11,0,136,3:1:1:2:2:3:0:3:3:4:3:2:1:4:0:0:0:4:4:0:1:1:5:5:3:5:2:0:12:1:4:12:5:7:12:7:4:1:7:2:11:12:5:11:12:12:11:7:2:0:9:11:11:9:9:9:3:9:14:14:14:14:7:11
283435,2,11,0,135,3:1:1:2:2:3:0:3:3:4:3:3:1:4:0:0:0:4:4:0:1:2:5:5:3:5:2:0:12:1:4:12:5:7:12:7:4:1:7:2:11:12:5:11:12:12:11:9:2:0:7:11:11:9:9:5:3:9:7:11:2:8:8:8
4194546,30,11,0,134,4:1:2:0:2:0:0:3:4:4:1:4:2:4:1:2:2:3:7:1:1:0:7:7:4:3:7:1:3:2:10:10:7:10:4:10:0:7:9:9:11:1:7:11:11:9:9:9:0:0:3:9:6:10:3:2:6:11:6:11:6:6:12:10
7758494,55,10,0,133,4:1:2:0:2:0:0:3:4:4:3:4:2:4:1:2:2:3:7:1:3:0:7:7:4:3:7:1:1:2:12:1:7:12:4:12:0:7:5:5:8:1:7:8:8:5:8:5:0:0:12:5:11:12:3:2:11:8:3:8:3:11:11:12
163916600,1154,10,0,132,0:9:9:4:11:0:0:3:11:4:9:4:4:11:4:4:11:3:14:9:9:9:14:14:11:3:14:9:3:5:11:0:14:0:5:4:11:14:6:7:7:9:14:0:6:3:6:4:0:3:6:7:5:7:7:6:6:6:5:5:5:5:12:12
509325485,1154,10,0,132,11:4:4:0:6:0:0:10:11:11:4:11:6:11:10:10:10:6:14:4:4:4:14:14:11:6:14:4:6:10:8:0:14:8:11:8:0:14:2:2:13:4:14:6:13:2:2:2:0:10:8:2:1:8:0:13:1:13:1:13:13:1:1:8
#2022-10-12 07:50:47
