#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:16:53,wvcp,queen10_10gb,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,202,0:0:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:3:4:2:0:1:6:4:3:6:6:5:6:2:0:0:7:7:7:3:7:8:1:2:2:8:9:8:8:10:5:9:6:10:5:9:9:11:11:11:9:10:2:12:7:5:12:6:12:12:13:13:4:12:10:13:2:7:10:9:8:13:11:11:1:11:13:13:14:6:12:14:8:14:7:15:3:13:14:0:5:11:15
8,0,16,0,201,0:0:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:3:4:2:0:1:6:4:3:6:6:5:6:2:0:0:7:7:7:3:7:8:1:2:2:8:9:8:8:10:5:9:6:10:4:9:9:11:11:11:9:8:2:12:7:5:12:6:12:12:10:13:12:12:10:13:2:7:10:9:8:13:11:11:1:10:13:13:5:6:12:14:8:12:7:15:3:13:14:15:5:11:15
18,0,16,0,200,0:0:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:3:4:2:0:1:6:4:3:6:6:5:6:2:0:0:7:7:7:3:7:8:1:2:2:8:9:8:8:10:5:9:6:10:4:9:9:11:11:11:3:8:2:12:7:5:12:6:12:12:10:11:12:12:10:13:2:7:10:9:8:13:11:11:1:10:13:13:5:9:12:14:14:12:14:15:0:15:14:15:10:8:6
27,0,16,0,199,0:0:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:3:4:2:0:1:6:4:3:6:6:5:6:2:0:0:7:7:7:3:7:8:1:2:2:8:9:8:8:10:5:9:6:10:4:9:9:11:11:11:3:8:2:12:7:5:12:2:12:12:10:11:12:12:10:13:2:4:7:9:8:13:11:11:1:11:13:13:10:9:12:6:8:13:7:15:0:15:14:15:10:8:6
28,0,15,0,198,0:0:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:3:4:2:0:1:6:4:3:6:6:5:6:2:0:0:7:7:7:3:7:8:1:2:2:8:9:8:8:10:5:9:6:10:4:9:9:11:11:11:3:8:2:12:7:5:12:2:12:12:10:11:12:12:10:13:2:4:7:9:8:13:11:11:1:11:13:13:10:9:12:6:8:13:7:15:0:15:15:15:10:8:6
75,0,15,0,197,0:0:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:3:4:2:0:6:6:4:3:6:6:5:6:2:0:7:7:7:7:3:7:8:7:8:2:3:9:1:8:10:5:9:6:10:5:9:9:11:11:11:3:8:2:1:9:5:1:2:8:12:10:11:12:12:10:13:2:4:11:9:8:5:0:12:13:8:11:11:10:1:7:6:15:12:12:15:0:13:4:15:10:8:15
96,0,15,0,196,0:0:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:3:4:2:0:6:6:4:3:6:6:5:6:2:0:7:7:7:7:3:7:8:7:2:2:3:9:8:8:10:5:9:6:10:4:9:9:11:11:1:3:8:2:1:9:5:1:2:12:12:10:8:12:12:10:13:11:12:1:9:10:5:0:13:13:8:13:11:11:9:7:6:10:12:12:11:0:13:4:0:5:4:15
97,0,14,0,195,0:0:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:3:4:2:0:6:6:4:3:6:6:5:6:2:0:7:7:7:7:3:7:8:7:2:2:3:9:8:8:10:5:9:6:10:4:9:9:11:11:1:3:8:2:1:9:5:1:2:12:12:10:8:12:12:10:13:11:12:1:9:10:5:0:13:13:8:13:11:11:9:7:6:10:12:12:11:0:13:4:0:5:4:13
115,0,14,0,193,0:0:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:3:4:2:0:6:6:4:3:6:6:5:6:2:0:7:7:4:7:3:7:8:7:8:2:3:9:1:8:10:5:9:6:10:5:9:9:11:11:11:3:8:2:1:9:5:1:2:1:12:10:8:11:12:10:12:2:4:8:9:10:5:4:13:13:8:13:11:11:1:9:6:10:12:12:11:0:13:12:13:5:13:6
122,0,14,0,192,0:2:1:1:2:3:4:3:1:2:0:3:5:4:1:5:5:4:3:4:2:0:6:6:4:3:6:6:5:6:2:0:7:7:4:7:3:7:8:7:8:2:3:0:1:8:10:5:9:6:10:5:9:9:11:11:11:3:8:2:1:9:5:1:7:1:12:10:8:7:12:10:12:2:4:8:9:10:5:4:12:13:8:13:11:11:1:9:6:10:12:12:11:0:13:12:0:5:12:6
213,0,14,0,191,0:2:1:1:2:3:4:3:1:2:0:2:5:4:1:5:5:4:3:4:2:0:6:6:4:1:6:6:5:6:2:0:0:7:7:7:3:7:8:7:8:2:3:0:8:8:10:5:9:9:10:5:9:9:11:11:11:9:9:2:1:7:5:1:7:8:3:10:8:4:12:6:12:2:4:1:10:12:5:4:12:12:8:12:11:11:10:8:6:10:6:9:11:13:3:13:13:5:13:6
