#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:56:48,wvcp,queen9_9gb,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,188,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:2:6:2:5:4:0:3:6:4:5:7:8:6:8:9:7:3:0:8:1:5:8:9:7:8:4:5:10:10:6:10:2:10:2:10:7:9:6:11:6:11:11:8:12:9:12:13:8:11:5:6:1:13:12:13:13:3:9:11:11
54,0,14,0,187,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:4:6:6:5:4:0:3:2:1:5:7:8:1:8:9:7:3:4:8:6:5:8:9:7:8:4:3:10:10:4:7:7:10:9:7:5:9:6:5:11:11:10:8:6:9:12:13:1:10:5:2:11:13:9:13:13:12:2:11:0
71,0,14,0,185,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:4:6:2:5:4:0:3:2:1:5:7:8:1:8:9:7:3:4:8:6:0:8:9:7:8:4:3:10:5:4:9:2:10:9:7:5:9:6:5:11:11:11:10:6:9:6:13:11:10:7:11:0:12:9:13:2:12:13:13:10
73,0,14,0,183,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:4:6:2:5:4:0:3:2:1:5:7:8:1:8:9:6:3:4:8:6:0:8:9:7:8:4:3:10:5:4:9:2:10:9:7:5:9:6:5:11:11:11:10:6:9:6:7:11:10:7:11:0:12:9:13:2:12:13:13:10
75,0,13,0,181,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:4:6:2:5:4:0:3:2:1:5:7:8:1:8:9:6:3:4:8:6:0:8:9:7:8:4:3:10:5:4:9:2:10:9:7:5:9:6:5:11:11:11:10:6:9:6:7:11:10:7:11:0:11:9:13:2:11:13:13:10
94,0,13,0,177,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:2:6:2:5:4:0:3:2:1:5:7:8:1:8:9:6:3:0:8:6:5:8:9:7:8:4:3:10:10:4:9:7:7:9:7:2:9:6:5:7:10:10:8:6:9:6:7:8:10:5:2:0:11:9:13:13:11:13:13:10
352,0,13,0,175,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:4:6:2:5:4:0:3:2:1:5:7:8:3:8:6:6:3:0:8:1:7:4:9:7:9:8:9:6:5:4:9:9:7:5:7:2:7:4:5:10:10:13:8:13:9:6:13:8:5:13:4:10:8:12:7:10:1:12:12:0
380,0,12,0,173,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:2:6:2:5:4:0:3:2:1:5:7:8:3:8:6:6:3:0:8:1:4:4:9:7:9:8:9:6:5:4:7:9:7:5:7:2:7:4:5:10:6:6:8:14:9:14:10:8:5:14:2:0:10:14:10:10:1:14:6:6
446,0,13,0,171,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:4:6:2:5:4:0:3:2:1:5:7:8:3:8:6:6:3:0:8:1:7:4:9:7:9:8:9:6:5:4:9:9:7:5:7:2:7:4:5:10:6:6:8:10:9:8:10:8:5:10:2:0:13:7:13:13:1:14:6:6
448,0,12,0,170,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:4:6:2:5:4:0:3:2:1:5:7:8:3:8:6:6:3:0:8:1:7:4:9:7:9:8:9:6:5:4:9:9:7:5:7:2:7:4:5:10:6:6:8:10:9:8:10:8:5:10:2:0:9:7:13:13:1:13:6:6
1232,0,12,0,169,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:2:6:2:5:4:0:3:2:1:5:7:8:3:8:6:6:3:0:8:1:6:4:9:7:9:8:9:6:5:4:9:2:7:5:7:2:9:4:5:7:6:6:8:12:9:12:7:8:5:12:4:0:8:12:7:14:1:12:14:14
10650,0,11,0,168,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:4:6:2:5:4:5:11:2:1:3:7:11:1:7:6:5:3:0:6:3:5:4:9:7:6:0:3:6:0:4:9:2:7:9:11:5:6:4:11:7:6:10:6:10:9:11:10:1:9:11:4:11:10:9:7:2:6:2:10:10
23795,0,11,0,167,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:14:1:3:7:14:0:14:6:7:3:7:14:3:0:4:7:9:14:0:3:5:9:4:7:9:5:2:7:9:0:4:14:9:0:9:6:9:12:6:5:1:12:9:4:6:14:12:6:2:1:12:7:5
34629,0,12,0,166,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:2:5:4:5:6:2:1:3:9:14:1:14:6:5:3:0:14:3:5:4:6:9:14:0:3:5:0:4:9:2:9:6:9:2:9:4:14:8:0:8:10:10:8:10:8:1:6:10:4:13:8:9:6:13:5:13:13:10
729964,6,11,0,165,0:0:1:1:0:2:2:4:3:1:3:3:3:2:4:4:3:4:13:1:5:4:13:0:5:4:13:13:13:0:3:8:1:0:8:5:5:3:4:1:3:0:1:8:6:8:4:3:5:9:4:9:6:9:2:6:13:2:5:8:6:2:9:13:6:5:11:6:1:5:6:9:11:6:2:8:11:9:11:11:5
750440,7,12,0,164,0:0:1:1:0:2:2:4:3:1:3:3:3:2:4:4:3:4:8:1:8:4:13:0:5:4:13:13:13:0:3:8:1:0:8:5:5:3:4:1:3:0:1:13:9:9:4:3:5:9:4:5:9:8:2:13:9:2:5:13:9:2:9:12:12:5:6:12:1:5:12:2:6:12:7:6:6:7:7:6:8
12550963,124,11,0,163,0:0:1:1:0:2:2:1:3:1:2:3:0:3:4:4:3:4:13:1:13:4:14:3:6:4:0:2:2:1:6:13:2:1:13:14:13:6:0:14:6:13:4:14:11:14:13:14:13:11:4:11:3:11:11:3:6:14:4:9:7:9:7:6:6:7:6:7:1:11:6:4:3:7:11:14:9:7:9:9:0
12798346,127,12,0,162,0:0:1:1:0:2:2:1:3:1:6:3:0:3:4:4:3:2:6:1:4:2:14:2:6:4:0:4:6:1:6:8:2:1:8:14:14:8:6:3:6:0:4:13:3:13:8:3:8:13:2:13:14:8:2:13:6:3:4:13:8:14:14:15:15:7:15:7:1:14:15:4:0:15:7:9:4:7:7:9:15
37434276,374,11,0,161,11:11:6:6:12:2:2:6:11:6:12:12:12:2:3:3:12:11:4:6:3:2:10:11:4:3:4:3:4:6:4:7:12:6:7:10:10:7:4:10:11:7:3:9:0:9:7:12:7:0:10:9:0:7:2:9:4:2:3:9:0:2:0:4:0:9:10:12:6:0:0:2:11:9:1:10:3:1:1:11:12
58006916,580,11,0,160,11:11:6:6:12:2:2:6:11:6:12:12:12:2:1:1:12:1:4:6:4:1:14:11:3:1:3:11:14:6:4:4:12:11:15:14:3:11:3:14:6:4:1:3:15:14:11:12:14:15:1:3:2:15:2:3:4:4:1:4:15:2:15:14:11:3:7:12:2:2:4:1:7:15:8:7:7:6:8:7:12
222184824,2240,11,0,159,5:5:11:11:11:2:2:6:5:6:0:11:11:12:6:6:12:5:0:2:2:11:12:12:0:13:5:6:13:5:13:3:11:0:3:13:0:3:0:5:2:12:10:6:5:10:3:2:10:10:13:0:12:3:0:10:12:2:13:6:10:10:4:3:4:13:15:4:15:13:4:2:12:4:15:3:6:15:15:15:4
358228587,2240,11,0,159,8:8:11:11:11:5:5:6:8:6:15:11:11:13:6:6:13:8:15:5:5:11:13:13:15:9:8:6:9:8:9:4:11:15:4:9:15:4:15:8:5:13:0:6:8:0:4:5:0:0:9:15:13:4:15:0:13:5:9:6:0:0:14:4:14:9:10:14:10:9:14:5:13:14:10:4:6:11:10:10:14
#2022-10-12 07:56:49
