#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:30:55,wvcp,queen11_11gb,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,203,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:4:5:3:4:5:0:4:6:5:6:7:1:2:7:7:6:7:2:6:7:1:4:8:5:8:4:8:6:7:4:9:9:3:9:8:1:6:0:9:10:7:10:9:10:0:6:10:8:5:9:8:11:11:12:12:10:12:10:12:11:11:13:13:4:11:12:12:13:14:11:14:1:9:14:11:14:7:14:10:2:12:15:8:12:15:15:16:14:14:16:13:7:16:14:15
6,0,17,0,202,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:4:5:3:4:5:0:4:6:5:6:7:1:2:7:7:6:7:2:6:7:1:4:8:5:8:4:8:6:7:4:9:9:3:9:8:1:6:0:9:10:7:10:9:10:0:6:10:8:5:9:8:11:11:12:12:10:12:10:12:11:11:13:13:4:13:12:12:13:14:11:14:1:9:14:11:14:7:14:10:2:12:11:8:16:15:8:16:15:14:14:13:7:16:14:15
54,0,17,0,201,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:3:4:5:0:3:6:5:6:7:1:2:7:7:6:7:2:6:7:1:4:8:5:8:4:8:6:7:4:9:9:3:9:8:5:6:0:9:10:7:10:9:6:0:6:10:8:5:10:12:11:4:12:12:9:12:10:12:3:7:10:8:12:11:12:7:8:14:13:4:13:13:9:11:1:11:14:10:2:7:14:15:16:15:8:9:13:14:14:15:16:14:11:15
56,0,17,0,200,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:3:4:5:0:3:6:5:6:7:1:2:7:7:6:7:2:6:7:1:4:8:5:8:4:8:6:7:4:9:9:3:9:8:5:6:0:9:10:7:10:9:6:0:6:10:8:5:10:12:11:4:12:12:9:12:10:12:3:7:10:8:12:11:12:7:8:14:13:4:13:13:9:11:1:11:14:10:2:7:14:15:15:14:8:9:13:14:14:15:16:14:11:15
57,0,16,0,199,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:3:4:5:0:3:6:5:6:7:1:2:7:7:6:7:2:6:7:1:4:8:5:8:4:8:6:7:4:9:9:3:9:8:5:6:0:9:10:7:10:9:6:0:6:10:8:5:10:12:11:4:12:12:9:12:10:12:3:7:10:8:12:11:12:7:8:14:13:4:13:13:9:11:1:11:14:10:2:7:14:15:15:14:8:9:13:14:14:15:4:14:11:15
75,0,16,0,198,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:4:5:3:4:5:0:3:6:5:6:7:1:2:7:7:6:7:2:6:7:1:4:8:5:8:4:8:6:7:4:9:9:3:9:8:5:6:0:9:10:7:10:9:6:0:6:10:8:5:10:12:11:11:12:12:9:12:10:12:3:12:10:8:4:11:12:7:8:14:11:11:1:13:9:11:1:9:13:10:2:11:14:14:14:7:8:9:13:13:11:15:4:15:13:4
265,0,16,0,197,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:3:4:5:0:4:6:5:6:7:1:7:7:7:6:4:2:6:7:3:4:8:5:8:0:8:6:7:10:9:9:3:9:9:5:6:0:9:10:7:8:9:6:8:6:9:8:2:9:10:12:4:4:12:9:10:12:12:1:12:10:8:10:5:10:4:8:11:11:13:10:13:14:10:1:14:13:14:2:12:12:14:14:5:5:11:14:13:13:15:7:11:11:15
266,0,16,0,196,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:3:4:5:0:4:6:5:6:7:1:7:7:7:6:4:2:6:7:3:4:8:5:8:0:8:6:7:10:9:9:3:9:9:5:6:0:9:10:7:8:9:6:8:6:9:8:2:9:10:12:4:4:12:9:10:12:12:1:12:10:8:10:5:10:4:8:11:11:13:10:13:11:10:1:14:13:14:2:12:12:14:14:5:5:11:14:13:13:15:7:11:11:15
284,0,16,0,195,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:3:4:5:0:4:6:5:6:7:1:7:7:7:6:4:2:6:7:3:4:8:5:8:0:8:6:7:10:4:9:3:9:9:5:6:0:9:10:7:8:9:6:8:6:9:8:2:9:12:12:4:4:12:9:10:12:12:1:12:10:8:10:5:10:7:8:11:13:13:10:13:11:10:1:5:1:11:2:13:14:14:14:9:5:14:11:11:15:15:13:13:15:15
285,0,16,0,194,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:3:4:5:0:4:6:5:6:7:1:7:7:7:6:4:2:6:7:3:4:8:5:8:0:8:6:7:10:4:9:3:9:9:5:6:0:9:10:7:8:9:6:8:6:9:8:2:9:12:12:4:4:12:9:10:12:12:1:12:10:8:10:5:10:7:8:11:13:13:10:13:11:10:1:5:1:11:2:13:12:14:14:9:5:14:11:11:15:15:13:13:15:15
293,0,15,0,193,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:3:4:5:0:4:6:5:6:7:1:7:7:7:6:4:2:6:7:3:4:8:5:8:0:8:6:7:10:4:9:3:9:9:5:6:0:9:10:7:8:9:6:8:6:9:8:2:9:10:12:4:4:12:9:10:12:12:1:12:10:8:10:5:10:7:8:11:13:13:10:13:11:10:1:5:1:11:2:13:12:14:14:9:5:11:11:12:11:14:13:12:13:14
985,0,15,0,192,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:3:4:5:0:3:6:2:6:7:1:7:7:7:5:4:2:6:7:1:6:5:5:8:0:8:7:7:6:4:9:6:9:9:6:7:0:9:11:4:8:9:0:8:8:11:8:2:9:12:12:12:4:11:9:11:10:10:3:12:11:4:10:12:10:4:8:13:11:13:12:3:13:12:13:5:13:11:11:10:10:16:16:9:4:11:13:13:13:16:7:10:10:16
1119,0,16,0,191,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:3:4:5:0:4:6:2:6:7:1:7:7:7:5:4:2:6:7:1:6:5:5:8:0:8:7:7:6:4:9:6:9:9:6:7:8:0:11:4:8:9:0:8:8:11:7:9:9:12:12:12:4:11:9:11:9:10:3:12:10:8:10:12:10:4:10:9:12:11:12:3:8:12:1:5:11:6:11:13:13:15:15:11:4:10:15:13:13:13:14:13:13:15
1867,0,15,0,190,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:3:4:5:0:4:6:2:6:7:1:7:7:7:4:6:2:6:7:3:6:5:8:8:0:8:7:7:11:4:9:6:9:9:11:0:8:0:11:4:8:9:11:8:8:6:5:2:9:12:12:12:4:7:9:4:9:12:1:12:10:8:10:11:0:4:8:9:10:11:10:3:10:11:1:5:1:6:11:10:12:14:14:11:5:14:14:10:13:13:7:10:13:13
4931,0,15,0,189,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:4:4:5:0:4:6:2:6:7:1:7:7:7:5:6:2:6:7:3:6:5:8:8:0:8:6:5:7:4:9:11:9:9:11:0:3:0:11:3:8:9:0:11:8:6:9:2:7:9:4:6:5:7:9:4:9:11:1:8:16:8:4:16:11:11:11:13:13:11:16:3:8:16:1:9:1:13:6:16:9:17:17:10:10:17:13:13:13:16:10:10:16:16
4987,0,15,0,188,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:5:4:4:5:0:4:6:2:6:7:1:7:7:7:5:6:2:6:7:3:6:5:8:6:0:8:7:5:4:8:9:11:9:9:11:0:3:0:11:3:8:9:0:11:8:6:9:2:7:9:4:6:5:7:9:4:9:11:1:8:16:8:4:16:11:11:11:13:16:11:16:6:8:16:1:9:1:13:16:16:9:13:13:3:10:13:13:10:10:16:17:10:16:17
5978,0,15,0,187,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:4:4:4:5:0:4:6:2:6:7:1:7:7:7:5:6:2:6:7:3:6:5:5:6:0:8:7:7:4:8:9:11:9:9:8:0:3:0:11:3:8:9:0:11:8:6:7:2:11:9:5:4:4:7:9:5:9:11:1:8:16:16:16:16:11:4:8:9:13:13:16:3:13:11:1:5:1:6:6:13:9:10:10:17:17:11:10:13:17:10:17:16:13:17
7001,0,14,0,186,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:5:1:4:4:4:5:0:4:6:2:6:7:1:7:7:7:5:6:2:6:7:3:6:5:5:6:11:8:7:7:4:8:9:11:9:9:8:0:3:0:11:3:8:9:8:0:8:6:9:2:11:9:5:4:4:7:9:5:9:11:1:5:16:11:16:16:0:4:11:15:16:15:16:3:15:16:1:9:15:6:6:16:9:10:10:15:11:10:15:15:15:8:7:10:16:16
