#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:34:53,wvcp,queen11_11gb,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,208,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:0:6:4:4:5:6:4:5:2:6:7:0:2:7:0:6:7:2:1:7:1:3:5:6:6:4:8:7:7:8:9:9:8:9:5:1:9:3:5:8:10:11:9:11:8:11:9:11:6:12:8:12:0:5:12:8:10:12:12:10:12:10:13:13:11:6:7:13:14:14:14:8:3:8:10:11:15:15:16:16:11:15:16:15:7:4:15:15:14:14:10:13:14:14:13
11,0,17,0,207,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:0:6:4:4:5:6:4:5:2:6:7:0:2:7:7:6:7:2:1:7:1:3:5:6:6:4:8:7:7:8:9:9:8:9:5:1:9:3:5:8:10:11:9:11:8:11:9:11:6:12:8:12:0:5:12:8:10:12:12:10:12:10:13:13:11:6:7:13:14:3:14:8:3:8:10:11:16:14:16:10:11:15:15:16:7:4:16:16:14:14:10:9:14:14:4
32,0,17,0,206,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:4:4:4:5:6:4:5:2:6:7:0:2:7:7:6:7:2:1:7:1:3:5:6:6:4:8:7:7:8:9:9:8:9:5:1:9:3:5:8:10:11:9:6:8:11:5:11:6:12:8:12:0:5:12:10:10:12:13:9:12:13:13:13:11:8:7:13:14:3:11:1:3:8:10:9:15:14:12:10:15:15:15:16:11:4:16:14:12:14:10:9:13:15:15
38,0,17,0,203,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:0:4:4:4:5:6:4:5:2:6:7:0:2:7:7:6:7:2:1:7:1:3:5:6:6:4:8:7:7:8:9:9:8:9:5:1:9:3:5:8:10:11:9:6:8:11:5:11:6:12:8:12:0:5:12:10:10:12:13:9:12:13:13:13:11:8:7:11:13:3:11:1:3:8:10:9:15:15:12:10:10:15:15:16:14:4:16:14:14:14:10:9:13:15:15
51,0,17,0,202,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:0:4:4:4:5:6:4:5:2:6:7:0:2:7:7:6:7:2:1:7:1:3:6:6:6:4:8:7:7:8:9:9:8:9:5:1:9:3:5:8:10:11:5:6:11:11:5:11:6:12:8:12:0:5:12:10:10:13:13:9:12:13:11:13:11:8:7:11:13:3:11:10:3:8:10:9:15:15:12:10:10:15:15:16:7:4:16:15:13:16:10:9:16:15:14
52,0,16,0,201,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:0:4:4:4:5:6:4:5:2:6:7:0:2:7:7:6:7:2:1:7:1:3:6:6:6:4:8:7:7:8:9:9:8:9:5:1:9:3:5:8:10:11:5:6:11:11:5:11:6:12:8:12:0:5:12:10:10:13:13:9:12:13:11:13:11:8:7:11:13:3:11:10:3:8:10:9:15:15:12:10:10:15:15:16:7:4:16:15:13:16:10:9:16:15:15
85,0,16,0,200,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:6:0:4:4:4:5:6:4:5:2:6:7:0:2:7:7:5:7:2:1:7:1:3:5:6:6:4:8:7:7:4:9:9:8:9:5:8:9:3:5:8:10:11:9:6:8:11:9:11:6:12:8:12:4:5:12:1:10:13:13:10:10:11:11:6:11:8:13:11:13:3:11:8:3:8:10:9:15:15:12:10:12:13:15:12:7:15:15:7:13:16:16:7:15:13:12
177,0,16,0,199,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:0:5:4:4:5:0:4:5:2:6:7:0:2:7:7:6:7:2:1:7:1:3:6:6:6:5:9:7:7:8:4:9:8:9:9:1:5:3:0:8:10:11:9:8:0:11:9:11:6:12:8:4:4:8:12:9:6:13:13:10:10:13:10:13:8:12:8:11:13:3:11:1:3:10:12:12:7:11:12:10:12:15:15:12:9:15:15:15:13:16:16:9:13:16:16
220,0,15,0,198,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:0:6:4:4:5:0:4:5:2:6:7:0:2:7:7:6:7:2:1:7:1:3:6:6:6:5:9:7:7:4:8:9:8:9:9:1:5:3:0:8:10:11:5:8:0:11:9:11:6:12:5:4:4:8:12:9:11:13:13:10:10:13:10:13:8:12:8:11:13:3:11:1:3:6:10:12:7:11:12:15:15:15:15:12:9:8:12:13:13:10:15:7:12:15:15
767,0,15,0,197,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:1:6:4:4:3:4:5:6:4:5:2:6:7:0:2:7:7:5:7:2:1:7:1:6:6:6:6:5:9:7:7:4:10:9:3:10:5:9:10:0:5:8:10:11:5:11:9:11:10:9:6:12:11:12:4:4:8:1:6:11:12:3:10:11:12:11:11:10:4:10:13:3:5:9:9:8:13:8:5:8:0:15:9:15:15:13:7:8:8:15:12:13:15:7:12:12:13
