#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:44:04,wvcp,queen12_12gb,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,229,0:0:0:1:2:3:2:2:1:3:1:1:1:4:1:3:0:2:4:2:4:1:4:5:5:6:5:6:3:4:2:6:0:4:7:7:0:0:8:7:0:8:6:6:8:9:6:9:7:9:8:5:5:3:7:2:9:4:7:8:10:6:3:10:10:8:9:10:11:7:11:7:9:11:9:3:6:10:5:12:9:3:8:7:11:9:12:8:3:5:7:12:11:12:9:10:12:11:13:14:13:14:5:1:14:15:15:12:4:15:13:13:15:15:13:15:16:16:5:12:13:4:2:16:14:12:14:15:16:13:16:14:11:1:13:15:8:6:17:17:11:7:16:18
47,0,18,0,228,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:1:2:4:2:4:1:4:5:5:6:5:5:3:4:2:6:0:4:7:7:0:0:8:7:0:3:6:8:8:9:6:2:7:9:8:5:5:3:7:1:9:4:7:8:10:6:3:8:10:0:9:6:11:7:11:7:9:11:10:3:6:10:5:12:12:3:8:7:11:9:12:10:2:5:7:12:11:6:10:10:0:11:13:14:10:14:5:1:14:15:15:12:4:15:13:10:15:12:11:2:2:16:16:14:14:4:2:16:16:12:14:13:16:12:3:16:11:13:18:15:18:13:18:9:11:7:8:18
71,0,18,0,227,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:0:2:4:2:4:1:4:5:5:6:5:5:3:4:2:6:0:4:7:7:0:0:8:7:0:3:6:8:8:9:6:2:7:9:8:5:5:3:7:1:9:4:7:8:10:6:3:8:10:0:9:6:11:7:11:7:9:11:10:3:6:10:5:12:12:3:12:7:11:9:12:10:8:1:9:12:9:6:10:10:0:11:13:9:10:14:5:1:14:15:15:12:4:14:13:10:15:12:11:11:2:14:6:14:14:8:13:14:16:12:14:13:16:13:3:16:11:13:15:15:18:13:15:16:18:2:18:7
141,0,18,0,226,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:1:2:4:2:4:1:4:5:5:6:5:5:3:4:2:6:0:4:7:7:0:0:8:7:0:3:6:6:8:9:6:9:7:9:8:5:8:3:7:1:9:8:7:8:10:6:3:8:10:0:9:6:11:7:11:7:9:2:10:3:6:10:5:2:12:3:12:7:11:9:2:10:2:5:7:12:9:9:9:4:0:11:13:15:10:15:5:1:14:15:15:12:4:15:13:10:15:8:11:13:13:14:6:15:11:4:10:14:14:12:0:15:14:10:3:18:16:12:16:18:13:13:13:13:11:18:11:12
232,0,17,0,225,0:0:0:1:2:3:2:2:1:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:6:3:2:2:6:0:4:7:7:0:0:8:7:0:3:6:6:8:9:6:9:7:9:8:5:5:3:7:1:9:8:7:4:10:6:3:8:10:0:9:3:11:1:11:7:9:2:10:3:6:10:5:10:12:3:12:7:11:9:11:8:2:1:7:12:9:6:9:4:0:11:13:15:10:15:5:1:14:15:15:15:4:15:13:13:15:12:13:13:13:4:5:13:15:8:8:14:9:12:14:15:11:12:1:11:16:14:16:14:16:6:13:16:14:7:5:12
349,0,17,0,224,0:0:0:1:2:3:2:2:1:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:7:0:0:8:7:0:3:6:6:8:9:6:9:7:9:8:5:5:3:7:1:9:8:7:8:10:6:3:8:8:0:10:3:11:1:11:7:9:2:9:3:11:10:5:2:9:3:11:12:11:9:2:8:9:5:7:12:11:6:10:10:0:11:13:10:4:10:5:1:14:15:15:12:4:14:1:13:15:12:12:14:13:14:5:5:11:4:8:7:14:4:14:15:14:15:1:16:13:16:13:16:13:16:13:16:11:12:6:7
352,0,17,0,223,0:0:0:1:2:3:2:2:1:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:7:0:0:8:7:0:3:6:6:8:9:6:9:7:9:8:5:5:3:7:1:9:8:7:8:10:6:3:8:8:0:10:3:11:1:11:7:9:2:9:3:11:10:5:2:9:3:11:12:11:9:2:8:9:5:7:12:11:6:10:10:0:11:15:10:4:10:5:1:14:10:15:12:4:14:1:13:15:12:12:14:13:14:5:5:15:4:8:7:14:4:14:15:14:15:1:16:13:16:13:16:13:16:13:16:11:12:6:7
438,0,17,0,222,0:0:0:1:2:3:2:2:1:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:7:6:0:8:7:0:3:6:6:8:9:0:9:7:9:8:5:5:3:7:1:9:8:7:4:10:6:8:8:8:0:9:6:11:7:11:7:9:10:9:3:11:8:10:2:9:3:11:7:11:9:11:8:2:4:7:12:11:6:10:4:0:11:15:10:4:10:5:1:14:3:15:12:14:15:1:13:15:15:12:14:13:13:6:5:11:4:8:13:14:12:14:15:13:14:10:16:12:16:10:14:3:16:16:16:12:12:13:13
439,0,17,0,221,0:0:0:1:2:3:2:2:1:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:7:6:0:8:7:0:3:6:6:8:9:0:9:7:9:8:5:5:3:7:1:9:8:7:4:10:6:8:8:8:0:9:6:11:7:11:7:9:10:9:3:11:8:10:2:9:3:11:7:11:9:11:8:2:4:7:12:11:6:10:4:0:11:15:10:4:10:5:1:14:3:15:12:14:15:1:12:15:15:12:14:13:13:6:5:11:4:8:13:14:12:14:15:13:14:10:16:12:16:10:14:3:16:16:16:12:12:13:13
525,0,17,0,220,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:5:6:0:8:8:0:3:7:6:8:9:0:9:7:9:8:5:5:3:0:1:9:8:7:3:10:6:8:8:8:0:9:6:10:7:11:7:9:2:9:3:10:8:5:2:9:7:11:7:11:9:2:8:2:4:7:12:11:12:12:4:12:11:15:10:4:10:6:1:14:3:15:15:14:14:1:12:15:15:11:15:10:14:6:5:14:4:8:14:14:4:13:15:13:15:1:14:11:16:16:16:3:10:16:16:11:16:13:7
540,0,17,0,219,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:1:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:5:6:0:8:8:0:3:7:6:8:9:0:9:7:9:5:5:5:3:0:1:9:8:7:3:10:6:6:10:8:0:9:6:10:7:11:7:9:2:9:3:10:8:5:2:9:7:11:7:11:9:2:8:2:4:8:12:11:12:12:4:12:11:15:10:4:10:6:1:14:3:15:15:14:14:1:12:15:15:11:15:10:14:6:5:14:4:8:14:14:4:14:15:10:15:15:14:11:13:16:12:16:8:13:16:11:16:13:7
568,0,16,0,218,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:1:2:4:2:4:1:4:5:5:6:5:5:3:2:2:6:0:4:7:5:6:0:8:8:0:3:7:6:8:9:0:9:7:9:8:5:5:3:0:1:9:8:7:3:10:6:6:8:8:0:9:6:10:7:11:11:9:2:9:3:10:8:5:2:9:7:11:7:11:9:2:8:2:4:8:12:4:12:9:4:12:11:15:10:12:10:6:1:14:3:15:7:14:15:12:12:15:15:11:11:10:14:6:5:14:15:8:14:14:4:14:15:10:12:0:14:16:12:16:12:16:10:16:16:11:16:15:7
757,0,16,0,217,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:5:6:0:8:8:0:3:7:6:8:9:0:9:7:9:8:5:5:3:0:1:9:8:7:3:1:6:8:8:8:0:9:6:10:7:11:7:9:2:9:3:10:8:10:2:9:7:11:7:11:9:2:8:2:4:7:12:4:6:12:10:6:11:15:10:12:10:5:1:14:3:15:7:14:14:12:12:15:11:12:14:15:14:11:12:10:4:8:4:14:4:14:12:6:11:15:16:16:16:15:12:3:10:15:16:16:16:11:4
776,0,16,0,215,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:5:6:0:8:8:0:3:7:6:8:9:0:9:7:9:8:5:5:3:0:1:9:8:7:3:1:6:8:8:8:0:9:6:10:1:11:7:6:2:9:3:10:8:5:2:9:7:10:7:11:9:2:8:2:4:7:10:4:6:12:10:7:11:12:10:12:10:5:11:9:3:10:7:14:14:12:12:15:14:12:14:15:14:6:5:11:4:8:4:14:4:14:12:6:11:1:16:14:16:15:16:3:10:15:16:9:16:11:11
792,0,16,0,214,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:5:6:0:8:8:0:3:7:6:8:9:0:9:7:9:8:5:5:3:0:1:9:8:7:3:1:6:8:8:8:0:9:6:10:1:11:7:6:11:9:3:10:6:5:2:9:7:10:7:11:9:2:8:2:4:10:10:4:6:12:10:12:11:12:10:12:10:5:11:9:3:10:7:1:7:12:12:15:14:11:14:15:14:6:5:11:15:8:4:14:4:11:12:14:15:1:16:12:16:15:15:3:10:16:15:9:16:11:4
1111,0,16,0,213,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:5:7:0:8:8:0:3:7:4:8:9:0:9:7:9:8:5:5:3:0:1:9:8:7:3:1:6:8:8:8:0:6:8:10:1:11:7:6:2:9:3:11:10:5:2:9:7:10:7:11:6:2:8:11:10:7:10:4:6:9:10:7:11:12:10:7:10:5:11:9:3:10:12:1:15:15:15:15:12:12:12:15:14:6:15:11:4:11:15:14:4:14:12:6:12:1:13:14:13:14:13:3:10:14:13:13:13:9:4
1116,0,16,0,212,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:5:7:0:8:8:0:3:7:4:8:9:0:9:7:9:8:5:5:3:0:1:9:8:7:3:1:6:8:8:8:0:6:8:10:1:11:7:6:2:9:3:11:10:5:2:9:7:10:7:11:6:2:8:2:10:7:10:4:6:9:10:7:11:15:10:7:10:5:11:9:3:10:12:1:15:15:15:15:12:12:12:15:12:6:15:11:4:11:4:14:4:14:12:6:12:14:13:14:13:14:13:3:10:14:13:13:13:9:4
1246,0,16,0,211,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:5:7:0:8:8:0:3:7:6:8:9:6:9:7:9:8:5:5:3:0:1:9:8:7:4:1:6:8:8:8:0:9:6:10:1:11:7:6:2:9:3:11:6:5:2:9:3:10:7:11:9:2:8:2:10:7:10:11:6:9:10:7:11:15:10:7:10:5:1:9:3:10:4:6:15:15:15:4:12:12:15:15:12:6:5:11:4:8:4:13:13:11:12:12:12:1:16:15:16:10:16:3:13:16:13:11:0:13:16
1319,0,17,0,210,0:0:0:1:2:3:2:2:3:3:1:1:1:4:1:3:0:2:4:2:4:2:4:5:5:6:5:5:3:2:2:6:0:4:7:5:7:0:8:8:0:3:7:6:8:9:0:9:7:9:8:5:5:3:0:1:9:8:7:3:1:6:8:8:8:0:9:6:11:1:11:7:6:11:9:3:11:8:5:2:9:7:10:7:11:9:11:8:2:10:7:10:11:6:9:4:7:11:15:10:7:10:5:1:9:3:10:4:6:15:15:12:15:12:12:12:15:12:6:15:10:4:8:15:13:4:13:12:12:10:1:16:14:16:14:16:3:10:13:14:16:16:13:4
