#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:43:53,wvcp,queen12_12gb,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,242,0:0:0:1:2:3:3:2:1:1:3:1:2:4:2:5:5:4:2:4:0:4:6:7:7:3:7:7:5:4:6:5:0:6:8:8:7:8:1:8:0:5:3:6:9:0:2:5:7:9:5:4:7:1:9:2:1:8:9:1:10:11:5:11:10:9:11:3:12:10:12:4:12:8:10:8:10:8:10:9:9:13:13:8:1:2:13:6:13:13:11:12:6:3:5:12:3:14:15:12:11:10:14:14:15:16:4:2:0:15:3:12:1:13:13:16:17:17:7:11:14:11:16:13:6:16:14:15:17:16:0:14:15:15:17:8:17:10:14:16:9:6:18:17
27,0,19,0,241,0:0:0:1:2:3:3:2:1:1:3:1:2:4:2:5:5:4:2:4:0:4:6:7:7:3:7:7:5:4:6:5:0:6:8:8:5:2:1:8:0:5:6:6:9:0:2:7:7:9:5:4:7:1:9:2:1:8:9:1:10:11:5:11:10:9:11:3:12:10:12:4:12:10:10:8:10:8:10:4:9:13:13:8:1:2:13:6:13:13:11:12:6:3:10:12:3:14:9:12:11:10:2:3:15:16:8:2:0:16:3:12:1:16:13:16:17:17:7:13:14:11:14:14:16:16:14:4:17:8:0:14:15:15:17:5:18:10:18:11:15:18:18:17
36,0,19,0,238,0:0:0:1:2:3:3:2:1:1:3:1:2:4:2:5:5:4:2:4:0:4:6:7:7:3:7:7:5:4:6:5:0:6:8:8:5:2:1:8:0:5:6:6:9:0:2:7:7:9:5:4:7:1:0:2:1:8:9:1:10:11:5:11:10:9:11:3:12:10:12:4:12:10:10:8:10:8:10:4:9:13:13:8:1:2:13:6:13:7:6:12:11:3:10:12:3:13:9:12:11:10:2:3:18:16:8:2:0:16:3:12:1:16:13:16:17:18:7:13:14:11:9:14:16:16:14:4:17:8:0:14:15:15:17:5:18:10:18:11:15:18:18:17
59,0,18,0,237,0:0:0:1:2:3:3:2:1:1:3:1:2:4:2:5:5:4:2:4:0:4:6:7:7:3:6:7:5:4:6:5:0:6:8:8:5:8:1:8:0:5:3:3:9:0:2:7:7:9:5:4:7:1:0:2:1:8:9:1:10:11:5:11:10:9:11:3:12:10:12:4:12:10:10:4:10:8:10:4:9:13:13:8:1:2:13:6:13:7:6:12:6:3:5:12:3:13:9:12:11:10:2:3:18:16:8:2:0:16:3:12:1:16:18:16:17:18:17:14:12:14:9:14:14:16:14:4:17:17:0:14:16:11:17:8:18:10:9:13:11:18:18:6
85,0,18,0,236,0:0:0:1:2:3:3:2:1:1:3:1:2:4:2:5:5:4:2:4:0:4:6:7:7:3:6:7:5:4:6:5:0:6:8:8:5:2:1:8:0:5:3:6:9:0:2:5:7:9:5:4:7:1:9:2:1:8:9:1:10:11:5:7:11:9:11:3:12:10:12:4:12:8:10:4:10:12:13:4:9:13:13:8:1:2:8:6:10:7:6:12:6:3:5:10:3:11:9:12:11:10:2:3:18:16:8:2:0:16:3:12:16:16:18:16:17:18:7:13:18:17:9:13:14:16:14:4:11:17:0:11:16:11:17:17:18:10:18:17:11:18:18:6
115,0,18,0,235,0:0:0:1:2:3:3:2:1:1:3:1:2:4:2:5:5:4:2:4:0:4:6:7:7:3:6:7:5:4:6:5:0:6:8:8:5:2:1:8:0:5:3:0:9:0:7:0:7:9:5:4:7:1:0:2:2:6:9:1:10:11:5:7:8:10:9:3:11:10:12:4:12:8:10:4:10:7:13:4:9:13:13:8:1:2:12:6:13:13:6:12:6:3:5:10:3:11:9:12:11:10:11:3:9:16:8:16:0:8:3:12:1:16:18:16:17:18:7:13:18:17:17:13:14:16:14:18:11:12:14:11:14:12:14:13:18:10:9:17:11:16:18:6
116,0,18,0,234,0:0:0:1:2:3:3:2:1:1:3:1:2:4:2:5:5:4:2:4:0:4:6:7:7:3:6:7:5:4:6:5:0:6:8:8:5:2:1:8:0:5:3:0:9:0:7:0:7:9:5:4:7:1:0:2:2:6:9:1:10:11:5:7:8:10:9:3:11:10:12:4:12:8:10:4:10:7:13:4:9:13:13:8:1:2:12:6:13:13:6:12:6:3:5:10:3:11:9:12:11:10:11:3:9:16:8:16:0:8:3:12:1:16:16:16:17:18:7:13:18:17:17:13:14:16:14:18:11:12:14:11:14:12:14:13:18:10:9:17:11:16:18:6
155,0,18,0,233,0:0:0:1:2:3:3:2:1:1:3:3:2:4:2:5:5:4:2:4:0:4:6:7:7:3:4:7:5:4:6:5:0:6:8:8:5:2:1:8:0:1:8:0:9:0:7:5:7:9:5:4:7:1:0:9:1:6:9:1:10:11:5:7:8:10:9:5:12:8:12:4:12:6:10:4:10:7:13:4:9:13:2:8:1:2:12:6:13:13:6:12:6:3:10:13:3:11:9:12:11:10:2:3:9:16:6:16:0:8:11:12:1:10:9:16:17:10:17:17:14:17:17:17:8:17:3:16:11:11:14:11:16:12:5:13:7:13:14:17:9:16:18:18
158,0,18,0,232,0:0:0:1:2:3:3:2:1:1:3:3:2:4:2:5:5:4:2:4:0:4:6:7:7:3:4:7:5:4:6:5:0:6:8:8:5:2:1:8:0:1:8:0:9:0:7:5:7:9:5:4:7:1:0:9:1:6:9:1:10:11:5:7:8:10:9:5:12:8:12:4:12:6:10:4:10:7:13:4:9:13:2:8:1:2:12:6:13:13:6:12:6:3:10:13:3:11:9:12:11:10:2:3:9:16:6:16:0:8:11:12:1:10:9:16:17:10:17:17:12:3:17:17:8:17:3:16:11:11:14:11:16:18:5:13:7:13:14:17:9:16:18:18
169,0,17,0,230,0:0:0:1:2:3:3:2:1:1:3:1:2:4:2:5:5:4:2:4:0:4:6:7:7:3:4:7:5:4:6:5:0:6:8:8:5:2:1:8:0:1:8:0:9:0:6:5:7:9:5:4:7:1:0:9:1:6:9:1:10:11:5:7:8:10:9:5:12:8:12:4:12:8:10:4:12:7:13:4:9:13:2:8:1:2:12:6:13:13:6:12:6:3:10:13:3:11:9:12:11:11:2:3:9:16:6:16:0:8:11:12:1:10:9:16:17:10:17:17:12:3:17:17:8:17:3:16:11:11:10:13:16:18:11:13:7:6:16:17:9:16:3:18
