#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:56:48,wvcp,queen9_9gb,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,190,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:4:6:0:5:4:6:6:1:0:5:7:1:8:7:9:9:0:8:9:5:7:4:9:3:10:8:6:6:10:8:10:9:7:9:10:5:11:11:10:8:6:12:11:11:8:11:12:13:9:12:4:6:8:7:2:3:13:13:13:11
18,0,14,0,189,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:4:6:0:5:4:6:6:2:3:5:7:1:8:7:9:9:0:8:9:2:7:4:9:7:10:0:6:6:5:4:10:9:7:9:10:5:11:11:10:8:6:8:11:11:8:11:12:13:9:5:4:6:10:2:12:12:13:13:12:1
23,0,14,0,188,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:4:6:0:5:4:6:6:1:3:5:7:1:8:7:9:9:0:8:9:2:7:4:9:7:10:0:6:6:5:4:10:8:7:9:10:5:10:11:10:8:6:8:11:11:8:11:12:13:9:5:13:6:8:2:12:12:13:13:12:1
24,0,14,0,187,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:4:6:0:5:4:6:6:1:3:5:7:1:8:7:9:9:0:8:9:2:7:4:9:7:10:0:6:6:5:4:10:8:7:9:10:5:10:11:10:8:6:8:11:11:8:11:12:11:9:5:13:6:8:2:12:12:13:13:12:1
25,0,14,0,186,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:4:6:0:5:4:6:6:1:3:5:7:1:8:7:9:9:0:8:9:2:7:4:9:7:10:0:6:6:5:4:10:8:7:9:10:5:10:11:10:8:6:8:11:11:8:11:12:11:9:5:4:6:8:2:12:12:13:13:12:1
33,0,14,0,185,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:4:6:0:5:4:6:6:1:3:5:7:1:8:7:9:9:7:8:9:0:7:4:9:3:10:0:6:6:5:4:10:8:7:9:10:5:10:11:10:8:6:8:11:11:8:11:13:11:9:5:4:6:8:13:7:3:13:13:12:12
64,0,14,0,184,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:6:0:5:4:6:4:2:0:5:7:1:8:3:9:9:0:8:9:0:6:4:9:3:10:7:6:6:5:7:10:8:7:9:10:4:10:11:5:8:6:8:11:11:10:11:7:11:5:12:4:8:12:10:9:9:1:13:13:12
65,0,14,0,183,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:6:0:5:4:6:4:2:0:5:7:1:8:3:9:9:0:8:9:0:6:4:9:3:10:7:6:6:5:7:10:8:7:9:10:4:10:11:5:8:6:8:11:11:10:11:7:11:5:5:4:8:12:10:9:9:1:13:13:12
66,0,14,0,182,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:6:0:5:4:6:4:2:0:5:7:1:8:3:9:9:0:8:9:0:6:4:9:3:10:7:6:6:5:7:10:8:7:9:10:4:10:11:5:8:6:8:11:11:10:11:7:11:5:5:4:8:11:10:9:9:1:13:13:12
72,0,13,0,181,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:6:0:5:4:6:4:1:6:5:7:1:8:3:9:9:0:8:9:0:6:4:9:3:10:7:6:6:5:7:8:8:7:9:10:4:10:11:5:7:6:8:11:11:10:11:7:11:5:5:4:8:11:2:9:9:1:13:13:10
193,0,13,0,179,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:6:0:5:4:6:4:2:0:8:10:2:8:3:9:9:0:8:9:0:6:4:9:3:10:0:6:10:5:6:10:9:7:9:4:5:10:8:5:8:6:7:13:13:8:13:7:13:9:5:5:6:8:11:1:10:11:13:11:7
241,0,12,0,178,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:6:0:5:4:6:4:1:0:5:10:1:8:3:9:9:0:8:9:2:6:4:9:3:10:0:2:7:7:6:8:10:7:5:7:4:8:8:5:7:6:11:10:11:8:9:11:10:5:11:4:6:11:8:9:9:1:10:9:11
282,0,12,0,177,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:6:0:5:4:6:4:1:3:5:10:1:8:10:9:9:10:8:9:2:6:4:9:3:10:0:3:10:5:6:8:9:7:9:6:4:8:8:5:10:6:7:11:11:8:11:7:11:5:5:4:6:7:8:2:9:1:11:7:7
514,0,13,0,176,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:9:0:5:4:5:4:8:0:5:10:1:8:3:9:9:0:8:7:0:5:4:9:3:10:0:2:10:7:8:10:9:7:7:10:5:10:8:6:8:6:6:11:11:8:9:11:5:6:11:4:6:8:7:2:4:7:11:6:12
515,0,13,0,174,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:9:0:5:4:5:4:8:0:5:10:1:8:3:9:9:0:8:9:0:5:4:9:3:10:0:2:10:7:8:10:9:7:7:10:5:10:8:6:8:6:6:11:11:8:9:11:5:6:11:4:6:8:7:2:4:7:11:6:12
516,0,13,0,173,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:9:0:5:4:5:4:1:0:5:10:1:8:3:9:9:0:8:9:0:5:4:9:3:10:0:2:10:7:8:10:9:7:7:10:5:10:8:6:8:6:6:11:11:8:9:11:5:6:11:4:6:8:7:2:4:7:11:6:12
518,0,12,0,172,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:9:0:5:4:5:4:1:0:5:10:1:8:3:9:9:0:8:9:0:5:4:9:3:10:0:2:10:7:8:10:9:7:7:10:5:10:8:6:8:6:6:11:11:8:9:11:5:6:11:4:6:8:7:2:4:1:11:6:7
713,0,12,0,171,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:0:5:2:5:1:9:0:5:4:5:4:1:0:5:10:1:8:3:9:9:0:8:9:2:5:4:9:7:10:0:5:10:7:8:8:7:7:9:7:4:10:8:3:7:10:11:10:11:8:6:11:5:9:6:4:6:7:8:9:10:11:11:11:3
1074,0,12,0,168,0:0:1:1:1:2:2:3:0:3:4:1:1:3:4:3:4:0:5:2:2:1:9:0:5:4:2:4:1:0:5:10:1:5:3:9:8:0:4:9:0:5:8:9:3:10:0:2:10:7:8:7:7:7:5:10:4:9:8:5:10:10:7:11:11:8:9:11:2:7:11:2:4:12:9:8:12:1:11:12:12
1171,0,13,0,167,0:0:1:1:1:2:2:3:0:3:4:1:1:3:4:3:4:0:5:2:2:1:9:0:5:4:2:4:1:0:5:10:1:5:3:9:9:0:4:9:0:5:8:9:3:10:0:2:10:7:8:8:7:7:5:10:4:10:8:5:7:10:7:11:11:8:9:11:2:7:11:2:4:11:8:13:13:1:12:12:11
1175,0,12,0,166,0:0:1:1:1:2:2:3:0:3:4:1:1:3:4:3:4:0:5:2:2:1:9:0:5:4:2:4:1:0:5:10:1:5:3:9:9:0:4:9:0:5:8:9:3:10:0:2:10:7:8:8:9:7:5:10:4:10:8:5:7:10:7:11:11:8:9:11:2:7:11:2:4:11:8:7:12:1:12:12:10
2803,0,12,0,165,0:0:1:1:1:2:2:3:0:3:5:1:1:3:4:3:4:0:5:2:2:1:10:0:5:4:2:4:1:0:5:9:1:5:3:10:9:0:9:10:0:5:4:9:3:10:0:2:10:7:7:7:9:7:5:7:4:10:8:5:8:10:12:10:12:8:13:12:2:8:13:2:13:12:7:8:9:1:13:12:12
