#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,12,0,147,0:1:0:2:2:3:3:4:3:0:1:1:2:4:2:2:3:4:4:1:4:0:5:5:3:5:6:6:6:0:7:6:7:8:0:8:7:4:8:2:9:4:5:9:8:5:9:7:10:10:8:9:9:5:6:5:10:10:11:11:11:11:10:9
14,0,12,0,146,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:4:4:1:1:0:5:5:3:5:6:1:6:0:7:6:7:8:0:6:7:3:8:2:9:1:4:9:7:5:9:7:2:4:8:9:9:5:6:5:10:10:8:7:11:11:10:11
15,0,12,0,145,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:4:4:1:1:0:5:5:3:5:6:1:6:0:7:6:7:8:0:6:7:3:8:2:9:1:4:9:7:5:9:7:2:4:8:9:9:5:6:5:8:10:8:7:11:11:10:11
19,0,12,0,144,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:4:4:1:1:0:5:5:3:5:6:1:6:0:7:6:7:8:0:6:7:3:8:2:9:1:4:9:7:5:9:7:2:4:6:9:9:5:6:5:8:10:8:10:10:11:8:11
23,0,11,0,143,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:4:4:1:1:0:5:5:3:5:6:1:6:0:7:6:7:8:0:6:7:3:8:2:9:1:5:9:7:5:9:7:2:4:6:9:8:5:6:5:8:10:8:10:10:8:8:9
27,0,11,0,142,0:1:0:2:2:3:3:4:3:0:1:2:2:4:1:2:3:4:4:1:1:0:5:5:6:5:6:1:6:0:7:6:7:3:0:6:7:3:8:2:9:1:5:9:7:5:9:7:2:4:6:9:8:5:6:5:8:10:8:10:10:8:8:9
463,0,11,0,141,0:1:1:2:2:3:3:4:3:0:1:2:2:4:2:2:3:4:4:1:1:1:5:5:0:5:6:1:6:0:7:6:7:3:0:6:7:4:6:2:8:1:4:5:8:5:8:7:9:11:9:9:9:11:9:3:11:8:5:7:8:0:11:8
577,0,11,0,140,0:1:0:2:2:3:3:4:3:0:1:2:2:4:2:2:3:4:4:1:1:1:5:5:0:5:6:1:6:0:7:6:7:3:0:6:7:3:6:2:9:1:4:5:7:9:9:7:11:4:6:11:5:9:8:9:11:8:5:7:8:0:11:3
2566,0,11,0,139,0:1:1:2:2:3:3:4:3:0:1:2:2:4:2:2:3:4:4:1:1:1:5:5:0:5:6:1:6:0:7:6:7:3:0:6:7:3:6:2:9:1:4:5:7:5:9:7:8:4:6:9:8:9:8:9:9:12:5:12:8:8:12:3
5340,0,11,0,138,0:1:0:2:2:3:3:4:1:0:1:2:2:4:2:2:3:4:4:1:4:0:5:5:6:5:6:6:6:0:1:3:5:3:0:10:10:4:10:2:8:4:5:8:10:3:8:10:3:11:11:8:8:11:6:5:11:11:9:9:1:9:9:8
226463,1,11,0,137,0:1:0:3:2:3:3:4:1:0:1:2:2:0:2:2:4:4:5:1:1:3:5:5:0:12:5:0:12:2:1:5:5:7:0:12:3:4:7:2:13:4:7:13:7:7:7:7:3:3:12:13:13:12:12:11:11:11:4:13:11:6:6:6
229103,1,11,0,136,0:1:0:3:2:3:3:4:1:0:1:2:2:4:2:2:4:4:5:12:1:0:5:5:3:12:1:12:12:2:1:5:5:0:5:3:3:4:14:12:13:4:14:0:13:1:13:14:0:3:0:14:14:12:12:13:13:13:7:7:13:6:6:6
1916417,13,11,0,135,0:1:1:2:2:4:3:4:0:0:1:0:2:0:3:2:3:2:7:1:1:1:5:7:4:4:7:1:4:5:7:3:7:3:0:4:5:2:5:7:13:1:5:13:5:14:13:0:14:4:7:14:12:0:12:5:2:13:12:13:12:10:10:10
1916442,13,11,0,134,0:1:1:2:2:4:3:4:0:0:1:0:2:0:3:2:3:2:7:1:1:1:5:7:4:4:7:3:4:5:7:3:7:3:0:4:5:2:5:7:13:1:5:13:5:13:13:0:14:4:7:13:14:0:14:5:2:10:12:12:10:12:12:10
53019713,383,10,0,132,3:8:8:14:11:3:3:7:11:14:8:14:14:11:14:14:11:7:1:8:8:8:1:1:11:7:1:8:7:5:11:3:1:3:5:14:11:1:12:10:10:8:1:3:5:7:12:14:3:7:12:12:12:10:10:5:12:5:10:5:5:2:2:2
508974626,383,10,0,132,7:9:9:3:1:3:3:10:7:7:9:7:1:7:1:1:1:10:4:9:9:9:4:4:7:10:4:9:10:1:2:3:4:2:7:2:3:4:14:14:8:9:4:8:8:10:14:2:3:10:14:14:11:2:3:1:11:8:11:8:11:11:2:14
#2022-10-12 07:49:53
