#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:44:04,wvcp,queen12_12gb,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,235,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:1:5:2:5:4:2:4:6:5:6:0:1:7:4:2:4:6:0:4:7:0:6:5:6:1:7:8:3:8:7:6:8:1:8:7:5:7:3:6:2:3:4:8:7:9:10:5:9:9:10:10:9:11:10:11:5:11:9:10:10:9:11:8:12:8:1:12:8:12:7:2:13:12:11:3:13:12:13:10:10:3:14:0:7:9:13:14:14:13:15:15:14:4:5:16:16:16:12:13:16:16:11:6:13:14:17:17:15:18:17:18:19:16:18:18:18:12:9:6:18:19:19:15:17:17:14:15:12
13,0,20,0,234,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:1:5:2:5:4:2:4:6:5:6:0:1:7:4:2:4:6:0:4:7:0:6:5:6:1:7:8:3:8:7:6:8:1:8:7:5:7:3:6:2:3:4:8:7:9:10:5:9:9:10:2:9:11:10:11:5:11:9:10:10:9:11:8:12:8:1:12:8:0:7:11:12:12:11:3:13:12:13:10:2:3:14:0:7:0:13:14:14:13:15:15:14:4:5:16:16:16:12:0:17:16:11:6:14:14:17:17:15:18:17:18:19:3:16:18:18:12:9:6:18:19:19:19:17:8:14:15:12
15,0,20,0,233,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:1:5:2:5:4:2:4:6:5:6:0:1:7:4:2:4:6:0:4:7:0:6:5:6:1:7:8:3:8:7:6:8:1:8:7:5:7:3:6:2:3:4:8:7:9:10:5:9:9:10:2:9:11:10:11:5:11:9:10:10:9:11:8:12:8:1:12:8:0:7:11:12:12:11:3:13:12:4:10:2:3:14:0:7:0:13:14:14:13:15:15:14:4:5:16:16:16:12:0:17:16:11:6:14:14:17:17:15:18:17:18:13:3:16:18:18:12:9:6:18:19:19:19:17:8:14:15:12
27,0,20,0,232,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:1:5:2:5:4:2:4:6:5:6:0:1:7:4:2:4:6:0:4:7:0:6:5:6:1:7:8:3:8:7:6:8:1:8:7:5:7:3:6:8:3:4:8:7:9:10:5:9:9:10:2:9:11:10:11:5:11:9:10:10:9:11:8:12:8:1:12:8:0:7:11:12:12:11:3:13:12:4:10:2:3:14:0:7:0:13:14:14:13:15:15:14:4:5:16:16:16:12:0:17:16:11:6:14:14:17:4:15:17:17:15:13:3:16:10:19:6:13:6:19:15:19:19:17:8:14:18:13
28,0,19,0,231,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:1:5:2:5:4:2:4:6:5:6:0:1:7:4:2:4:6:0:4:7:0:6:5:6:1:7:8:3:8:7:6:8:1:8:7:5:7:3:6:8:3:4:8:7:9:10:5:9:9:10:2:9:11:10:11:5:11:9:10:10:9:11:8:12:8:1:12:8:0:7:11:12:12:11:3:13:12:4:10:2:3:14:0:7:0:13:14:14:13:15:15:14:4:5:16:16:16:12:0:17:16:11:6:14:14:17:4:15:17:17:15:13:3:16:10:19:6:13:6:19:15:19:19:17:8:14:15:13
42,0,19,0,230,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:1:5:2:5:4:2:4:6:5:6:0:1:7:4:2:4:0:0:4:7:0:6:5:6:1:7:8:3:8:7:6:8:1:8:7:5:7:3:6:8:3:4:8:7:9:10:5:9:9:10:2:2:11:10:11:5:11:9:10:10:9:11:8:9:8:1:12:8:0:12:11:12:12:10:3:13:12:4:10:2:3:14:0:7:5:13:14:14:13:15:5:14:4:5:6:11:16:12:15:16:16:11:6:17:14:17:4:12:17:17:15:13:3:16:10:19:6:13:6:19:15:19:19:17:15:14:15:13
43,0,19,0,229,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:1:5:2:5:4:2:4:6:5:6:0:1:7:4:2:4:0:0:4:7:0:6:5:6:1:7:8:3:8:7:6:8:1:8:7:5:7:3:6:8:3:4:8:7:9:10:5:9:9:10:2:2:11:10:11:5:11:9:10:10:9:11:8:9:8:1:12:8:0:12:11:12:12:10:3:13:12:4:10:2:3:14:0:7:5:13:14:14:13:15:5:14:4:5:6:11:12:12:15:16:16:11:6:17:14:17:4:12:17:17:15:13:3:16:10:19:6:13:6:19:15:19:19:17:15:14:15:13
64,0,19,0,228,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:1:5:2:5:4:2:4:6:5:6:0:1:7:2:2:4:0:0:4:7:0:6:5:6:1:7:8:3:8:7:6:8:1:8:7:5:7:3:6:8:3:4:8:7:9:10:5:9:9:10:2:2:11:10:11:5:11:9:10:10:9:4:8:9:8:1:12:8:0:12:11:12:12:10:11:11:12:4:10:2:3:14:0:13:5:13:14:14:13:15:12:14:4:5:6:11:12:12:15:16:16:17:17:17:13:16:16:15:17:16:15:13:9:16:10:17:14:19:6:19:16:19:17:17:9:14:15:1
84,0,19,0,227,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:1:5:2:5:4:2:4:6:5:6:0:1:7:2:2:4:0:0:4:7:0:6:5:6:1:7:8:3:8:7:6:8:1:8:7:5:7:3:6:8:3:4:8:7:9:10:5:9:9:10:2:2:11:10:11:5:11:10:10:10:11:4:8:9:8:1:12:8:0:7:11:9:12:10:11:11:12:4:10:2:3:14:0:7:9:13:14:14:13:15:5:14:4:13:6:11:12:15:15:16:16:13:13:10:3:16:16:15:17:16:15:13:13:16:12:19:9:19:6:19:16:19:14:16:9:14:17:1
89,0,19,0,226,0:0:0:1:2:3:2:2:3:1:3:1:3:4:3:5:1:5:2:5:4:2:4:6:5:6:0:1:7:2:2:4:0:0:4:7:0:6:5:6:1:7:8:3:8:7:4:8:1:8:7:5:7:3:6:8:3:4:8:7:9:10:5:9:9:10:2:2:11:10:11:5:11:10:10:5:11:4:8:9:8:1:12:8:0:7:11:9:12:10:11:11:12:4:10:2:3:14:0:7:9:10:14:14:13:15:5:14:4:13:6:11:12:15:15:16:16:13:13:10:3:16:16:12:17:16:15:13:13:16:12:19:9:19:6:15:16:19:14:16:9:14:17:1
