#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:22:53,wvcp,DSJC500.5,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,78,0,909,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:6:6:5:6:7:4:1:7:7:6:3:8:8:9:7:10:10:10:7:9:11:11:12:12:8:3:9:13:2:10:3:13:13:14:11:12:12:15:16:16:11:8:17:17:14:16:15:14:17:13:17:16:15:8:5:18:7:17:11:19:19:20:14:3:19:2:15:13:21:2:20:0:18:19:21:22:22:19:20:23:21:23:19:18:20:9:24:13:7:18:24:23:9:4:25:26:26:22:10:14:26:15:27:16:27:25:18:25:14:28:27:23:20:12:29:28:22:9:28:12:28:29:26:24:30:27:21:28:30:25:30:29:31:1:8:24:0:4:31:23:15:23:32:19:32:29:33:27:32:2:33:31:17:34:34:35:35:34:36:15:36:29:32:14:34:21:5:24:36:28:27:31:37:32:0:6:35:25:37:38:37:38:26:16:33:38:25:33:5:37:39:40:21:28:20:33:30:39:38:6:41:13:41:42:41:41:36:43:42:43:36:40:39:22:40:17:42:44:41:45:23:35:45:44:45:43:44:20:34:45:46:11:37:46:24:46:44:42:45:30:46:40:47:47:1:47:48:39:20:43:34:40:48:30:29:35:40:48:49:50:37:10:48:35:50:44:49:41:49:49:50:30:50:46:51:34:50:51:52:5:52:51:43:23:52:10:39:43:51:16:52:26:48:53:49:53:27:29:46:53:48:54:31:38:54:17:47:30:50:55:56:18:39:56:53:55:55:53:33:55:56:45:32:56:57:57:51:54:44:22:54:58:58:57:39:59:58:59:9:52:59:60:46:33:55:60:61:57:61:62:62:61:42:6:60:62:58:61:56:52:63:32:64:64:55:65:63:63:33:60:61:1:65:9:57:60:58:60:4:63:38:58:12:66:55:66:63:57:64:65:65:67:68:42:36:54:56:55:67:47:68:51:31:67:62:56:67:11:69:68:63:51:14:61:69:24:37:58:69:66:66:59:66:60:67:64:0:65:39:54:10:70:56:70:36:70:68:33:71:70:70:72:70:21:67:72:71:52:73:65:59:47:60:73:71:68:73:74:73:72:51:74:47:75:35:71:74:75:62:59:67:74:72:46:62:75:76:76:77:72:52:15
43,0,78,0,908,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:6:6:5:6:7:4:1:7:7:6:3:8:8:9:7:10:10:10:7:9:11:11:12:12:8:3:9:13:2:10:13:13:13:14:11:12:12:15:16:16:11:8:17:17:14:16:15:14:17:13:17:16:15:8:5:18:7:17:11:19:19:20:14:3:19:2:15:13:21:2:20:0:18:19:21:22:22:19:20:23:21:23:19:18:20:9:24:13:7:18:24:23:9:4:25:26:26:22:10:14:26:15:27:16:27:25:18:25:14:28:27:23:20:12:29:28:22:9:28:12:28:29:26:24:30:27:21:28:30:25:30:29:31:1:8:24:0:4:31:23:15:23:32:19:32:29:33:27:32:2:33:31:17:34:34:35:35:34:36:33:36:29:32:26:34:21:15:24:36:28:27:31:37:32:0:6:35:25:37:38:37:38:26:16:33:38:25:33:5:37:39:40:21:28:20:33:30:39:38:6:41:13:41:42:41:41:36:43:42:43:36:40:39:22:40:17:31:44:41:45:23:8:45:44:45:43:44:20:34:45:46:11:37:46:24:46:44:42:45:30:46:40:47:47:1:47:48:39:20:43:34:40:48:30:29:35:40:48:49:50:37:10:48:35:49:44:49:41:49:49:50:30:50:46:51:34:50:51:52:5:52:51:42:23:52:10:39:43:51:16:52:26:48:53:49:53:43:29:43:53:48:54:31:38:54:17:47:30:50:55:56:18:57:56:53:55:55:53:33:55:56:45:32:56:57:4:51:54:44:22:54:58:58:57:39:59:58:59:9:52:59:60:46:29:55:60:61:57:28:62:62:61:42:6:60:62:31:61:56:52:63:32:64:22:55:35:59:63:33:60:61:1:65:42:49:60:58:60:4:63:38:58:12:50:38:66:63:57:64:65:65:67:68:42:36:54:37:55:67:47:68:51:31:54:62:56:67:11:69:68:36:51:14:61:69:24:37:58:69:66:66:59:66:57:67:64:70:65:39:54:10:70:73:70:36:70:68:74:71:70:3:72:70:72:3:72:74:52:73:65:59:47:60:73:71:68:73:74:27:76:51:74:47:75:71:76:74:69:69:59:67:74:75:46:62:75:76:76:77:77:62:63
46,0,78,0,906,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:6:6:5:6:7:4:1:7:7:6:3:8:8:9:7:10:10:10:7:9:11:11:12:12:8:3:9:13:2:10:13:13:13:14:11:12:12:15:16:16:11:8:17:17:14:16:15:14:17:13:17:16:15:8:5:18:7:17:11:19:19:20:14:3:19:2:15:13:21:2:20:0:18:19:21:22:22:19:20:23:21:23:19:18:20:9:24:13:7:18:24:23:9:4:25:26:26:22:10:14:26:15:27:16:27:25:18:25:14:28:27:23:20:12:29:28:22:9:28:12:28:29:26:24:30:27:21:28:30:25:30:29:31:1:8:24:0:4:31:23:15:23:32:19:32:29:33:27:32:2:33:31:17:34:34:35:35:34:36:33:36:29:32:26:34:21:15:24:36:28:27:31:37:0:0:6:35:25:37:38:37:38:26:16:33:38:25:33:5:37:39:40:21:28:20:33:30:39:38:6:41:13:41:42:41:41:36:43:42:43:36:40:39:22:40:17:31:44:41:45:23:8:45:44:45:43:44:20:34:45:46:11:37:46:24:46:44:42:45:30:46:40:47:47:1:47:48:39:20:43:34:40:48:30:29:35:40:48:49:50:37:10:48:35:49:44:49:41:49:49:50:30:50:46:51:34:50:51:52:5:52:51:42:23:52:10:39:43:51:16:52:26:48:53:49:53:43:29:43:53:48:54:31:38:54:17:47:30:50:55:56:18:57:56:53:55:55:53:33:55:56:45:32:56:57:4:51:54:44:22:54:58:58:57:39:59:58:59:9:52:59:60:46:29:55:60:61:57:28:62:62:61:42:6:60:62:31:61:56:52:63:32:64:22:55:35:59:63:33:60:26:1:65:42:49:60:58:60:4:63:38:58:12:50:38:61:63:57:64:65:65:67:68:42:36:54:37:55:67:47:68:51:31:54:62:56:67:11:69:68:36:51:14:61:69:24:37:58:69:66:66:59:66:57:67:64:70:65:39:54:10:70:73:70:36:70:68:74:71:70:3:72:70:72:3:72:74:52:73:65:59:47:60:73:71:68:73:74:27:76:51:74:47:75:71:76:74:69:69:59:67:74:75:46:62:75:76:76:77:77:62:63
54,0,77,0,905,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:6:6:5:6:7:4:1:7:7:6:3:8:8:9:7:10:10:10:7:9:11:11:12:12:8:3:9:13:2:10:13:13:13:14:11:12:12:15:16:16:11:8:17:17:14:16:15:14:17:13:17:16:15:8:5:18:7:17:11:19:19:20:14:7:19:2:15:13:21:2:20:0:18:19:21:22:22:19:20:23:21:23:19:18:20:9:24:13:7:18:24:23:9:4:25:26:26:22:10:14:26:15:27:16:27:25:18:25:14:28:27:23:20:12:29:28:22:9:28:12:28:29:26:24:30:27:21:28:30:25:30:29:31:1:8:24:0:4:31:23:15:23:32:19:32:29:33:27:32:2:33:31:17:34:34:35:35:34:36:33:36:29:32:26:34:21:15:24:36:28:27:31:37:0:0:6:35:25:37:38:37:38:26:16:33:38:25:33:5:37:39:40:21:28:20:33:30:39:38:6:41:13:41:42:41:41:36:43:42:43:36:40:39:22:40:17:31:44:41:45:23:8:45:44:45:43:44:20:34:45:46:11:37:46:24:46:44:42:45:30:46:40:47:47:1:47:48:39:20:43:34:40:48:30:29:35:40:48:49:50:37:10:48:35:49:44:49:41:49:49:50:30:50:46:51:34:50:51:52:5:52:51:42:23:52:10:39:43:51:16:52:26:48:53:49:53:43:29:43:53:48:54:31:38:54:56:47:30:50:55:56:18:57:56:53:55:55:53:33:55:40:45:32:56:57:4:51:54:44:22:54:58:58:57:39:59:58:59:9:52:59:60:46:29:55:60:61:57:28:62:62:61:42:6:60:62:31:61:56:52:63:32:64:22:55:35:59:63:33:60:26:1:65:42:49:60:58:60:4:63:38:58:12:50:38:61:63:57:64:65:65:67:68:42:36:54:37:55:67:47:68:14:31:54:62:56:67:11:69:68:36:51:14:61:69:24:37:58:69:66:66:59:66:57:67:64:70:65:39:54:10:70:73:70:36:70:68:74:71:70:3:72:70:72:3:72:74:52:73:65:59:47:60:73:65:68:73:74:27:76:51:74:47:75:71:76:74:69:69:59:67:74:75:46:71:75:76:76:51:76:62:63
86,0,77,0,902,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:6:6:5:6:7:4:1:7:7:6:3:8:8:9:7:10:10:10:7:9:11:11:12:12:8:3:9:13:2:10:13:13:13:14:11:12:12:15:16:16:11:8:17:17:14:16:15:14:17:13:17:16:15:8:5:18:7:17:11:19:19:20:14:7:19:2:15:13:21:2:20:0:18:19:21:22:22:19:20:23:21:23:19:18:20:9:24:13:7:10:24:23:9:4:25:26:26:22:10:14:26:15:27:16:27:25:18:25:14:28:27:23:20:12:29:28:22:9:28:12:15:29:26:24:30:27:21:28:30:25:30:29:31:1:8:24:0:4:31:23:5:18:32:19:32:29:33:18:32:2:33:31:17:34:34:35:35:34:36:33:36:29:32:26:34:21:15:24:36:28:27:31:37:0:0:6:35:25:37:38:37:38:26:16:33:38:25:33:18:37:39:40:21:28:20:33:30:39:38:41:41:13:41:42:41:41:36:43:42:43:36:40:39:22:40:17:31:44:41:45:23:8:45:44:2:43:44:20:34:45:46:11:37:12:24:38:44:42:45:30:46:40:47:47:1:47:48:39:20:43:34:40:48:30:29:35:40:48:49:50:37:40:48:35:49:44:49:6:49:49:50:30:50:46:51:34:50:51:52:5:52:51:42:23:52:10:39:43:51:16:52:52:48:53:49:53:43:29:43:53:48:54:31:38:54:56:47:30:50:55:56:18:57:56:53:55:55:53:33:55:40:45:32:56:57:4:51:54:44:59:54:58:58:57:39:59:58:59:9:52:59:60:46:29:55:60:61:57:28:62:62:61:42:6:60:62:31:61:56:63:63:32:5:22:55:35:59:63:63:60:26:1:65:42:49:60:58:43:4:63:38:58:21:50:38:61:63:57:28:65:65:67:68:42:36:54:37:55:67:60:68:14:31:54:62:27:67:11:69:68:36:51:14:61:69:64:37:66:64:66:66:68:66:57:67:64:70:65:61:54:10:70:73:70:36:70:13:74:71:70:3:72:70:72:3:71:74:52:72:65:59:47:60:73:65:68:74:74:27:76:51:74:47:75:71:76:74:69:69:59:67:74:75:46:71:46:76:76:51:76:62:63
161,0,77,0,901,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:6:6:5:6:7:4:1:7:7:6:3:8:8:9:7:10:10:10:7:9:11:11:12:12:8:3:9:13:2:10:3:13:13:14:11:12:12:15:16:16:11:8:17:17:14:16:15:14:17:13:17:16:15:8:5:18:7:17:11:19:19:20:14:7:19:2:15:13:21:2:20:2:18:19:21:22:22:19:20:23:21:23:19:18:20:9:24:13:0:10:24:23:9:4:25:26:26:22:10:14:26:3:27:16:27:25:18:25:14:28:27:23:20:28:29:28:22:9:28:12:15:29:26:24:30:27:21:28:30:25:30:29:31:1:8:24:0:4:31:23:5:18:32:19:3:29:33:18:32:2:33:31:17:34:34:35:35:34:36:27:36:29:32:26:34:21:15:24:36:28:21:31:37:14:0:29:35:25:37:38:37:38:26:16:33:38:25:33:18:24:39:40:21:28:20:33:30:39:38:6:41:13:41:42:41:41:36:43:42:43:36:40:39:22:40:17:31:44:41:45:23:8:45:44:2:43:44:20:34:41:46:11:37:12:24:38:44:42:45:30:46:40:47:47:21:47:48:39:20:43:34:40:48:30:35:50:40:48:49:50:37:40:48:35:49:44:49:6:49:49:50:30:50:46:51:34:50:51:52:5:52:33:42:23:18:52:39:43:51:16:52:52:48:53:49:53:43:37:43:53:12:54:31:56:27:56:47:30:55:55:56:18:57:56:1:55:55:31:33:55:40:45:32:56:57:4:51:54:57:59:21:27:58:57:39:59:58:28:45:11:59:60:46:17:40:60:61:57:15:62:62:61:42:6:60:62:58:61:56:63:63:32:5:22:55:35:63:63:63:60:26:1:65:42:49:60:58:43:4:52:61:58:21:50:38:61:63:57:28:23:65:67:68:42:36:54:37:38:67:60:68:13:59:54:62:46:48:11:64:68:41:65:14:61:69:64:37:66:64:66:69:68:64:57:67:65:63:65:69:54:10:45:71:70:39:50:13:33:71:70:73:72:73:66:67:71:25:52:72:73:59:47:60:72:52:65:74:74:44:75:51:74:47:75:71:76:74:69:53:45:67:74:75:62:71:46:76:76:51:64:53:72
165,0,77,0,900,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:6:6:5:6:7:4:1:7:7:6:3:8:8:9:7:10:10:10:7:9:11:11:12:12:8:3:9:13:2:10:3:13:13:14:11:12:12:15:16:16:11:8:17:17:14:16:15:14:17:13:17:16:15:8:5:18:7:17:11:19:19:20:14:7:19:2:15:13:21:2:20:2:18:19:21:22:22:19:20:23:21:23:19:18:20:9:24:13:0:10:24:23:9:4:25:26:26:22:10:14:26:3:27:16:27:25:18:25:14:28:27:23:20:28:29:28:22:9:28:12:15:29:26:24:30:27:21:28:30:25:30:29:31:1:8:24:0:4:31:23:5:18:32:19:3:29:33:18:32:2:33:31:17:34:34:35:35:34:36:27:36:29:32:26:34:21:15:24:36:28:21:31:37:14:0:29:35:25:37:38:37:38:26:16:33:38:25:33:18:24:39:40:21:28:20:33:30:39:38:6:41:13:41:42:41:41:36:43:42:30:36:40:39:22:40:17:31:44:41:45:23:8:45:44:2:43:44:20:34:41:46:11:37:12:24:38:44:42:45:30:46:40:47:47:21:47:48:39:20:43:34:40:48:30:35:50:40:48:49:50:37:40:48:35:49:44:49:6:49:49:50:30:50:46:51:34:50:51:52:5:52:33:42:23:18:52:39:43:51:16:52:52:48:53:49:53:43:37:43:53:12:54:31:56:27:56:47:30:55:55:56:18:57:56:1:55:55:31:33:55:40:45:32:56:57:4:51:54:57:59:21:27:58:57:39:59:58:28:45:11:59:60:46:17:40:60:61:57:15:62:62:61:42:6:60:62:58:61:56:63:63:32:5:22:55:35:63:63:63:60:26:1:65:42:49:60:58:43:4:52:61:58:21:50:38:61:63:57:28:23:65:67:68:42:36:54:37:38:67:60:68:13:59:54:62:46:48:11:64:68:41:65:14:61:69:64:37:66:64:66:69:68:64:57:67:65:63:65:69:54:10:45:71:70:39:50:13:33:71:70:73:72:73:66:67:71:25:52:72:73:59:47:60:72:52:65:72:67:44:75:51:74:47:75:71:76:74:69:53:45:32:74:75:62:71:46:76:76:51:64:53:72
181,0,76,0,899,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:6:6:5:6:7:4:1:7:7:6:3:8:8:9:7:10:10:10:7:9:11:11:12:12:8:3:9:13:2:10:3:13:13:14:11:12:12:15:16:16:11:8:17:17:14:16:15:14:17:13:17:16:15:8:5:18:7:17:11:19:19:20:14:7:19:2:15:13:21:2:20:2:18:19:21:22:22:19:20:23:21:23:19:18:20:9:24:13:0:10:24:23:9:4:25:26:26:22:10:14:26:3:27:16:27:25:18:25:14:28:27:23:20:28:29:28:22:9:28:12:15:29:26:24:30:27:21:28:30:29:30:29:31:1:8:24:0:4:31:23:5:18:32:19:3:29:33:18:32:2:33:31:17:34:34:35:35:34:36:27:36:29:32:26:34:21:15:24:36:28:21:31:37:14:0:29:35:25:37:38:37:38:26:16:33:38:25:33:18:24:39:40:21:28:20:33:30:39:38:6:41:13:41:42:41:41:36:43:42:30:36:40:39:22:40:17:42:44:41:45:23:8:45:44:2:43:44:20:34:41:46:11:37:12:24:32:44:42:45:30:46:40:47:47:21:47:48:39:20:43:34:40:48:30:35:50:40:48:49:50:37:40:48:35:49:44:49:41:49:49:50:30:50:46:51:34:50:51:52:5:52:33:43:23:18:52:39:43:51:16:52:52:48:53:49:53:43:37:46:53:12:54:31:56:27:56:47:30:55:55:56:18:57:56:1:55:55:31:33:55:40:45:32:56:57:4:51:54:57:59:21:27:58:43:39:59:58:28:45:11:59:60:46:17:40:60:61:57:15:62:62:61:42:6:60:62:58:61:56:63:63:32:5:22:55:35:63:63:63:60:26:1:65:42:49:60:58:43:4:52:61:58:0:50:38:61:63:57:28:23:65:67:53:42:36:54:37:38:67:60:68:13:59:54:62:46:48:11:64:68:41:65:14:61:69:64:37:58:64:66:69:29:64:57:67:65:63:65:69:54:56:45:71:70:39:50:13:33:71:70:73:72:73:66:67:71:25:52:72:73:59:47:60:72:52:65:72:67:44:76:51:74:47:9:71:76:74:69:53:45:32:74:66:62:70:46:76:76:51:64:53:72
257,0,76,0,898,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:6:6:5:6:7:4:1:7:7:6:3:8:8:9:7:10:10:10:7:9:11:11:12:12:8:3:9:13:2:10:3:13:13:14:11:12:12:15:16:16:11:8:17:17:14:16:15:14:17:13:17:16:15:8:5:18:7:17:11:19:19:20:14:7:19:2:15:13:21:2:20:2:18:19:21:22:22:19:20:23:21:8:19:18:20:9:24:13:0:10:24:23:9:4:25:26:26:22:10:14:26:3:27:16:27:25:18:25:14:28:27:23:20:28:29:15:22:9:28:12:15:29:26:24:30:27:21:28:30:29:30:29:31:1:8:24:0:4:31:23:5:23:32:29:3:29:33:18:32:2:33:31:17:34:34:35:35:34:32:27:36:29:32:5:34:21:15:24:36:28:21:31:37:14:0:24:35:25:37:38:37:38:26:16:33:26:25:33:18:24:39:40:25:28:20:33:30:39:38:6:41:13:36:42:41:41:36:43:42:30:36:40:39:22:40:17:42:44:38:45:23:12:45:44:2:43:44:20:34:41:46:11:35:12:24:32:44:42:45:30:46:40:47:47:21:47:48:39:20:43:34:40:48:30:35:50:40:48:49:50:37:1:10:6:49:44:49:41:49:49:50:30:50:46:51:34:50:51:52:5:52:51:43:23:18:52:39:44:51:16:52:52:48:53:49:53:33:37:46:53:12:54:31:56:43:17:47:30:55:55:36:7:57:56:7:55:55:31:33:55:40:45:32:56:57:54:51:54:57:59:21:58:22:57:39:59:58:28:45:11:59:60:27:17:31:56:43:57:15:62:62:61:42:6:60:62:58:61:56:63:63:32:5:22:59:5:52:63:63:60:26:59:65:51:49:60:58:56:4:16:61:58:0:55:38:54:63:54:28:23:65:35:53:42:68:54:37:38:67:4:68:13:59:48:62:15:67:11:64:66:41:65:14:61:69:65:1:58:64:66:69:29:64:47:67:53:63:68:25:54:56:45:71:73:39:50:13:69:71:70:73:72:73:66:3:71:72:69:68:73:66:66:60:72:70:66:72:67:47:76:51:74:47:9:70:76:41:65:42:64:32:74:66:46:70:74:76:36:51:64:6:68
259,0,76,0,897,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:6:6:5:6:7:4:1:7:7:6:3:8:8:9:7:10:10:10:7:9:11:11:12:12:8:3:9:13:2:10:3:13:13:14:11:12:12:15:16:16:11:8:17:17:14:16:15:14:17:13:17:16:15:8:5:18:7:17:11:19:19:20:14:7:19:2:15:13:21:2:20:2:18:19:21:22:22:19:20:23:21:8:19:18:20:9:24:13:0:10:24:23:9:4:25:26:26:22:10:14:26:3:27:16:27:25:18:25:14:28:27:23:20:28:29:15:22:9:28:12:15:29:26:24:30:27:21:28:30:29:30:29:31:1:8:24:0:4:31:23:5:23:32:29:3:29:33:18:32:2:33:31:17:34:34:35:35:34:32:27:36:29:32:5:34:21:15:24:36:28:21:31:37:14:0:24:35:25:37:38:37:38:26:16:33:26:25:33:18:24:39:40:25:28:20:33:30:39:38:6:41:13:36:42:41:41:36:43:42:30:36:40:39:22:40:17:42:44:38:45:23:12:45:44:2:43:44:20:34:41:46:11:35:12:24:32:44:42:45:30:46:40:47:47:21:47:48:39:20:43:34:40:48:30:35:50:40:48:49:50:37:1:10:6:49:44:49:41:49:49:50:30:50:46:51:34:50:51:52:5:52:51:43:23:18:52:39:44:51:16:52:52:48:53:49:53:33:37:46:53:12:54:31:56:43:17:47:30:55:55:36:7:57:56:7:55:55:31:33:55:40:45:32:56:57:54:51:54:44:59:21:58:22:57:39:59:58:28:45:11:59:60:27:17:31:56:43:57:15:62:62:61:42:6:60:62:58:61:56:63:63:32:5:22:59:5:52:63:63:60:26:59:57:51:49:60:58:56:4:16:61:58:0:55:38:54:63:54:28:23:65:35:53:42:68:54:37:38:67:4:68:13:59:48:62:15:67:11:64:66:41:65:14:61:69:65:1:58:64:66:69:29:64:47:67:53:63:68:25:54:56:45:71:73:39:50:13:69:71:70:73:72:73:66:3:71:72:69:68:73:66:66:60:72:70:66:72:67:47:76:51:74:47:9:70:76:41:65:42:64:32:74:66:46:70:74:76:36:51:64:6:68
