#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:34:01,wvcp,DSJC250.1,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,186,0:0:0:0:1:1:1:1:1:0:1:0:2:1:1:2:0:2:0:0:1:2:3:2:3:0:3:2:3:4:3:4:1:3:4:4:1:5:4:5:6:4:6:5:3:2:5:2:6:6:5:6:2:1:5:3:4:5:6:0:6:0:3:3:5:2:5:7:6:5:1:2:6:6:6:7:5:3:1:1:4:4:4:5:5:6:4:3:7:2:7:7:3:4:0:6:3:4:6:0:3:8:4:0:7:8:1:8:2:7:7:7:8:4:8:7:8:8:7:3:6:8:3:4:4:9:9:0:10:10:3:8:7:9:3:10:9:9:5:0:10:10:8:1:8:8:2:9:9:2:1:7:4:5:2:7:4:10:3:7:2:11:9:2:11:4:10:11:11:4:7:2:11:11:1:2:11:9:9:8:11:10:4:10:11:8:1:11:12:12:12:12:10:0:8:12:10:5:8:12:9:8:12:3:12:11:10:7:9:7:10:10:5:11:10:9:12:5:11:12:10:13:2:13:6:13:14:7:12:12:14:9:6:4:8:14:11:11:6:8:12:5:13:11:13:14:10:14:8:9
91,0,15,0,185,0:0:0:0:1:1:1:1:1:0:1:0:2:1:1:2:0:2:0:0:1:2:3:2:3:0:3:2:3:4:3:4:1:3:4:1:1:5:4:5:6:4:6:5:3:2:5:2:6:6:2:6:2:1:5:3:4:5:0:0:6:5:3:3:5:2:5:7:6:5:5:2:6:6:6:0:5:4:1:1:4:6:4:5:6:6:4:3:7:2:7:7:3:4:0:1:3:1:6:0:3:8:4:0:3:8:1:8:0:7:7:7:8:4:8:7:6:8:7:3:6:8:3:4:4:9:9:0:10:8:0:6:7:9:3:2:9:9:5:1:10:10:8:1:8:8:2:9:9:2:1:7:4:2:2:7:7:10:6:10:2:11:9:10:11:4:10:11:2:4:7:2:11:11:1:2:11:9:6:8:11:10:4:10:8:9:1:1:12:4:12:12:10:0:8:12:10:5:8:12:9:8:12:3:7:11:5:7:9:9:9:10:12:11:10:12:7:12:11:12:10:13:2:5:13:13:10:7:12:12:9:9:5:4:4:5:11:14:1:8:12:5:13:11:14:6:1:3:8:14
195,0,15,0,184,0:0:0:1:1:1:1:1:1:0:1:0:2:1:1:3:0:2:0:0:1:2:3:2:3:0:3:2:3:4:3:0:1:3:4:4:1:5:4:5:6:4:6:5:3:2:5:2:6:6:2:6:2:1:5:3:4:5:0:0:6:6:3:3:5:2:5:0:6:5:5:2:6:6:6:0:5:5:1:2:4:6:4:3:2:6:4:3:7:2:7:7:3:4:0:1:3:1:6:0:3:8:4:0:7:8:4:2:5:7:7:7:8:4:8:4:6:8:7:3:6:8:3:4:4:9:9:0:10:8:8:8:7:9:10:2:9:5:5:0:10:10:4:1:8:0:3:9:9:3:1:7:4:2:2:10:7:10:6:7:2:11:11:10:11:4:10:5:2:4:7:2:11:11:11:1:11:9:6:8:11:9:4:10:5:9:1:12:12:8:5:3:5:5:11:12:10:5:8:11:9:8:12:3:5:5:4:7:9:7:4:10:12:11:10:12:7:2:9:12:10:13:2:13:13:13:10:7:12:13:9:9:0:6:10:5:3:11:1:8:12:1:13:12:14:12:14:9:8:9
224,0,14,0,183,0:0:0:1:1:1:1:1:1:0:1:0:2:1:1:3:0:2:0:0:1:2:3:2:3:0:3:2:3:4:3:0:1:3:4:4:1:5:4:5:6:4:6:5:3:2:5:2:6:6:2:6:2:1:5:3:4:5:0:0:2:6:3:3:5:2:5:0:6:5:5:2:6:6:6:0:5:5:1:2:4:6:4:3:2:6:4:3:7:2:7:7:3:4:0:1:3:1:6:0:3:8:4:1:7:8:4:2:5:7:7:7:8:4:8:4:6:8:7:3:6:8:5:4:4:9:9:0:10:8:8:8:7:9:7:2:9:5:5:6:10:10:4:1:8:0:3:9:9:3:1:7:4:9:2:10:7:6:8:7:2:11:11:10:11:4:10:5:5:4:7:2:11:11:1:3:4:9:6:8:11:9:4:10:5:9:1:12:12:8:5:3:5:5:11:12:10:5:12:11:9:8:12:0:5:10:4:7:3:7:9:2:7:11:10:12:7:11:9:12:10:13:2:13:11:13:10:13:12:13:9:9:0:7:10:12:3:11:1:8:12:1:13:12:13:12:9:9:6:9
227,0,14,0,182,0:0:0:1:1:1:1:1:1:0:1:0:2:1:1:3:0:2:0:0:1:2:3:2:3:0:3:2:3:4:3:0:1:3:4:4:1:5:4:5:6:4:6:5:3:2:5:2:6:6:2:6:2:1:5:3:4:5:0:0:2:6:3:3:5:2:5:0:6:5:5:2:6:6:6:0:5:5:1:2:4:6:4:3:2:6:4:3:7:2:7:7:3:4:0:1:3:1:6:0:3:8:4:1:7:8:4:2:5:7:7:7:8:4:8:4:6:8:7:3:6:8:5:4:4:9:9:0:10:8:8:8:7:9:7:2:9:5:8:6:10:10:4:1:8:0:3:9:9:3:1:7:4:9:2:10:7:6:8:7:2:11:11:10:11:4:10:5:5:4:7:2:11:11:1:3:4:9:6:8:11:9:4:10:5:9:1:0:10:8:5:3:5:5:11:12:10:5:12:11:9:8:12:0:5:10:4:7:3:7:9:2:7:11:10:12:7:11:9:12:10:13:2:13:11:13:10:13:12:13:9:9:0:7:10:12:3:11:1:8:12:1:13:12:13:12:9:9:6:9
346,0,14,0,181,0:0:0:1:1:1:1:1:1:0:0:0:2:1:1:3:0:2:0:0:1:2:3:2:3:0:3:2:3:4:4:0:1:3:4:1:1:5:6:5:6:4:6:5:3:2:5:2:6:4:0:1:2:4:5:3:4:5:0:0:2:6:3:3:5:2:5:6:6:5:5:2:4:6:6:3:5:4:1:2:4:6:4:3:6:6:4:6:7:2:7:7:3:4:0:1:3:6:2:3:3:8:4:1:8:8:8:2:5:7:7:7:8:4:8:4:6:8:7:3:6:8:5:4:4:9:9:0:10:8:8:6:7:9:10:2:9:7:5:8:10:10:4:1:4:8:3:9:9:3:1:7:9:2:2:10:6:6:8:9:2:6:9:10:10:4:10:5:5:4:7:2:7:11:1:3:4:11:6:11:11:10:1:0:2:9:1:0:10:10:5:8:7:5:11:12:10:5:10:12:9:11:11:3:5:0:12:7:1:9:9:9:11:11:10:12:7:12:0:12:6:13:2:13:11:7:8:13:12:10:13:9:10:4:4:12:3:11:13:12:12:7:5:12:10:12:11:3:13:9
365,0,14,0,180,0:0:0:1:1:1:1:1:1:0:0:0:2:1:1:3:0:2:0:0:1:2:3:2:3:0:3:2:3:4:4:0:1:3:4:1:1:5:6:5:6:4:6:5:3:2:5:2:6:4:0:1:2:1:5:3:4:5:0:0:2:6:3:3:5:2:5:6:6:5:5:2:4:6:6:3:5:4:1:2:4:6:4:3:6:6:4:6:7:2:7:7:3:4:0:1:3:6:2:3:3:8:4:1:8:8:8:2:5:7:7:7:8:4:8:4:6:8:7:3:6:8:5:4:6:9:9:0:10:8:8:6:7:9:10:2:9:7:8:8:10:10:4:1:4:8:3:9:9:3:1:7:9:2:2:10:6:6:4:9:2:6:9:10:10:4:10:5:5:4:7:2:7:11:1:3:4:11:6:11:11:10:1:1:9:9:1:1:10:8:11:8:7:5:9:8:10:5:10:5:9:11:11:0:5:0:4:7:1:9:9:8:11:11:10:8:7:12:0:12:6:13:2:13:11:7:10:13:12:10:13:9:10:4:4:12:3:11:13:12:12:7:5:12:10:12:10:11:13:9
366,0,14,0,179,0:0:0:1:1:1:1:1:1:0:0:0:2:1:1:3:0:2:0:0:1:2:3:2:3:0:3:2:3:4:4:0:1:3:4:1:1:5:6:5:6:4:6:5:3:2:5:2:6:4:0:1:2:1:5:3:4:5:0:0:2:6:3:3:5:2:5:6:6:5:5:2:4:6:6:3:5:4:1:2:4:6:4:3:6:6:4:6:7:2:7:7:3:4:0:1:3:6:2:3:3:8:4:1:8:8:8:2:5:7:7:7:8:4:8:4:6:8:7:3:6:8:5:4:6:9:9:0:10:8:8:6:7:9:10:2:9:7:8:8:10:10:4:1:4:8:3:9:9:3:1:7:9:2:2:10:6:6:4:9:2:6:9:10:10:4:10:5:5:4:7:2:7:11:1:3:4:11:6:11:11:10:1:1:9:9:1:1:10:8:11:8:7:5:9:8:10:5:10:5:9:11:11:0:5:0:4:7:1:9:9:8:11:11:10:8:7:11:0:12:6:13:2:13:11:7:10:13:12:10:13:9:10:4:4:12:3:11:13:12:12:7:5:12:10:12:10:11:13:9
589,0,14,0,178,0:0:2:1:1:1:1:1:1:0:0:0:2:1:1:3:0:2:0:3:1:2:3:2:3:0:3:2:0:4:0:0:1:2:4:0:1:5:6:5:6:4:6:5:3:1:5:2:6:5:0:1:0:5:5:3:4:5:5:0:2:5:3:3:1:2:5:6:2:5:5:2:4:6:5:0:5:4:1:1:4:6:4:3:2:6:4:6:7:4:7:7:2:4:5:1:3:1:6:3:8:8:0:1:8:8:4:7:5:7:7:7:8:4:3:4:6:8:7:3:6:1:3:7:6:9:9:0:10:8:8:6:7:9:3:2:4:7:8:6:10:10:4:1:4:8:3:10:9:3:3:3:9:7:2:10:4:0:3:9:2:6:5:8:10:4:3:2:10:4:10:9:6:11:1:1:11:7:8:10:0:9:4:2:5:9:1:1:0:10:11:8:6:5:11:10:11:1:10:5:8:4:11:8:2:11:4:11:1:9:9:6:7:11:10:8:7:6:0:12:11:9:2:12:11:12:12:5:12:11:7:10:10:6:11:11:11:13:10:8:12:1:11:12:13:12:12:12:13:9
606,0,14,0,177,0:0:2:1:1:1:1:1:1:0:0:0:2:1:1:3:0:2:0:3:1:2:3:2:3:0:3:2:0:4:0:0:1:2:4:1:1:5:6:5:6:4:6:5:3:1:5:2:6:4:0:1:0:5:5:3:4:5:5:0:2:5:3:3:1:2:5:6:2:5:1:2:4:6:5:0:5:4:1:1:4:6:4:3:6:6:4:6:7:4:7:7:2:4:5:1:3:6:2:3:8:8:0:1:8:8:4:7:5:7:7:7:8:4:3:4:6:8:7:3:6:1:5:7:6:9:9:0:10:8:8:6:7:9:3:2:4:7:8:6:10:10:4:1:4:8:3:9:9:3:3:3:9:7:2:10:4:0:3:0:2:6:5:8:10:4:3:2:10:4:10:9:6:7:1:1:10:7:8:10:0:9:4:2:5:9:1:1:0:10:11:8:6:5:11:10:11:1:10:5:8:4:11:8:5:11:4:11:1:9:9:9:7:11:10:8:7:6:0:12:11:9:2:12:11:12:12:5:12:11:9:10:10:6:11:11:11:11:10:8:12:1:11:8:13:13:12:12:13:9
