#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:33:53,wvcp,queen11_11gb,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,217,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:3:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:4:6:7:5:7:7:7:6:8:8:8:7:1:5:6:4:8:9:9:6:7:9:10:10:9:10:10:1:7:9:10:11:7:11:9:9:11:8:11:12:12:11:13:2:8:5:12:10:12:13:8:3:8:13:14:14:13:12:13:11:14:15:15:16:15:16:14:11:10:11:5:16:12:17:12:17:0:4:17:15:15:15:13:7:3:15:14
29,0,18,0,216,0:0:1:1:2:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:7:7:7:6:8:8:1:7:1:5:6:4:8:9:9:6:7:9:10:10:9:10:10:1:3:9:10:11:7:4:10:6:11:8:10:12:12:8:13:2:0:12:13:12:12:13:8:3:8:14:9:14:13:12:5:11:14:14:15:16:15:16:14:11:10:15:5:16:12:11:17:17:3:13:17:17:15:15:16:7:15:15:14
31,0,18,0,215,0:0:1:1:2:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:7:7:7:6:8:8:1:7:1:5:6:4:8:3:9:6:7:9:10:10:9:10:10:1:3:9:10:11:7:4:10:6:11:8:10:12:12:8:13:2:0:12:13:12:12:13:8:3:8:14:9:14:13:12:5:11:14:14:15:16:15:16:14:11:10:15:5:16:12:11:17:17:16:13:17:17:15:15:16:7:15:15:14
34,0,18,0,213,0:0:1:1:2:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:7:7:7:6:8:8:1:7:1:5:6:4:8:3:9:6:7:9:10:10:9:10:10:1:3:9:10:11:7:4:10:6:11:8:10:12:12:8:13:2:0:12:13:12:12:13:8:3:13:14:9:14:13:12:5:11:14:14:15:12:15:9:14:11:10:15:5:16:12:11:17:17:16:13:17:17:15:15:16:7:15:15:14
69,0,18,0,212,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:5:2:7:7:6:3:8:1:7:4:5:6:4:8:3:9:6:7:9:10:10:3:10:10:1:5:9:10:11:7:4:10:8:9:8:10:12:12:3:13:9:0:11:13:10:5:13:8:3:13:14:9:12:14:11:11:11:14:14:14:9:15:9:14:11:10:15:5:16:15:13:12:5:0:13:12:16:9:15:8:7:17:11:16
70,0,17,0,211,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:5:2:7:7:6:3:8:1:7:4:5:6:4:8:3:9:6:7:9:10:10:3:10:10:1:5:9:10:11:7:4:10:8:9:8:10:12:12:3:13:9:0:11:13:10:5:13:8:3:13:14:9:12:14:11:11:11:14:14:14:9:15:9:14:11:10:15:5:16:15:13:12:5:0:13:12:16:9:15:8:7:15:11:16
75,0,17,0,210,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:6:3:8:1:5:4:5:6:4:8:3:9:6:7:9:10:10:3:10:10:1:5:9:10:11:7:4:10:8:9:8:10:12:12:3:13:9:0:11:13:10:5:13:8:3:13:14:9:12:14:11:11:11:14:14:14:9:7:9:14:11:10:15:5:16:15:11:12:5:0:13:12:16:9:15:8:15:15:11:16
76,0,17,0,209,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:6:3:8:1:5:4:5:6:4:8:3:9:6:7:9:10:10:3:10:10:1:5:9:10:11:7:4:10:8:9:8:10:12:12:3:13:9:0:11:13:10:5:13:8:3:13:14:9:12:14:11:11:11:14:14:14:9:7:9:14:11:10:13:5:16:15:11:12:5:0:13:12:16:9:15:8:15:15:11:16
77,0,17,0,207,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:6:3:8:1:5:4:5:6:4:8:3:9:6:7:9:10:10:3:10:10:1:5:9:10:11:7:4:10:8:9:8:10:12:12:3:13:9:0:11:13:10:5:13:8:3:13:14:9:12:14:11:11:11:14:14:14:9:7:9:14:11:10:13:5:16:7:11:12:5:0:13:12:16:9:15:8:15:15:11:16
83,0,17,0,206,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:0:4:3:2:4:0:3:4:3:1:4:0:4:4:5:5:6:5:6:2:6:7:0:2:7:7:6:7:8:8:5:4:5:6:4:8:3:9:6:7:9:10:10:3:10:10:1:5:9:10:11:7:4:10:6:9:8:10:1:12:3:13:9:0:11:13:10:5:13:8:3:13:14:9:12:14:11:11:11:14:14:14:9:7:9:14:11:10:13:5:16:7:11:12:5:0:13:12:16:9:14:16:15:15:11:16
