#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:15:54,wvcp,queen10_10gb,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,190,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:2:5:4:1:3:0:5:3:4:6:6:0:5:6:0:5:6:7:2:4:4:7:1:0:8:8:1:8:5:7:9:9:6:7:9:9:10:10:2:8:9:11:11:7:8:12:12:11:11:1:10:11:11:5:13:13:2:10:8:7:3:9:12:12:10:12:13:8:6:11:14:7:14:13:7:4:6:14:12:10:13:12
188,0,15,0,189,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:2:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:4:6:7:0:8:8:1:8:1:6:9:9:3:7:9:9:10:2:10:9:9:7:1:6:8:12:7:9:2:1:6:12:11:7:13:3:10:12:8:10:13:5:13:5:11:12:8:6:9:11:14:14:13:3:13:10:12:13:12:12:5:14
189,0,15,0,186,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:2:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:4:6:7:0:8:8:1:8:1:6:9:9:3:7:9:9:10:2:10:9:9:7:1:6:8:12:7:9:2:1:6:12:10:7:13:3:10:12:8:10:13:5:13:5:11:12:8:6:9:11:14:14:13:3:13:10:12:13:12:12:5:14
229,0,15,0,185,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:2:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:4:6:7:0:8:8:8:8:5:6:9:9:3:6:9:9:10:5:10:8:9:7:1:6:8:12:7:9:12:1:6:7:12:10:13:13:10:1:8:12:13:7:12:12:11:12:13:10:7:2:11:8:11:3:13:10:13:14:10:11:5:11
233,0,14,0,184,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:2:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:4:6:7:0:8:8:8:8:5:6:9:9:3:6:9:9:10:5:10:8:9:7:1:6:8:12:7:9:12:1:6:12:12:10:13:3:10:1:8:12:13:7:12:12:11:12:13:10:7:2:11:8:11:3:13:10:13:13:10:11:5:11
243,0,14,0,183,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:2:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:4:6:7:0:8:8:8:7:1:6:9:9:3:6:9:9:10:5:10:9:9:7:1:6:8:12:7:9:2:1:6:12:12:10:13:3:10:1:8:12:13:5:12:5:12:7:13:10:9:8:11:8:11:3:13:10:13:13:10:11:5:11
285,0,14,0,182,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:0:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:7:6:7:8:8:8:1:7:5:6:2:2:3:8:9:4:10:5:10:6:7:10:1:9:8:12:12:7:9:1:0:12:9:10:13:3:10:1:4:7:13:12:9:12:12:11:13:6:10:8:11:8:11:3:13:6:13:13:10:11:7:11
286,0,14,0,181,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:0:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:7:6:7:8:8:8:1:7:5:6:2:2:3:8:9:4:10:5:10:6:7:10:1:9:8:12:12:7:9:1:0:12:9:10:13:3:10:1:4:7:13:12:9:12:12:9:13:6:10:8:11:8:11:3:13:6:13:13:10:11:7:11
296,0,14,0,179,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:0:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:7:6:7:8:8:8:1:7:5:6:2:2:3:8:9:4:10:5:10:2:7:10:1:6:8:9:2:7:9:1:6:9:9:10:13:3:10:1:4:9:13:12:9:12:12:9:13:6:10:8:11:8:11:1:13:6:13:13:10:11:5:12
317,0,14,0,178,0:0:1:1:2:3:4:3:4:2:4:0:3:0:1:5:2:3:0:5:4:1:4:0:5:3:4:6:2:0:5:6:0:5:3:6:2:7:7:6:7:8:8:8:1:7:1:6:2:2:3:8:9:4:10:5:10:2:7:10:1:6:8:9:2:9:9:1:0:9:9:10:13:3:10:1:4:9:13:5:11:5:10:11:13:6:7:8:12:8:12:3:13:6:11:12:11:11:7:11
