#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:27:19,wvcp,DSJC500.9,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,180,0,1963,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:43:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:49:56:61:20:6:62:63:6:21:64:63:59:65:47:66:61:67:65:62:51:36:49:67:66:68:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:73:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:96:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:85:99:110:106:112:102:113:40:114:108:100:36:115:113:116:103:117:74:71:117:114:80:115:43:64:91:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:128:122:129:104:130:107:105:131:121:129:127:132:34:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:144:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:154:114:53:152:155:144:0:142:137:155:153:154:97:146:45:111:156:157:156:157:158:87:159:160:5:148:158:161:162:33:163:129:164:107:105:165:166:130:159:165:155:167:160:168:169:149:168:166:170:171:172:173:169:174:174:163:145:164:173:175:175:167:167:124:16:15:171:176:123:177:177:178:170:133:162:93:179:27:116:172:179
9,0,180,0,1961,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:43:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:49:56:61:20:6:62:63:6:21:64:63:41:65:47:66:61:67:65:62:51:36:49:67:66:68:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:2:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:96:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:85:99:110:106:112:102:113:40:114:108:100:36:115:113:116:62:117:74:71:117:114:80:115:43:64:28:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:103:122:129:104:130:107:105:131:121:129:127:132:34:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:144:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:154:114:53:152:155:144:0:142:157:155:153:154:97:146:45:111:156:157:156:157:158:87:159:160:5:148:158:161:162:33:163:129:164:107:105:165:166:130:159:165:155:167:160:168:169:149:168:166:170:171:172:173:169:174:174:178:145:164:173:175:175:167:99:124:16:15:171:176:123:177:177:178:170:133:162:65:179:27:116:172:179
10,0,180,0,1960,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:43:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:49:56:61:20:6:62:63:6:21:64:63:41:65:47:66:61:67:65:62:51:36:49:67:66:68:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:2:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:96:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:85:99:110:106:112:102:113:40:114:108:100:36:115:113:116:62:117:74:71:117:114:80:115:43:64:28:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:103:122:129:104:130:107:105:131:121:129:127:132:34:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:144:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:154:114:53:152:155:144:0:142:157:155:153:154:97:146:45:111:156:157:156:157:158:87:159:160:5:148:158:161:162:33:163:129:128:107:105:165:166:130:159:165:155:167:160:168:169:149:168:166:170:171:172:173:169:174:174:178:145:164:173:175:175:167:99:124:16:15:171:176:123:177:177:178:170:133:162:65:179:27:116:172:179
12,0,180,0,1959,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:43:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:49:56:61:20:6:62:63:6:21:64:63:41:65:47:66:61:67:65:62:51:36:49:67:66:68:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:2:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:96:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:85:99:110:106:112:102:113:40:114:108:100:36:115:113:116:62:117:74:71:117:114:80:115:43:64:28:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:103:122:129:104:130:107:105:131:8:129:127:132:34:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:144:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:154:114:53:152:155:144:0:142:157:155:153:154:97:146:45:111:156:157:156:157:158:87:159:160:5:148:158:161:162:33:163:129:128:107:105:165:166:130:159:165:155:167:160:168:121:149:168:166:170:171:172:173:169:174:174:178:145:164:173:175:175:167:99:124:16:15:171:176:123:177:177:178:170:133:162:65:179:27:116:172:179
17,0,179,0,1957,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:43:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:49:56:61:20:6:62:63:6:21:64:63:41:65:47:66:61:67:65:62:51:36:49:67:66:68:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:2:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:59:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:85:99:91:106:112:102:113:40:114:108:100:36:115:113:116:62:117:74:71:117:114:80:115:43:64:28:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:103:122:129:104:130:107:105:131:8:73:127:132:34:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:144:145:117:130:146:128:142:140:146:83:55:138:147:59:34:148:102:103:141:145:73:149:44:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:154:114:53:152:155:144:0:142:157:155:153:154:97:146:45:111:156:157:156:157:158:87:159:160:5:148:158:96:162:33:163:129:128:107:105:165:176:130:159:165:155:167:160:168:121:149:168:166:170:171:172:173:169:174:174:178:145:164:173:175:175:167:99:124:16:15:171:176:123:177:177:178:170:133:162:65:179:27:116:172:179
24,0,178,0,1954,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:43:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:49:56:61:20:6:62:63:6:21:64:63:41:65:47:66:61:67:65:62:44:36:49:67:66:68:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:2:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:59:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:85:99:91:106:112:102:113:40:114:108:100:36:115:113:116:62:117:74:71:117:114:80:115:43:64:28:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:103:122:129:104:130:107:105:131:8:73:127:132:77:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:144:145:117:130:146:128:142:140:146:119:55:138:147:59:34:148:102:103:141:145:73:149:110:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:154:114:53:152:155:144:0:142:157:155:153:154:97:146:45:111:156:157:156:157:129:87:159:160:5:148:96:96:162:33:163:129:128:107:105:165:176:130:159:165:155:167:160:168:121:149:168:166:170:171:172:173:169:174:174:178:145:164:173:175:175:164:99:124:16:15:171:176:123:177:177:178:170:133:162:65:179:27:116:172:179
27,0,178,0,1953,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:43:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:37:56:61:20:6:62:63:6:21:64:63:41:65:47:66:61:67:65:62:44:36:49:67:66:68:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:2:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:59:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:14:99:91:106:112:102:113:40:114:108:100:36:115:113:49:62:117:74:71:117:114:80:115:43:64:28:113:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:103:122:129:104:130:107:105:131:8:73:127:132:77:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:144:145:117:130:146:128:142:140:146:119:55:138:147:59:34:148:102:103:141:145:73:149:110:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:154:114:53:152:155:144:0:142:157:155:153:154:97:146:45:111:156:157:156:157:129:87:159:160:5:148:96:96:162:33:163:129:128:107:105:165:176:130:159:165:155:167:160:168:121:149:168:166:170:171:172:173:169:174:174:178:145:164:173:175:175:164:99:124:16:15:171:176:123:177:177:178:170:133:162:65:179:27:116:172:179
32,0,178,0,1952,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:43:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:37:56:61:20:6:62:63:6:21:64:63:41:65:47:66:61:67:65:62:44:36:49:67:66:68:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:2:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:59:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:14:99:91:106:112:102:113:40:114:108:100:36:115:113:49:62:117:74:71:117:114:80:115:43:64:28:101:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:103:122:129:104:130:107:105:131:8:73:127:132:77:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:144:145:117:130:146:128:142:140:146:119:55:138:147:59:52:148:102:103:141:145:73:149:110:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:154:114:53:152:155:144:0:142:157:155:153:154:97:146:45:111:156:157:156:157:129:87:159:116:5:148:96:96:162:33:163:129:128:107:105:165:176:130:159:165:155:167:160:168:121:149:168:166:170:171:172:173:169:174:174:178:145:164:173:175:175:164:99:124:16:15:171:176:123:177:177:178:170:133:166:65:179:27:63:172:179
33,0,177,0,1950,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:43:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:37:56:61:20:6:62:63:6:21:64:63:41:65:47:66:61:67:65:62:44:36:49:67:66:68:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:2:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:82:46:87:93:84:52:78:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:59:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:14:99:91:106:112:102:113:40:114:108:100:36:115:113:49:62:117:74:71:117:114:80:115:43:64:28:101:118:112:119:120:119:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:103:122:129:104:130:107:105:131:8:73:127:132:77:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:139:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:144:145:117:130:146:128:142:140:146:119:55:138:147:59:52:148:102:103:141:145:73:149:110:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:154:114:53:152:155:144:0:142:157:155:153:154:97:146:45:111:156:157:156:157:129:87:159:116:5:148:96:96:162:33:163:129:128:107:105:165:176:130:159:165:155:167:163:168:121:149:168:166:170:171:172:173:169:174:174:178:145:164:173:175:175:164:99:124:16:15:171:176:123:177:177:178:170:133:166:65:179:27:63:172:179
44,0,176,0,1948,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:17:21:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:33:33:29:22:34:35:36:35:36:19:37:35:38:25:15:34:39:25:39:40:41:42:40:43:44:45:32:46:13:47:45:43:48:42:49:38:37:50:48:46:26:51:52:41:44:50:47:49:53:53:46:51:54:55:31:56:54:55:57:58:52:58:59:7:57:26:60:37:56:61:20:6:62:63:6:21:64:63:41:65:47:66:61:67:65:62:44:36:49:67:66:68:69:68:70:64:10:71:72:67:73:69:41:14:71:45:74:2:60:48:75:37:38:76:70:66:29:77:78:77:74:79:80:81:18:75:57:82:65:83:80:76:81:84:72:85:86:87:88:89:12:90:39:72:91:85:91:92:72:46:87:93:84:52:27:93:94:79:95:11:30:88:96:97:62:70:92:95:98:23:97:58:59:99:83:100:22:101:102:101:94:100:103:104:90:104:92:69:50:42:74:60:105:16:106:107:105:75:108:109:110:108:86:111:111:109:15:98:89:14:99:91:106:112:102:113:40:114:108:100:36:115:113:49:62:117:85:71:117:114:80:115:43:64:28:101:118:112:119:120:98:121:81:116:82:122:79:88:123:124:124:109:120:125:126:119:123:126:118:127:125:103:122:129:93:130:107:105:131:8:73:127:132:77:3:133:134:135:56:133:120:132:136:134:104:137:138:110:131:136:107:135:136:116:140:112:141:17:142:21:61:139:143:127:140:138:137:141:118:144:145:117:130:146:128:142:140:146:119:55:138:147:59:52:148:102:103:141:145:73:149:110:150:106:147:150:78:143:151:149:152:24:92:153:2:90:94:148:153:126:51:151:154:114:53:152:155:144:0:142:157:155:153:154:97:146:45:111:156:157:156:157:129:87:159:116:5:148:96:96:139:33:163:129:128:107:105:165:176:130:159:165:155:167:163:168:121:149:95:166:170:171:172:173:169:174:174:178:145:164:173:175:9:164:99:124:16:15:171:176:123:177:177:178:170:133:166:65:179:27:63:172:179
