#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:45:36,wvcp,DSJC250.5,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,45,0,505,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:5:5:6:9:9:10:10:9:11:4:12:12:8:11:11:9:8:10:9:2:13:4:13:8:13:2:6:6:11:12:14:14:3:15:16:15:6:16:5:3:14:17:16:18:17:15:9:16:15:14:17:19:7:18:1:20:19:0:10:21:21:20:22:19:8:11:17:8:15:18:22:14:17:18:1:23:23:21:22:16:21:19:22:24:12:23:25:24:20:26:13:18:24:26:24:25:5:25:12:10:20:19:27:19:25:1:25:23:28:27:28:22:20:25:24:29:30:29:30:28:26:28:16:20:31:31:32:30:31:18:31:12:10:32:19:31:33:6:30:27:29:7:26:34:34:14:32:35:16:23:30:33:2:36:34:36:29:9:37:37:36:21:13:35:33:10:37:35:34:38:37:36:33:38:22:38:33:24:26:30:39:39:26:34:40:40:39:40:41:35:35:41:41:25:40:41:32:21:34:17:38:0:42:39:27:28:29:42:1:38:43:43:44:35:44:42:43:44:43:44
6,0,45,0,504,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:5:5:6:9:9:10:10:9:11:4:12:12:8:11:11:9:8:10:9:2:13:4:13:8:13:2:6:6:11:12:14:14:3:15:16:15:6:16:5:3:14:17:16:18:17:15:9:16:15:14:17:19:7:18:1:20:19:0:10:21:21:20:22:19:18:11:17:8:15:18:22:3:17:18:1:23:23:21:22:16:21:19:22:24:12:23:25:24:20:26:13:16:24:26:24:25:5:25:12:10:20:19:14:19:25:1:25:23:28:27:28:22:20:25:24:29:30:29:30:28:26:28:16:20:31:31:32:30:31:18:31:12:10:32:19:31:33:6:30:27:29:7:26:34:34:14:32:35:16:23:32:33:2:36:34:36:29:9:37:37:36:21:13:35:33:10:37:35:34:38:37:36:33:38:22:38:33:24:26:30:39:37:26:34:40:40:39:40:41:35:35:41:41:25:40:41:32:21:34:17:38:0:42:39:27:28:29:42:1:38:43:43:44:35:44:42:43:44:43:44
12,0,45,0,503,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:5:5:6:9:9:10:10:9:11:4:12:12:8:11:11:9:8:10:9:2:13:4:13:8:13:2:6:6:11:12:14:14:3:15:16:15:6:16:5:3:14:17:16:18:17:15:9:16:15:14:17:19:7:18:1:20:19:0:10:21:21:20:22:19:18:11:17:8:15:18:22:3:17:18:1:23:23:21:22:16:21:19:22:24:12:23:25:24:20:26:13:16:24:26:24:25:5:25:12:10:8:19:14:19:25:1:25:23:28:27:28:22:20:25:24:29:30:29:30:28:26:28:16:20:31:31:32:17:31:18:31:12:10:32:19:31:33:6:30:27:29:7:26:34:34:14:32:35:16:23:32:33:2:36:34:36:29:9:37:37:36:21:13:35:33:10:37:35:34:38:37:36:33:38:22:38:33:24:26:30:30:37:26:34:40:40:39:40:41:35:35:41:41:25:40:41:32:21:34:17:39:0:42:39:27:28:29:32:1:38:43:43:44:35:44:42:43:44:44:44
30,0,45,0,502,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:5:5:6:9:9:10:10:9:11:4:12:12:8:11:11:9:8:10:9:2:13:4:13:8:13:2:6:6:11:12:14:14:3:15:16:15:6:16:5:3:14:17:16:18:17:15:9:16:15:14:17:19:7:0:1:20:19:0:10:21:21:20:22:12:18:11:17:8:15:18:22:3:17:18:1:23:23:21:22:16:11:19:22:24:12:23:25:24:20:26:13:16:24:26:24:25:5:25:12:18:8:19:14:19:25:1:25:23:28:27:28:22:20:25:24:29:30:29:27:28:26:28:16:20:31:31:32:17:31:18:31:12:10:32:19:31:33:30:30:27:29:7:15:34:34:14:32:35:27:23:32:33:2:36:34:36:29:9:37:37:36:21:13:4:33:10:37:19:34:38:37:36:13:38:22:21:33:24:26:30:30:37:26:35:40:40:38:40:41:35:20:41:41:29:40:41:39:21:34:17:39:0:42:39:27:28:31:32:1:38:43:43:44:35:44:42:43:44:44:44
37,0,45,0,500,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:5:5:6:9:9:10:10:9:11:4:12:12:8:11:11:9:8:10:9:2:13:4:13:8:13:2:6:6:11:12:14:14:3:15:16:15:6:16:5:10:14:17:16:18:17:15:9:16:15:14:17:19:7:0:1:20:19:0:10:21:21:20:22:12:18:11:17:8:15:18:22:3:17:18:1:23:23:21:22:7:11:19:22:24:12:23:25:25:20:26:13:16:24:26:24:25:5:25:12:18:8:11:14:19:25:1:25:23:28:27:28:22:20:25:24:29:19:29:27:28:26:28:16:20:31:31:32:17:31:18:31:12:10:32:19:31:33:30:30:27:29:7:15:34:34:14:32:35:27:23:32:33:2:36:34:36:29:9:37:37:36:21:13:4:33:10:37:19:34:38:37:36:13:38:22:21:33:24:26:30:30:37:26:35:40:40:38:40:41:35:20:41:41:29:40:41:39:21:42:17:39:0:42:39:27:28:31:32:1:38:43:43:44:35:44:42:38:44:44:44
41,0,45,0,499,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:5:5:6:9:9:10:10:9:11:4:12:12:8:11:11:9:8:10:9:2:13:4:13:8:13:2:6:6:3:12:14:14:3:15:16:15:6:16:5:10:14:17:16:18:17:15:9:16:15:14:17:19:7:0:1:20:19:0:10:21:21:20:22:12:18:11:17:8:15:18:22:3:17:18:1:23:23:21:22:7:11:19:22:24:12:23:25:25:20:21:13:16:24:26:24:25:5:25:12:18:8:11:14:19:25:1:25:23:28:26:28:22:20:25:24:29:19:29:27:28:26:28:16:20:31:31:32:17:31:18:31:12:10:32:19:31:33:30:30:27:29:7:15:34:34:14:32:35:27:23:32:33:2:36:34:36:29:9:37:37:36:21:13:4:33:10:37:19:34:38:37:36:13:38:22:21:33:24:26:30:30:37:33:35:40:40:38:40:41:35:20:41:41:29:40:41:39:21:42:17:39:0:42:39:27:28:31:32:1:38:43:43:44:35:44:42:38:44:44:44
55,0,45,0,498,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:5:5:6:9:9:10:10:9:11:4:12:12:8:11:11:9:8:10:9:2:13:4:13:8:13:2:6:6:3:12:14:14:3:15:16:15:6:16:5:10:14:17:16:18:17:15:9:16:15:14:17:19:7:0:19:20:19:0:10:21:21:20:22:12:18:11:17:8:15:18:22:3:17:18:1:23:23:21:22:7:11:19:22:24:12:23:25:25:20:21:13:16:24:26:24:25:5:25:12:18:8:11:14:19:23:1:25:23:28:26:28:22:18:25:24:29:19:29:27:28:26:28:16:20:31:31:32:17:31:18:31:12:10:32:19:31:25:30:30:27:29:7:15:34:34:14:32:35:27:23:35:33:2:36:34:36:29:9:37:37:36:31:13:4:33:10:37:19:34:38:37:36:13:38:22:21:33:24:26:30:30:37:33:35:40:40:38:40:41:12:20:41:27:29:40:41:39:42:42:17:39:0:42:24:18:28:31:32:1:30:43:43:44:35:44:32:38:44:44:35
67,0,44,0,497,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:5:5:6:9:9:10:10:9:11:11:12:12:8:11:11:9:8:10:9:2:13:4:13:8:13:2:6:6:3:12:14:14:3:15:16:15:6:16:5:10:14:17:16:18:17:15:9:16:15:14:17:19:7:0:19:20:19:0:10:21:21:20:22:12:18:18:16:17:15:18:22:3:17:18:1:23:23:21:22:7:11:19:22:24:12:23:25:25:20:21:13:16:24:26:24:25:5:25:12:18:8:11:14:19:23:1:25:23:28:26:28:22:18:25:24:29:19:29:27:28:26:28:16:20:31:31:32:5:31:18:31:12:10:32:19:31:25:30:30:27:29:7:15:34:34:14:32:35:27:23:35:33:2:36:34:36:29:9:37:37:36:31:13:4:33:10:37:19:34:38:37:36:13:38:22:21:33:24:26:30:27:37:33:35:40:40:38:40:41:12:20:41:27:29:40:41:39:42:42:17:39:0:32:24:18:28:31:32:1:30:39:39:44:35:44:32:38:26:44:35
84,0,44,0,496,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:5:5:6:9:9:10:10:9:11:11:12:12:8:11:11:9:8:10:9:2:13:4:13:8:13:2:6:6:3:12:14:14:3:15:16:15:6:16:5:10:9:17:16:18:17:15:9:16:15:14:17:19:7:0:19:20:19:0:10:21:21:20:22:12:18:18:16:17:15:18:1:3:17:18:1:23:23:21:22:7:11:19:22:24:12:23:25:25:8:21:13:16:24:26:24:25:5:25:12:18:8:11:14:19:23:1:25:23:28:26:28:22:18:25:24:29:19:29:21:28:26:28:16:20:31:31:32:5:31:18:31:12:10:32:19:31:25:30:30:27:29:7:15:34:34:14:32:35:27:23:35:33:2:36:34:36:29:30:33:37:37:31:13:23:33:10:37:19:34:38:37:36:13:38:22:38:33:24:26:26:27:37:33:35:40:40:36:40:41:12:20:41:27:29:16:41:39:42:42:17:38:0:32:24:18:28:29:41:35:30:39:39:44:42:44:32:38:26:44:35
91,0,44,0,495,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:2:4:6:5:6:6:7:8:4:7:7:8:7:5:5:6:9:9:10:10:9:11:11:12:12:8:11:11:9:8:10:9:2:13:4:13:8:4:2:6:6:3:12:14:14:3:15:16:15:6:16:5:10:9:17:16:18:17:15:9:16:15:14:17:19:7:13:19:20:19:0:10:21:21:20:22:12:18:18:16:17:15:18:1:3:17:18:1:23:20:21:22:7:11:19:22:24:12:23:25:25:8:21:13:16:24:26:24:25:5:25:12:18:8:11:14:19:23:1:25:23:28:26:28:22:18:25:24:29:19:29:21:28:26:28:16:20:31:31:32:5:31:18:31:12:10:32:19:31:25:6:30:30:29:32:15:34:34:28:32:35:27:23:35:33:2:36:34:36:29:30:33:37:37:31:13:23:33:10:37:19:34:38:37:36:13:38:22:38:33:24:26:26:27:37:33:35:40:40:36:40:41:12:20:41:27:29:16:41:39:42:42:17:38:0:32:24:18:28:29:41:35:30:39:39:44:42:44:32:38:26:44:35
