#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:42:35,wvcp,DSJC250.5,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,48,0,514,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:9:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:13:14:6:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:3:10:18:18:19:20:20:10:4:17:21:20:7:20:19:18:12:17:20:18:13:22:9:22:17:19:19:21:5:14:19:1:3:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:23:22:24:25:25:0:26:5:26:26:15:14:11:22:26:4:21:27:24:28:6:28:27:23:4:0:17:29:30:13:28:29:30:31:32:27:32:29:31:25:14:32:30:33:27:16:33:31:22:25:9:34:34:18:33:29:30:27:35:30:9:34:7:7:36:9:36:24:10:1:36:31:26:19:35:0:14:35:37:38:16:38:35:21:37:33:38:34:37:39:39:39:33:40:40:1:36:41:40:40:41:26:32:41:0:41:21:30:42:42:39:42:43:18:32:42:28:26:44:43:45:41:44:46:45:46:44:47:47:3:46
18,0,48,0,513,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:9:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:13:14:6:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:19:18:12:17:20:18:13:22:9:22:17:19:19:21:5:14:19:3:3:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:23:22:24:25:25:0:26:5:26:26:15:14:11:22:26:4:21:27:24:28:28:28:27:23:4:0:17:29:30:13:28:29:30:31:32:27:32:29:31:25:14:24:30:33:27:16:33:31:22:25:9:34:3:18:33:29:30:27:37:30:9:34:7:7:36:9:36:24:10:1:36:31:26:19:35:15:14:35:37:38:16:38:35:21:34:29:38:34:37:39:39:39:33:40:40:1:36:41:40:40:41:26:32:41:38:41:21:30:44:37:39:42:43:18:32:13:28:26:44:43:42:41:44:46:45:46:44:34:47:42:37
19,0,47,0,512,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:9:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:13:14:6:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:10:4:17:21:20:7:20:19:18:12:17:20:18:13:22:9:22:17:19:19:21:5:14:19:3:3:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:23:22:24:25:25:0:26:5:26:26:15:14:11:22:26:4:21:27:24:28:28:28:27:23:4:0:17:29:30:13:28:29:30:31:32:27:32:29:31:25:14:24:30:33:27:16:33:31:22:25:9:34:3:18:33:29:30:27:37:30:9:34:7:7:36:9:36:24:10:1:36:31:26:19:35:15:14:35:37:38:16:38:35:21:34:29:38:34:37:39:39:39:33:40:40:1:36:41:40:40:41:26:32:41:38:41:21:30:44:37:39:42:43:18:32:13:28:26:44:43:42:41:44:46:45:46:44:34:46:42:37
34,0,46,0,510,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:9:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:13:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:21:4:17:21:20:7:20:19:18:12:17:20:18:13:22:9:22:17:19:19:21:5:14:19:3:3:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:23:22:24:25:25:0:26:5:26:26:15:14:11:22:26:4:21:27:24:28:28:28:27:23:4:0:17:29:30:13:28:29:30:31:32:32:32:18:31:23:25:24:30:33:27:16:33:31:22:25:9:34:3:18:33:29:30:27:37:30:9:34:7:7:36:9:36:24:10:1:36:31:26:19:35:15:14:35:37:38:16:38:35:21:34:29:38:34:37:39:39:39:33:40:40:1:36:34:40:40:41:36:32:41:38:41:21:23:44:37:39:42:25:18:42:13:28:26:44:32:42:41:6:46:45:39:0:34:46:42:37
47,0,46,0,509,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:9:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:13:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:21:4:17:21:20:7:20:3:18:12:17:20:18:13:22:9:22:17:19:19:21:6:14:19:3:3:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:5:26:26:15:14:11:22:26:11:21:27:24:28:28:28:27:23:4:0:17:29:30:13:28:29:30:31:32:32:29:18:31:23:25:24:30:33:27:16:33:31:22:25:9:23:3:18:33:29:33:27:37:30:9:34:15:2:36:9:36:24:10:1:36:31:26:19:35:15:14:35:37:38:16:38:35:31:34:29:38:34:37:39:39:39:33:41:40:1:24:34:40:40:41:36:32:41:38:41:21:23:44:37:39:42:25:18:42:13:28:42:44:32:42:41:6:46:45:39:0:34:46:42:37
48,0,46,0,507,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:9:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:13:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:21:4:17:21:20:7:20:3:18:12:17:20:18:13:22:9:22:17:19:19:21:6:14:19:3:3:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:5:26:26:15:14:11:22:26:11:21:27:24:28:28:28:27:23:4:0:17:29:30:13:28:29:30:31:32:32:29:18:31:23:25:24:30:33:27:16:33:31:22:25:9:23:3:18:33:29:33:27:37:30:9:29:15:2:36:9:36:24:10:1:36:31:26:19:35:15:14:35:37:38:16:38:35:31:34:29:38:34:37:39:39:39:33:41:40:1:24:34:40:40:41:36:32:41:38:41:21:23:44:37:39:42:25:18:42:13:28:42:44:32:42:41:6:46:45:39:0:34:46:42:37
53,0,46,0,506,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:9:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:13:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:21:4:17:21:20:7:20:3:18:12:17:20:18:13:22:9:22:17:19:19:21:6:14:19:3:3:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:5:26:26:15:14:11:22:26:11:21:27:24:28:28:28:27:23:27:0:17:29:30:13:28:29:30:31:32:32:29:18:31:23:25:24:30:33:27:16:33:31:22:25:9:23:3:18:33:29:33:27:37:30:9:29:15:2:36:9:36:24:10:1:36:31:26:19:35:15:14:35:37:38:16:38:35:31:34:29:38:34:37:39:39:34:33:40:40:1:24:34:40:40:40:36:32:20:38:41:21:23:44:37:39:42:25:18:42:13:28:42:44:32:42:41:6:46:45:39:0:34:46:42:37
57,0,45,0,505,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:9:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:13:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:21:4:17:21:20:7:20:3:18:12:17:20:18:13:22:9:22:17:19:19:21:6:14:19:3:3:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:5:26:26:15:14:11:22:26:11:21:27:24:28:28:28:27:23:27:0:17:29:30:13:28:29:30:31:32:32:29:18:31:23:25:24:30:33:27:16:33:31:22:25:9:23:3:18:33:29:33:27:37:30:9:29:15:2:36:9:36:24:10:1:36:31:26:19:35:15:14:35:37:38:16:38:35:31:34:29:38:34:32:39:38:34:33:40:40:1:24:34:40:40:40:36:32:20:0:41:21:23:44:37:39:42:25:18:42:13:28:42:44:32:42:41:6:46:37:39:0:34:46:42:37
61,0,45,0,504,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:9:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:13:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:21:4:17:21:20:7:20:3:18:12:17:20:18:13:22:9:22:17:19:19:21:6:14:19:3:3:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:5:26:26:15:14:11:22:26:11:21:27:24:28:28:28:27:23:27:0:17:29:30:13:28:29:30:31:32:32:29:18:31:23:25:24:30:33:27:16:33:31:22:25:9:23:3:18:33:29:33:27:37:30:9:29:15:2:36:9:36:24:10:1:36:31:26:19:5:15:14:35:37:38:16:38:35:31:34:29:38:34:32:39:38:34:33:40:40:1:24:34:40:38:40:36:32:20:0:40:21:23:44:37:39:42:25:18:42:13:28:42:44:32:42:41:6:46:37:39:0:34:46:37:37
64,0,45,0,503,0:1:0:2:2:0:3:3:1:3:4:4:1:5:3:4:2:2:5:6:4:6:6:7:8:7:5:7:8:7:8:9:9:10:10:9:9:10:11:11:12:11:5:12:12:10:8:13:10:2:11:13:14:8:14:2:13:6:11:14:15:12:15:5:16:17:17:16:15:12:10:18:18:19:20:20:21:4:17:21:20:7:20:3:18:12:17:20:18:13:22:9:22:17:19:19:21:6:14:19:3:3:23:15:1:24:21:19:22:16:11:12:23:8:1:15:25:16:20:21:22:24:25:25:0:26:5:26:26:15:14:11:22:26:11:21:27:24:28:28:28:27:23:27:0:17:29:30:13:28:29:30:31:32:32:29:18:31:23:25:24:30:33:27:16:33:31:22:25:9:23:3:18:33:29:33:27:37:30:9:29:15:2:36:9:36:24:10:35:36:31:26:19:5:15:14:35:37:38:16:38:35:31:34:29:38:34:32:44:38:34:33:40:40:1:24:34:40:38:40:36:32:20:0:40:21:23:44:37:40:42:25:18:42:13:28:42:44:32:42:41:6:46:37:39:0:34:46:37:37
