#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,160,0:1:1:2:2:0:0:3:0:4:1:3:2:3:2:4:5:5:4:5:1:1:3:6:0:3:6:1:7:4:6:7:6:8:4:7:9:8:5:6:9:8:10:9:8:4:10:10:11:11:11:10:3:10:7:12:11:9:13:13:2:8:12:8
5,0,14,0,159,0:1:1:2:2:0:0:3:0:4:1:3:2:3:2:4:5:5:4:5:1:1:3:6:0:3:6:1:7:4:6:7:6:8:4:7:9:8:5:6:9:1:8:9:8:4:10:10:11:5:11:10:11:10:7:12:11:9:13:13:2:8:6:8
22,0,14,0,158,0:1:1:2:2:0:0:3:0:4:1:2:2:3:2:2:5:5:4:5:1:1:3:6:0:3:6:1:7:4:6:7:6:13:4:7:9:0:5:2:9:1:3:9:9:4:9:10:11:5:7:11:11:3:12:12:11:9:13:9:12:5:13:8
23,0,14,0,157,0:1:1:2:2:0:0:3:0:4:1:2:2:3:2:2:5:5:4:5:1:1:3:6:0:3:6:1:7:4:6:7:6:12:4:7:9:0:5:2:9:1:3:9:9:4:9:10:11:5:7:11:11:3:12:12:11:9:13:9:12:5:13:8
24,0,14,0,156,0:1:1:2:2:0:0:3:0:4:1:2:2:3:2:2:5:5:4:5:1:1:3:6:0:3:6:1:7:4:6:7:6:10:4:7:9:0:5:2:9:1:3:9:9:4:9:10:11:5:7:11:11:3:12:12:11:9:13:9:12:5:13:8
27,0,14,0,155,0:1:1:2:2:0:0:3:0:4:1:2:2:3:2:2:5:5:4:5:1:1:3:6:0:3:6:1:7:4:6:6:6:10:4:10:9:0:5:2:9:1:3:9:9:4:9:10:7:5:7:11:11:3:12:12:11:9:13:9:12:5:13:8
31,0,14,0,154,0:1:1:2:2:0:0:3:0:4:1:2:2:3:2:2:5:5:4:1:1:1:3:6:0:3:6:1:7:4:6:6:6:10:4:10:9:0:5:2:9:1:3:9:9:4:9:10:7:7:7:11:11:3:12:12:11:9:5:9:12:13:13:8
32,0,13,0,153,0:1:1:2:2:0:0:3:0:4:1:2:2:3:2:2:5:5:4:1:1:1:3:6:0:3:6:1:7:4:6:6:6:10:4:10:9:0:5:2:9:1:3:9:9:4:9:10:7:7:7:11:11:3:12:12:11:9:5:9:12:13:13:13
33,0,13,0,151,0:1:1:2:2:0:0:3:0:4:1:2:2:3:2:2:5:5:4:1:1:1:3:6:0:3:6:1:7:4:6:6:6:10:4:10:5:0:5:2:9:1:3:9:9:4:9:10:7:7:7:11:11:3:12:12:11:9:5:9:12:13:13:13
62,0,12,0,150,0:1:1:2:2:0:0:3:0:4:1:3:2:3:4:2:5:5:4:1:1:1:3:6:0:3:6:1:7:4:6:5:6:10:0:10:5:2:5:6:9:1:4:7:10:7:9:10:7:7:6:9:3:11:12:11:11:11:12:10:12:12:11:9
66,0,12,0,149,0:1:1:2:2:0:0:3:0:4:1:3:2:3:4:2:5:2:4:1:1:1:3:6:0:3:6:1:7:4:6:5:6:5:0:10:4:2:5:6:9:1:4:9:10:7:9:10:7:7:6:9:3:11:12:11:11:11:12:10:12:12:11:9
