#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:13:53,wvcp,queen10_10gb,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,200,0:0:1:1:2:3:4:3:1:2:0:3:5:2:1:5:4:5:3:4:0:1:1:5:4:3:6:6:2:6:7:7:7:6:5:5:2:8:6:8:7:7:8:2:0:9:9:10:5:10:9:10:7:10:10:4:6:2:9:8:11:12:5:11:12:1:11:13:10:8:11:9:13:12:13:12:0:9:13:8:11:4:12:4:8:14:7:8:14:9:12:13:0:3:13:14:3:0:4:15
2,0,16,0,199,0:0:1:1:2:3:4:3:1:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:7:6:5:5:2:8:6:8:7:7:8:2:0:9:9:10:5:10:9:10:7:10:10:4:6:2:9:8:1:12:5:11:12:1:11:13:10:8:11:9:13:12:13:12:0:9:13:8:11:4:12:4:8:14:7:8:14:9:12:13:0:3:13:14:3:0:4:15
8,0,16,0,198,0:0:1:1:2:3:4:3:1:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:7:6:5:5:2:8:6:8:7:7:8:2:0:9:9:10:5:10:9:4:7:10:10:6:6:2:9:8:1:12:5:11:12:1:11:13:10:8:11:9:13:12:13:12:0:9:13:8:11:4:12:4:8:10:7:8:14:9:12:14:0:3:13:14:3:15:11:15
15,0,16,0,197,0:0:1:1:2:3:4:3:1:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:7:6:5:5:3:8:6:8:7:7:8:2:0:9:9:10:5:10:9:4:7:10:10:6:6:2:9:8:1:12:5:11:12:1:11:13:10:8:11:9:13:12:13:12:0:11:13:8:11:4:12:11:10:10:9:8:2:9:12:13:0:3:13:14:3:15:11:15
16,0,15,0,196,0:0:1:1:2:3:4:3:1:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:7:6:5:5:3:8:6:8:7:7:8:2:0:9:9:10:5:10:9:4:7:10:10:6:6:2:9:8:1:12:5:11:12:1:11:13:10:8:11:9:13:12:13:12:0:11:13:8:11:4:12:11:10:10:9:8:2:9:12:13:0:3:13:4:3:15:11:15
54,0,14,0,195,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:7:6:5:5:3:8:6:8:7:7:3:2:0:9:9:10:5:10:9:4:7:10:10:6:6:3:8:8:1:12:5:11:9:1:11:13:8:11:13:13:13:0:13:13:2:11:8:12:12:11:12:11:8:10:9:7:2:4:13:1:10:7:9:4:0:12:4:12
65,0,14,0,194,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:7:6:5:5:3:8:6:8:7:7:3:2:0:9:9:1:5:10:9:4:7:10:10:6:6:3:8:0:1:12:5:11:9:1:11:10:8:11:11:9:13:0:13:13:2:11:8:8:12:8:12:11:10:10:9:7:2:4:12:1:10:8:9:4:0:0:4:12
81,0,14,0,193,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:1:6:5:5:3:8:6:8:7:7:4:2:0:9:9:1:5:10:9:4:7:10:10:6:6:8:9:0:1:7:5:11:12:11:11:10:8:11:11:9:13:0:9:13:2:11:8:12:12:8:12:11:13:10:9:7:2:4:12:13:0:7:13:13:0:12:4:12
86,0,14,0,191,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:1:6:5:5:3:8:6:8:7:7:4:2:0:9:9:1:5:10:9:4:7:10:10:6:6:10:9:0:1:7:5:11:8:11:11:10:10:11:11:9:13:0:9:13:2:11:8:12:12:8:12:11:13:10:9:7:2:4:12:13:0:7:8:13:3:12:4:12
87,0,14,0,190,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:1:6:5:5:3:8:6:8:7:7:4:2:0:9:9:1:5:10:9:4:7:10:10:6:6:10:9:0:1:7:5:11:8:11:11:10:10:11:11:9:13:0:9:13:2:11:8:7:12:8:12:11:13:10:9:7:2:4:12:13:0:7:8:13:3:12:4:12
138,0,14,0,189,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:1:6:5:8:3:8:6:8:7:7:3:2:0:9:9:1:5:10:2:4:7:4:10:6:6:8:9:9:1:7:5:11:8:11:0:10:10:8:11:9:13:13:9:2:0:8:13:7:10:8:10:11:11:9:7:11:12:4:12:13:0:8:13:5:9:12:11:12
165,0,15,0,188,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:1:6:5:5:3:8:6:8:7:7:4:2:0:9:9:1:5:4:2:4:7:10:10:6:6:3:9:9:1:7:5:11:8:11:11:10:10:11:8:8:13:13:9:2:0:8:13:7:10:8:10:11:13:9:7:11:12:12:11:12:13:3:13:15:15:0:15:12
179,0,14,0,187,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:1:6:5:5:3:8:6:8:7:7:4:2:0:9:9:1:5:4:2:8:7:10:10:6:6:3:9:9:1:7:5:11:8:11:0:10:10:8:11:9:13:4:13:2:0:8:13:10:10:8:10:11:11:9:7:11:12:12:11:12:0:3:13:13:9:10:11:12
290,0,14,0,186,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:7:1:6:5:5:3:8:6:8:7:7:3:2:0:9:9:1:5:4:9:4:7:10:10:6:6:8:9:10:1:7:5:11:8:11:0:10:0:8:8:10:13:13:9:9:2:11:13:7:10:4:9:4:13:10:8:7:2:11:8:13:10:7:13:11:12:0:12:12
1215,0,14,0,185,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:7:3:6:6:2:6:7:0:7:6:5:8:3:8:6:8:7:2:3:2:0:9:9:1:5:4:9:1:7:4:5:6:6:3:7:0:1:8:11:11:8:1:13:13:0:8:13:13:10:7:13:10:11:8:11:5:11:4:11:9:10:4:13:9:2:9:13:1:10:8:10:10:15:11:9:15
1645,0,14,0,184,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:7:5:7:3:6:6:2:6:7:0:7:6:4:8:3:8:6:8:7:2:3:2:0:9:9:1:5:7:9:1:7:4:5:6:6:8:8:0:1:4:10:10:9:1:13:13:0:10:13:13:13:7:13:10:11:8:11:5:11:11:10:9:9:9:6:4:2:4:10:1:4:8:11:12:12:10:5:5
1799,0,14,0,183,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:0:7:6:4:8:3:8:6:8:7:2:3:2:0:9:9:1:5:7:9:1:7:4:5:6:6:3:7:0:1:8:10:10:9:1:13:13:0:8:10:13:13:7:13:10:11:13:11:5:11:11:10:9:9:9:7:8:2:4:10:1:11:8:13:10:12:12:12:12
2220,0,14,0,182,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:7:3:6:6:2:6:7:0:7:6:4:8:3:8:6:8:7:2:3:2:0:9:9:1:5:7:9:1:7:4:5:6:6:3:7:0:1:4:10:10:8:1:13:13:0:8:13:13:13:7:13:2:10:8:10:5:10:8:10:9:9:9:13:4:11:4:13:11:4:8:11:12:12:10:9:5
2783,0,14,0,181,0:0:1:1:2:3:4:3:2:2:0:3:5:2:1:5:4:5:3:4:0:1:6:5:4:3:6:6:2:6:7:0:7:6:4:8:3:8:6:8:7:2:3:2:0:9:9:1:5:7:9:1:7:4:5:6:6:3:7:0:1:8:10:10:9:1:13:13:8:10:10:13:13:7:13:2:10:13:5:5:10:10:10:9:9:9:7:8:14:4:14:14:0:8:13:14:0:12:12:12
7026,0,13,0,179,0:0:1:1:2:3:4:3:5:2:0:3:5:2:1:5:4:5:2:4:0:1:6:5:7:3:6:6:2:6:7:7:7:6:3:7:2:3:6:3:2:7:3:7:0:9:9:1:5:4:9:1:8:8:5:6:6:8:8:0:1:4:13:13:9:13:10:10:10:13:13:9:10:0:4:9:3:8:10:4:10:11:4:10:9:11:13:2:11:7:13:1:0:8:10:11:0:0:5:5
