#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:24:48,wvcp,DSJC500.5,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,76,0,880,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:0:6:7:5:4:7:7:6:2:4:8:8:7:9:9:2:7:6:10:10:8:7:1:11:11:0:9:11:2:12:12:12:10:8:9:13:14:13:12:10:11:13:15:14:15:16:17:17:14:18:3:18:19:17:7:16:18:6:19:3:4:8:4:5:15:20:20:21:19:21:1:22:14:16:20:22:11:16:12:20:0:14:21:16:23:23:23:15:19:24:22:4:25:17:24:26:20:22:17:2:26:23:21:25:9:4:23:27:26:25:18:27:19:27:11:16:24:14:15:13:25:28:28:29:5:27:30:29:30:30:28:24:28:26:13:31:31:30:13:17:31:25:31:29:32:29:18:33:32:32:32:33:34:23:34:35:36:36:35:30:28:10:34:10:15:33:15:12:24:35:21:29:8:36:22:26:35:21:6:37:37:38:38:37:14:38:39:15:39:31:40:34:40:38:19:20:37:39:41:9:9:10:34:41:41:27:42:17:42:40:43:12:36:43:43:42:37:44:43:44:4:45:44:10:42:40:36:45:13:26:36:33:40:46:18:0:38:9:46:34:20:24:33:33:39:47:1:48:40:48:30:28:3:44:47:47:27:47:36:45:39:35:45:24:46:45:8:45:30:32:45:48:31:35:26:48:30:25:47:49:29:44:41:45:49:11:48:1:37:13:50:51:5:51:50:47:48:51:7:50:52:50:52:53:0:21:53:19:53:16:39:53:1:33:17:52:25:23:49:41:23:44:19:54:54:54:55:56:54:31:56:55:36:56:57:57:53:55:57:58:41:43:49:3:58:33:52:46:49:59:60:60:60:46:61:59:8:58:42:60:44:51:8:59:61:61:58:52:62:62:63:62:50:21:63:60:64:58:59:60:59:64:34:56:1:57:27:64:65:63:64:58:39:61:66:67:65:0:67:55:66:39:55:55:59:65:56:68:66:67:69:61:68:35:57:64:69:70:70:68:66:70:43:51:61:67:69:63:56:66:54:71:72:72:50:52:72:71:66:70:65:62:2:37:68:70:71:65:47:16:51:68:70:11:72:28:69:73:74:74:9:73:49:32:71:73:75:66:75:53:74:46:52:74:73:42:31:60:58:67
103,0,75,0,879,0:1:1:0:2:2:3:3:2:4:3:2:1:6:5:4:5:3:5:6:0:6:7:5:4:7:7:6:2:4:8:8:7:9:9:2:7:6:10:10:8:7:1:11:9:0:9:11:2:12:12:12:10:8:9:13:14:13:12:10:11:13:15:14:15:16:17:17:14:18:3:18:19:17:7:16:16:6:19:18:4:8:4:5:15:20:20:21:19:21:1:22:4:16:20:22:11:21:12:20:0:14:21:16:23:12:23:15:19:24:22:4:25:17:24:26:20:22:17:2:26:23:21:25:9:4:23:27:26:25:18:27:19:27:11:16:24:14:15:13:25:28:28:29:5:27:30:25:30:30:28:24:28:26:13:31:11:30:13:17:31:25:5:29:32:29:16:33:32:32:32:33:34:23:34:35:36:36:35:30:28:10:8:10:15:33:15:12:24:31:21:29:19:36:22:26:35:21:6:37:37:38:38:37:14:38:39:32:39:31:40:34:40:38:19:20:37:39:41:9:9:10:34:41:41:27:42:17:42:40:43:12:36:43:27:42:37:44:43:34:4:45:42:10:6:18:36:34:13:26:36:33:40:46:18:0:38:9:46:34:20:24:33:43:39:47:1:11:40:48:30:48:3:44:47:47:40:47:36:38:39:35:45:24:46:45:8:45:30:32:15:48:31:7:26:48:30:16:47:49:29:44:41:45:49:11:17:1:37:38:50:51:5:35:50:47:48:51:53:50:52:50:52:53:0:31:50:19:11:42:39:53:37:31:17:45:25:23:29:41:28:44:19:54:54:54:55:56:54:58:56:55:36:56:57:57:53:55:57:58:41:43:49:3:13:33:22:46:49:59:60:60:47:46:61:44:58:58:42:60:44:21:8:59:51:61:58:52:62:62:63:62:50:31:63:60:64:58:59:60:59:64:44:56:1:57:27:33:65:63:64:58:39:61:66:67:65:0:67:55:66:59:55:55:44:65:56:68:34:49:69:61:62:35:57:64:69:70:70:68:66:3:59:65:68:54:61:63:56:63:53:71:54:57:50:52:72:71:71:34:69:62:2:37:52:70:67:70:48:40:51:59:68:51:72:63:72:73:74:72:62:67:49:73:53:69:69:45:14:38:74:29:52:74:73:73:61:73:72:70
129,0,75,0,878,0:1:1:0:2:2:3:3:2:4:3:2:1:6:5:4:5:3:5:6:0:6:7:5:4:7:7:6:2:4:8:8:7:9:9:2:7:6:10:10:8:7:1:11:9:0:9:11:2:12:12:12:10:8:9:13:14:13:12:10:11:13:15:14:15:16:17:17:14:18:3:18:19:17:7:16:16:6:19:18:4:8:4:5:15:20:20:21:19:21:1:22:4:16:20:22:11:21:12:20:0:14:21:16:23:12:23:15:19:24:22:4:25:17:24:26:20:22:17:2:26:23:21:25:9:4:23:27:26:25:18:27:19:27:11:16:27:14:15:13:25:28:28:29:5:27:30:25:30:30:28:24:28:26:13:31:11:30:13:17:31:25:5:29:32:29:16:33:32:32:32:33:34:23:34:35:36:36:35:30:28:10:8:10:15:33:15:12:24:31:21:29:19:28:22:26:35:21:6:37:37:24:38:37:14:38:39:18:39:31:40:34:40:38:19:20:37:39:41:9:9:10:34:41:41:27:42:17:42:40:43:12:36:43:27:42:37:44:43:41:4:45:42:10:6:18:36:34:13:26:25:33:40:46:18:0:38:9:46:34:20:24:33:43:39:47:1:11:40:48:30:48:3:44:47:47:40:47:36:38:39:35:45:24:46:45:8:45:30:32:15:48:31:7:26:40:30:16:47:49:29:44:41:22:49:11:17:1:37:38:50:51:5:35:50:47:48:51:7:50:52:50:52:53:0:31:50:19:11:42:39:53:37:31:17:45:25:23:29:41:28:44:19:48:26:54:55:56:54:58:56:55:36:56:57:57:53:55:35:58:41:43:49:3:13:33:22:46:49:59:60:60:47:46:61:57:58:58:42:60:44:21:8:59:51:43:58:52:62:62:63:62:50:31:63:60:64:58:59:60:59:64:44:56:1:57:60:33:65:63:64:58:39:61:66:67:65:0:67:55:66:59:66:55:44:65:56:68:34:49:69:61:62:35:57:64:69:70:70:68:68:70:59:65:43:54:61:63:56:63:53:71:54:71:64:52:72:42:71:34:69:33:2:37:52:70:67:70:48:62:51:59:70:51:72:63:69:73:74:72:62:67:49:73:53:69:69:45:14:38:74:29:52:74:73:73:61:73:72:70
139,0,75,0,877,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:0:6:7:5:4:7:7:6:2:4:8:8:7:9:9:2:7:6:10:10:8:7:1:11:9:0:9:11:2:12:12:12:10:8:9:13:14:13:12:10:11:13:15:14:15:16:17:17:14:18:3:18:19:17:7:16:16:6:19:18:4:8:4:5:15:20:20:21:19:21:1:22:4:16:20:22:11:21:12:20:0:14:21:16:23:12:23:15:19:24:22:4:25:17:24:26:20:22:17:2:26:23:21:25:9:4:23:27:26:25:18:27:19:27:11:16:27:14:15:13:25:28:28:29:5:27:30:25:30:30:28:24:28:26:13:31:11:30:13:17:31:25:5:29:32:29:16:33:32:32:32:33:34:23:34:35:36:36:35:30:28:10:8:10:15:33:15:12:24:31:21:29:19:28:22:26:35:21:6:37:37:24:38:37:14:38:39:18:39:31:40:34:40:38:19:20:37:39:41:9:9:10:34:41:41:36:42:17:42:40:43:12:36:43:27:42:37:44:43:41:4:45:42:10:6:18:36:45:13:26:25:33:40:46:18:0:38:9:46:34:20:24:33:43:39:47:1:11:40:48:30:48:3:44:47:47:40:47:36:38:39:35:45:24:46:45:8:48:30:32:15:48:31:7:26:40:30:16:47:49:29:44:41:22:49:11:17:1:37:38:50:51:5:35:50:23:48:51:7:50:52:50:52:53:0:31:50:19:11:42:39:53:37:31:17:45:25:23:23:41:28:44:19:48:26:54:55:56:54:58:56:55:36:56:57:57:53:55:35:58:41:43:49:3:13:33:22:46:49:59:60:60:47:46:61:57:58:58:42:60:44:21:8:59:51:43:58:52:62:62:63:62:50:31:63:60:64:58:59:60:59:64:44:56:1:57:60:33:65:66:64:58:39:61:66:67:65:0:67:55:66:59:66:55:44:65:56:68:34:49:27:61:62:35:57:64:29:70:70:68:68:70:59:65:43:54:61:63:56:63:53:71:54:71:64:66:72:42:71:34:69:33:2:37:52:70:67:70:48:62:51:59:70:51:72:63:69:73:74:72:62:67:49:73:53:69:69:45:14:38:74:29:52:74:73:73:61:73:72:70
145,0,75,0,876,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:0:6:7:5:4:7:7:6:2:4:8:8:7:9:9:2:7:6:10:10:8:7:1:11:9:0:9:11:2:12:12:12:10:8:9:13:14:13:12:10:11:13:15:14:15:16:17:17:14:18:3:18:19:17:7:16:16:6:19:18:4:8:4:5:15:20:20:21:19:21:1:22:4:16:20:22:11:21:12:20:0:14:21:16:23:12:23:15:19:24:22:4:25:17:24:26:20:22:17:2:26:23:21:25:9:4:23:27:26:25:18:27:19:27:11:16:27:14:15:13:25:28:28:29:5:27:30:25:30:30:28:24:28:26:13:31:11:30:13:17:31:25:5:29:32:29:16:33:32:32:32:33:34:23:34:35:36:36:35:30:28:10:8:10:15:33:15:12:24:31:21:29:19:28:22:26:35:21:6:37:37:24:38:37:14:38:39:18:39:31:40:34:40:38:19:20:37:39:41:9:9:10:34:41:41:36:42:17:42:40:43:12:36:43:27:42:37:44:43:41:4:45:42:10:6:18:36:45:13:26:25:33:40:46:18:0:38:9:46:34:20:24:33:43:39:47:1:11:40:48:30:48:3:44:47:47:46:47:36:38:39:35:45:24:46:45:8:48:30:32:15:48:32:7:26:40:30:16:47:49:29:44:41:22:49:11:17:1:37:38:50:51:5:35:50:23:48:51:7:50:52:50:52:53:0:31:50:19:11:42:39:53:37:31:17:45:25:23:23:41:28:44:19:48:26:57:55:56:54:58:56:55:36:56:57:57:53:55:35:58:41:43:49:3:13:33:22:46:49:59:60:60:47:46:61:57:58:58:42:60:44:21:8:59:51:43:58:52:62:62:63:62:50:31:63:60:64:58:59:60:59:64:44:56:1:57:60:33:65:66:64:58:39:61:66:67:65:0:67:55:66:59:66:55:44:65:56:68:34:49:27:61:62:35:57:64:29:70:70:68:68:70:59:65:43:54:61:63:56:63:53:71:54:71:64:66:72:42:71:34:71:33:2:37:52:70:67:70:48:62:51:59:70:51:72:63:72:73:74:72:62:67:49:73:53:69:69:45:14:53:74:29:52:74:73:73:61:73:72:70
165,0,75,0,874,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:0:6:7:5:4:7:7:6:2:4:8:8:7:9:9:2:7:6:10:10:8:7:1:11:9:0:9:11:2:12:12:12:10:8:9:13:14:13:12:10:11:13:15:14:15:16:17:17:14:18:3:18:19:17:7:16:16:6:19:18:4:8:4:5:15:20:20:21:19:21:1:22:4:16:20:22:11:21:12:20:0:14:21:16:23:12:23:15:19:24:22:4:25:17:24:26:20:22:17:2:26:23:21:25:9:4:23:27:26:25:18:27:19:27:11:16:27:14:15:13:25:28:28:29:5:27:30:25:30:30:28:24:28:26:13:31:11:30:13:17:31:25:5:29:32:29:16:33:32:32:32:33:34:23:34:35:36:36:35:30:28:10:8:10:15:33:15:12:24:31:21:29:19:28:22:26:35:21:6:37:37:24:38:37:14:38:39:18:39:31:40:34:40:38:19:20:37:39:41:9:9:10:34:41:41:36:42:17:42:40:43:12:36:43:27:42:37:44:43:41:45:45:42:10:6:18:36:45:13:32:25:33:40:46:18:0:38:9:46:34:20:24:33:43:39:47:1:11:40:48:30:48:3:44:47:47:46:47:44:38:39:35:45:24:46:45:8:48:30:32:15:48:32:7:26:40:30:16:47:49:29:44:41:22:49:11:17:1:37:38:50:51:5:35:50:23:48:51:7:50:52:50:52:53:0:31:50:19:11:42:39:53:37:31:17:45:25:23:23:41:28:44:19:48:26:57:55:56:54:58:56:55:36:56:57:35:53:55:35:58:41:43:49:3:13:33:22:46:49:59:60:60:47:46:61:57:58:58:42:60:44:21:8:59:51:43:58:52:62:62:63:62:50:31:63:60:64:58:59:60:59:64:31:56:1:57:60:33:65:66:64:58:39:61:66:54:65:0:55:55:66:39:66:55:44:65:56:68:68:65:27:61:62:35:57:64:29:70:70:68:68:70:59:65:43:54:61:63:56:68:53:71:57:71:64:66:72:42:71:52:71:33:67:37:52:70:67:70:68:62:51:59:70:51:72:71:72:73:74:72:62:67:49:73:64:69:69:45:14:53:74:29:52:54:73:73:61:73:51:13
195,0,74,0,873,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:0:6:7:5:4:7:7:6:2:4:8:8:7:9:9:2:7:6:10:10:8:7:1:11:9:0:9:11:2:12:12:12:10:8:9:13:14:13:12:10:11:13:15:14:15:16:17:17:14:18:3:18:19:17:7:16:18:6:19:18:4:8:4:5:15:20:20:21:19:21:1:22:4:16:20:22:11:21:12:20:0:14:21:16:23:12:23:15:19:24:22:4:25:17:24:26:20:22:17:2:26:23:21:25:9:4:23:27:26:25:18:27:19:27:11:16:27:14:15:13:25:28:28:29:5:27:30:25:30:30:28:24:28:26:13:31:11:30:13:17:31:25:24:29:32:29:16:33:32:32:32:33:34:23:34:35:36:36:35:30:28:10:8:10:15:33:15:12:24:31:21:29:19:28:22:26:35:21:6:37:37:24:38:37:14:38:39:18:39:31:40:34:40:38:19:20:37:39:41:9:9:10:34:41:41:36:42:17:42:40:43:12:36:43:27:42:37:44:43:41:45:45:42:28:6:18:36:45:34:32:36:33:40:46:18:45:38:9:46:34:20:24:33:43:39:47:1:11:40:48:30:48:3:44:47:47:46:47:44:38:39:27:45:24:46:45:8:48:30:32:15:48:32:7:26:40:30:16:47:49:29:44:41:22:49:11:17:31:37:38:50:51:5:35:50:23:48:51:7:50:52:50:52:53:0:31:50:19:11:42:39:40:1:53:17:45:25:23:23:41:28:44:19:48:26:57:54:23:54:58:56:55:36:56:57:35:53:55:35:58:53:43:49:3:13:33:22:46:49:59:54:60:60:46:61:57:8:58:42:60:44:6:8:34:51:43:58:52:62:62:63:62:50:59:63:60:64:58:59:60:59:64:31:56:1:57:60:33:65:66:64:58:39:61:66:54:65:0:55:55:66:39:66:55:44:65:56:68:68:65:27:61:62:35:57:64:29:70:70:68:68:70:59:51:43:54:61:56:56:68:40:71:57:71:64:66:72:42:71:52:71:33:67:37:52:70:67:70:68:62:51:63:70:51:72:71:72:73:74:45:62:67:49:73:64:67:50:68:14:53:74:29:52:54:73:74:61:72:51:13
200,0,73,0,872,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:0:6:7:5:4:7:7:6:2:4:8:8:7:9:9:2:7:6:10:10:8:7:1:11:9:0:9:11:2:12:12:12:10:8:9:13:14:13:12:10:11:13:15:14:15:16:17:17:14:18:3:18:19:17:7:16:18:6:19:18:4:8:4:5:15:20:20:21:19:21:1:22:4:16:20:22:11:21:12:20:0:14:21:16:23:12:23:15:19:24:22:4:25:17:24:26:20:22:17:2:26:23:21:25:9:4:23:27:26:25:18:27:19:27:11:16:27:14:15:13:25:28:28:29:5:27:30:25:30:30:28:24:28:26:13:31:11:30:13:17:31:25:24:29:32:29:16:33:32:32:32:33:34:23:34:35:36:36:35:30:28:10:8:10:15:33:15:12:24:31:21:29:19:28:22:26:35:21:6:37:37:24:38:37:14:38:39:18:39:31:40:34:40:38:19:20:37:39:41:9:9:10:34:41:41:36:42:17:42:40:43:12:36:43:27:42:37:44:43:41:45:45:42:28:6:18:36:45:34:32:36:33:40:46:18:45:38:9:46:34:20:24:33:43:39:47:1:11:40:48:30:48:3:44:47:47:46:47:44:38:39:27:45:24:46:45:8:48:30:32:15:48:32:7:26:40:30:16:47:49:29:44:41:22:49:11:17:31:37:38:50:51:5:35:50:23:48:51:7:50:52:50:52:53:0:31:50:19:11:42:39:40:1:53:17:45:25:23:23:41:28:44:19:48:26:57:54:23:54:58:56:55:36:56:57:35:53:55:35:58:53:43:49:3:13:33:22:46:49:59:54:60:60:46:61:57:8:58:42:60:44:6:8:34:51:43:58:52:62:62:63:62:50:59:63:60:64:58:59:60:59:64:31:56:1:57:60:33:65:66:64:58:39:61:66:54:65:0:55:55:66:39:66:55:44:65:56:68:68:65:27:61:62:35:61:64:29:70:70:68:68:70:59:51:65:54:61:56:56:68:40:71:57:71:64:66:72:42:71:52:71:33:67:37:52:70:67:70:68:62:51:63:70:51:72:71:72:27:74:45:62:67:49:43:64:67:50:68:14:53:74:29:52:54:67:74:61:72:51:13
205,0,73,0,869,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:0:6:7:5:4:7:7:6:2:4:8:8:7:9:9:2:7:6:10:10:8:7:1:11:9:0:9:11:2:12:12:12:10:8:9:13:14:13:12:10:11:13:15:14:15:16:17:17:14:18:3:18:19:17:7:16:18:6:19:18:4:8:4:5:15:20:20:21:19:21:1:22:4:16:20:22:11:21:12:20:0:14:21:16:23:12:23:15:19:24:22:4:25:17:24:26:20:22:17:2:26:23:21:25:9:4:23:27:26:25:18:27:19:27:11:16:27:14:15:13:25:28:28:29:5:27:30:25:30:30:28:24:28:26:13:31:11:30:13:17:31:25:24:29:32:29:16:33:32:32:32:33:34:23:34:35:36:36:35:30:28:10:8:10:15:33:15:12:24:31:21:29:19:28:22:26:35:21:6:37:37:24:38:37:14:38:39:18:39:31:40:34:40:38:19:20:37:39:41:9:9:10:34:41:41:36:42:17:42:40:43:12:36:43:27:42:37:44:43:41:45:45:42:28:6:18:36:45:34:32:36:33:40:46:18:45:38:9:46:34:20:24:33:43:39:47:1:11:40:48:30:48:3:44:47:40:46:47:44:38:39:27:45:24:46:45:8:48:30:32:15:48:32:7:26:40:30:16:47:49:29:44:41:48:49:11:17:31:37:38:50:51:5:35:50:23:48:51:7:50:52:50:52:53:0:31:50:19:11:42:39:40:1:53:17:45:25:23:23:41:28:44:19:48:26:57:54:23:54:58:56:47:36:56:57:35:53:41:35:58:53:43:49:3:13:33:22:46:49:59:54:60:60:46:61:57:8:58:42:60:44:6:8:34:51:43:58:52:62:62:63:62:50:59:63:60:64:58:59:60:59:64:31:56:1:57:60:33:65:66:64:58:39:61:66:54:65:0:55:55:66:39:66:55:44:65:56:68:68:65:27:61:62:35:61:64:29:70:70:68:68:70:59:51:65:54:61:56:56:68:40:71:57:71:64:66:72:42:71:52:71:33:67:37:52:70:67:70:68:62:58:63:70:51:72:71:72:27:74:45:62:67:49:43:64:67:50:68:14:53:74:29:52:54:67:74:61:72:51:13
239,0,73,0,868,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:5:3:5:6:0:6:7:5:4:7:7:6:2:4:8:8:7:9:9:2:7:6:10:10:8:7:1:11:9:0:9:11:2:12:12:12:10:8:9:13:14:13:12:10:11:13:15:14:15:16:17:17:14:18:3:18:19:17:7:16:18:6:19:18:4:8:4:5:15:20:20:21:19:21:1:22:4:16:20:22:11:16:12:20:0:22:21:16:23:12:23:15:19:24:22:4:25:17:24:26:20:22:17:2:26:23:21:25:9:4:23:27:26:25:18:27:19:27:11:16:27:14:15:13:25:28:28:29:5:27:30:29:30:30:28:24:28:26:13:31:11:30:13:17:31:25:24:29:32:29:16:33:32:32:32:33:34:23:34:35:36:36:35:30:28:10:8:10:15:33:15:12:24:31:21:29:8:28:22:26:35:21:6:37:37:24:38:37:14:38:39:18:39:31:40:34:40:38:19:20:37:39:41:9:9:10:34:41:41:36:42:17:42:40:43:12:36:43:27:42:37:44:43:41:45:45:42:28:6:18:36:45:34:32:36:33:40:46:18:45:38:9:46:34:20:24:33:43:39:0:1:47:40:48:30:48:3:44:47:40:46:47:44:38:39:27:45:24:46:45:8:48:30:32:15:48:32:7:26:40:47:16:47:49:29:44:41:48:49:11:17:31:37:38:50:51:5:35:50:23:48:51:7:50:52:50:52:53:0:31:53:19:11:42:39:40:1:53:17:45:25:23:49:41:28:44:41:48:26:57:54:23:54:58:51:47:36:56:57:35:53:41:53:58:53:43:49:3:57:33:22:46:49:59:54:60:60:46:61:57:8:58:42:60:44:6:8:34:61:43:58:52:62:62:63:62:50:59:63:60:64:58:59:60:59:64:31:56:47:57:60:33:65:66:64:1:55:61:66:54:65:0:55:55:66:39:66:52:35:65:56:55:68:65:27:61:63:35:61:64:59:70:70:55:68:70:59:51:65:54:61:56:51:68:40:71:57:65:64:57:72:42:68:52:62:33:71:37:63:70:66:70:68:71:58:63:70:51:72:71:72:27:74:45:62:67:49:43:64:67:50:68:14:53:74:29:56:53:67:74:61:72:51:13
