#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:22:17,wvcp,DSJC500.5,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,81,0,904,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:1:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:9:11:2:7:11:12:12:2:11:13:13:10:12:8:11:14:1:10:1:15:15:16:15:16:14:13:13:12:17:9:7:18:18:14:18:15:17:18:3:4:14:4:0:16:17:11:5:8:19:19:6:14:18:19:20:20:21:21:21:17:20:22:22:23:23:20:16:24:21:20:3:23:12:22:8:24:25:24:2:25:25:22:26:26:4:26:26:27:27:28:28:17:16:29:27:28:30:30:12:27:15:28:26:23:29:16:24:15:25:30:13:17:31:25:31:28:19:31:31:32:17:23:32:33:29:18:20:33:9:29:34:30:30:24:11:35:30:14:27:35:10:34:32:15:23:35:36:36:28:37:37:36:36:20:33:37:9:37:21:38:39:39:38:7:38:31:37:14:34:38:36:32:22:39:40:40:31:36:40:28:10:24:33:34:39:41:41:42:42:30:38:42:7:40:12:43:41:40:34:39:43:41:33:42:44:44:41:40:32:3:40:22:19:29:44:45:46:39:44:43:45:43:46:47:47:28:48:10:48:39:48:27:47:45:25:8:47:37:45:31:42:45:13:46:49:49:49:50:21:50:48:50:31:50:48:51:12:51:35:52:35:51:52:50:52:46:0:49:52:53:54:19:54:52:55:48:55:53:53:23:41:56:44:54:56:51:35:43:29:18:55:46:55:57:54:57:23:55:33:53:45:25:48:11:43:58:57:56:59:58:59:36:58:60:60:55:33:24:59:14:30:34:45:61:49:29:62:62:32:59:36:63:62:60:63:59:51:34:62:61:53:35:17:64:44:63:57:64:65:29:53:49:47:60:59:50:59:32:1:66:66:11:65:19:65:38:21:67:68:13:61:66:56:68:56:67:69:58:64:68:69:69:64:63:67:61:5:5:67:69:62:54:61:60:0:70:70:57:66:70:58:71:67:71:69:44:68:58:52:51:71:65:67:72:63:73:1:72:72:66:7:72:46:54:64:3:43:70:74:69:16:73:73:68:71:62:74:75:75:76:74:77:77:71:76:62:77:78:79:37:50:73:75:74:26:80:45:79:78
42,0,80,0,903,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:9:11:2:7:11:12:12:2:11:13:13:10:12:8:11:14:1:10:1:15:15:16:15:16:14:13:13:12:17:9:7:18:18:14:18:15:17:18:3:4:14:4:0:16:17:11:5:8:19:19:6:4:18:19:20:20:21:21:21:17:20:22:22:23:19:20:16:24:21:20:3:23:12:22:8:24:25:24:2:25:25:22:26:26:4:26:26:27:27:28:28:17:16:29:27:28:30:30:12:27:15:28:26:23:29:16:24:15:25:30:13:17:31:25:31:28:19:31:31:32:17:23:32:33:29:18:20:33:9:29:34:30:30:24:11:35:30:14:27:35:10:34:32:15:23:35:36:36:28:37:37:36:36:20:33:37:9:37:21:38:39:39:38:7:38:31:37:14:34:38:22:32:22:39:40:40:31:36:40:28:10:24:33:34:39:41:41:42:42:30:38:42:7:40:12:43:41:40:34:39:43:41:33:42:44:44:41:40:32:3:40:22:19:29:44:45:46:39:44:43:45:43:46:47:47:28:48:10:48:39:39:27:47:45:25:8:47:37:45:31:42:45:13:46:49:49:49:50:21:49:48:50:6:50:48:51:12:51:35:52:35:51:48:50:52:46:0:34:52:53:54:19:54:52:55:48:55:6:53:23:41:56:44:46:56:51:35:14:29:18:55:46:55:57:54:57:23:55:15:53:45:25:48:11:43:58:57:56:23:58:59:36:58:60:60:55:33:24:59:14:30:34:45:61:49:29:62:62:27:59:36:63:62:60:63:59:51:26:62:61:54:35:17:64:44:63:57:65:65:29:53:34:47:60:59:50:59:32:1:66:66:11:53:19:65:38:21:67:68:13:61:66:56:68:56:67:69:58:64:68:50:69:64:63:67:70:5:5:67:69:62:54:61:64:68:70:70:57:66:70:58:71:67:71:69:41:68:58:52:51:47:65:65:72:63:73:1:72:72:66:7:72:73:73:64:3:43:74:74:69:16:70:73:68:71:62:74:75:78:65:74:77:77:71:76:55:76:78:61:37:60:73:76:74:77:80:80:73:72
92,0,79,0,902,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:9:11:2:7:11:12:12:2:11:13:13:10:12:8:11:14:1:10:1:15:15:16:15:16:14:13:13:12:17:9:7:18:18:14:18:15:17:18:3:4:14:4:0:16:17:11:5:8:19:19:6:4:18:19:20:20:21:21:21:17:20:22:22:23:19:20:16:24:21:20:3:23:12:22:8:24:25:24:2:25:25:22:26:26:4:26:26:27:27:28:28:17:16:29:27:28:30:30:12:27:15:28:26:23:29:16:24:15:25:30:13:8:31:25:32:28:19:31:31:32:17:23:32:33:29:18:20:33:9:29:34:30:30:24:11:35:30:14:27:35:10:34:32:9:23:35:36:36:28:37:37:36:8:20:33:37:9:37:21:38:39:39:38:24:38:31:37:14:34:38:22:32:22:39:40:38:31:36:40:28:28:24:33:34:39:41:14:10:42:30:38:42:7:40:12:43:41:40:34:39:43:41:33:42:44:44:41:40:35:3:40:22:11:29:44:45:46:39:44:43:45:43:46:47:47:28:48:10:42:39:39:32:47:26:25:8:47:37:45:31:42:45:13:46:49:49:49:50:21:49:48:50:6:50:48:51:12:51:35:52:31:51:48:50:52:46:0:34:14:53:54:19:54:52:55:48:55:6:53:23:41:56:44:46:56:51:35:14:29:18:55:46:55:57:54:45:23:55:15:53:15:25:53:54:43:58:57:58:23:58:59:36:33:60:43:55:42:24:59:60:32:34:45:61:49:29:59:62:27:59:36:63:62:60:63:59:51:26:62:61:54:64:17:64:44:52:57:65:65:29:53:34:47:60:35:48:59:32:1:66:54:44:53:19:65:38:21:67:68:13:61:66:56:68:56:67:69:58:64:31:50:66:64:52:67:70:5:5:67:69:62:49:61:64:68:70:62:57:66:70:58:71:69:71:69:41:68:58:52:51:47:65:65:74:63:65:1:72:72:66:67:72:73:73:51:3:69:74:74:36:16:70:73:68:71:62:52:75:75:65:74:77:77:71:35:55:76:69:61:37:60:75:76:74:77:80:80:73:72
96,0,79,0,900,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:9:11:2:7:11:12:12:2:11:13:13:10:12:8:11:14:1:10:1:15:15:16:15:16:14:13:13:12:17:9:7:18:18:14:18:15:17:18:3:4:14:4:0:16:17:11:5:8:19:19:6:4:18:19:20:20:21:21:21:17:20:22:22:23:19:20:16:24:21:20:3:23:12:22:8:24:25:24:2:25:25:22:26:26:4:26:26:27:27:28:28:17:16:29:27:28:30:30:12:27:15:28:26:23:29:16:24:15:25:30:13:8:31:25:32:28:19:31:31:32:17:23:32:33:29:7:20:33:9:29:34:30:30:24:11:35:30:14:27:35:10:34:32:9:23:35:36:36:28:37:37:36:8:20:33:37:9:37:21:38:39:39:38:24:38:31:37:14:34:38:22:32:22:39:40:38:31:36:40:28:28:24:33:34:39:41:14:10:42:30:38:42:7:40:12:43:41:40:34:39:43:41:33:42:44:44:41:40:35:3:19:22:11:29:44:45:46:39:44:43:45:43:46:47:47:28:48:10:42:39:39:32:47:26:25:8:47:37:45:31:42:45:13:46:49:49:49:50:21:49:48:50:6:50:48:51:12:51:35:52:31:51:48:50:52:46:0:34:14:53:54:19:54:52:55:48:55:6:53:23:41:56:44:46:56:51:35:14:29:18:55:46:55:57:54:45:23:55:15:53:15:25:53:54:43:58:57:58:23:58:59:36:33:60:43:55:42:24:59:60:32:34:45:61:49:29:59:62:27:59:36:63:62:60:63:59:51:26:62:61:54:35:17:7:44:52:57:65:65:29:53:34:47:60:35:48:59:32:1:66:54:44:53:19:65:38:21:67:68:13:61:66:56:68:56:67:69:58:64:31:50:66:64:52:67:70:5:5:67:69:62:49:61:64:68:70:62:57:66:70:58:71:69:71:69:41:68:58:52:51:47:65:65:74:63:65:1:72:72:66:67:72:73:73:51:3:69:74:74:36:16:70:73:68:71:62:52:75:75:65:74:77:77:71:35:55:76:69:61:37:60:75:76:74:77:80:80:73:72
103,0,79,0,899,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:9:11:2:7:11:12:12:2:11:13:13:10:12:8:11:14:1:10:1:15:15:16:15:16:14:13:13:12:17:9:7:18:18:14:18:15:17:18:3:4:14:4:0:16:17:11:5:8:19:19:6:4:18:19:20:20:21:21:21:17:20:22:22:23:19:20:16:24:21:20:3:23:12:22:8:24:25:24:2:25:25:22:26:26:4:26:26:27:27:28:28:17:16:29:27:28:30:30:12:27:15:28:26:23:29:16:24:15:25:30:13:8:31:25:32:28:19:31:31:32:17:23:32:33:29:7:20:33:9:29:34:30:30:24:11:35:30:14:27:35:10:34:32:9:23:35:36:36:28:37:37:36:8:20:33:37:9:37:21:38:39:39:38:24:38:31:37:14:34:38:22:32:22:39:40:38:31:36:33:28:28:24:33:34:39:41:14:10:42:30:38:42:7:40:12:43:41:40:34:39:43:41:33:42:44:44:41:40:35:3:19:22:11:29:44:45:46:39:44:43:45:43:46:47:47:28:48:10:42:39:39:32:47:26:25:8:47:37:45:31:42:45:13:46:49:49:49:50:21:49:48:50:6:50:48:51:12:51:35:52:31:51:48:50:52:46:0:34:14:53:54:19:54:52:55:48:55:6:53:23:41:56:44:46:56:0:35:14:29:18:55:46:55:57:54:45:23:55:15:53:15:25:53:54:43:58:57:58:23:58:59:36:33:60:43:55:42:24:59:60:32:34:45:51:49:29:59:62:27:59:36:63:62:60:63:59:51:26:62:61:54:35:17:7:44:52:57:65:65:29:53:34:47:60:35:48:59:32:1:66:54:44:53:19:65:38:21:67:68:46:61:66:56:68:56:67:69:58:64:31:50:66:64:52:67:70:5:5:67:69:62:49:61:64:68:70:62:57:66:70:58:71:69:71:69:41:68:58:52:51:47:65:65:74:63:65:1:72:73:66:67:72:73:73:51:3:69:74:74:36:16:70:73:68:71:62:52:75:75:65:74:77:77:71:35:62:70:69:61:37:60:75:76:74:77:80:80:73:72
111,0,79,0,897,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:9:11:2:7:11:12:12:2:11:13:13:10:12:8:11:14:1:10:1:15:15:16:15:16:14:13:13:12:17:9:7:18:18:14:18:15:17:18:3:4:14:4:0:16:17:11:5:8:19:19:6:4:18:19:20:20:21:21:21:17:20:22:22:23:19:20:16:24:21:20:4:23:12:22:8:24:25:24:2:25:25:22:26:26:4:26:26:27:27:28:28:17:16:29:27:28:30:30:12:27:15:28:26:23:29:16:24:15:25:30:13:8:31:25:32:28:19:31:31:32:17:23:32:33:29:7:20:33:9:29:34:30:30:24:11:35:30:14:27:35:10:34:32:9:23:35:36:36:28:37:37:36:8:20:33:37:9:37:21:38:39:39:38:24:38:31:37:14:34:38:22:32:22:39:40:38:31:36:33:28:28:24:33:34:39:41:14:10:42:30:38:42:7:40:12:43:41:40:34:39:43:41:33:42:44:44:41:40:35:3:19:22:11:29:44:45:46:39:44:43:45:43:46:47:47:28:48:10:42:39:39:32:47:26:25:8:47:37:45:31:42:45:13:46:49:49:49:50:21:49:48:50:6:50:48:51:12:51:35:52:31:51:48:50:45:46:0:34:14:53:54:19:54:52:55:48:55:6:53:23:41:56:44:46:50:0:35:14:29:18:55:46:55:57:54:45:23:55:15:53:15:25:53:54:43:58:57:58:23:58:59:36:33:60:43:55:42:24:59:60:32:34:45:51:49:29:59:62:27:59:36:63:62:60:63:59:51:26:62:52:54:35:17:7:44:52:57:65:65:29:18:34:47:60:35:48:59:32:1:66:54:44:53:19:65:38:21:67:68:46:61:66:56:68:56:67:69:58:64:31:50:66:64:52:67:70:5:5:56:69:62:49:61:64:68:70:62:57:48:70:58:71:69:71:69:41:68:58:52:51:47:65:65:74:63:65:1:72:73:66:67:72:73:73:51:3:69:74:74:36:16:70:73:68:71:62:52:75:75:65:74:77:77:71:35:62:70:69:61:76:60:75:76:74:77:80:80:73:72
112,0,79,0,896,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:9:11:2:7:11:12:12:2:11:13:13:10:12:8:11:14:1:10:1:15:15:16:15:16:14:13:13:12:17:9:7:18:18:14:18:15:17:18:3:4:14:4:0:16:17:11:5:8:19:19:6:4:18:19:20:20:21:21:21:17:20:22:22:23:19:20:16:24:21:20:4:23:12:22:8:24:25:24:2:25:25:22:26:26:4:26:26:27:27:28:28:17:16:29:27:28:30:30:12:27:15:28:26:23:29:16:24:15:25:30:13:8:31:25:32:28:19:31:31:32:17:23:32:33:29:7:20:33:9:29:34:30:30:24:11:35:30:14:27:35:10:34:32:9:23:35:36:36:28:37:37:36:8:20:33:37:9:37:21:38:39:39:38:24:38:31:37:14:34:38:22:32:22:39:40:38:31:36:33:28:28:24:33:34:39:41:14:10:42:30:38:42:7:40:12:43:41:40:34:39:43:41:33:42:44:44:41:40:35:3:19:22:11:29:44:45:46:39:44:43:45:43:46:47:47:28:48:10:42:39:39:32:47:26:25:8:47:37:45:31:42:45:13:46:49:49:49:50:21:49:48:50:6:50:48:51:12:51:35:40:31:51:48:50:45:46:0:34:14:53:54:19:54:52:55:48:55:6:53:23:41:56:44:46:50:0:35:14:29:18:55:46:55:57:54:45:23:55:15:53:15:25:53:54:43:58:57:58:23:58:59:36:33:60:43:55:42:24:59:60:32:34:45:51:49:29:59:62:27:59:36:63:62:60:63:59:51:26:62:52:54:35:17:7:44:52:57:65:65:29:18:34:47:60:35:48:59:32:1:66:54:44:53:19:65:38:21:67:68:46:61:66:56:68:56:67:69:58:64:31:50:66:64:52:67:70:5:5:56:69:62:49:61:64:68:70:62:57:48:70:58:71:69:71:69:41:68:58:52:51:47:65:65:74:63:65:1:72:73:66:67:72:73:73:51:3:69:74:74:36:16:70:73:68:71:62:52:75:75:65:74:77:77:71:35:62:70:69:61:76:60:75:76:74:77:80:80:73:72
133,0,79,0,894,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:9:11:2:7:11:12:12:2:11:13:13:10:12:8:11:14:1:10:1:15:15:16:15:16:14:13:13:12:17:9:7:18:18:14:18:15:17:18:3:4:14:4:0:16:17:11:5:8:19:19:6:4:18:19:20:20:21:21:21:17:20:22:22:23:19:20:16:24:21:20:4:23:12:22:8:18:25:24:2:25:25:22:26:26:4:26:26:27:27:28:28:17:16:29:27:28:30:30:12:27:15:28:26:23:29:16:24:15:25:30:13:8:31:25:32:28:19:31:31:32:17:23:32:33:29:7:20:33:9:29:34:30:30:24:11:35:30:14:27:13:10:34:32:9:23:35:36:36:28:37:37:36:8:20:33:37:9:37:21:38:39:39:38:24:38:31:40:14:34:38:22:32:22:39:40:38:31:36:33:28:28:24:33:34:39:41:14:10:42:30:38:42:7:40:12:43:41:40:34:4:43:41:33:42:44:44:41:40:35:3:19:22:11:29:44:45:46:39:44:43:45:43:46:47:47:28:48:10:42:39:39:32:47:26:25:8:47:37:45:31:42:45:13:46:49:49:49:50:21:49:41:50:6:50:48:51:12:51:35:40:31:51:48:50:45:46:0:34:14:53:54:19:54:52:55:48:55:6:53:23:41:56:44:46:50:0:35:57:29:18:55:46:55:57:54:45:23:55:22:53:15:25:53:54:43:58:57:58:23:58:59:36:33:60:43:55:42:24:59:60:32:34:45:51:49:29:59:62:27:59:36:63:62:60:63:59:51:47:62:52:54:35:17:7:44:52:57:65:65:7:18:34:47:60:35:48:59:32:1:66:54:44:53:19:65:38:21:67:68:46:61:66:56:68:56:67:69:58:54:31:50:66:11:52:67:70:5:5:56:69:61:49:61:37:68:70:62:57:48:70:58:71:69:71:69:63:68:58:52:51:47:65:65:74:63:65:64:72:73:66:67:72:73:61:51:3:69:74:74:36:42:70:73:68:66:62:73:75:75:65:74:77:77:64:35:62:70:69:61:76:60:75:76:74:77:80:80:69:72
134,0,79,0,893,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:9:11:2:7:11:12:12:2:11:13:13:10:12:8:11:14:1:10:1:15:15:16:15:16:14:13:13:12:17:9:7:18:18:14:18:15:17:18:3:4:14:4:0:16:17:11:5:8:19:19:6:4:18:19:20:20:21:21:21:17:20:22:22:23:19:20:16:24:21:20:4:23:12:22:8:18:25:24:2:25:25:22:26:26:4:26:26:27:27:28:28:17:16:29:27:28:30:30:12:27:15:28:26:23:29:16:24:15:25:30:13:8:31:25:32:28:19:31:31:32:17:23:32:33:29:7:20:33:9:29:34:30:30:24:11:35:30:14:27:13:10:34:32:9:23:35:36:36:28:37:37:36:8:20:33:37:9:37:21:38:39:39:38:24:38:31:40:14:34:38:22:32:22:39:40:38:31:36:33:28:28:24:33:34:39:41:14:10:42:30:38:42:7:40:12:43:41:40:34:4:43:41:33:42:44:44:41:40:35:3:19:22:11:29:44:45:46:39:44:43:45:43:46:47:47:28:48:10:42:39:39:32:47:26:25:8:47:37:45:31:42:45:13:46:49:49:49:50:21:49:41:50:6:50:48:51:12:51:35:40:31:51:48:50:45:46:0:34:14:53:54:19:54:52:55:48:55:6:53:23:41:56:44:46:50:0:35:57:29:18:55:46:55:57:54:45:23:55:22:53:15:25:53:54:43:58:57:58:23:58:59:36:33:60:43:55:42:24:59:60:32:34:45:51:49:29:59:62:27:59:36:63:62:60:63:59:51:47:62:52:54:35:17:7:44:52:57:65:65:7:18:34:47:60:35:48:59:32:1:66:54:44:53:19:65:38:21:67:68:46:61:66:56:68:56:67:69:58:54:31:50:66:11:52:67:70:5:5:56:69:61:49:61:37:68:70:62:57:48:70:58:71:69:71:69:63:68:58:52:51:47:65:65:74:63:65:1:72:73:66:67:72:73:61:51:3:69:74:74:36:42:70:73:68:66:62:73:75:75:65:74:77:77:64:35:62:70:69:61:76:60:75:76:74:77:80:80:69:72
135,0,78,0,892,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:9:11:2:7:11:12:12:2:11:13:13:10:12:8:11:14:1:10:1:15:15:16:15:16:14:13:13:12:17:9:7:18:18:14:18:15:17:18:3:4:14:4:0:16:17:11:5:8:19:19:6:4:18:19:20:20:21:21:21:17:20:22:22:23:19:20:16:24:21:20:4:23:12:22:8:18:25:24:2:25:25:22:26:26:4:26:26:27:27:28:28:17:16:29:27:28:30:30:12:27:15:28:26:23:29:16:24:15:25:30:13:8:31:25:32:28:19:31:31:32:17:23:32:33:29:7:20:33:9:29:34:30:30:24:11:35:30:14:27:13:10:34:32:9:23:35:36:36:28:37:37:36:8:20:33:37:9:37:21:38:39:39:38:24:38:31:40:14:34:38:22:32:22:39:40:38:31:36:33:28:28:24:33:34:39:41:14:10:42:30:38:42:7:40:12:43:41:40:34:4:43:41:33:42:44:44:41:40:35:3:19:22:11:29:44:45:46:39:44:43:45:43:46:47:47:28:48:10:42:39:39:32:47:26:25:8:47:37:45:31:42:45:13:46:49:49:49:50:21:49:41:50:6:50:48:51:12:51:35:40:31:51:48:50:45:46:0:34:14:53:54:19:54:52:55:48:55:6:53:23:41:56:44:46:50:0:35:57:29:18:55:46:55:57:54:45:23:55:22:53:15:25:53:54:43:58:57:58:23:58:59:36:33:60:43:55:42:24:59:60:32:34:45:51:49:29:59:62:27:59:36:63:62:60:63:59:51:47:62:52:54:35:17:7:44:52:57:65:65:7:18:34:47:60:35:48:59:32:1:66:54:44:53:19:65:38:21:67:68:46:61:66:56:68:56:67:69:58:54:31:50:66:11:52:67:70:5:5:56:69:61:49:61:37:68:70:62:57:48:70:58:71:69:71:69:63:68:58:52:51:47:65:65:74:63:65:1:72:73:66:67:72:73:61:51:3:69:74:74:36:42:70:73:68:66:62:73:75:75:65:74:77:77:71:35:62:70:69:61:76:60:75:76:74:77:80:80:69:72
