#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:47:06,wvcp,DSJC250.5,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,47,0,512,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:0:4:4:2:8:8:7:7:9:9:10:7:9:10:11:8:9:4:11:11:10:12:13:14:2:15:14:12:6:15:12:13:13:12:10:2:11:13:14:16:14:15:16:17:3:9:12:16:18:19:18:17:5:19:20:19:20:17:15:1:2:20:6:17:14:6:21:21:20:18:19:15:22:21:18:1:3:22:18:21:23:23:24:25:5:24:23:25:8:22:23:13:24:26:22:25:26:27:27:28:24:26:28:28:28:25:11:19:28:7:1:29:21:24:16:7:29:26:20:23:20:27:21:17:30:26:30:16:10:27:27:31:31:27:19:30:27:32:31:32:33:32:10:29:34:25:33:4:14:35:36:35:36:24:9:34:16:34:18:35:11:5:12:33:37:13:32:15:36:31:25:37:23:22:38:37:32:31:38:26:38:36:5:39:21:39:37:30:39:33:39:40:34:40:30:34:8:30:25:28:41:42:43:43:38:38:44:33:44:43:42:44:41:29:45:45:39:46:42:40:35:38:46:42:10
7,0,47,0,511,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:0:4:4:2:8:8:7:7:9:9:10:7:9:10:11:8:9:4:11:11:10:12:13:14:2:15:14:12:6:15:12:13:13:12:10:2:11:13:14:16:14:15:16:17:3:12:12:16:18:19:18:17:5:19:20:19:20:17:15:1:2:15:6:17:14:6:21:21:20:18:19:15:22:21:18:1:3:22:18:21:23:23:24:25:5:24:23:25:8:22:23:13:24:20:22:25:26:27:27:28:24:26:28:28:28:12:11:19:28:7:1:29:21:24:16:7:29:26:20:23:20:27:21:17:30:26:30:16:10:27:27:31:31:27:19:30:27:32:31:32:33:32:10:29:34:25:33:4:14:35:36:35:36:24:9:34:16:34:18:35:11:5:12:33:37:13:32:15:36:31:25:37:23:35:38:37:32:31:38:26:38:36:5:39:21:39:37:30:23:33:39:40:34:40:30:34:8:40:25:28:41:42:43:43:38:38:44:33:44:43:42:44:41:29:45:45:39:46:42:40:35:38:46:42:10
46,0,47,0,510,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:0:4:4:2:8:8:7:7:9:9:10:7:9:10:11:8:8:4:11:11:10:12:13:14:2:15:14:12:11:15:12:13:9:12:10:2:2:13:14:16:14:15:16:17:3:12:12:16:18:19:18:17:5:19:20:19:20:17:0:1:2:15:6:6:17:6:21:21:20:18:19:15:22:21:18:1:19:22:18:1:23:23:24:25:5:24:11:25:8:22:23:13:24:20:22:25:26:27:27:28:24:26:28:28:28:12:11:25:28:7:1:29:21:24:6:7:29:26:20:23:20:27:4:17:30:26:30:16:10:27:27:31:31:27:17:30:21:32:31:21:33:32:10:29:34:4:33:29:14:35:36:31:34:24:9:34:8:34:18:35:11:5:12:33:36:13:32:15:35:31:33:11:23:35:38:37:16:31:38:26:37:30:5:39:9:39:37:30:23:33:39:40:34:40:30:21:8:40:25:28:41:42:43:43:38:43:44:41:44:41:42:44:41:29:45:45:43:46:36:12:46:38:40:3:10
55,0,47,0,509,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:0:4:4:2:8:8:7:7:9:9:10:7:9:10:11:8:8:4:11:11:10:12:13:14:2:15:14:12:11:15:12:13:9:12:10:2:2:13:14:16:14:15:16:17:3:12:12:16:18:19:18:17:5:19:20:19:20:17:0:6:2:15:6:6:17:6:21:21:20:18:19:16:22:21:18:1:19:22:18:1:23:23:24:25:5:24:11:25:8:22:23:13:24:20:26:25:26:27:27:28:24:26:28:28:28:12:11:25:28:7:1:29:21:24:6:7:29:26:20:23:20:27:4:17:30:26:30:16:10:27:27:31:31:27:17:30:21:32:31:21:33:32:10:29:34:4:33:29:14:35:13:31:34:24:9:34:8:34:18:35:11:5:12:33:36:22:32:15:35:31:33:11:23:35:38:37:16:31:38:26:37:30:5:39:9:38:32:30:39:33:39:40:34:40:30:21:8:40:25:28:41:42:43:43:38:43:44:41:44:41:42:44:41:45:45:45:43:46:36:12:46:38:40:3:10
56,0,47,0,508,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:0:4:4:2:8:8:7:7:9:9:10:7:9:10:11:8:8:4:11:11:10:12:13:14:2:15:14:12:11:15:12:13:9:12:10:2:2:13:14:16:14:15:16:17:3:12:12:16:18:19:18:17:5:19:20:19:20:17:0:6:2:15:6:6:17:6:21:21:20:18:19:16:22:21:18:1:19:22:18:1:23:23:24:25:5:24:11:25:8:22:23:13:24:20:26:25:26:27:27:28:24:26:28:28:28:12:11:25:28:7:1:29:21:24:6:7:29:26:20:23:20:27:4:17:30:26:30:16:10:27:27:31:31:27:17:30:21:32:31:21:33:32:10:29:34:4:33:29:14:35:13:31:34:24:9:34:8:34:18:35:11:5:12:33:42:22:32:15:35:31:33:11:23:35:38:37:16:31:38:26:37:30:5:39:9:38:32:30:39:33:39:40:34:40:30:21:8:40:25:28:41:42:43:43:38:43:44:41:44:41:42:44:41:45:45:45:43:46:36:12:46:38:40:3:10
57,0,46,0,507,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:0:4:4:2:8:8:7:7:9:9:10:7:9:10:11:8:8:4:11:11:10:12:13:14:2:15:14:12:11:15:12:13:9:12:10:2:2:13:14:16:14:15:16:17:3:12:12:16:18:19:18:17:5:19:20:19:20:17:0:6:2:15:6:6:17:6:21:21:20:18:19:16:22:21:18:1:19:22:18:1:23:23:24:25:5:24:11:25:8:22:23:13:24:20:26:25:26:27:27:28:24:26:28:28:28:12:11:25:28:7:1:29:21:24:6:7:29:26:20:23:20:27:4:17:30:26:30:16:10:27:27:31:31:27:17:30:21:32:31:21:33:32:10:29:34:4:33:29:14:35:13:31:34:24:9:34:8:34:18:35:11:5:12:33:42:22:32:15:35:31:33:11:23:35:38:37:16:31:38:26:37:30:5:39:9:38:32:30:39:33:39:40:34:40:30:21:8:40:25:28:41:42:43:43:38:43:44:41:44:41:42:44:41:45:45:45:43:46:42:12:46:38:40:3:10
58,0,46,0,505,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:0:4:4:2:8:8:7:7:9:9:10:7:9:10:11:8:8:4:11:11:10:12:13:14:2:15:14:12:11:15:12:13:9:12:10:2:2:13:14:16:14:15:16:17:3:12:12:16:18:19:18:17:5:19:20:19:20:17:0:6:2:15:6:6:17:6:21:21:20:18:19:16:22:21:18:1:19:22:18:1:23:23:24:25:5:24:11:25:8:22:23:13:24:20:26:25:26:27:27:28:24:26:28:28:28:12:11:25:28:7:1:29:21:24:6:7:29:26:20:23:20:27:4:17:30:26:30:16:10:27:27:31:31:27:17:30:21:32:31:21:33:32:10:29:34:4:33:29:14:35:13:31:34:24:9:34:8:34:18:35:11:5:12:33:37:22:32:15:35:31:33:11:23:35:38:37:16:31:38:26:37:30:5:39:9:38:32:30:39:33:39:40:34:40:30:21:8:40:25:28:41:42:43:43:38:43:44:41:44:41:42:44:41:45:45:45:43:46:42:12:46:38:40:3:10
86,0,46,0,504,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:0:4:4:2:8:8:7:7:9:9:10:7:9:10:11:8:8:4:11:11:10:12:13:14:2:15:14:12:11:15:12:13:9:12:10:2:2:13:14:16:14:15:16:17:3:12:12:16:18:19:18:9:16:19:20:19:20:17:15:6:2:15:6:6:17:6:21:21:20:18:19:16:22:21:18:1:19:22:18:1:23:23:24:25:3:24:11:25:8:22:23:13:24:20:26:25:16:27:27:28:24:7:28:28:28:12:11:25:28:7:1:29:21:24:6:19:29:26:20:23:15:27:4:17:30:20:25:16:10:30:27:31:9:27:17:30:21:32:31:21:33:32:17:27:34:4:33:14:14:29:13:31:34:24:17:34:8:34:18:35:11:5:12:33:37:22:32:35:35:31:33:31:23:35:38:37:5:9:38:26:37:30:5:39:9:38:32:39:39:33:39:40:30:40:26:21:8:40:25:28:41:42:43:24:38:43:44:41:44:41:42:44:41:45:45:45:33:46:42:12:46:38:40:46:37
87,0,46,0,503,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:0:4:4:2:8:8:7:7:9:9:10:7:9:10:11:8:8:4:11:11:10:12:13:14:2:15:14:12:11:15:12:13:9:12:10:2:2:13:14:16:14:15:16:17:3:12:12:16:18:19:18:9:16:19:20:19:20:17:15:6:2:15:6:6:17:6:21:21:20:18:19:16:22:21:18:1:19:22:18:1:23:23:24:25:3:24:11:25:8:22:23:13:24:20:26:25:16:27:27:28:24:7:28:28:28:12:11:25:28:7:1:29:21:24:6:19:29:26:20:23:15:27:4:17:30:20:25:16:10:30:27:31:9:27:17:30:21:32:31:21:33:32:17:27:34:4:33:14:14:29:13:31:34:24:17:34:8:34:18:35:11:5:12:33:37:22:32:35:35:31:33:31:23:35:38:37:5:9:38:26:37:30:5:35:9:38:32:39:39:33:39:40:30:40:26:21:8:40:25:28:41:42:43:24:38:43:44:41:44:41:42:44:41:45:45:45:33:46:42:12:46:38:40:46:37
91,0,45,0,502,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:0:4:4:2:8:8:7:7:9:9:10:7:9:10:11:8:8:4:11:11:10:12:13:14:2:15:14:12:11:15:12:13:9:12:10:2:2:13:14:16:14:15:16:17:3:12:12:16:18:19:18:9:16:19:20:19:20:17:15:6:2:15:6:6:17:6:21:21:20:18:19:16:22:21:18:1:19:22:18:1:23:23:24:25:3:24:23:25:8:22:23:13:24:20:26:25:16:27:27:28:24:7:28:28:28:12:11:25:28:7:1:29:21:24:6:19:29:26:20:23:15:27:4:17:30:20:25:16:10:30:27:31:9:27:17:30:21:32:31:21:33:32:17:27:34:4:33:14:14:29:13:31:34:24:17:34:8:34:18:35:11:5:12:33:37:22:32:35:35:31:33:31:23:35:38:37:5:9:38:26:37:30:5:35:9:38:32:39:39:33:39:40:30:40:26:21:8:40:25:28:41:42:46:24:38:45:44:41:44:41:42:44:41:45:45:45:33:39:42:12:46:38:40:46:37
