#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:43:34,wvcp,queen12_12gb,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,233,0:0:0:1:2:3:3:2:1:1:0:3:1:2:4:5:4:5:2:5:5:1:6:7:6:3:7:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:6:5:3:6:0:6:8:0:7:7:6:4:8:9:9:8:5:10:9:3:9:5:9:10:9:11:10:10:4:6:9:12:11:12:6:12:4:4:12:12:11:1:10:3:0:12:11:8:13:11:13:13:11:13:7:14:15:2:13:8:10:13:15:11:15:9:15:14:14:14:12:10:14:14:16:9:15:15:0:15:16:16:17:13:15:16:10:2:16:14:16:17:18:17:18:14:9:19:17:19:19
6,0,19,0,232,0:0:0:1:2:3:3:2:1:1:0:3:1:2:4:5:4:5:2:5:5:1:6:7:6:3:7:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:6:5:3:6:0:6:8:0:7:7:6:4:8:9:9:8:5:10:9:3:9:5:9:10:9:11:10:10:4:6:9:12:11:12:6:12:1:4:12:12:11:1:10:3:0:12:11:8:13:11:13:13:11:13:7:14:15:2:6:8:10:13:15:11:15:9:15:14:14:14:12:4:14:14:16:9:15:15:0:15:16:16:17:13:15:16:10:3:16:14:16:17:13:17:16:14:9:19:17:19:19
11,0,19,0,231,0:0:0:1:2:3:3:2:1:1:0:3:1:2:4:5:0:5:2:5:5:1:6:7:6:3:7:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:6:5:3:6:0:6:8:0:7:7:6:4:8:9:9:8:5:10:9:3:9:5:9:10:9:11:10:10:4:6:9:12:11:12:6:12:1:4:12:12:11:1:10:3:0:12:11:8:13:11:13:13:11:13:7:4:15:2:6:8:10:13:15:11:15:9:15:14:14:14:8:4:14:14:16:9:15:15:10:15:16:16:17:13:15:16:10:3:16:17:16:17:13:17:16:14:9:19:17:19:19
59,0,19,0,230,0:0:0:1:2:3:3:2:1:1:0:3:1:2:6:5:0:3:2:5:5:1:6:7:6:3:7:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:6:5:3:8:6:6:8:0:7:7:1:0:4:9:9:8:9:10:9:3:9:5:9:4:9:11:10:10:4:6:10:12:11:3:10:12:1:4:12:12:11:1:10:3:0:12:12:8:13:11:13:13:4:13:7:4:15:5:6:2:10:13:15:11:15:9:4:14:14:1:12:7:2:14:16:9:15:15:0:15:6:17:17:2:15:16:16:17:16:12:19:17:14:16:16:19:8:11:17:19:19
70,0,19,0,229,0:0:0:1:2:3:3:2:1:1:0:3:1:2:6:5:0:3:2:5:5:1:6:7:6:3:7:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:6:5:3:8:6:6:8:0:7:7:1:0:4:9:9:8:9:10:9:3:9:5:9:4:9:11:10:10:4:6:10:12:10:3:10:12:1:4:12:12:11:1:5:3:0:12:12:8:13:11:13:13:4:5:7:4:15:5:13:2:10:13:8:11:15:9:4:14:14:1:12:7:2:14:11:9:15:15:0:15:6:17:17:2:15:16:16:17:16:17:19:14:14:16:19:19:16:11:17:19:14
73,0,19,0,228,0:0:0:1:2:3:3:2:1:1:0:3:1:2:6:5:0:3:2:5:5:1:6:7:6:3:7:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:6:5:3:8:6:6:8:0:7:7:1:0:4:9:9:8:9:10:9:3:9:5:9:4:9:11:10:10:4:6:10:12:10:3:10:12:1:4:12:12:11:1:5:3:0:12:12:8:13:11:13:13:4:5:7:4:15:5:13:2:10:13:8:11:15:9:4:14:14:1:12:7:2:14:11:9:13:15:0:15:6:17:17:2:15:14:15:17:16:17:19:14:14:16:19:19:16:11:17:19:14
101,0,18,0,227,0:0:0:1:2:3:3:2:1:1:0:3:1:2:6:5:0:3:2:5:5:1:6:7:6:3:6:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:6:5:3:8:0:6:8:0:7:7:1:0:4:9:9:8:9:10:9:3:9:5:9:4:9:11:10:10:4:6:9:12:10:3:4:12:1:4:12:12:11:1:11:3:0:12:11:6:13:11:13:13:4:5:7:4:15:5:13:2:10:13:8:7:15:9:8:14:15:1:8:13:2:14:11:9:13:15:0:10:6:17:17:7:15:7:14:12:13:12:14:7:14:19:17:19:17:11:19:19:15
105,0,18,0,225,0:0:0:1:2:3:3:2:1:1:0:3:1:2:6:5:0:3:2:5:5:1:6:7:6:3:6:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:2:5:3:8:0:6:8:0:7:7:1:0:4:9:9:8:6:10:9:3:9:5:9:4:9:11:10:10:4:6:9:12:10:3:4:12:1:4:12:12:11:1:11:3:0:12:11:6:13:11:13:13:4:5:7:4:15:5:13:2:10:13:8:7:6:9:8:15:15:1:8:13:2:14:11:9:13:15:0:10:6:17:17:7:15:7:14:12:13:12:14:7:14:19:17:19:17:11:19:19:15
128,0,18,0,224,0:0:0:1:2:3:3:2:1:1:0:3:1:2:6:5:0:5:2:5:5:1:6:7:6:3:6:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:2:5:3:8:0:6:8:0:7:7:1:0:4:9:9:8:6:10:9:3:9:5:9:4:9:11:10:10:4:6:10:12:10:3:4:12:1:4:12:12:11:1:11:3:0:10:11:6:13:11:13:13:13:13:7:4:12:5:13:2:10:13:8:4:6:9:8:15:15:1:8:11:2:14:6:9:10:11:14:15:6:17:17:14:15:7:17:12:17:12:17:7:14:19:17:19:19:12:19:19:15
140,0,18,0,223,0:0:0:1:2:3:3:2:1:1:0:3:1:2:6:5:0:3:2:5:5:1:6:7:6:3:6:7:7:1:4:2:3:0:4:7:2:2:5:8:8:5:8:2:5:3:8:0:6:8:0:7:7:1:0:4:9:9:8:5:10:9:3:9:5:9:4:9:11:10:10:4:6:10:12:10:3:4:12:1:4:12:12:11:1:5:3:0:10:12:6:13:11:13:13:13:13:7:4:12:11:6:2:10:13:8:4:6:9:8:11:15:1:8:11:2:14:6:9:10:15:14:15:14:17:17:7:15:7:17:12:17:13:14:7:14:19:17:19:19:12:19:19:15
