#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,157,0:1:0:2:2:3:3:4:1:0:4:1:2:0:2:4:3:4:5:1:5:5:6:6:2:6:5:0:7:8:8:8:6:3:0:7:8:7:9:9:1:7:6:1:9:4:9:9:3:10:10:11:11:8:11:6:10:10:12:12:12:7:13:13
5,0,13,0,155,0:1:0:2:2:3:3:4:1:0:4:1:2:0:2:4:3:4:5:1:5:5:6:6:2:6:5:0:7:8:5:8:6:3:0:7:8:7:9:9:1:7:6:1:9:4:9:9:3:10:10:11:11:8:3:6:10:10:8:11:5:7:13:13
25,0,13,0,154,0:1:0:2:2:3:3:4:1:0:4:1:2:0:2:2:4:4:5:1:5:5:6:6:0:6:5:0:7:8:5:8:6:3:0:3:8:7:9:2:1:4:9:1:7:4:7:9:10:10:10:9:9:8:3:3:10:10:4:11:5:7:11:13
26,0,13,0,153,0:1:0:2:2:3:3:4:1:0:4:1:2:0:2:2:4:4:5:1:5:5:6:6:0:6:5:0:7:8:5:8:6:3:0:3:8:7:9:2:1:4:9:1:7:4:7:9:10:10:10:9:9:8:3:3:10:10:4:7:5:7:11:13
27,0,12,0,152,0:1:0:2:2:3:3:4:1:0:4:1:2:0:2:2:4:4:5:1:5:5:6:6:0:6:5:0:7:8:5:8:6:3:0:3:8:7:9:2:1:4:9:1:7:4:7:9:10:10:10:9:9:8:3:3:10:10:4:7:5:7:11:11
45,0,11,0,151,0:1:0:2:2:3:3:4:1:0:4:2:2:0:2:2:4:4:5:1:5:5:6:6:0:6:5:5:7:8:8:8:6:3:0:3:8:7:9:2:1:4:6:7:7:4:9:7:10:1:10:9:9:8:10:6:1:10:4:7:1:0:9:9
120,0,12,0,149,0:1:0:2:2:3:3:4:1:0:4:2:2:0:2:2:4:4:5:1:5:3:6:6:0:6:5:0:7:8:5:5:5:3:0:3:8:3:8:2:1:4:6:7:8:6:9:9:7:7:7:9:9:1:10:6:1:10:4:5:10:11:9:11
218,0,12,0,148,0:1:0:2:2:3:3:4:1:0:4:2:2:0:2:2:4:4:5:1:5:3:6:6:0:6:5:0:9:8:5:5:5:3:9:3:8:3:8:2:1:4:8:6:9:4:9:9:7:1:7:7:6:1:7:8:1:13:4:13:13:10:10:10
350,0,11,0,146,0:1:0:2:2:3:3:4:1:0:1:2:2:0:2:2:4:4:5:1:1:3:5:6:0:6:5:5:9:8:1:5:5:3:0:3:8:9:8:2:4:4:6:9:9:4:9:9:7:8:7:7:7:6:6:3:7:8:4:9:1:0:3:13
359,0,11,0,143,0:1:0:3:2:3:3:4:1:0:1:2:2:0:2:2:4:4:5:1:1:3:5:6:0:6:5:0:9:2:1:5:5:6:0:3:8:9:8:2:4:4:6:9:9:4:9:9:7:8:7:7:7:6:6:6:7:8:4:5:1:13:13:13
360,0,11,0,142,0:1:0:3:2:3:3:4:1:0:1:2:2:0:2:2:4:4:5:1:1:3:5:6:0:6:5:0:9:2:1:5:5:6:0:3:3:9:8:2:4:4:6:9:9:4:9:9:7:8:7:7:7:6:6:6:7:8:4:5:1:13:13:13
368,0,11,0,141,0:1:0:3:2:3:3:4:1:0:1:2:2:0:2:2:4:4:5:1:1:3:5:5:0:6:5:0:9:2:1:5:5:6:0:3:3:9:8:2:4:4:6:9:8:4:8:9:7:3:8:7:7:6:6:6:8:8:4:9:1:13:7:13
3850,0,11,0,140,0:1:0:3:2:3:3:4:1:0:1:2:2:4:2:2:4:4:5:1:1:0:5:5:3:6:5:6:6:2:1:3:5:0:11:3:3:4:10:10:7:4:5:0:11:10:11:11:0:6:0:10:7:6:3:2:7:11:7:11:11:9:9:9
8663,0,12,0,139,0:1:0:3:2:3:3:4:1:0:1:2:2:4:2:2:4:4:5:6:1:0:5:5:3:6:1:6:6:2:1:3:5:0:5:3:3:4:10:6:11:4:10:0:11:10:11:10:0:10:0:9:9:6:3:2:9:11:8:8:1:8:8:7
8664,0,11,0,138,0:1:0:3:2:3:3:4:1:0:1:2:2:4:2:2:4:4:5:6:1:0:5:5:3:6:1:6:6:2:1:3:5:0:5:3:3:4:10:6:11:4:10:0:11:10:11:10:0:10:0:9:9:6:3:2:9:11:8:8:1:8:8:11
8769,0,11,0,136,0:1:0:3:2:3:3:4:1:0:1:2:2:4:2:2:4:4:5:6:1:0:5:5:3:6:1:6:6:2:1:5:5:0:5:3:3:4:10:2:11:4:10:0:11:1:11:10:0:3:0:10:10:6:6:11:11:11:7:7:11:7:7:9
174986,1,10,0,135,0:1:0:2:2:3:3:4:3:0:4:2:2:0:2:2:3:4:5:1:4:1:5:5:0:4:5:1:1:6:6:6:5:3:0:9:9:5:9:2:13:1:5:13:13:3:13:9:11:9:6:11:11:6:4:3:11:13:4:13:4:0:11:6
546218,3,10,0,134,0:6:6:3:2:4:3:4:0:0:6:0:2:0:2:2:2:3:5:6:6:6:5:5:4:4:5:6:4:2:12:12:5:12:0:12:3:5:8:8:13:6:5:13:12:4:13:0:7:4:12:13:13:0:3:2:7:7:8:13:7:8:8:12
38094460,273,11,0,133,14:9:9:1:2:14:14:0:14:1:9:1:1:2:1:1:2:0:8:9:9:9:8:8:2:0:2:9:0:4:2:8:8:14:8:1:4:14:4:11:11:9:4:14:4:11:11:1:13:13:13:11:6:11:0:4:13:13:6:6:6:7:7:7
38150954,273,10,0,132,14:9:9:1:2:14:14:0:2:1:9:1:1:2:1:1:2:0:8:9:9:9:8:8:2:0:8:9:0:3:2:14:8:14:3:1:2:8:5:13:13:9:8:14:3:0:5:1:14:0:5:5:5:13:13:3:5:3:13:3:3:12:12:12
516329401,273,10,0,132,1:9:9:14:2:14:14:10:1:1:9:1:2:1:2:2:2:10:3:9:9:9:3:3:1:10:3:9:10:2:0:14:3:0:1:0:14:3:6:6:7:9:3:7:7:10:6:0:14:10:6:6:11:0:14:2:11:7:11:7:11:11:0:6
#2022-10-12 07:49:53
