#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:51:54,wvcp,DSJC250.9,local_search,13,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,99,0,1095,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:23:24:25:26:20:24:27:1:28:17:29:23:11:30:31:32:27:30:33:32:22:31:26:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:21:39:7:29:36:42:43:44:16:40:41:14:19:45:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:42:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:46:18:62:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:35:57:63:66:69:42:62:70:68:28:71:72:73:74:69:72:51:68:75:71:75:56:73:76:34:77:78:79:47:50:74:70:80:64:54:81:70:82:76:83:80:11:84:65:85:86:86:87:9:85:84:26:77:76:81:79:84:82:83:88:48:78:89:52:49:90:39:91:47:92:93:73:88:94:89:91:95:94:95:66:77:93:5:22:91:94:92:87:96:96:64:4:97:98
2,0,98,0,1094,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:23:24:25:26:20:24:27:1:28:17:29:23:11:30:31:32:27:30:33:32:22:31:26:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:21:39:7:29:36:42:43:44:16:40:41:14:19:45:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:42:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:46:18:62:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:35:57:63:66:69:42:62:70:68:28:71:72:73:74:69:72:51:68:75:71:75:56:73:76:34:77:78:79:47:50:74:70:80:64:54:81:70:82:76:83:80:11:84:65:85:86:86:87:9:85:84:26:77:76:81:79:84:82:83:88:48:78:89:52:49:90:39:91:47:92:93:73:88:94:89:91:95:94:95:66:77:93:5:22:91:94:92:98:96:96:64:4:87:98
6,0,98,0,1093,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:23:24:25:26:29:24:27:1:28:17:29:23:11:30:31:32:27:30:33:32:22:31:26:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:44:16:40:41:14:19:21:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:42:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:46:18:62:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:35:57:63:66:69:42:62:70:68:28:71:72:73:74:69:72:51:68:75:71:75:56:73:76:34:77:78:79:47:50:74:70:80:64:54:81:70:82:76:83:80:11:84:65:85:86:86:87:9:85:84:26:77:76:81:79:84:82:83:88:48:78:89:52:49:90:39:91:47:92:93:73:88:94:89:91:95:94:37:66:77:93:5:22:91:94:92:98:96:96:64:4:87:98
8,0,98,0,1092,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:23:24:25:26:29:24:27:1:28:17:29:23:11:30:31:32:27:30:33:32:22:31:26:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:44:16:40:41:14:19:21:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:42:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:46:48:18:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:35:57:63:66:69:42:62:70:68:28:71:72:73:74:69:72:51:68:75:71:75:56:73:76:34:77:78:79:47:50:74:70:80:64:54:81:70:82:76:83:80:11:84:65:85:86:86:87:9:85:84:26:77:76:81:79:84:82:83:88:48:78:89:52:49:90:39:91:47:92:93:73:88:94:89:91:95:94:37:66:77:93:5:22:91:94:92:98:96:96:64:4:87:98
9,0,98,0,1091,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:23:24:25:26:29:24:27:1:28:17:29:23:11:30:31:32:27:30:33:32:22:31:26:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:44:16:40:41:14:19:21:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:42:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:46:48:18:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:35:57:63:66:69:42:62:70:68:28:71:72:73:74:69:72:51:68:75:71:75:56:73:76:34:77:78:79:47:50:74:70:80:64:54:81:70:82:76:62:80:11:84:65:85:86:86:87:9:85:84:26:77:76:81:79:84:82:83:88:48:78:89:52:49:90:39:91:47:92:93:73:88:94:89:91:95:94:37:66:77:93:5:22:91:94:92:98:96:96:64:4:87:98
15,0,97,0,1090,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:23:24:25:26:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:32:22:31:26:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:44:16:40:41:14:19:21:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:42:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:46:48:18:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:35:57:63:66:69:42:62:70:68:28:71:72:73:74:69:72:51:68:75:71:75:56:73:76:34:77:78:79:47:50:74:70:80:64:54:81:70:82:76:62:80:11:84:65:85:86:86:87:9:85:84:26:61:76:81:79:84:82:83:88:48:78:89:52:49:90:79:91:47:92:93:73:88:94:89:91:95:94:37:66:77:93:5:22:91:94:83:98:23:98:64:4:87:98
16,0,97,0,1088,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:23:24:25:26:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:32:22:31:26:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:44:16:40:41:14:19:21:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:42:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:46:48:18:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:35:57:63:66:69:42:62:23:68:28:71:72:73:74:69:72:51:68:75:71:75:56:73:76:34:77:78:79:47:50:74:70:80:64:54:81:70:82:76:62:80:11:84:65:85:86:86:87:9:85:84:26:61:76:81:79:84:82:83:88:48:78:89:52:49:90:79:91:47:92:93:73:88:94:89:91:95:94:37:66:77:93:5:22:91:94:83:98:23:98:64:4:87:98
17,0,97,0,1087,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:23:24:25:26:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:32:22:31:26:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:44:16:40:41:14:19:21:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:42:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:46:48:18:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:35:57:63:66:69:42:62:23:68:28:71:72:73:74:69:72:51:68:75:71:75:56:73:76:34:77:78:79:47:50:74:23:80:64:54:81:70:82:76:62:80:11:84:65:85:86:86:87:9:85:84:26:61:76:81:79:84:82:83:88:48:78:89:52:49:90:79:91:47:92:93:73:88:94:89:91:95:94:37:66:77:93:5:22:91:94:83:98:23:98:64:4:87:98
18,0,96,0,1084,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:23:24:25:26:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:32:22:31:26:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:44:16:40:41:14:19:21:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:42:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:46:48:18:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:35:57:63:66:69:42:62:23:68:28:71:72:73:74:69:72:51:68:75:71:75:56:73:76:34:77:78:79:47:50:74:23:80:64:54:81:70:82:76:62:80:11:84:65:85:86:86:87:9:85:84:26:61:76:81:79:84:82:83:88:48:78:89:52:49:90:79:91:47:70:93:73:88:94:89:91:95:94:37:66:77:93:5:22:91:94:83:98:23:98:64:4:87:98
23,0,96,0,1083,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:23:24:25:26:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:32:22:31:26:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:44:16:40:41:14:19:21:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:42:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:46:48:18:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:35:57:63:66:69:42:62:23:68:28:71:72:73:74:69:72:51:68:75:71:75:56:73:76:34:77:78:90:47:50:74:23:80:64:54:81:70:82:76:62:80:11:84:65:85:86:86:87:9:62:84:26:61:76:81:79:84:82:83:88:48:78:85:52:49:90:79:95:47:70:93:73:88:94:89:91:95:63:37:66:77:93:5:22:91:94:83:98:23:98:64:4:87:98
37,0,96,0,1082,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:26:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:32:22:31:22:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:44:16:40:41:14:19:21:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:42:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:26:57:63:66:69:42:62:23:68:28:71:72:73:74:69:72:51:68:75:71:75:56:73:76:34:77:78:90:47:50:74:23:80:74:54:81:70:82:76:62:80:11:84:65:85:86:86:87:9:62:64:26:61:36:85:79:84:82:83:88:48:78:85:52:49:90:79:95:47:70:93:20:88:94:89:95:81:63:37:84:77:93:34:89:91:94:83:98:23:98:64:4:87:98
38,0,95,0,1081,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:26:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:32:22:31:22:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:44:16:40:41:14:19:21:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:42:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:26:57:63:66:69:42:62:23:68:28:71:72:73:74:69:72:51:68:75:71:75:56:73:76:34:77:78:90:47:50:74:23:80:74:54:81:70:82:76:62:80:11:84:65:85:86:86:87:9:62:64:26:61:36:85:79:84:82:83:88:48:78:85:52:49:90:79:95:47:70:93:20:88:94:89:95:81:63:37:84:77:93:34:89:95:94:83:98:23:98:64:4:87:98
45,0,95,0,1080,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:9:8:18:10:14:19:20:18:21:22:13:21:15:67:24:25:26:29:24:27:1:28:17:29:30:11:30:31:32:27:30:33:32:22:31:22:19:28:6:34:34:35:33:12:31:25:36:2:36:37:10:37:38:38:39:27:40:35:41:41:11:39:7:29:36:42:43:44:16:40:41:14:19:21:43:46:47:33:48:45:49:50:20:40:50:51:49:45:52:4:53:54:55:44:48:56:57:53:58:59:60:9:55:32:43:30:61:60:45:48:18:52:61:63:25:64:46:59:65:51:66:57:65:58:67:56:67:68:26:57:63:66:69:42:62:23:68:28:71:72:73:74:69:72:51:66:75:35:75:56:73:76:34:77:78:90:47:50:74:23:80:74:71:81:54:82:76:62:80:11:84:65:85:86:86:87:9:62:64:26:61:36:85:79:84:82:83:88:48:78:85:52:49:90:79:95:47:70:93:20:88:94:89:95:81:63:37:84:77:93:34:89:95:94:83:98:23:98:64:44:87:98
