#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:26:19,wvcp,DSJC500.9,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,185,0,1982,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:31:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:40:41:42:40:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:58:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:39:64:65:65:67:68:67:69:63:68:70:71:47:72:58:21:14:70:44:73:72:74:75:74:60:76:77:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:103:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:101:96:109:113:38:115:116:117:103:118:108:79:118:116:33:115:5:63:29:116:114:119:120:108:120:121:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:121:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:140:53:141:64:94:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:81:103:104:143:145:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:127:137:106:156:147:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:107:163:144:160:160:164:159:165:166:158:167:168:169:170:171:171:169:158:70:165:168:166:170:161:172:173:174:175:131:159:66:176:177:178:163:164:149:119:174:167:124:16:173:179:180:181:182:182:177:183:179:13:172:181:92:62:175:184
16,0,184,0,1981,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:31:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:40:41:42:40:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:58:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:38:64:65:65:67:68:67:69:63:68:70:71:47:72:58:21:14:70:44:73:72:74:75:74:60:76:77:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:103:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:118:96:109:113:38:115:116:117:103:118:108:79:118:116:33:115:43:63:29:102:114:119:120:108:120:121:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:121:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:115:53:141:64:134:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:99:103:72:143:145:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:127:137:106:156:147:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:95:163:144:163:160:164:159:165:166:158:167:168:169:170:171:171:169:158:70:165:168:166:170:150:172:173:174:175:131:159:66:94:177:178:163:164:149:119:174:184:124:16:173:179:180:181:182:182:177:183:179:184:172:181:92:62:175:184
21,0,183,0,1980,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:31:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:40:41:42:40:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:58:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:38:64:65:65:67:68:67:69:63:68:70:71:47:72:58:21:14:70:44:73:72:74:75:74:60:76:77:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:103:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:118:96:109:113:38:115:116:117:103:118:73:79:118:116:33:115:43:63:29:102:114:119:120:108:120:121:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:121:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:115:53:141:64:134:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:99:103:72:143:108:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:127:137:106:156:147:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:95:163:144:163:160:164:161:165:166:158:167:168:169:170:104:171:169:158:70:165:168:166:170:150:172:173:174:175:131:159:66:94:177:178:163:164:149:119:174:184:124:16:173:179:171:181:182:182:177:183:179:184:172:181:92:62:175:184
30,0,182,0,1979,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:31:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:40:41:42:40:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:58:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:38:64:65:65:67:68:67:69:63:68:70:71:47:72:58:21:14:70:44:73:72:74:75:74:60:76:77:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:83:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:103:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:118:96:109:113:38:115:116:117:103:118:73:79:118:116:33:115:43:63:29:102:114:119:120:108:120:121:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:121:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:115:53:141:64:134:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:99:103:72:143:108:149:150:151:132:148:151:152:149:153:123:154:142:144:155:2:154:150:148:155:51:137:106:156:116:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:95:163:144:163:160:164:161:165:166:158:167:168:169:170:104:171:159:158:70:165:168:166:170:150:172:173:174:104:131:159:66:94:177:178:163:164:149:119:174:184:183:16:173:179:171:181:182:182:169:183:179:184:172:181:92:62:147:184
36,0,182,0,1978,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:31:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:40:41:42:40:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:58:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:38:64:65:65:67:68:67:69:63:68:70:71:47:72:58:21:14:70:44:73:72:74:75:74:60:76:77:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:95:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:103:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:118:96:109:113:38:115:116:117:103:118:73:79:118:116:33:115:43:63:29:102:114:119:120:108:120:121:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:121:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:115:53:141:64:134:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:99:103:72:143:108:149:150:151:132:148:151:152:149:83:123:154:142:144:155:2:154:150:148:155:51:137:117:156:116:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:95:163:144:163:160:164:161:165:166:158:167:168:169:170:104:171:159:158:70:165:168:166:170:150:172:173:174:104:131:159:171:94:177:178:163:164:149:119:174:184:183:16:173:179:171:181:182:39:169:183:179:184:106:181:92:62:147:184
37,0,182,0,1977,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:31:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:40:41:42:40:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:58:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:38:64:65:65:67:68:67:69:63:68:70:71:47:72:58:21:14:70:44:73:72:74:75:74:60:76:77:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:95:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:103:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:118:96:109:113:38:115:116:117:103:118:73:79:118:116:33:115:43:63:29:102:114:119:120:108:120:121:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:121:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:115:53:141:64:134:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:99:103:72:143:108:149:150:151:132:148:151:152:149:83:123:154:142:144:155:2:154:150:148:155:51:137:117:156:116:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:95:163:144:163:160:164:161:165:166:158:167:168:153:170:104:171:159:158:70:165:168:166:170:150:172:173:174:104:131:159:171:94:177:178:163:164:149:119:174:184:183:16:173:179:171:181:182:39:169:183:179:184:106:181:92:62:147:184
38,0,181,0,1976,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:31:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:40:41:42:40:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:58:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:38:64:65:65:67:68:67:69:63:68:70:71:47:72:58:21:14:70:44:73:72:74:75:74:60:76:77:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:95:87:88:12:75:89:71:90:61:87:91:85:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:103:89:104:105:86:106:105:42:73:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:24:10:83:114:118:96:109:113:38:115:116:117:103:118:73:79:118:116:33:115:43:63:29:102:114:119:120:108:120:121:122:117:100:105:122:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:121:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:115:53:141:64:134:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:99:103:72:143:108:149:150:151:132:148:151:152:149:83:123:154:142:144:155:2:154:150:148:155:51:137:117:156:116:157:157:158:156:145:159:5:91:155:153:98:160:44:112:143:152:84:161:114:162:162:95:163:144:163:160:164:161:165:166:158:167:168:153:170:104:171:159:158:70:165:168:166:170:150:172:173:174:104:131:159:171:94:177:178:163:164:149:119:174:184:183:16:173:179:171:181:182:39:177:183:179:184:106:181:92:62:147:184
51,0,181,0,1975,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:31:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:40:41:42:40:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:58:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:38:48:65:65:67:68:67:69:63:68:70:71:47:72:58:21:14:70:44:73:72:74:75:74:60:76:77:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:95:87:88:12:75:89:71:90:61:87:91:71:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:103:89:104:105:86:106:105:42:85:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:40:10:83:114:118:96:109:113:38:115:116:117:103:118:73:79:24:116:33:115:43:63:29:102:114:119:120:108:120:121:122:117:100:105:39:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:45:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:17:141:142:138:143:142:21:115:53:141:64:134:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:99:103:72:143:108:149:150:151:132:148:151:152:149:83:123:154:142:144:155:2:154:150:148:155:51:137:117:156:116:157:157:158:156:145:121:5:91:138:153:98:160:44:112:143:152:84:161:114:162:162:95:163:144:163:160:164:161:165:166:158:167:168:153:170:104:171:159:158:70:165:168:166:170:150:172:173:174:104:131:159:171:94:177:178:163:164:172:119:174:184:183:167:173:179:171:181:182:39:177:183:179:184:106:181:92:62:147:184
54,0,181,0,1974,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:31:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:40:41:42:40:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:58:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:38:48:65:65:67:68:67:69:63:68:70:71:47:72:58:21:14:70:44:73:72:74:75:74:60:76:77:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:95:87:88:12:75:89:71:90:61:87:91:71:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:103:89:104:105:86:106:105:42:85:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:40:10:83:114:118:96:109:113:38:115:116:117:103:118:73:79:24:116:33:115:43:63:29:102:114:119:120:108:120:121:122:117:100:105:39:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:45:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:75:141:142:138:143:142:21:115:53:141:64:134:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:99:103:72:143:108:149:150:151:132:148:151:152:149:83:123:154:142:144:155:2:154:150:148:155:51:137:117:156:116:157:157:158:149:145:121:5:91:138:153:98:156:44:112:143:152:84:161:114:162:162:95:163:144:163:160:164:161:165:166:158:167:168:153:170:104:171:159:158:70:165:168:166:170:150:172:173:174:104:131:159:171:94:177:178:163:164:172:119:174:184:183:167:173:179:171:181:182:39:177:183:179:184:106:181:92:62:147:184
58,0,180,0,1973,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:15:18:22:20:23:24:25:26:17:23:24:17:21:27:1:28:29:18:28:30:29:31:32:32:33:27:22:33:19:34:34:30:35:36:37:38:37:38:19:39:37:35:28:25:39:26:31:26:40:41:42:40:43:36:44:45:45:13:46:44:43:47:42:48:35:46:49:47:41:27:50:51:25:49:52:46:48:53:53:45:50:54:55:32:56:54:55:57:36:51:58:52:7:57:27:59:48:56:60:20:6:61:62:6:49:63:62:59:64:30:65:60:66:34:61:66:38:48:65:65:67:68:67:69:63:68:70:71:47:72:58:21:14:70:44:73:72:74:75:74:60:76:77:69:78:79:78:80:81:73:82:83:84:18:41:57:85:84:79:80:77:4:66:71:81:86:95:87:88:12:75:89:71:90:61:87:91:71:59:90:92:93:93:94:89:95:95:92:58:96:82:97:98:99:69:23:76:91:97:98:97:100:81:96:101:82:102:99:102:90:94:103:89:104:105:86:106:105:42:85:107:107:16:108:106:104:11:109:110:111:109:88:112:112:110:113:114:43:14:22:111:40:107:83:114:118:96:109:113:38:115:116:117:103:118:73:79:24:116:33:115:43:63:29:102:114:119:120:108:120:121:122:117:100:105:39:119:123:124:124:110:125:126:127:120:85:127:128:129:126:88:101:128:130:87:129:131:123:45:131:132:125:78:3:133:134:130:56:133:134:135:136:137:138:135:86:111:100:136:129:139:136:139:140:113:125:75:141:142:138:143:142:21:115:53:141:64:134:50:15:118:144:122:68:141:140:145:120:55:146:130:147:146:148:99:103:72:143:108:149:150:151:132:148:151:152:149:83:123:154:142:144:155:2:154:150:148:155:51:132:117:156:116:157:157:158:149:145:121:5:91:138:153:98:156:44:112:143:152:84:161:114:162:162:95:163:144:163:160:164:161:165:166:158:167:168:153:170:104:171:159:158:70:165:168:166:170:150:172:173:174:104:131:159:171:94:177:10:163:164:172:119:174:184:183:167:173:179:171:181:182:39:177:183:179:184:106:182:92:62:147:184
