#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:47:06,wvcp,DSJC250.5,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,48,0,515,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:8:8:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:12:15:14:15:7:15:11:16:17:17:16:17:3:10:4:16:9:18:18:19:19:18:13:18:20:20:0:19:12:20:20:17:19:6:21:21:22:4:23:16:22:13:9:22:15:18:23:19:17:15:24:23:3:24:12:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:19:26:5:16:28:29:29:16:22:21:23:28:27:25:13:30:26:29:23:29:31:11:32:5:8:10:32:32:29:30:28:21:21:32:31:6:33:33:30:24:27:28:28:34:33:34:30:32:28:13:9:35:33:35:36:11:37:35:31:12:37:36:34:38:14:38:22:36:39:37:35:38:23:39:34:7:26:19:38:39:40:30:41:41:38:41:39:29:41:42:42:30:40:42:34:37:43:40:33:0:41:43:42:44:25:45:13:26:46:45:44:47:38:45:46:26:47:39
5,0,47,0,514,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:8:8:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:12:15:14:15:7:15:11:16:17:17:16:17:3:10:4:16:9:18:18:19:19:18:13:18:20:20:0:19:12:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:15:18:23:19:17:15:24:23:3:24:12:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:19:26:5:16:28:29:29:16:22:21:23:28:27:25:13:30:26:29:23:29:31:11:32:5:8:10:32:32:29:30:28:21:20:32:31:6:33:33:30:24:27:28:28:34:33:34:30:32:28:31:9:35:33:35:36:11:37:35:31:12:37:36:34:38:14:38:22:36:39:37:35:38:23:39:34:7:26:19:38:39:40:30:41:41:38:41:39:29:41:42:42:30:40:42:34:37:43:40:33:0:41:43:42:47:25:45:13:26:46:45:40:47:38:45:46:26:47:39
26,0,47,0,513,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:15:14:15:7:15:11:16:17:17:16:17:3:10:4:16:9:18:18:19:19:18:13:18:20:17:0:19:12:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:12:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:19:26:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:10:32:32:29:30:28:21:20:32:31:6:33:33:30:24:27:28:28:34:33:34:30:32:28:31:2:35:33:35:36:11:37:37:31:12:37:17:34:38:14:38:22:36:39:16:31:38:23:8:34:7:26:19:38:39:40:30:41:41:38:20:39:29:41:29:36:30:45:42:34:47:43:40:33:0:41:43:42:47:25:45:13:35:46:32:40:47:38:45:46:26:47:39
27,0,47,0,512,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:15:14:15:7:15:11:16:17:17:16:17:3:10:4:16:9:18:18:19:19:18:13:18:20:17:0:19:12:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:12:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:19:26:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:10:32:32:29:30:28:21:20:32:31:6:33:33:30:24:27:28:28:34:33:34:30:32:28:31:2:35:33:35:36:11:37:37:31:12:37:17:34:38:14:38:22:36:29:16:31:38:23:8:34:7:26:19:38:39:40:30:41:41:38:20:39:29:41:29:36:30:45:42:34:47:43:40:33:0:41:43:42:47:25:45:13:35:46:32:40:47:38:45:46:26:47:39
36,0,47,0,511,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:9:14:15:7:15:11:16:17:17:16:17:3:10:4:16:9:18:18:19:19:18:13:18:20:17:0:19:12:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:12:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:19:26:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:8:32:32:29:20:28:21:20:32:31:6:33:33:30:24:27:28:28:34:33:34:30:32:28:31:2:35:33:35:30:11:37:37:31:12:37:17:34:38:14:38:22:36:29:16:31:38:23:8:34:37:26:19:38:39:40:30:41:41:38:20:39:29:41:29:36:30:45:42:34:47:39:40:43:0:37:43:42:47:25:45:13:35:46:32:40:47:40:45:46:26:47:39
37,0,47,0,510,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:9:14:15:7:15:11:16:17:17:16:17:3:10:4:16:9:18:18:19:19:18:13:18:20:17:0:19:12:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:12:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:19:26:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:8:32:32:29:20:28:21:20:32:31:6:33:33:30:24:27:28:28:34:33:34:30:32:28:31:2:35:33:35:30:11:37:37:31:12:37:17:34:38:14:38:22:35:29:16:31:38:23:8:34:37:26:19:38:39:40:30:41:41:38:20:39:29:41:29:36:30:45:42:34:47:39:40:43:0:37:43:42:47:25:45:13:35:46:32:40:47:40:45:46:26:47:39
38,0,46,0,508,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:9:14:15:7:15:11:16:17:17:16:17:3:10:4:16:9:18:18:19:19:18:13:18:20:17:0:19:12:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:12:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:19:26:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:8:32:32:29:20:28:21:20:32:31:6:33:33:30:24:27:28:28:34:33:34:30:32:28:31:2:35:33:35:30:11:37:37:31:12:37:17:34:38:14:38:22:35:29:16:31:38:23:8:34:37:26:19:38:39:40:30:41:41:38:20:39:29:41:29:42:30:45:42:34:47:39:40:43:0:37:43:42:47:25:45:13:35:46:32:40:47:40:45:46:26:47:39
42,0,45,0,507,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:9:14:15:7:15:11:16:17:17:16:17:3:10:4:16:9:18:18:19:19:18:13:18:20:17:0:19:12:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:12:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:19:26:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:8:32:32:29:20:28:21:20:32:31:6:33:33:30:24:27:28:28:34:33:34:30:32:28:31:2:35:33:35:30:11:37:37:31:12:37:17:34:38:14:38:22:35:29:16:31:38:23:8:34:37:26:19:38:39:40:30:41:16:38:20:39:29:41:29:42:30:45:42:34:47:39:40:43:0:37:43:42:47:43:45:13:35:42:32:40:47:40:45:41:26:47:39
49,0,45,0,506,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:9:14:15:7:15:11:16:17:17:16:17:3:10:4:16:9:18:18:19:19:18:13:18:20:17:0:19:12:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:12:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:19:26:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:8:32:32:29:20:28:21:20:32:20:6:33:15:30:24:27:28:28:34:29:34:30:32:28:31:2:35:33:35:30:11:37:37:31:12:37:17:34:38:14:38:22:35:29:16:31:38:23:8:34:37:26:19:38:39:42:30:41:16:38:20:39:29:41:29:42:30:45:25:34:47:39:40:43:0:37:43:6:47:43:45:13:35:42:32:40:47:40:45:41:26:45:39
50,0,45,0,505,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:9:14:15:7:15:11:16:17:17:16:17:3:10:4:16:9:18:18:19:19:18:13:18:20:17:0:19:12:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:12:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:19:26:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:8:32:32:29:20:28:21:20:32:20:6:33:15:30:24:27:28:28:34:29:34:30:32:28:31:2:35:33:35:30:11:37:37:31:12:37:17:34:38:14:38:22:35:29:16:31:38:23:8:34:37:26:19:38:39:42:30:41:16:38:20:39:29:41:29:42:30:45:25:34:47:39:19:43:0:37:43:6:47:43:45:13:35:42:32:40:47:40:45:41:26:45:39
56,0,45,0,504,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:9:14:15:7:15:11:16:17:17:16:17:3:10:4:16:9:18:18:19:19:18:13:18:20:17:0:19:12:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:12:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:19:26:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:8:32:32:24:20:28:21:20:32:20:6:33:15:30:24:27:28:28:34:29:34:30:15:28:31:2:35:33:35:30:11:37:37:31:12:37:17:34:38:14:38:22:35:29:16:31:38:23:8:34:37:26:33:38:39:42:30:41:16:38:20:39:29:41:29:42:30:42:25:34:47:39:19:43:0:37:43:6:47:43:41:13:35:42:32:40:47:40:45:41:40:45:39
68,0,45,0,503,0:1:0:2:2:0:6:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:9:14:15:7:15:11:16:17:17:16:17:3:10:4:5:9:18:18:19:19:18:13:18:20:17:0:19:16:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:1:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:25:27:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:8:32:32:24:20:28:21:20:32:20:6:33:15:30:29:27:28:28:34:29:34:30:15:28:31:2:35:33:35:30:11:37:37:31:12:37:17:34:38:14:38:22:35:29:16:31:38:23:8:26:37:26:33:38:12:42:30:41:16:38:20:33:29:41:29:42:27:42:25:34:47:39:19:43:0:37:43:6:34:43:41:13:35:42:32:40:47:40:45:41:40:45:39
69,0,45,0,502,0:1:0:2:2:0:6:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:9:14:15:7:15:11:16:17:17:16:17:3:10:4:5:9:18:18:19:19:18:13:18:20:17:0:19:16:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:1:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:25:27:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:8:32:32:24:20:28:21:20:32:20:6:33:15:30:29:27:28:28:34:29:34:30:15:28:31:2:35:33:35:30:11:37:37:31:12:37:17:34:38:14:38:22:35:29:16:31:38:23:8:26:37:26:33:38:12:42:30:41:16:38:20:33:29:41:29:42:27:42:25:34:47:47:19:43:0:37:43:6:34:43:41:13:35:42:32:40:47:40:45:41:40:45:39
70,0,44,0,501,0:1:0:2:2:0:6:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:9:14:15:7:15:11:16:17:17:16:17:3:10:4:5:9:18:18:19:19:18:13:18:20:17:0:19:16:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:1:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:25:27:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:8:32:32:24:20:28:21:20:32:20:6:33:15:30:29:27:28:28:34:29:34:30:15:28:31:2:35:33:35:30:11:37:37:31:12:37:17:34:38:14:38:22:35:29:16:31:38:23:8:26:37:26:33:38:12:42:30:41:16:38:20:33:29:41:29:42:27:42:25:34:47:47:19:43:0:37:43:6:34:43:41:13:35:42:32:40:47:40:45:41:40:45:40
72,0,44,0,499,0:1:0:2:2:0:6:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:6:4:1:7:8:7:8:9:10:10:9:5:10:9:1:12:10:11:12:12:11:11:13:5:2:1:11:14:13:14:2:15:8:9:14:15:7:15:11:16:17:17:16:17:3:10:4:5:9:18:18:19:19:18:13:18:20:17:0:19:16:20:17:17:19:6:21:21:22:4:23:16:22:13:9:22:21:18:23:19:17:15:24:23:3:24:1:24:25:22:17:15:21:7:25:14:20:14:26:27:8:25:27:9:27:24:24:25:27:5:16:28:31:24:16:22:21:23:28:27:25:13:30:26:29:23:26:31:11:32:5:8:8:32:32:24:20:28:21:20:32:20:6:26:15:30:29:27:28:28:34:29:34:30:15:28:31:2:35:33:35:30:11:37:37:31:12:37:17:34:38:14:38:22:35:29:16:31:38:23:8:26:37:32:33:38:12:42:30:41:16:38:20:33:29:41:29:42:27:42:25:34:47:47:19:43:0:37:43:6:34:43:41:13:35:42:32:40:47:40:45:41:40:45:40
