#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:32:59,wvcp,queen11_11gb,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,209,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:4:6:6:5:6:4:8:7:8:9:8:8:3:8:10:5:11:9:10:11:4:9:9:9:11:10:11:8:5:7:11:12:6:10:10:8:12:3:12:12:12:11:13:10:13:10:9:13:14:14:4:11:8:9:12:15:16:15:14:15:15:10:16:16:7:13:14:13:14:14:15:17:17:17:16
13,0,17,0,208,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:2:6:7:0:2:7:7:4:7:2:1:7:4:6:6:5:6:4:8:7:8:9:8:11:3:8:10:5:11:9:10:11:4:9:8:9:0:10:11:8:5:7:11:12:6:10:10:8:12:3:12:12:12:11:13:10:11:10:9:13:14:14:9:11:8:14:12:15:16:15:16:15:15:15:16:16:7:13:14:13:14:14:15:13:16:14:6
45,0,17,0,206,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:1:6:6:5:6:4:8:7:8:9:8:8:3:9:10:5:11:4:9:11:4:9:9:9:0:10:6:8:5:10:12:12:6:10:10:9:12:3:13:12:13:11:13:12:11:10:13:13:14:14:6:11:8:14:11:10:7:15:10:15:10:9:16:11:9:3:14:14:14:14:15:7:16:14:13
46,0,17,0,205,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:1:6:6:5:6:4:8:7:8:9:8:8:3:9:10:5:11:4:9:11:4:9:9:9:0:10:6:8:5:10:12:12:6:10:10:9:12:3:13:12:13:11:13:12:11:10:13:13:14:14:6:11:8:14:11:10:7:15:10:15:10:9:15:11:9:3:14:14:14:14:15:7:16:14:13
50,0,17,0,204,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:1:6:6:5:6:4:8:7:8:9:8:8:3:9:10:5:11:4:9:11:4:9:9:9:0:10:6:8:5:10:12:12:6:10:10:9:12:3:13:12:13:11:13:12:11:10:13:13:14:12:6:11:8:14:11:10:7:14:10:15:10:9:15:11:9:3:14:14:14:16:15:7:16:14:13
51,0,17,0,203,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:1:6:6:5:6:4:8:7:8:9:8:8:3:9:10:5:11:4:9:11:4:9:9:9:0:10:6:8:5:10:12:12:6:10:10:9:12:3:13:12:13:11:13:12:11:10:13:13:14:12:6:11:8:14:11:10:7:14:10:2:10:9:15:11:9:3:14:14:14:16:15:7:16:14:13
82,0,17,0,201,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:1:6:6:5:6:4:8:7:7:9:8:8:3:8:8:5:11:4:9:8:4:9:9:4:11:10:6:7:5:10:12:12:6:10:10:8:12:3:13:12:10:11:11:3:11:10:13:13:14:12:4:11:6:14:11:14:7:14:12:2:10:13:15:15:13:13:14:14:14:14:15:16:15:14:13
87,0,17,0,200,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:1:6:6:5:6:4:8:7:7:9:8:8:3:8:8:5:11:4:9:8:4:9:9:4:11:10:6:7:5:10:12:12:6:10:10:8:12:3:10:12:10:11:11:3:11:10:9:13:14:9:4:11:6:8:11:14:7:14:12:2:10:13:15:15:13:13:14:14:14:14:15:16:15:14:13
89,0,16,0,199,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:1:6:6:5:6:4:8:7:7:9:8:8:3:8:8:5:11:4:9:8:4:9:9:4:11:10:6:7:5:10:12:12:6:10:10:8:12:3:10:12:10:11:11:3:11:10:9:13:14:9:4:11:6:8:11:14:7:14:12:2:10:9:15:15:13:13:14:14:14:14:15:13:15:14:13
97,0,16,0,198,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:5:0:5:3:4:5:0:3:6:5:6:7:0:2:7:7:4:7:2:1:7:1:6:6:5:6:4:8:7:7:9:8:8:3:9:8:5:11:4:9:11:4:9:9:4:11:8:6:7:5:10:12:12:6:10:10:8:12:3:10:12:10:11:11:3:11:10:9:13:14:9:4:11:6:8:12:14:7:14:12:2:10:9:15:15:13:13:14:13:8:12:15:13:14:14:13
