#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:22:48,wvcp,DSJC500.5,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,79,0,897,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:2:1:1:6:6:6:5:4:0:5:7:8:5:3:9:7:9:8:10:10:9:10:7:11:11:10:12:11:8:9:12:7:3:12:3:13:14:12:8:15:14:5:13:16:11:15:13:17:15:13:16:14:17:1:10:18:9:16:17:17:11:18:18:19:6:19:18:4:14:17:20:19:2:12:20:18:17:7:20:18:14:3:2:15:21:20:5:16:21:21:21:20:6:22:11:7:23:24:23:3:24:22:0:22:25:21:25:23:22:15:13:26:25:23:27:1:27:26:12:5:19:27:26:24:23:10:28:25:21:20:28:23:27:4:28:29:29:28:29:27:30:9:30:22:30:29:22:24:31:25:19:32:30:12:17:27:28:17:15:31:30:30:32:33:32:13:33:7:10:8:33:26:25:31:34:33:33:28:14:31:31:34:33:35:35:22:36:36:34:35:37:33:37:38:26:38:24:39:34:39:35:36:34:37:30:26:38:39:40:41:42:40:35:40:37:34:15:37:19:42:41:38:29:38:43:16:43:28:8:42:41:43:22:44:44:45:45:45:2:46:43:46:47:46:34:47:44:24:14:39:40:37:38:44:47:32:47:39:48:44:16:48:41:5:49:31:46:48:9:43:50:50:22:50:51:45:51:42:49:49:52:10:52:32:40:39:52:49:51:36:24:31:36:29:7:53:54:23:54:53:32:35:17:37:26:53:36:55:36:56:52:55:56:19:57:53:40:55:51:43:57:54:52:58:58:56:57:40:54:31:49:57:57:58:59:48:41:59:58:41:50:51:56:48:55:29:60:54:55:56:20:60:60:59:61:61:61:60:5:57:48:62:42:61:63:47:64:49:14:64:62:64:46:58:65:63:53:64:65:64:27:51:59:61:62:50:39:59:66:54:62:27:45:6:63:66:62:64:66:67:68:67:67:69:51:68:69:21:68:45:70:55:70:67:13:42:65:66:0:45:63:71:46:69:58:47:68:63:49:61:37:65:70:56:52:71:72:72:53:69:70:71:72:73:66:67:73:73:65:73:67:74:68:74:75:65:46:72:56:6:74:31:75:74:76:77:11:60:76:76:25:49:74:69:77:78:78:77:31:78:75:70:73:71
13,0,79,0,896,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:2:1:1:6:6:6:5:4:0:5:7:8:5:3:9:7:9:8:10:10:9:10:7:11:11:10:12:11:8:9:12:7:3:12:3:13:14:12:8:15:14:5:13:16:11:15:13:17:15:13:16:14:17:1:10:18:9:16:17:17:11:18:18:19:6:19:18:4:14:17:20:19:2:12:20:18:17:7:20:18:14:3:2:15:21:20:5:16:21:21:21:20:6:22:11:7:23:24:23:3:24:22:0:22:25:21:25:23:22:15:13:26:25:9:27:1:27:26:12:5:19:27:26:24:23:10:28:25:21:20:28:23:27:4:28:29:29:28:29:27:30:9:30:22:30:29:22:24:31:25:19:32:30:12:17:27:28:17:15:31:30:30:32:33:32:13:33:7:10:8:33:26:25:31:34:33:33:28:14:31:31:34:33:35:35:22:36:36:34:35:37:33:37:38:26:38:24:39:34:39:35:36:34:37:30:26:38:39:40:41:42:40:35:40:37:34:15:37:19:42:41:38:29:38:43:16:43:28:8:42:41:43:22:44:44:45:45:45:2:46:43:46:47:46:34:47:44:24:14:39:40:37:38:44:47:32:47:39:48:44:16:48:41:5:49:31:46:48:9:43:50:50:22:50:51:45:51:42:49:8:52:10:52:22:40:43:52:49:51:36:24:31:36:29:7:53:54:23:54:53:32:35:17:37:26:53:36:55:36:56:52:55:56:19:57:53:40:55:51:43:23:54:52:58:58:38:57:40:54:31:49:57:57:58:59:48:41:59:58:41:50:51:56:48:55:29:60:54:55:56:20:60:60:59:61:61:61:60:5:57:48:62:42:61:63:47:64:49:14:64:62:64:46:58:65:63:53:64:65:64:27:51:59:61:62:50:39:59:66:54:62:27:45:6:63:66:62:64:66:67:68:67:67:69:51:68:69:25:68:45:70:55:70:71:13:59:65:66:0:45:63:71:46:69:58:47:68:63:49:61:37:65:70:56:57:71:72:72:53:69:70:71:72:73:66:67:68:73:65:73:67:74:68:74:56:65:46:72:56:6:74:31:75:74:76:77:11:70:76:76:25:49:74:69:77:78:78:77:31:78:75:70:73:71
15,0,79,0,895,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:2:1:1:6:6:6:5:4:0:5:7:8:5:3:9:7:9:8:10:10:9:10:7:11:11:10:12:11:8:9:12:7:3:12:3:13:14:12:8:15:14:5:13:16:11:15:13:17:15:13:16:14:17:1:10:18:9:16:17:17:11:18:18:19:6:19:18:4:14:17:20:19:2:12:20:18:17:7:20:18:14:3:2:15:21:20:5:16:21:21:21:20:6:22:11:7:23:24:23:3:24:22:0:22:25:21:25:23:22:15:13:26:25:9:27:1:27:26:12:5:19:27:26:24:23:10:28:25:21:20:28:23:27:4:28:29:29:28:29:27:30:9:30:22:30:29:22:24:31:25:19:32:30:12:17:27:28:17:15:31:30:30:32:33:32:13:33:7:10:8:33:26:25:31:34:33:33:28:14:31:31:34:33:35:35:22:36:36:34:35:37:33:37:38:26:38:24:39:34:39:35:36:34:37:30:26:38:39:40:41:42:40:35:40:37:34:15:37:19:42:41:38:29:38:43:16:43:28:8:42:41:43:22:44:44:45:45:45:38:2:43:46:47:46:34:47:44:24:14:39:40:37:38:44:47:32:47:39:48:44:16:48:41:5:49:31:46:48:9:43:50:50:22:50:51:45:51:42:49:8:52:10:52:22:40:43:52:49:51:36:24:31:36:29:7:53:54:23:54:53:32:35:17:37:26:53:36:55:36:56:52:55:56:19:57:53:40:55:51:43:23:54:52:58:58:38:57:40:54:31:49:57:57:58:59:48:41:59:58:41:50:51:56:48:55:29:60:54:55:56:20:60:60:59:61:61:61:60:5:57:48:62:42:61:63:47:64:49:14:64:62:64:46:58:65:63:53:64:65:64:27:51:59:61:62:50:39:59:66:54:62:27:45:6:63:66:62:64:66:67:68:67:67:69:51:68:69:25:68:45:70:55:70:71:13:59:65:66:0:45:63:71:46:69:58:47:68:63:49:61:37:65:70:56:57:71:72:72:53:69:70:71:72:73:66:67:68:73:65:73:67:74:68:74:56:65:46:72:56:6:74:31:75:74:76:77:11:70:76:76:25:49:74:69:77:78:78:77:31:78:75:70:73:71
23,0,79,0,894,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:2:1:1:6:6:6:5:4:0:5:7:8:5:3:9:7:9:8:10:10:9:10:7:11:11:10:12:11:8:9:12:7:3:12:3:13:14:12:8:15:14:5:13:16:11:15:13:17:15:13:16:14:17:1:10:18:9:16:17:17:11:18:18:19:6:19:18:4:14:17:20:19:2:12:20:18:17:7:20:18:14:3:2:15:21:20:5:16:21:21:21:20:6:22:11:7:23:24:23:3:24:22:0:22:25:21:25:23:22:15:13:26:25:9:27:1:27:26:12:5:19:27:26:24:23:10:28:25:21:20:28:23:27:4:28:29:29:28:29:27:30:9:30:22:30:29:22:24:31:25:19:32:30:12:17:27:28:17:15:31:30:30:32:33:32:13:33:7:10:8:33:26:25:31:34:33:33:28:14:31:31:34:33:35:35:22:36:36:34:35:37:33:37:38:26:38:24:39:34:39:35:36:34:37:30:26:38:39:40:41:42:40:35:40:37:34:15:37:19:42:41:38:29:38:43:16:43:28:8:42:41:43:22:44:44:45:45:45:38:2:43:46:47:46:34:47:44:24:23:39:40:37:38:44:47:32:47:39:48:44:16:48:41:5:49:16:46:48:9:43:50:50:22:50:51:45:51:42:49:8:52:10:52:22:40:43:52:49:51:36:24:31:36:29:7:53:54:23:54:14:32:35:17:37:26:53:36:55:36:56:52:55:56:19:57:53:40:55:51:43:23:54:55:58:58:38:57:40:54:31:49:57:57:58:59:48:41:59:58:41:50:51:56:48:55:29:60:54:55:56:20:60:60:59:61:61:61:60:5:57:48:52:42:61:63:47:64:49:14:64:62:64:46:58:65:63:53:64:65:64:27:51:59:61:62:50:39:59:66:54:62:27:45:6:63:66:62:64:66:67:68:67:67:69:51:68:69:25:68:45:70:55:70:71:13:59:65:66:0:45:63:71:46:69:58:47:68:63:59:61:37:6:70:56:57:71:72:72:53:69:70:71:72:73:66:67:68:73:65:73:67:74:68:74:56:65:46:72:56:6:74:31:75:74:76:77:11:70:76:76:25:49:74:69:5:78:78:77:31:78:75:70:73:71
68,0,78,0,893,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:2:1:1:6:6:6:5:4:0:5:7:8:5:3:9:7:9:8:10:10:9:10:7:11:11:10:12:11:8:9:12:7:3:12:3:13:14:12:8:15:14:5:4:16:11:15:13:17:15:13:16:3:17:1:10:18:9:16:17:17:11:18:18:19:13:19:4:4:14:17:20:19:2:12:20:18:17:7:20:18:14:3:2:15:21:20:5:16:21:21:21:20:6:22:11:7:23:24:23:3:24:22:0:22:25:21:25:23:22:15:13:26:25:9:27:1:27:26:12:5:19:27:26:24:23:10:28:25:21:20:28:23:27:4:28:29:29:28:29:27:30:9:30:22:30:29:22:24:31:25:19:32:33:12:17:27:28:17:15:31:30:30:32:33:32:13:33:7:10:8:33:26:25:31:34:33:33:28:14:27:31:34:33:35:35:22:36:36:34:35:37:33:37:38:26:38:24:39:34:39:13:36:34:37:30:26:38:39:40:41:42:40:35:40:37:34:15:37:19:42:41:38:29:38:43:16:43:28:8:42:42:43:30:44:44:45:45:45:38:2:43:46:47:46:34:47:44:24:23:39:40:37:38:44:47:32:47:39:48:44:16:30:41:5:49:16:46:48:9:43:50:50:22:50:51:45:51:42:49:8:52:10:52:22:40:43:52:49:51:36:24:31:36:29:7:53:54:23:54:14:32:35:17:54:26:53:36:55:36:56:52:6:32:19:57:53:40:55:51:43:23:54:55:58:58:38:49:40:54:31:49:57:57:58:59:48:41:59:41:41:50:51:56:48:55:29:60:54:55:56:20:60:56:59:61:61:61:60:5:57:60:52:42:32:63:48:64:49:14:64:62:64:46:58:65:63:53:64:65:61:27:51:59:61:62:12:39:59:66:54:18:27:45:6:63:66:62:64:66:67:68:67:67:69:51:57:62:25:68:45:70:55:70:71:13:59:65:66:0:14:63:71:46:69:58:47:68:63:59:67:70:6:70:60:57:45:72:35:53:69:2:71:72:73:66:67:68:73:73:52:67:74:48:46:56:65:46:72:56:6:57:77:74:74:76:77:11:70:76:76:25:78:71:69:5:78:73:68:31:78:64:61:73:71
70,0,78,0,892,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:2:1:1:6:6:6:5:4:0:5:7:8:5:3:9:7:9:8:10:10:9:10:7:11:11:10:12:11:8:9:12:7:3:12:3:13:14:12:8:15:14:5:4:16:11:15:13:17:15:13:16:3:17:1:10:18:9:16:17:17:11:18:18:19:13:19:4:4:14:17:20:19:2:12:20:18:17:7:20:18:14:3:2:15:21:20:5:16:21:21:21:20:6:22:11:7:23:24:23:3:24:22:0:22:25:21:25:23:22:15:13:26:25:9:27:1:27:26:12:5:19:27:26:24:23:10:28:25:21:20:28:23:27:4:28:29:29:28:29:27:30:9:30:22:30:29:22:24:31:25:19:32:33:12:17:27:28:17:15:31:30:30:32:33:32:13:33:7:10:8:33:26:25:31:34:33:33:28:14:27:31:34:33:35:35:22:36:36:34:35:37:33:37:38:26:38:24:39:34:39:13:36:34:37:30:26:38:39:40:41:42:40:35:40:37:34:15:37:19:42:41:38:29:38:43:16:43:28:8:42:42:43:30:44:44:45:45:45:38:2:43:46:47:46:34:47:44:24:23:39:40:37:38:44:47:32:47:39:48:44:16:30:41:5:49:16:46:48:9:43:50:50:22:50:51:45:51:42:49:8:52:10:52:22:40:43:52:49:51:36:24:31:36:29:7:53:54:23:54:14:32:35:17:54:26:53:36:55:36:56:52:6:32:19:57:53:40:55:51:43:23:54:55:58:58:38:49:40:54:31:49:57:57:58:59:48:41:59:41:41:50:51:56:48:55:29:60:54:55:56:20:60:56:59:61:61:61:60:5:57:60:52:42:32:63:48:64:49:14:64:62:64:46:2:65:63:53:64:65:61:27:51:59:61:62:12:39:59:66:54:18:27:45:6:63:66:62:64:66:67:68:67:67:58:51:57:62:25:68:45:70:55:70:71:13:59:65:66:0:14:63:71:46:69:58:47:68:63:59:67:70:6:70:60:57:45:72:35:53:69:2:71:72:73:66:67:68:73:73:52:67:74:48:46:56:65:46:72:56:6:57:77:74:74:76:77:11:70:76:76:25:78:71:69:5:78:73:68:31:78:64:61:73:71
71,0,78,0,891,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:2:1:1:6:6:6:5:4:0:5:7:8:5:3:9:7:9:8:10:10:9:10:7:11:11:10:12:11:8:9:12:7:3:12:3:13:14:12:8:15:14:5:4:16:11:15:13:17:15:13:16:3:17:1:10:18:9:16:17:17:11:18:18:19:13:19:4:4:14:17:20:19:2:12:20:18:17:7:20:18:14:3:2:15:21:20:5:16:21:21:21:20:6:22:11:7:23:24:23:3:24:22:0:22:25:21:25:23:22:15:13:26:25:9:27:1:27:26:12:5:19:27:26:24:23:10:28:25:21:20:28:23:27:4:28:29:29:28:29:27:30:9:30:22:30:29:22:24:31:25:19:32:33:12:17:27:28:17:15:31:30:30:32:33:32:13:33:7:10:8:33:26:25:31:34:33:33:28:14:27:31:34:33:35:35:22:36:36:34:35:37:33:37:38:26:38:24:39:34:39:13:36:34:37:30:26:38:39:40:41:42:40:35:40:37:34:15:37:19:42:41:38:29:38:43:16:43:28:8:42:42:43:30:44:44:45:45:45:38:2:43:46:47:46:34:47:44:24:23:39:40:37:38:44:47:32:47:39:48:44:16:30:41:5:49:16:46:48:9:43:50:50:22:50:51:45:51:42:49:8:52:10:52:22:40:43:52:49:51:36:24:31:36:29:7:53:54:23:54:14:32:35:17:54:26:53:36:55:36:56:52:6:32:19:57:53:40:55:51:43:23:54:55:58:58:38:49:40:54:31:49:57:57:58:59:48:41:59:41:41:50:51:56:48:55:29:60:54:55:56:20:60:56:59:61:61:61:60:5:57:60:52:42:32:63:48:64:49:14:64:62:64:46:2:65:63:53:64:65:61:27:51:59:61:62:12:39:59:66:54:18:27:45:6:63:66:62:64:66:67:68:67:67:58:51:57:62:25:68:45:70:55:70:71:13:59:65:66:0:14:63:71:46:49:58:47:68:63:59:67:70:6:70:60:57:45:72:35:53:69:2:71:72:73:66:67:68:73:73:52:67:74:48:46:56:65:46:72:56:6:57:77:74:74:76:77:11:70:76:76:25:78:71:69:5:78:73:68:31:78:64:61:73:71
79,0,78,0,890,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:2:1:1:6:6:6:5:4:0:5:7:8:5:3:9:7:9:8:10:10:9:10:7:11:11:10:12:11:8:9:12:7:3:12:3:13:14:12:8:15:14:5:4:16:11:15:13:17:15:13:16:3:17:1:10:18:9:16:17:17:11:18:18:19:13:19:4:4:14:17:20:19:2:12:20:18:17:7:20:18:14:3:2:15:21:20:5:16:21:21:21:20:6:22:11:7:23:24:23:3:24:22:0:22:25:21:25:23:22:15:13:26:25:9:27:1:27:26:12:5:19:27:26:24:23:10:28:25:21:20:28:23:27:4:28:29:29:28:29:27:30:9:30:22:30:29:22:24:31:25:19:32:33:12:17:27:28:17:15:31:30:30:32:33:32:13:33:7:10:21:33:26:25:22:34:33:33:28:14:27:31:34:33:35:35:22:36:36:34:35:37:33:37:38:26:38:24:39:34:39:13:36:34:37:30:26:38:39:40:41:42:40:35:40:37:34:15:37:19:42:41:38:29:38:43:16:43:31:8:42:42:43:30:44:44:45:45:45:38:2:43:46:47:46:34:47:44:24:23:39:40:37:38:44:47:32:47:39:48:44:16:30:41:5:49:16:46:48:9:43:50:50:22:50:51:45:51:42:49:8:52:10:52:22:40:43:52:49:51:36:24:31:36:29:7:53:54:23:54:14:32:35:17:54:26:53:36:55:36:56:52:6:32:19:57:53:40:55:51:43:23:54:55:58:58:38:49:40:54:31:49:57:57:58:59:48:41:59:41:41:50:51:56:48:55:29:60:54:55:56:20:60:56:59:61:61:61:60:5:57:60:52:42:32:63:48:64:49:14:64:62:64:46:2:65:63:53:62:65:61:27:51:59:61:62:12:39:59:66:54:18:27:45:6:63:66:62:64:66:67:68:67:67:58:51:57:62:25:68:45:70:55:70:71:13:59:46:66:0:14:50:71:46:49:58:47:68:63:59:67:70:6:70:60:57:45:72:35:53:69:2:71:72:73:66:67:68:73:73:52:67:31:48:46:56:65:46:72:56:6:57:77:74:74:76:77:78:70:76:76:25:78:71:69:5:78:73:68:31:78:64:61:73:71
89,0,78,0,889,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:2:1:1:6:6:6:5:4:0:5:7:8:5:3:9:7:9:8:10:10:9:10:7:11:11:10:12:11:8:9:12:7:3:12:3:13:14:12:8:15:14:5:4:16:11:15:13:17:15:13:16:3:17:1:10:18:9:16:17:17:11:18:18:19:13:19:4:4:14:17:20:19:2:12:20:18:17:7:20:18:14:3:2:15:21:20:5:16:21:21:21:20:6:22:11:7:23:24:23:3:24:22:0:22:25:21:25:23:22:15:13:26:25:9:27:1:27:26:12:5:19:27:26:24:23:10:28:25:21:20:28:23:27:4:28:29:29:28:29:27:30:9:30:22:30:29:22:24:31:25:19:32:33:12:17:27:28:17:15:31:30:30:32:33:32:13:33:7:10:21:33:26:25:22:34:33:33:28:14:27:31:34:33:35:35:22:36:36:34:35:37:33:37:38:26:38:24:39:34:39:13:36:34:37:30:26:38:39:40:41:42:40:35:40:37:34:15:37:19:42:41:38:37:38:43:16:43:31:8:42:42:43:30:44:44:45:45:45:38:2:43:46:47:46:34:47:44:24:23:39:40:37:38:44:47:32:47:39:48:44:16:30:41:5:49:16:46:48:9:43:50:50:22:50:51:45:51:42:49:8:52:10:52:22:40:43:52:49:51:36:24:31:36:29:7:53:54:23:54:14:32:35:17:54:26:53:36:55:36:56:53:6:32:19:57:53:40:55:51:43:23:21:55:58:58:38:49:40:54:31:49:57:57:58:59:48:41:59:41:41:50:51:56:48:55:29:64:54:55:56:20:60:56:59:61:61:61:60:5:57:60:52:42:32:63:48:64:49:14:64:62:64:46:2:65:63:53:62:65:61:27:51:62:61:62:12:39:0:52:54:18:27:45:6:63:66:62:64:66:67:68:67:67:58:51:57:62:25:68:45:70:55:70:71:13:59:46:66:65:14:50:71:46:49:58:47:68:63:59:67:70:6:70:60:57:45:72:35:53:69:2:71:72:73:66:60:68:73:73:52:67:31:48:46:56:55:46:72:56:6:57:77:74:74:76:77:78:70:76:76:25:78:71:69:5:78:73:68:31:78:64:61:73:71
91,0,78,0,888,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:2:1:1:6:6:6:5:4:0:5:7:8:5:3:9:7:9:8:10:10:9:10:7:11:11:10:12:11:8:9:12:7:3:12:3:13:14:12:8:15:14:5:4:16:11:15:13:17:15:13:16:3:17:1:10:18:9:16:17:17:11:18:18:19:13:19:4:4:14:17:20:19:2:12:20:18:17:7:20:18:14:3:2:15:21:20:5:16:21:21:21:20:6:22:11:7:23:24:23:3:24:22:0:22:25:21:25:23:22:15:13:26:25:9:27:1:27:26:12:5:19:27:26:24:23:10:28:25:21:20:28:23:27:4:28:29:29:28:29:27:30:9:30:22:30:29:22:24:31:25:19:32:33:12:17:27:28:17:15:31:30:30:32:33:32:13:33:7:10:21:33:26:25:22:34:33:33:28:14:27:31:34:33:35:35:22:36:36:34:35:37:33:37:38:26:38:24:39:34:39:13:36:34:37:30:26:38:39:40:41:42:40:35:40:37:34:15:37:19:42:41:38:37:38:43:16:43:31:8:42:42:43:30:44:44:45:45:45:38:2:43:46:47:46:34:47:44:24:23:39:40:37:38:44:47:32:47:39:48:44:16:30:41:5:49:16:46:48:9:43:50:50:22:50:51:45:51:42:49:8:52:10:52:22:40:43:52:49:51:36:24:31:36:29:7:53:54:23:54:14:32:35:17:54:26:53:36:55:36:56:53:6:32:19:57:53:40:55:51:43:23:21:55:58:58:38:49:40:54:31:49:57:57:58:59:48:41:59:41:41:50:51:56:48:55:29:64:54:55:56:20:60:56:59:61:61:61:60:5:57:60:52:42:32:63:48:64:49:14:64:62:64:46:2:65:63:53:62:65:61:27:51:62:61:62:12:39:0:52:54:18:27:45:6:63:66:62:64:66:67:68:67:67:58:51:57:62:25:68:45:70:55:70:67:13:59:46:66:65:14:50:65:46:49:58:47:68:63:59:67:70:6:70:60:57:45:72:35:53:69:2:71:72:73:66:60:68:73:73:52:67:31:48:46:56:55:46:72:56:6:57:77:74:74:76:77:78:70:76:76:25:78:71:69:5:78:73:68:31:78:64:61:73:71
