#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:45:36,wvcp,DSJC250.5,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,45,0,515,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:2:6:8:6:4:4:8:6:8:5:7:9:9:10:10:9:11:11:5:8:4:11:11:9:12:10:9:2:13:12:13:2:13:2:10:14:3:15:14:15:3:12:14:12:7:16:8:16:9:17:17:18:19:19:13:16:5:20:15:20:20:19:17:14:10:0:14:12:21:15:6:16:18:21:13:22:19:22:1:3:22:21:1:20:23:18:21:23:11:16:6:24:18:8:25:25:25:24:26:16:26:26:27:24:22:27:22:27:23:21:28:27:25:20:29:30:18:26:7:29:28:30:27:24:17:30:31:28:32:31:33:12:29:33:11:33:31:15:18:8:34:32:34:35:34:23:31:36:29:28:4:35:35:10:30:36:37:15:36:37:36:19:32:28:37:9:1:38:38:34:38:26:23:32:29:32:39:39:35:34:13:30:25:6:31:40:26:20:21:41:37:40:1:17:19:36:40:18:36:8:39:27:22:41:38:42:42:37:42:25:42:41:39:7:24:43:40:15:38:14:25:33:43:27:42:44:43:40
9,0,45,0,514,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:7:7:2:6:8:6:4:4:8:6:8:5:7:9:9:10:10:9:11:11:5:8:4:11:11:9:12:10:9:2:13:12:13:2:13:2:10:14:3:15:14:15:3:12:14:12:7:16:8:16:9:17:17:18:19:19:13:16:5:20:15:20:20:19:17:14:20:0:14:12:21:15:6:16:18:21:13:22:19:22:1:3:22:21:1:20:23:18:21:23:11:16:6:24:18:8:25:25:25:24:26:16:26:26:27:24:22:27:22:27:23:21:5:27:25:20:29:30:18:26:7:29:28:30:27:24:17:30:31:28:32:31:33:12:29:33:11:33:31:15:18:8:34:32:34:35:34:23:31:36:28:28:4:35:35:10:30:36:37:15:36:37:29:19:32:28:37:9:1:38:38:34:38:26:23:32:29:32:39:39:35:34:13:30:25:6:31:40:26:20:21:41:37:40:1:17:19:36:32:18:7:8:39:27:22:41:43:42:42:37:42:25:42:41:39:7:24:43:40:15:38:14:25:33:44:27:42:44:43:40
18,0,45,0,513,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:7:7:2:6:8:6:4:4:8:6:8:5:7:9:9:10:10:9:11:11:5:8:4:11:11:9:12:10:9:2:13:12:13:2:13:2:10:14:3:15:14:15:3:12:14:12:7:16:8:16:9:17:17:18:19:19:13:16:5:20:15:20:20:19:17:14:20:0:14:12:21:15:6:16:21:21:13:22:19:22:1:3:22:21:1:20:23:18:21:23:11:16:6:24:1:8:25:25:25:24:26:16:26:26:27:24:22:27:22:27:23:21:5:27:25:20:29:30:18:26:7:29:28:30:27:24:17:4:31:28:30:31:33:12:29:33:11:33:31:15:18:8:34:32:34:35:34:23:31:36:28:28:34:35:35:10:30:36:37:15:19:37:29:19:32:28:37:9:1:38:38:31:38:32:23:34:29:32:39:39:35:34:13:30:25:6:31:40:26:20:21:41:37:40:1:17:19:36:32:18:7:8:39:27:22:41:43:42:42:37:42:25:42:41:39:7:24:43:40:15:38:14:25:33:44:27:42:44:43:40
19,0,45,0,511,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:7:7:2:6:8:6:4:4:8:6:8:5:7:9:9:10:10:9:11:11:5:8:4:11:11:9:12:10:9:2:13:12:13:2:13:2:10:14:3:15:14:15:3:12:14:12:7:16:8:16:9:17:17:18:19:19:13:16:5:20:15:20:20:19:17:14:20:0:14:12:21:15:6:16:21:21:13:22:19:22:1:3:22:21:1:20:23:18:21:23:11:16:6:24:1:8:25:25:25:24:26:16:26:26:27:24:22:27:22:27:23:21:5:27:25:20:29:30:18:26:7:29:28:30:27:24:17:4:31:28:30:31:33:12:29:33:11:33:31:15:18:8:34:29:34:35:34:23:31:36:28:28:34:35:35:10:30:36:37:15:19:37:29:19:32:28:37:9:1:38:38:31:38:32:23:34:29:32:39:39:35:34:13:30:25:6:31:40:26:20:21:41:37:40:1:17:19:36:32:18:7:8:39:27:22:41:43:42:42:37:42:25:42:41:39:7:24:43:40:15:38:14:25:33:44:27:42:44:43:40
38,0,45,0,510,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:7:7:2:6:8:6:4:4:8:6:8:5:7:9:9:10:10:9:11:11:5:8:4:11:11:9:12:10:9:2:13:12:13:2:13:2:10:14:3:15:14:15:3:12:14:12:7:16:8:16:9:17:17:18:19:11:13:16:5:20:15:20:20:19:17:14:20:0:14:12:21:15:6:16:21:21:13:22:19:22:1:3:22:21:23:20:23:18:21:23:18:16:6:24:1:8:25:25:25:24:26:16:26:26:27:24:22:27:22:27:23:21:5:27:25:20:29:30:18:26:7:29:28:30:27:24:17:4:31:18:30:31:33:12:29:33:11:33:31:15:18:8:34:29:34:35:34:23:36:36:28:28:34:35:35:10:30:36:31:15:19:34:29:19:32:33:37:9:1:38:38:31:38:32:35:34:29:32:39:39:35:34:13:30:25:6:36:40:26:32:36:41:37:40:1:17:19:36:32:33:7:8:39:27:22:41:43:42:42:37:42:25:42:36:42:7:24:43:40:15:38:43:44:33:44:27:43:26:43:40
39,0,45,0,509,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:7:7:2:6:8:6:4:4:8:6:8:5:7:9:9:10:10:9:11:11:5:8:4:11:11:9:12:10:9:2:13:12:13:2:13:2:10:14:3:15:14:15:3:12:14:12:7:16:8:16:9:17:17:18:19:11:13:16:5:20:15:20:20:19:17:14:20:0:14:12:21:15:6:16:21:21:13:22:19:22:1:3:22:21:23:20:23:18:21:23:18:16:6:24:1:8:25:25:25:24:26:16:26:26:27:24:22:27:22:27:23:21:5:27:25:20:29:30:18:26:7:29:28:30:27:24:17:4:31:18:30:31:33:12:29:33:11:33:31:15:18:8:34:29:34:35:34:23:36:36:28:28:34:35:35:10:30:36:31:15:19:34:29:19:32:33:40:9:1:38:38:31:38:32:35:34:29:32:39:39:35:34:13:30:25:6:36:40:26:32:36:41:37:40:1:17:19:36:32:33:7:8:39:27:22:41:43:42:42:37:42:25:42:36:42:7:24:43:40:15:38:43:44:33:44:27:43:26:43:40
55,0,45,0,508,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:7:7:2:6:8:6:4:4:8:6:8:5:7:9:9:10:10:9:11:11:5:8:4:11:11:9:12:10:9:2:13:12:13:2:14:2:10:14:3:15:14:15:3:12:14:12:7:16:8:16:9:17:17:18:19:11:9:16:5:20:15:20:20:19:17:14:20:0:14:12:21:15:6:16:21:21:13:22:19:22:1:3:22:21:23:20:23:18:21:16:18:16:6:24:1:8:25:25:25:24:26:16:26:26:27:24:22:27:27:27:23:18:5:27:25:20:29:30:18:5:7:29:28:28:27:24:17:4:31:18:30:31:33:12:26:33:11:33:31:15:18:8:34:29:34:35:34:23:36:36:28:28:34:35:35:10:30:36:31:15:19:34:29:19:11:33:40:30:1:38:38:31:38:32:35:34:29:32:22:39:35:34:13:28:25:6:36:40:26:32:36:41:37:37:1:17:19:36:32:33:7:8:39:39:37:41:43:42:42:37:38:25:42:36:42:7:24:43:40:15:38:43:44:33:44:27:43:26:43:40
66,0,45,0,507,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:7:7:2:6:8:6:4:4:8:6:8:5:7:9:9:10:10:9:11:11:5:8:4:11:11:9:12:10:9:2:13:12:13:2:14:2:10:14:3:15:14:15:3:12:14:12:7:16:8:16:9:17:17:18:19:11:9:14:5:20:15:20:20:19:17:14:20:0:14:12:21:15:6:13:21:21:13:22:19:22:1:3:22:21:23:20:23:18:21:16:18:16:6:24:1:8:25:25:25:24:26:16:26:26:23:24:22:27:27:27:23:18:5:27:25:20:29:30:18:5:7:29:28:28:27:24:17:4:31:18:30:31:33:12:26:33:11:33:31:15:18:8:34:29:34:35:34:23:36:36:28:28:34:35:35:10:28:36:31:15:19:34:29:19:11:33:40:30:1:38:38:31:38:29:35:34:16:32:22:40:35:34:13:28:25:6:36:40:26:32:36:41:37:37:1:17:19:36:32:33:7:8:39:39:37:41:43:31:42:37:38:25:42:36:42:7:24:43:32:15:38:43:44:33:44:28:43:26:43:44
69,0,45,0,506,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:7:7:2:6:8:6:4:4:8:6:8:5:7:9:9:10:10:9:11:11:5:8:4:11:11:9:12:10:9:2:13:12:13:2:14:2:10:14:3:15:14:15:3:12:14:12:7:16:8:16:9:17:17:18:19:11:9:14:5:20:15:20:20:19:17:14:20:0:14:12:21:15:6:13:21:21:13:22:19:22:1:3:22:21:23:20:23:18:21:16:18:16:6:24:1:8:25:25:25:24:26:16:26:26:23:24:22:27:27:27:23:18:5:27:25:20:29:30:18:5:7:29:28:28:27:24:17:4:31:18:30:31:33:12:26:33:11:33:31:15:18:8:34:29:34:35:34:23:36:36:28:28:34:35:35:10:28:36:31:15:19:34:29:19:11:33:40:30:1:38:38:31:38:29:35:34:16:32:22:40:35:34:13:28:25:6:36:32:26:32:36:41:37:37:1:17:19:36:32:33:7:8:39:39:37:41:38:31:42:37:38:25:42:36:42:7:24:41:32:15:38:43:44:33:44:28:43:26:43:44
82,0,45,0,505,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:7:7:2:6:8:6:4:4:8:6:8:5:7:9:9:10:10:9:11:11:5:8:4:11:11:9:12:10:9:2:13:12:13:2:14:2:10:14:3:15:14:15:3:12:14:12:7:16:8:16:9:17:17:18:19:11:9:14:5:20:15:20:20:0:17:14:20:0:14:12:21:15:6:13:21:21:13:22:19:22:1:3:22:21:23:20:23:18:21:16:18:16:6:24:1:8:25:25:25:22:26:16:26:26:23:24:22:27:27:27:23:18:5:27:25:20:29:30:18:5:7:29:28:28:27:24:17:4:31:18:30:31:33:12:26:33:17:33:31:15:18:8:34:29:34:24:34:23:36:36:28:28:34:35:35:10:28:36:31:15:19:34:29:19:11:33:40:30:1:38:33:31:38:29:35:34:16:32:22:40:35:34:13:28:30:40:36:32:26:32:36:41:39:37:1:17:19:37:32:37:7:8:39:39:37:41:38:31:42:40:38:0:42:36:42:7:24:41:32:15:39:43:44:33:44:28:43:26:43:44
