#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:52:54,wvcp,DSJC250.9,local_search,14,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,97,0,1079,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:1:10:8:19:5:16:20:21:19:22:23:22:24:15:25:22:26:16:21:17:27:23:13:14:28:25:11:29:18:30:27:9:29:30:31:32:31:20:33:6:32:34:33:28:12:18:26:35:34:35:24:36:37:38:38:39:27:40:41:41:42:11:39:42:43:35:44:45:46:5:40:47:48:2:43:45:49:13:50:51:38:52:53:21:40:53:36:48:46:37:44:7:47:24:14:51:2:54:52:55:56:57:50:54:30:45:47:58:57:49:51:19:59:58:60:26:61:49:56:62:59:63:62:43:61:64:65:64:17:8:65:60:63:66:44:61:54:67:68:69:70:71:42:66:70:72:71:68:69:55:18:73:74:72:75:76:77:75:53:78:25:73:78:79:54:77:80:74:81:1:81:79:82:83:84:84:85:76:67:86:87:58:35:83:29:86:87:82:88:51:78:87:32:89:28:77:80:85:11:90:91:88:92:93:94:95:92:95:67:75:90:96:23:94:52:94:96:89:65:34:4:92:46
4,0,96,0,1077,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:1:10:8:19:5:16:20:21:19:22:23:22:24:15:25:22:26:16:21:17:27:23:13:14:28:25:11:29:18:30:27:9:29:30:31:32:31:20:33:6:32:34:33:28:12:18:26:35:34:35:24:36:37:38:38:39:27:40:41:41:42:11:39:42:43:35:44:45:46:5:40:47:48:2:43:45:49:13:50:51:38:52:53:21:40:53:36:48:46:37:44:7:47:24:14:51:2:54:52:55:56:57:50:54:30:45:47:58:57:49:51:19:59:58:60:26:61:49:56:62:59:63:62:43:61:64:65:64:17:8:65:60:63:66:44:61:54:67:68:69:70:71:42:66:70:72:71:68:33:55:18:73:74:72:75:76:77:75:53:78:25:73:78:83:54:77:80:74:81:1:81:79:82:83:84:84:85:76:67:86:87:58:35:83:29:86:87:82:88:51:78:87:32:89:28:77:80:85:11:90:91:88:92:79:94:95:92:95:67:75:90:96:23:94:91:94:96:89:65:34:4:92:46
5,0,96,0,1076,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:1:10:8:19:5:16:20:21:19:22:23:22:24:15:25:22:26:16:21:17:27:23:13:14:28:25:11:29:18:30:27:9:29:30:31:32:31:20:33:6:32:34:33:28:12:18:26:35:34:35:24:36:37:38:38:39:27:40:41:41:42:11:39:42:43:35:44:45:46:5:40:47:48:2:43:45:49:13:50:51:38:52:53:21:40:53:36:48:46:37:44:7:47:24:14:51:2:54:52:55:56:57:50:54:30:45:47:58:57:49:51:19:59:58:60:26:61:49:56:62:59:63:62:43:61:64:65:64:17:8:65:60:63:66:44:61:54:67:68:69:70:71:42:66:70:72:71:68:33:55:18:73:74:72:75:76:77:75:53:78:25:73:78:83:54:77:80:74:81:1:81:79:82:83:84:84:85:76:67:79:87:58:35:83:29:86:87:82:88:51:78:87:32:89:28:77:80:85:11:90:91:88:92:79:94:95:92:95:67:75:90:96:23:94:91:94:96:89:65:34:4:92:46
8,0,96,0,1075,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:1:10:8:19:5:16:20:21:19:22:23:22:24:15:25:22:26:16:21:17:27:23:13:14:28:25:11:29:18:30:27:9:29:30:31:32:31:20:33:6:32:34:33:28:12:18:26:35:34:35:24:36:37:38:38:39:27:40:41:41:42:11:39:42:43:35:44:45:46:5:40:47:48:2:43:45:49:13:50:51:38:52:53:21:40:53:36:37:46:37:44:7:47:24:14:51:2:54:52:55:56:57:50:54:30:45:47:58:57:49:51:19:59:58:60:26:61:49:56:62:59:63:62:43:61:64:65:64:17:8:65:60:63:48:44:61:54:67:68:69:70:71:42:66:70:72:71:68:33:55:18:73:74:72:75:76:77:75:53:78:25:73:78:83:54:77:80:74:81:1:81:79:82:83:84:84:85:76:67:79:87:58:35:83:29:86:87:82:88:51:78:87:32:89:28:39:80:85:11:90:91:88:92:79:94:95:92:95:67:75:90:96:23:94:91:94:96:89:65:34:4:92:46
12,0,96,0,1074,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:1:10:8:19:5:16:20:21:19:22:23:22:24:15:25:22:26:16:21:17:27:23:13:14:28:25:11:29:18:30:27:9:29:30:31:32:31:20:33:6:32:34:33:28:12:18:26:35:34:35:24:36:37:38:38:39:27:40:41:41:42:11:39:42:43:35:44:45:46:5:40:47:48:2:43:45:49:13:50:51:38:52:53:21:40:53:36:37:46:37:44:7:47:24:14:51:2:54:52:55:56:57:50:54:30:45:47:58:57:49:51:19:59:58:60:26:61:49:56:62:59:63:62:43:61:64:65:64:17:8:65:60:63:48:44:61:54:67:68:69:70:71:42:66:70:72:69:68:33:55:18:73:74:72:75:76:77:75:67:78:25:73:78:83:54:77:80:74:81:1:81:79:82:83:84:84:85:76:67:79:87:58:35:83:29:86:87:82:88:51:78:87:32:89:28:39:80:85:11:90:71:88:92:79:94:95:92:95:86:75:90:96:23:94:91:94:96:89:65:34:4:92:46
13,0,95,0,1073,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:1:10:8:19:5:16:20:21:19:22:23:22:24:15:25:22:26:16:21:17:27:23:13:14:28:25:11:29:18:30:27:9:29:30:31:32:31:20:33:6:32:34:33:28:12:18:26:35:34:35:24:36:37:38:38:39:27:40:41:41:42:11:39:42:43:35:44:45:46:5:40:47:48:2:43:45:49:13:50:51:38:52:53:21:40:53:36:37:46:37:44:7:47:24:14:51:2:54:52:55:56:57:50:54:30:45:47:58:57:49:51:19:59:58:60:26:61:49:56:62:59:63:62:43:61:64:65:64:17:8:65:60:63:48:44:61:54:67:68:69:70:71:42:66:70:72:69:68:33:55:18:73:74:72:75:76:77:75:67:78:25:73:78:83:54:77:80:74:81:1:81:79:82:83:84:84:85:76:67:79:87:58:35:83:29:86:87:82:88:51:78:87:32:89:28:39:80:85:11:90:71:88:92:79:94:95:92:95:86:75:90:96:23:94:86:94:96:89:65:34:4:92:46
15,0,95,0,1071,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:1:10:8:19:5:16:20:21:19:22:23:22:24:15:25:22:26:16:21:17:27:23:13:14:28:25:11:29:18:30:27:9:29:30:31:32:31:20:33:6:32:34:33:28:12:18:26:35:34:35:24:36:37:38:38:39:27:40:41:41:42:11:39:42:43:35:44:45:46:5:40:47:48:2:43:45:49:13:50:51:38:52:53:21:40:53:36:37:46:37:44:7:47:24:14:51:2:54:2:55:56:57:50:54:30:45:47:58:57:49:51:19:59:58:60:26:61:49:56:62:59:63:62:43:61:64:65:64:17:8:65:60:63:48:44:61:54:67:68:69:70:71:42:66:70:72:69:68:33:55:18:73:74:72:75:76:77:75:67:78:25:73:78:83:54:77:80:74:81:1:81:79:82:83:84:84:85:76:67:79:87:58:35:83:29:86:87:82:88:51:78:87:32:52:28:39:80:85:11:90:71:88:92:79:94:95:92:95:86:75:90:96:23:94:86:94:96:89:65:34:4:92:46
16,0,94,0,1070,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:1:10:8:19:5:16:20:21:19:22:23:22:24:15:25:22:26:16:21:17:27:23:13:14:28:25:11:29:18:30:27:9:29:30:31:32:31:20:33:6:32:34:33:28:12:18:26:35:34:35:24:36:37:38:38:39:27:40:41:41:42:11:39:42:43:35:44:45:46:5:40:47:48:2:43:45:49:13:50:51:38:52:53:21:40:53:36:37:46:37:44:7:47:24:14:51:2:54:2:55:56:57:50:54:30:45:47:58:57:49:51:19:59:58:60:26:61:49:56:62:59:63:62:43:61:64:65:64:17:8:65:60:63:48:44:61:54:67:68:69:70:71:42:66:70:72:69:68:33:55:18:73:74:72:75:76:77:75:67:78:25:73:78:83:54:77:80:74:81:1:81:79:82:83:84:84:85:76:67:79:87:58:35:83:29:86:87:82:88:51:78:87:32:52:28:39:80:85:11:90:71:88:92:79:94:95:92:95:86:75:90:96:23:94:86:94:96:50:65:34:4:92:46
17,0,94,0,1068,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:1:10:8:19:5:16:20:21:19:22:23:22:24:15:25:22:26:16:21:17:27:23:13:14:28:25:11:29:18:30:27:9:29:30:31:32:31:20:33:6:32:34:33:28:12:18:26:35:34:35:24:36:37:38:38:39:27:40:41:41:42:11:39:42:43:35:44:45:46:5:40:47:48:2:43:45:49:13:50:51:38:76:53:21:40:53:36:37:46:37:44:7:47:24:14:51:2:54:2:55:56:57:50:54:30:45:47:58:57:49:51:19:59:58:60:26:61:49:56:62:59:63:62:43:61:64:65:64:17:8:65:60:63:48:44:61:54:67:68:69:70:71:42:66:70:72:69:68:33:55:18:73:74:72:75:76:77:75:67:78:25:73:78:83:54:77:80:74:81:1:81:79:82:83:84:84:85:76:67:79:87:58:35:83:29:86:87:82:88:51:78:87:32:52:28:39:80:85:11:90:71:88:92:79:94:95:92:95:86:75:90:96:23:94:86:94:96:50:65:34:4:92:46
19,0,93,0,1065,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:1:10:8:19:5:16:20:21:19:22:23:22:24:15:25:22:26:16:21:17:27:23:13:14:28:25:11:29:18:30:27:9:29:30:31:32:31:20:33:6:32:34:33:28:12:18:26:35:34:35:24:36:37:38:38:39:27:40:41:41:42:11:39:42:43:35:44:45:46:5:40:47:48:2:43:45:49:13:50:51:38:76:53:21:40:53:36:37:46:37:44:7:47:24:14:51:2:54:2:55:56:57:50:54:30:45:47:58:57:49:51:19:59:58:60:26:61:49:56:62:59:63:62:43:61:64:65:64:17:8:65:60:63:48:44:61:54:67:68:69:70:71:42:66:70:72:69:68:33:55:18:73:74:72:75:76:77:75:67:78:25:66:78:83:54:77:80:74:81:1:81:79:82:83:84:84:85:76:67:79:87:58:35:83:29:86:87:82:88:51:78:87:32:73:28:39:80:85:11:90:71:88:92:79:94:95:92:95:86:75:90:96:23:94:86:94:96:50:65:34:4:92:46
