#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:56:48,wvcp,queen9_9gb,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,180,0:0:1:1:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:6:4:5:5:6:1:3:5:7:2:6:7:8:8:0:4:8:0:5:9:4:7:7:0:2:8:9:9:9:1:10:6:10:5:10:9:11:7:8:11:12:12:11:10:12:5:11:12:9:6:12:10:6:3:8:11:8:12
7,0,13,0,179,0:0:1:1:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:6:4:5:5:6:1:3:5:7:2:1:7:6:4:0:4:8:0:5:9:4:7:7:0:2:8:9:9:9:1:10:6:4:5:10:9:11:7:8:11:12:12:11:10:12:5:11:12:9:6:12:10:7:9:8:11:8:10
27,0,13,0,178,0:0:1:1:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:6:4:5:5:6:2:3:5:7:2:1:7:6:4:0:4:8:0:5:9:6:3:7:0:3:4:9:9:9:1:8:6:4:5:10:9:11:7:1:11:12:12:11:8:12:7:11:12:9:1:8:10:6:9:8:10:8:12
38,0,14,0,176,0:0:1:1:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:6:4:5:5:6:2:3:5:7:2:1:7:6:4:0:4:8:0:5:9:6:3:7:0:3:8:9:9:9:1:8:6:4:5:8:9:11:7:11:11:12:12:10:8:12:7:11:11:9:1:12:10:6:9:12:10:13:11
75,0,13,0,175,0:0:1:1:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:6:4:5:5:6:1:3:5:7:2:1:7:6:4:7:4:8:0:5:9:4:8:7:0:2:7:9:9:9:1:8:6:4:5:8:9:11:7:11:11:12:12:10:12:10:5:11:12:9:6:10:8:6:9:10:11:11:12
191,0,13,0,174,0:0:1:3:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:1:4:5:5:6:6:3:5:7:2:1:7:6:4:0:4:8:0:5:9:4:8:7:0:2:6:9:9:1:1:8:8:4:5:8:6:7:9:9:10:6:12:10:12:10:5:6:11:9:11:10:12:8:9:10:12:12:3
261,0,13,0,173,0:0:1:3:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:1:4:5:5:6:6:3:5:7:2:1:7:6:4:7:4:8:0:5:9:4:8:7:0:2:6:9:9:1:1:8:8:4:5:8:6:7:9:9:10:12:12:10:12:10:12:6:9:9:1:12:8:10:3:11:10:11:3
262,0,13,0,172,0:0:1:3:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:1:4:5:5:6:6:3:5:7:2:1:7:6:4:7:4:8:0:5:9:4:8:7:0:2:6:9:9:1:1:8:8:4:5:8:6:7:9:9:10:12:12:10:12:10:12:6:9:9:1:12:8:10:3:12:10:11:3
373,0,13,0,171,0:0:1:3:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:1:4:5:5:6:6:3:5:7:2:1:7:6:4:7:4:9:0:5:9:4:3:7:0:2:6:9:9:1:1:8:8:4:5:8:6:7:12:9:10:6:12:10:12:10:12:6:9:8:1:12:9:7:3:10:11:12:8
374,0,12,0,170,0:0:1:3:1:2:2:3:0:3:2:1:0:3:4:3:4:0:5:2:5:4:6:1:4:5:5:6:6:3:5:7:2:1:7:6:4:7:4:9:0:5:9:4:3:7:0:2:6:9:9:1:1:8:8:4:5:8:6:7:12:9:10:6:12:10:12:10:12:6:9:8:1:12:9:7:3:10:10:12:8
8791,0,12,0,169,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:3:4:0:5:2:5:1:6:0:4:5:5:6:1:0:5:7:2:1:7:6:4:7:4:12:0:5:9:4:12:7:0:2:7:9:9:9:1:12:12:4:5:12:6:3:7:7:11:6:11:8:6:11:5:8:9:9:6:11:12:6:3:11:8:11:3
16420,0,12,0,168,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:3:4:0:5:2:5:4:6:0:4:5:5:6:2:0:5:7:2:1:7:6:7:4:7:12:0:5:9:4:12:9:7:4:7:12:9:9:12:12:12:9:5:1:6:3:14:7:14:6:14:9:6:14:5:12:14:4:6:14:10:1:3:10:10:10:3
371349,3,12,0,167,0:0:1:1:1:2:2:3:0:3:4:1:3:3:4:3:4:0:10:2:2:1:6:6:4:5:5:6:5:0:5:7:10:1:10:6:4:7:5:0:2:4:10:6:0:10:7:2:7:0:5:7:1:7:6:5:4:2:12:3:12:1:14:10:14:5:12:14:10:7:14:2:12:14:9:12:3:9:9:9:3
644298,6,12,0,166,0:0:1:1:1:2:2:3:0:3:2:1:3:3:4:3:4:0:5:2:5:1:7:7:10:4:0:4:7:0:10:5:2:1:5:7:5:10:4:0:10:5:14:7:0:7:5:2:5:8:14:8:7:8:8:4:10:1:14:3:14:1:15:10:10:14:10:14:15:8:10:15:4:15:8:14:3:15:12:15:3
655079,6,12,0,165,0:0:1:3:1:2:2:3:0:3:2:1:0:3:4:3:4:0:10:7:10:1:7:1:10:4:10:4:1:3:5:5:1:7:1:14:2:14:4:0:2:5:7:14:3:14:0:14:10:0:7:14:2:10:2:5:4:5:7:5:7:5:4:8:8:14:8:10:8:12:5:6:4:8:12:7:3:10:6:12:12
655105,6,12,0,164,0:0:1:3:1:2:2:3:0:3:2:1:0:3:4:3:4:0:10:7:10:1:7:1:10:4:10:4:1:3:5:5:1:7:1:14:2:14:4:0:2:5:7:14:3:14:0:10:10:0:7:14:2:10:2:5:4:5:7:5:7:5:4:8:12:14:12:10:12:8:5:7:4:14:12:8:3:12:8:6:10
655106,6,11,0,163,0:0:1:3:1:2:2:3:0:3:2:1:0:3:4:3:4:0:10:7:10:1:7:1:10:4:10:4:1:3:5:5:1:7:1:14:2:14:4:0:2:5:7:14:3:14:0:10:10:0:7:14:2:10:2:5:4:5:7:5:7:5:4:8:12:14:12:10:12:8:5:7:4:14:12:8:3:12:8:12:10
655663,6,11,0,162,0:0:1:3:1:2:2:3:0:3:2:1:0:3:4:3:4:0:10:7:10:1:7:1:10:4:10:4:1:3:5:5:1:7:1:14:2:14:4:0:2:5:7:14:3:14:0:10:10:0:7:14:2:10:2:5:4:5:7:5:7:5:4:11:11:14:11:10:11:6:5:7:4:11:14:6:3:11:6:6:10
10699926,106,12,0,161,0:0:3:3:1:6:6:3:0:3:1:1:0:6:2:2:1:0:11:3:11:6:13:6:11:2:11:2:6:3:14:14:1:3:1:13:11:0:14:13:0:11:2:13:8:13:0:13:11:8:14:8:6:8:8:14:6:13:2:12:14:14:12:9:9:12:1:12:3:8:9:2:1:12:8:13:2:11:9:5:5
61038730,606,11,0,159,0:0:1:1:1:11:11:3:0:3:7:1:1:14:3:3:14:0:7:11:11:1:14:14:7:12:0:3:12:0:12:6:1:7:6:12:7:6:7:0:11:14:15:3:0:15:6:11:15:15:12:7:14:6:7:15:14:11:12:3:15:15:13:6:13:12:2:13:2:12:13:11:14:13:2:6:3:1:12:2:13
360714961,606,11,0,159,14:14:5:5:5:11:11:1:14:1:10:5:5:9:1:1:9:14:10:11:11:5:9:9:10:8:14:1:5:14:8:0:5:10:0:8:10:0:10:14:11:9:2:1:14:2:0:11:2:2:8:10:9:0:10:2:9:11:8:1:2:2:7:0:7:8:6:7:6:8:7:11:9:7:6:0:1:5:8:6:7
#2022-10-12 07:56:49
