#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:37:03,wvcp,DSJC250.5,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,47,0,504,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:8:9:13:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:17:16:20:10:20:20:13:21:8:7:19:17:21:1:6:14:16:3:3:18:21:13:20:5:22:1:22:21:11:19:22:6:23:24:22:17:25:24:17:14:25:26:22:4:26:23:26:15:21:18:4:21:1:2:27:27:24:26:10:28:26:23:28:16:24:25:13:19:25:23:28:29:29:30:30:25:26:27:29:31:30:29:22:31:32:32:20:33:27:31:23:34:35:33:35:22:25:29:31:34:30:11:28:33:33:34:32:36:37:36:35:34:28:37:16:14:38:39:36:30:38:27:5:39:38:12:40:32:37:40:40:14:24:41:32:41:41:27:9:41:40:42:36:43:5:44:42:43:20:44:36:44:34:39:45:22:38:43:45:42:35:46:41:43:46:37:39
7,0,47,0,503,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:8:9:13:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:17:16:20:10:20:20:13:21:8:7:19:17:21:1:6:14:16:3:3:18:21:13:20:5:22:1:22:21:11:19:22:6:23:24:22:17:25:24:17:14:25:26:22:4:26:23:26:15:21:18:4:21:1:2:27:27:24:15:10:28:26:23:28:16:24:25:13:19:25:23:28:29:29:30:30:25:26:27:29:31:30:29:22:31:32:32:20:33:27:4:23:34:35:33:35:22:25:19:31:34:30:11:28:33:33:34:32:36:37:36:35:34:28:37:16:14:38:39:36:30:38:27:5:39:38:12:40:12:37:40:40:14:24:41:32:41:41:27:9:41:40:45:36:43:5:44:44:43:20:44:36:44:34:39:45:22:38:43:45:42:35:46:41:43:46:37:39
8,0,46,0,502,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:8:9:13:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:17:16:20:10:20:20:13:21:8:7:19:17:21:1:6:14:16:3:3:18:21:13:20:5:22:1:22:21:11:19:22:6:23:24:22:17:25:24:17:14:25:26:22:4:26:23:26:15:21:18:4:21:1:2:27:27:24:15:10:28:26:23:28:16:24:25:13:19:25:23:28:29:29:30:30:25:26:27:29:31:30:29:22:31:32:32:20:33:27:4:23:34:35:33:35:22:25:19:31:34:30:11:28:33:33:34:32:36:37:36:35:34:28:37:16:14:38:39:36:30:38:27:5:39:38:12:40:12:37:40:40:14:24:41:32:41:41:27:9:41:40:45:36:43:5:44:44:43:20:44:36:44:34:39:45:22:38:43:45:46:35:46:41:43:46:37:39
24,0,46,0,501,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:8:9:13:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:16:20:10:20:20:9:21:8:7:19:17:21:1:6:19:16:3:3:18:21:13:20:5:22:1:22:21:11:19:22:6:23:24:22:17:25:24:17:14:25:26:22:4:26:23:26:15:21:18:4:24:1:2:27:27:24:15:10:28:26:23:28:16:24:25:13:19:25:23:28:29:29:30:30:29:26:27:5:31:30:29:22:31:32:32:20:33:18:4:23:34:35:33:35:22:29:19:31:34:30:11:28:33:33:34:32:36:37:36:35:34:28:37:16:14:38:39:36:33:38:27:5:39:38:12:40:12:31:40:40:14:24:41:32:40:17:27:9:41:26:45:36:41:5:44:44:44:20:44:36:44:34:39:45:22:38:43:45:46:35:46:45:43:46:37:39
38,0,45,0,500,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:8:3:13:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:16:20:10:20:20:9:21:8:7:19:17:21:1:6:19:16:2:3:18:21:13:20:5:22:1:22:21:11:19:22:6:23:24:22:17:25:24:15:14:25:26:22:4:26:23:26:15:21:18:4:24:1:2:27:27:21:15:10:28:26:23:28:16:24:25:13:19:29:23:28:29:29:30:30:29:26:27:5:31:30:29:22:31:32:32:20:33:18:4:22:34:35:33:35:31:29:19:31:34:30:11:28:33:33:34:32:36:37:36:35:34:28:37:16:14:38:39:36:33:38:27:5:39:38:12:40:12:31:40:40:14:24:41:32:40:17:35:9:41:26:45:36:41:5:44:44:44:20:44:29:44:34:39:45:22:38:41:45:46:35:46:45:39:27:45:27
48,0,45,0,499,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:16:3:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:16:20:10:20:20:9:21:8:7:19:17:21:1:6:19:16:2:3:18:21:13:20:5:22:1:22:21:11:19:22:6:23:24:22:17:25:24:15:14:25:26:23:4:26:23:7:15:21:18:4:24:1:2:27:27:21:15:10:28:26:23:28:16:24:25:13:19:29:23:28:29:29:30:30:29:26:27:5:31:30:29:22:31:32:32:1:33:18:4:22:34:35:33:35:31:29:19:31:34:30:11:28:33:33:34:32:36:37:36:35:34:28:37:16:25:38:39:36:33:38:27:5:39:26:12:40:12:31:40:40:14:24:38:32:40:17:35:9:37:26:45:36:41:5:44:44:44:20:44:29:44:34:39:45:22:38:41:45:46:23:46:45:39:27:45:27
49,0,45,0,498,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:16:3:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:16:20:10:20:20:9:21:8:7:19:17:21:1:6:19:16:2:3:18:21:13:20:5:22:1:22:21:11:19:22:6:23:24:22:17:25:24:15:14:25:26:23:4:26:23:7:15:21:18:4:24:1:2:27:27:21:15:10:28:26:23:28:16:24:25:13:19:29:23:28:29:29:30:30:29:26:27:5:31:30:29:22:31:32:32:1:33:18:4:22:34:35:33:35:31:29:19:31:34:30:11:28:33:33:34:32:36:37:36:35:34:28:37:16:25:38:39:36:33:38:27:5:39:26:12:40:12:31:40:40:14:24:38:32:40:17:35:9:37:26:45:36:37:5:44:44:44:20:44:29:44:34:39:45:22:38:41:45:46:23:46:45:39:27:45:27
50,0,44,0,497,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:16:3:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:16:20:10:20:20:9:21:8:7:19:17:21:1:6:19:16:2:3:18:21:13:20:5:22:1:22:21:11:19:22:6:23:24:22:17:25:24:15:14:25:26:23:4:26:23:7:15:21:18:4:24:1:2:27:27:21:15:10:28:26:23:28:16:24:25:13:19:29:23:28:29:29:30:30:29:26:27:5:31:30:29:22:31:32:32:1:33:18:4:22:34:35:33:35:31:29:19:31:34:30:11:28:33:33:34:32:36:37:36:35:34:28:37:16:25:38:39:36:33:38:27:5:39:26:12:40:12:31:40:40:14:24:38:32:40:17:35:9:37:26:45:36:37:5:44:44:44:20:44:29:44:34:39:45:22:38:36:45:46:23:46:45:39:27:45:27
65,0,44,0,496,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:0:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:16:3:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:20:20:10:20:20:9:21:8:7:19:17:21:1:6:19:16:2:7:18:21:13:20:5:22:1:22:21:11:7:22:17:23:24:22:17:25:24:15:14:25:26:23:4:26:23:7:15:21:18:4:24:1:2:27:27:21:15:10:28:26:23:28:16:24:25:13:19:29:23:28:29:29:30:30:29:14:27:9:31:30:29:22:31:32:32:1:33:18:4:22:34:35:33:35:31:29:19:31:2:30:11:28:33:33:34:32:36:37:36:35:34:28:37:16:25:38:39:36:33:38:27:5:39:26:12:26:39:31:40:34:14:20:38:32:40:17:35:9:37:26:45:36:37:5:44:19:44:20:44:29:44:34:39:40:22:3:36:45:46:23:46:45:39:27:45:27
86,0,44,0,494,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:5:2:4:6:5:6:6:7:8:4:7:7:6:7:5:5:6:8:9:10:10:8:8:4:11:9:12:11:11:12:12:10:13:2:9:12:14:11:14:13:10:11:4:14:8:16:3:12:15:13:8:2:9:0:16:16:15:17:18:17:15:15:18:19:18:19:9:3:20:20:10:20:20:9:21:8:13:19:17:21:1:6:14:16:2:7:18:21:13:20:5:22:3:22:21:11:7:22:17:23:25:22:17:17:24:15:14:25:26:23:4:26:23:7:15:21:18:4:24:1:2:27:27:6:15:10:28:26:23:28:16:24:25:13:19:29:23:28:29:29:30:30:29:14:27:9:31:30:29:22:31:32:32:1:33:18:26:22:34:35:33:35:31:29:30:19:2:30:11:28:33:33:34:32:36:31:36:35:34:28:17:16:25:38:39:26:33:24:27:5:39:26:12:26:39:31:40:34:14:20:38:32:40:39:35:9:37:25:45:36:37:44:44:19:38:20:44:38:44:34:39:40:22:3:36:45:46:23:46:40:39:27:45:45
