#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:49:55,wvcp,DSJC250.9,local_search,3,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,102,0,1115,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:13:20:15:9:22:24:25:26:1:26:23:27:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:34:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:48:29:49:40:46:50:51:51:47:52:51:50:22:52:44:53:54:55:56:57:57:39:53:21:58:59:49:55:56:48:54:60:59:61:19:62:63:60:33:64:65:61:62:11:63:42:66:28:65:67:68:67:69:70:68:71:64:72:44:65:73:66:27:74:70:75:69:73:20:76:75:72:24:77:57:58:71:76:78:79:80:78:81:82:77:81:82:74:73:80:51:83:46:84:50:84:55:30:85:85:39:82:86:87:25:60:37:88:89:87:90:88:91:70:0:90:32:92:93:80:86:39:79:94:95:91:96:83:8:97:96:38:98:78:94:5:99:100:96:100:98:89:99:34:4:101:36
6,0,101,0,1114,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:13:20:15:9:22:24:25:26:1:26:23:27:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:34:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:48:29:49:40:46:50:51:51:47:52:51:50:22:52:44:53:54:55:56:57:57:39:53:21:58:59:49:55:56:48:54:60:59:61:19:62:63:60:33:64:65:61:62:11:63:42:66:28:65:67:68:67:69:70:68:71:64:72:44:65:73:66:27:74:70:75:69:73:20:76:75:72:24:77:57:58:71:76:78:79:80:78:81:82:77:81:82:74:73:80:51:83:46:84:50:84:55:30:85:85:64:82:86:87:25:60:37:88:89:93:90:88:91:70:0:90:32:92:93:80:86:39:79:94:95:91:96:83:8:97:96:38:98:78:97:5:99:100:96:100:98:89:99:9:4:87:36
8,0,101,0,1112,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:13:20:15:9:22:24:25:26:1:26:23:27:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:48:29:49:40:46:50:51:51:47:52:51:50:22:52:44:53:54:55:56:57:57:39:53:21:58:59:49:55:56:48:54:60:59:61:19:62:63:60:33:64:65:61:62:11:63:42:66:28:65:67:68:67:69:70:68:71:64:72:44:65:73:66:27:74:70:75:69:73:20:76:75:72:24:77:57:58:71:76:78:79:80:78:81:82:77:81:82:74:73:80:51:34:46:84:50:84:55:30:85:85:64:82:86:87:25:60:37:88:89:93:90:88:91:70:0:90:32:92:93:80:86:39:79:94:95:91:96:83:8:97:96:38:98:78:97:5:99:100:96:100:98:89:99:9:4:87:36
9,0,100,0,1110,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:13:20:15:9:22:24:25:26:1:26:23:27:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:48:29:49:40:46:50:51:51:47:52:51:50:22:52:44:53:54:55:56:57:57:39:53:21:58:59:49:55:56:48:54:60:59:61:19:62:63:60:33:64:65:61:62:11:63:42:66:28:65:67:68:67:69:70:68:71:64:72:44:65:73:66:27:74:70:75:69:73:20:76:75:72:24:77:57:58:71:76:78:79:80:78:81:82:77:81:82:74:73:80:51:34:46:84:50:84:55:30:85:85:64:82:86:87:25:60:37:88:89:93:90:88:91:70:0:90:32:92:93:80:86:39:79:94:95:91:96:34:8:97:96:38:98:78:97:5:99:100:96:100:98:89:99:9:4:87:36
11,0,99,0,1108,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:13:20:15:9:22:24:25:26:1:26:23:27:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:48:29:49:40:46:50:51:51:47:52:51:50:22:52:44:53:54:55:56:57:57:39:53:21:58:59:49:55:56:48:54:60:59:61:19:62:63:60:33:64:65:61:62:11:52:42:66:28:65:67:68:67:69:70:68:71:64:72:44:65:73:66:27:74:70:75:69:73:20:76:75:72:24:77:57:58:71:76:78:79:80:78:81:82:77:81:82:74:73:80:51:34:46:84:50:84:55:30:85:85:64:82:86:87:25:60:37:88:89:93:90:88:91:70:0:90:32:92:93:80:86:39:79:63:95:91:96:34:8:97:96:38:98:78:97:5:99:100:96:100:98:89:99:9:4:87:36
15,0,98,0,1104,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:13:20:15:9:22:24:25:26:1:26:23:27:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:48:29:49:40:46:50:51:51:47:52:51:50:22:52:44:53:54:55:56:57:57:39:53:21:58:59:49:55:56:48:54:60:59:61:19:62:63:60:33:64:65:61:62:11:52:42:66:28:65:67:68:67:69:70:68:71:64:72:44:65:73:66:27:74:70:75:69:73:20:79:75:72:24:77:57:58:71:85:78:79:80:78:81:82:77:81:82:74:73:80:51:34:46:84:50:84:55:30:85:85:64:82:86:87:25:60:37:88:89:93:90:88:91:70:0:90:32:92:93:80:86:39:79:63:95:91:96:34:8:97:96:38:98:78:97:5:99:100:96:100:98:49:68:9:4:87:36
23,0,98,0,1103,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:13:20:15:9:22:24:25:26:1:26:23:27:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:48:54:60:59:61:19:62:63:60:33:64:65:61:62:11:52:42:66:28:65:67:68:67:69:70:39:71:64:72:44:65:73:66:27:74:70:75:69:73:20:79:75:72:24:77:57:58:71:85:78:79:80:78:81:82:77:81:82:74:73:80:51:34:46:84:50:84:55:30:85:85:64:82:86:87:25:60:37:88:89:93:90:88:91:70:0:90:32:92:93:80:86:39:79:63:48:91:96:34:8:97:96:38:98:78:97:89:99:100:95:100:98:49:68:9:99:87:36
24,0,97,0,1102,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:13:20:15:9:22:24:25:26:1:26:23:27:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:48:54:60:59:61:19:62:63:60:33:64:65:61:62:11:52:42:66:28:65:67:68:67:69:70:39:71:64:72:44:65:73:66:27:74:70:75:69:73:20:79:75:72:24:77:57:58:71:85:78:79:80:78:81:82:77:81:82:74:73:80:51:34:46:84:50:84:55:30:85:85:64:82:86:87:25:60:37:88:89:93:90:88:91:70:0:90:32:92:93:80:86:39:79:63:48:91:96:34:8:97:96:38:98:78:97:89:99:100:96:100:98:49:68:9:99:87:36
25,0,97,0,1097,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:13:20:15:9:22:24:25:26:1:26:23:27:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:71:54:60:59:61:19:62:63:60:33:64:65:61:62:11:52:42:66:28:65:67:68:67:69:70:39:71:64:72:44:65:73:66:27:74:70:75:69:73:20:79:75:72:24:77:57:58:71:85:78:79:80:78:81:82:77:81:82:74:73:80:51:34:46:84:50:84:55:30:85:85:64:82:86:87:25:60:37:88:89:93:90:88:91:70:0:90:32:92:93:80:86:39:79:63:48:91:96:34:8:97:96:38:98:78:97:89:99:100:96:100:98:49:68:9:99:87:36
29,0,96,0,1094,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:16:10:11:19:20:14:21:0:19:22:23:13:20:15:9:22:24:25:26:1:26:23:27:18:28:21:14:29:17:8:30:30:29:31:31:32:25:33:27:33:32:34:35:2:12:36:35:37:10:37:38:39:38:40:24:41:23:42:35:43:43:42:41:7:28:37:44:40:31:16:45:43:36:45:46:47:61:29:49:40:46:50:51:51:47:52:51:50:22:52:4:53:54:55:56:57:57:39:53:21:58:59:49:55:56:71:54:60:59:61:19:62:63:60:33:64:65:61:62:11:52:42:66:28:65:67:68:67:69:70:39:71:64:72:44:62:73:66:27:74:70:75:69:73:20:79:75:72:24:77:57:58:71:85:78:79:80:78:81:82:77:81:82:74:73:80:51:34:46:84:17:84:55:30:85:85:64:82:86:87:25:60:81:88:89:93:90:88:91:70:0:90:32:50:93:80:86:39:79:63:48:91:96:34:8:97:96:38:98:78:97:89:99:100:96:100:98:49:68:9:99:87:36
