#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:49,wvcp,queen9_9gb,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,187,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:2:5:6:4:4:5:0:6:4:6:0:5:3:7:7:1:5:8:8:8:7:0:8:2:7:4:8:3:9:5:6:9:9:5:9:2:10:10:4:7:10:11:7:11:12:9:12:11:13:8:11:6:13:12:12:0:8:10:8:3:10:12:4:1
13,0,14,0,186,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:2:5:6:4:4:5:0:6:4:6:0:1:3:7:7:1:5:8:8:8:7:0:8:2:7:4:6:8:9:5:6:9:9:5:6:2:10:2:4:7:10:11:7:11:9:9:12:11:13:10:11:6:13:7:6:12:11:13:8:3:10:13:4:1
14,0,14,0,184,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:2:5:6:4:4:5:0:6:4:6:0:1:3:7:7:1:5:8:8:8:7:0:8:2:7:4:6:8:9:5:6:9:9:5:6:2:10:2:4:7:10:11:7:11:9:9:10:11:13:10:11:6:13:7:6:12:11:13:8:3:10:13:4:1
15,0,13,0,181,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:2:5:6:4:4:5:0:6:4:6:0:1:3:7:7:1:5:8:8:8:7:0:8:2:7:4:6:8:9:5:6:9:9:5:6:2:10:2:4:7:10:11:7:11:9:9:10:11:13:10:11:6:13:7:6:0:11:13:8:3:10:13:4:1
31,0,13,0,180,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:2:5:6:4:1:5:0:6:4:6:4:1:3:7:7:1:0:8:8:8:7:0:8:2:5:4:6:8:9:5:5:9:9:5:6:2:10:2:10:7:10:4:7:9:9:9:11:11:13:10:11:6:13:8:6:0:8:13:5:3:9:3:7:10
44,0,13,0,179,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:2:5:6:4:1:5:0:6:4:6:4:1:3:7:7:1:0:8:8:5:7:6:8:2:0:4:6:3:9:5:3:9:9:5:6:2:10:2:10:7:10:4:7:9:8:9:8:9:13:10:11:6:13:8:4:0:8:10:5:4:11:11:7:10
47,0,13,0,177,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:2:5:6:4:1:5:0:6:4:6:4:1:3:7:7:1:0:8:8:5:7:6:8:2:0:4:6:3:9:5:3:9:9:5:6:2:10:2:10:7:10:4:7:9:8:9:8:9:11:10:11:6:5:8:4:0:8:10:13:4:11:11:7:10
48,0,12,0,175,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:2:5:6:4:1:5:0:6:4:6:4:1:3:7:7:1:0:8:8:5:7:6:8:2:0:4:6:3:9:5:3:9:9:5:6:2:10:2:10:7:10:4:7:9:8:9:8:9:11:10:11:6:5:8:4:0:8:10:5:4:11:11:7:10
86,0,12,0,174,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:2:5:6:4:3:5:0:6:4:6:4:1:7:7:7:1:5:8:8:5:7:0:8:0:5:4:6:3:8:5:3:9:9:5:9:2:9:2:6:7:10:4:6:7:8:9:8:5:11:10:11:8:9:7:4:0:8:11:10:10:11:11:0:1
89,0,12,0,173,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:2:5:6:4:6:5:0:6:4:6:4:1:3:7:7:1:5:8:8:5:7:0:8:0:5:4:6:3:8:5:3:9:9:5:9:2:9:2:6:7:10:10:6:7:8:9:8:5:11:10:11:8:9:7:4:0:8:11:10:10:11:11:0:1
485,0,13,0,172,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:6:6:1:5:0:6:4:6:0:1:3:7:7:1:0:8:8:2:7:0:8:2:7:4:8:3:8:5:3:9:9:4:9:2:9:2:6:5:5:4:7:6:7:9:5:5:11:10:6:8:9:7:4:0:11:8:13:13:10:10:13:11
487,0,13,0,171,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:6:6:1:5:0:6:4:6:0:1:3:7:7:1:0:8:8:2:7:0:8:2:7:4:8:3:8:5:3:9:9:4:9:2:9:2:6:5:5:4:7:6:7:9:5:5:11:13:6:8:9:7:4:0:11:8:13:13:1:10:13:11
488,0,12,0,170,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:6:6:1:5:0:6:4:6:0:1:3:7:7:1:0:8:8:2:7:0:8:2:7:4:8:3:8:5:3:9:9:4:9:2:9:2:6:5:5:4:7:6:7:9:5:5:11:13:6:8:9:7:4:0:11:8:13:13:1:13:13:11
2346,0,12,0,169,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:6:6:4:5:0:6:4:6:0:1:3:7:7:1:0:8:8:8:7:0:8:2:7:4:8:3:2:5:3:5:9:4:9:2:9:9:6:2:5:4:7:6:7:12:5:5:12:8:12:6:9:7:4:0:8:9:10:10:1:10:10:12
3838,0,13,0,168,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:6:1:5:0:6:4:6:0:1:3:6:7:2:0:7:8:8:7:0:8:5:4:4:5:3:5:7:2:7:9:4:9:8:7:8:6:9:5:4:9:6:8:9:7:5:12:6:12:6:8:9:9:0:10:12:10:10:12:12:13:13
3848,0,12,0,167,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:5:2:6:1:5:0:6:4:6:0:2:3:6:7:1:0:7:8:8:7:0:8:2:4:4:5:3:5:7:3:7:9:4:9:8:7:8:6:9:5:4:9:6:8:9:7:5:12:6:12:6:8:9:9:0:10:2:12:10:1:12:10:10
16022,0,13,0,166,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:7:2:7:4:8:0:6:4:6:0:2:3:6:7:1:0:7:8:8:0:6:8:2:7:4:8:3:5:7:3:7:5:4:5:8:7:8:6:5:9:4:5:6:6:5:9:9:13:9:13:6:8:9:4:1:11:13:12:11:13:12:11:9
16023,0,13,0,165,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:7:2:7:4:8:0:6:4:6:0:2:3:6:7:1:0:7:8:8:0:6:8:2:7:4:8:3:5:7:3:7:5:4:5:8:7:8:6:5:9:4:5:6:6:5:9:9:13:9:13:6:8:9:4:1:11:13:11:11:13:12:11:9
16024,0,12,0,164,0:0:1:1:1:2:2:3:3:0:2:1:1:3:4:4:3:4:7:2:7:4:8:0:6:4:6:0:2:3:6:7:1:0:7:8:8:0:6:8:2:7:4:8:3:5:7:3:7:5:4:5:8:7:8:6:5:9:4:5:6:6:5:9:9:13:9:13:6:8:9:4:1:11:13:11:11:13:13:11:9
18476,0,12,0,163,0:0:1:1:1:2:2:3:3:0:4:1:1:3:4:4:3:4:6:2:2:3:8:0:6:4:6:0:1:4:6:7:1:0:3:8:8:7:6:8:2:4:5:8:3:5:7:2:7:5:5:7:8:7:8:5:6:2:4:12:5:5:12:7:11:12:11:12:6:7:11:2:0:12:11:9:9:1:11:9:12
10413403,102,12,0,162,0:0:1:1:1:2:2:3:3:0:4:1:1:3:4:4:3:4:9:2:2:3:11:0:6:4:2:0:1:4:6:9:1:0:3:11:11:6:0:11:6:4:5:11:3:5:9:2:9:5:5:9:11:9:11:5:6:9:4:8:5:5:8:9:6:8:6:8:2:11:6:2:0:10:14:10:10:1:8:14:14
290625698,2839,11,0,161,0:0:1:1:1:8:4:15:0:8:4:1:1:8:4:8:15:4:5:15:5:15:14:0:5:12:12:0:1:4:12:15:1:0:15:14:5:0:12:14:5:8:5:15:8:14:0:8:14:3:3:3:8:3:3:12:5:14:4:15:11:12:11:14:0:11:13:11:12:3:5:5:13:11:3:13:13:11:4:13:1
368595976,2839,11,0,161,0:0:1:1:1:8:4:15:0:8:4:1:1:8:4:8:15:4:5:15:5:15:3:0:5:12:12:0:1:4:12:15:1:0:15:3:5:0:12:3:5:8:5:15:8:3:0:8:4:9:9:9:8:9:9:12:5:3:4:15:7:12:7:3:0:7:2:7:12:9:5:5:2:7:9:7:2:3:2:2:1
#2022-10-12 07:57:50
