#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:37:03,wvcp,DSJC250.5,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,47,0,512,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:7:4:6:7:8:5:6:8:9:10:5:10:8:4:11:11:12:13:9:8:13:14:12:2:15:14:15:14:9:2:6:9:15:11:12:16:3:16:17:13:10:17:12:0:18:16:17:15:16:19:9:14:19:18:19:20:20:3:1:21:21:10:9:14:19:22:22:10:5:18:10:6:17:14:1:3:19:23:13:21:21:5:22:20:11:11:13:18:6:23:2:15:8:9:22:20:24:24:12:11:23:25:16:25:13:14:19:25:23:18:26:25:27:27:27:26:23:25:24:28:11:28:29:29:30:29:31:27:26:30:31:31:29:24:26:32:32:14:32:5:31:28:28:21:33:33:32:34:34:8:28:35:11:36:30:36:36:37:34:33:37:37:32:28:29:38:38:35:34:20:33:35:33:17:26:38:37:17:36:17:30:18:39:39:39:40:40:33:24:41:42:41:42:35:21:18:29:43:41:18:38:43:8:30:43:21:42:44:15:4:44:42:30:24:45:12:46:35:39:46:7:16:46:0
15,0,47,0,511,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:7:4:6:7:8:5:6:8:9:10:5:10:8:4:11:11:12:13:9:8:13:14:12:2:15:14:15:14:9:2:6:9:15:11:12:16:3:16:17:13:10:17:12:0:18:16:17:15:16:19:9:14:19:18:19:20:20:3:1:21:21:10:19:14:19:22:22:10:5:18:10:6:17:14:1:3:19:23:1:21:21:5:22:20:11:11:13:18:6:23:2:15:8:9:22:20:24:24:12:11:23:25:16:25:13:14:19:25:23:18:26:25:27:27:27:26:23:25:24:28:11:28:29:29:30:29:31:27:26:30:31:31:29:24:26:32:32:14:32:5:31:28:28:21:33:33:32:34:34:20:26:35:11:36:30:36:36:37:34:33:37:37:32:15:29:38:38:23:34:20:33:35:33:17:26:38:37:17:36:17:30:18:39:39:39:40:41:33:24:41:40:41:40:35:21:18:37:44:41:18:38:43:34:30:43:21:42:44:15:4:44:42:30:24:45:43:46:35:39:46:7:16:45:16
29,0,47,0,510,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:7:4:6:7:8:5:6:8:9:10:5:10:8:4:11:11:12:13:9:8:13:14:12:2:15:14:15:14:9:2:6:9:15:11:12:16:3:16:17:13:10:17:12:0:18:16:17:15:16:19:9:14:19:18:19:20:20:3:1:21:21:10:19:14:19:22:22:10:5:18:10:6:17:14:1:3:19:23:1:21:21:5:22:20:11:11:13:18:6:23:2:15:8:9:22:20:24:24:12:11:23:25:16:25:13:14:19:25:23:1:26:25:27:27:27:26:23:25:24:28:11:28:29:29:30:29:31:27:26:30:31:31:29:24:26:32:32:7:32:5:31:28:28:21:33:33:32:34:34:20:26:35:11:36:30:36:36:37:34:33:37:37:32:15:29:38:38:23:34:20:33:35:33:17:26:25:37:17:36:17:30:24:39:28:39:40:41:33:24:41:40:41:40:35:21:18:37:44:41:44:38:42:34:30:44:21:42:44:13:4:42:42:31:28:45:43:46:35:39:42:7:16:45:16
30,0,46,0,509,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:7:4:6:7:8:5:6:8:9:10:5:10:8:4:11:11:12:13:9:8:13:14:12:2:15:14:15:14:9:2:6:9:15:11:12:16:3:16:17:13:10:17:12:0:18:16:17:15:16:19:9:14:19:18:19:20:20:3:1:21:21:10:19:14:19:22:22:10:5:18:10:6:17:14:1:3:19:23:1:21:21:5:22:20:11:11:13:18:6:23:2:15:8:9:22:20:24:24:12:11:23:25:16:25:13:14:19:25:23:1:26:25:27:27:27:26:23:25:24:28:11:28:29:29:30:29:31:27:26:30:31:31:29:24:26:32:32:7:32:5:31:28:28:21:33:33:32:34:34:20:26:35:11:36:30:36:36:37:34:33:37:37:32:15:29:38:38:23:34:20:33:35:33:17:26:25:37:17:36:17:30:24:39:28:39:40:41:33:24:41:40:41:40:35:21:18:37:44:41:44:38:42:34:30:44:21:42:44:13:4:42:42:31:28:45:45:46:35:39:42:7:16:45:16
49,0,45,0,508,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:7:4:6:7:8:5:6:8:9:10:5:10:8:4:11:11:12:13:9:8:13:14:12:2:15:14:15:14:9:2:6:9:3:11:12:16:3:16:17:13:10:17:12:0:18:16:17:2:16:19:9:14:19:18:19:20:20:3:1:21:10:10:19:14:19:22:22:10:5:18:10:6:17:8:1:3:19:23:1:21:21:5:22:20:11:11:13:18:6:7:2:15:8:9:22:20:24:24:12:25:23:25:16:15:13:14:19:25:23:1:26:25:27:27:27:26:23:25:27:28:11:28:29:29:30:29:31:18:26:30:31:31:29:24:26:32:32:7:32:5:31:28:28:21:33:33:32:34:23:20:26:35:11:36:30:36:36:37:34:33:37:37:36:15:29:38:38:23:34:20:33:35:33:17:26:25:37:17:23:17:30:24:24:28:39:40:41:35:24:41:40:41:40:35:21:38:37:44:41:44:38:42:34:39:44:21:42:44:13:4:42:42:31:28:45:45:39:35:39:42:7:15:45:16
59,0,45,0,506,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:7:4:6:7:8:5:6:8:9:10:5:10:8:4:11:11:12:13:9:8:13:14:12:2:15:14:15:14:9:2:6:9:3:11:12:16:3:16:17:13:10:17:12:0:18:16:17:2:16:19:9:14:19:18:19:20:20:3:1:21:10:10:19:14:19:22:22:10:5:18:10:6:17:8:1:3:19:23:1:21:21:5:22:20:11:11:13:18:6:7:2:15:8:9:22:20:24:24:12:25:23:25:16:15:13:14:19:25:25:1:26:25:27:27:27:26:23:25:27:33:11:4:29:29:30:29:31:18:24:30:31:31:29:24:26:32:32:7:32:5:31:28:28:27:33:33:32:34:23:20:27:35:11:36:30:36:23:37:34:33:37:37:36:15:29:38:38:23:34:20:33:35:38:17:26:25:37:17:23:17:30:24:24:28:28:40:41:35:24:41:40:41:40:35:21:38:37:44:41:44:38:42:34:39:44:21:42:44:13:4:42:42:31:28:45:45:39:35:39:42:7:15:39:16
60,0,45,0,505,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:7:4:6:7:8:5:6:8:9:10:5:10:8:4:11:11:12:13:9:8:13:14:12:2:15:14:15:14:9:2:6:9:3:11:12:16:3:16:17:13:10:17:12:0:18:16:17:2:16:19:9:14:19:18:19:20:20:3:1:21:10:10:19:14:19:22:22:10:5:18:10:6:17:8:1:3:19:23:1:21:21:5:22:20:11:11:13:18:6:7:2:15:8:9:22:20:24:24:12:25:23:25:16:15:13:14:19:25:25:1:26:25:27:27:27:26:23:25:27:33:11:4:29:29:30:29:31:18:24:30:31:31:29:24:26:32:32:7:32:5:31:28:28:27:33:33:32:34:23:20:27:35:11:36:30:36:23:37:34:33:37:37:36:15:29:38:38:23:34:20:33:35:38:17:26:25:37:17:23:17:30:24:24:28:28:40:41:35:24:41:40:41:40:35:21:38:37:44:41:44:38:42:34:30:44:21:42:44:13:4:42:42:31:28:45:45:39:35:39:42:7:15:39:16
80,0,45,0,504,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:7:4:6:7:8:5:6:8:9:10:5:10:8:4:11:11:12:13:9:8:13:14:12:2:15:14:15:14:9:2:6:9:3:11:12:16:3:16:17:13:10:17:12:0:18:16:17:2:16:19:9:14:19:18:19:20:20:3:1:21:10:10:19:14:19:22:22:10:5:18:10:6:17:8:1:3:19:23:1:21:21:5:22:20:11:11:13:18:6:7:2:15:8:9:15:20:24:24:12:25:23:25:16:15:13:14:19:25:25:1:26:25:27:27:27:26:23:25:27:33:11:4:14:29:30:29:31:18:24:30:31:31:29:24:26:22:32:7:32:24:32:28:28:27:33:33:32:34:23:20:27:35:11:36:32:7:23:37:34:33:37:37:36:33:29:38:38:23:34:20:33:21:38:17:26:25:37:17:23:17:30:16:24:28:28:40:36:35:24:41:40:41:22:35:21:38:37:44:41:44:38:42:35:30:44:31:42:29:13:4:42:40:30:28:45:12:39:35:39:42:45:15:39:15
92,0,45,0,503,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:7:4:6:7:8:5:6:8:9:10:5:10:8:4:11:11:12:13:9:8:13:14:12:2:15:14:15:14:9:2:6:9:3:11:12:16:3:16:17:13:10:17:12:0:18:16:17:2:16:19:9:14:19:18:19:20:20:3:1:21:21:10:10:14:19:22:22:10:5:18:10:6:17:8:1:21:19:23:1:21:21:5:22:20:11:11:13:18:6:7:2:15:8:9:15:20:24:24:12:25:23:25:16:15:13:14:19:25:25:1:26:25:27:27:27:26:23:25:27:33:11:4:14:29:30:29:31:18:24:30:31:31:24:24:26:22:32:7:32:24:32:28:28:27:33:33:32:34:23:20:27:35:11:36:32:7:23:37:34:29:37:37:36:33:31:38:38:23:34:20:36:21:38:17:26:25:37:17:23:17:30:16:24:28:28:40:36:34:41:41:40:41:22:35:21:38:36:29:41:44:38:35:35:30:44:31:42:29:13:4:42:40:30:28:45:12:39:35:39:42:45:15:39:15
101,0,45,0,500,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:7:4:6:7:8:5:6:8:9:10:5:10:8:4:11:11:12:13:9:8:13:14:12:2:15:14:15:14:9:2:6:9:3:11:12:16:3:16:17:13:10:17:12:0:18:16:17:2:16:19:9:14:19:18:19:20:20:3:1:21:21:10:10:14:19:22:22:10:5:18:10:6:17:8:1:21:19:23:1:21:21:5:22:20:11:11:13:18:6:7:2:15:8:9:15:20:24:24:12:25:23:25:16:15:13:14:19:25:25:5:26:25:27:27:27:26:22:25:27:33:11:4:14:29:30:29:31:18:24:30:31:31:24:24:26:22:32:7:32:24:32:33:26:27:33:33:32:34:34:20:27:35:11:36:32:7:23:37:34:29:37:37:36:33:31:38:38:23:34:20:36:21:38:32:26:25:37:17:23:17:30:16:24:28:28:40:36:34:41:41:40:41:22:23:21:18:36:29:41:44:38:35:35:30:44:31:42:29:13:4:42:40:30:28:45:12:39:35:39:42:45:39:39:15
104,0,44,0,498,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:0:7:4:6:7:8:5:6:8:9:10:5:10:8:4:11:11:12:13:9:8:13:14:12:2:15:14:15:14:9:2:6:9:3:11:12:16:3:16:17:13:10:17:12:0:18:16:17:2:16:19:9:14:19:18:19:20:20:3:1:21:21:10:10:14:19:22:22:10:5:18:10:6:17:8:1:21:19:23:1:21:21:5:22:20:11:11:13:18:6:7:2:15:8:9:15:20:24:24:12:25:23:25:16:15:13:14:19:25:25:5:26:25:27:27:27:26:22:25:27:33:11:4:14:29:30:29:31:18:24:30:31:31:24:24:26:22:32:7:32:24:32:33:26:27:33:33:32:34:34:20:27:35:11:36:32:7:23:37:34:29:37:37:36:33:31:38:38:23:34:20:36:21:38:32:26:25:37:17:23:17:30:16:24:28:28:40:36:34:41:41:40:41:22:23:21:18:36:29:41:18:38:35:35:30:38:31:42:29:13:4:42:40:30:28:45:12:39:35:39:42:45:39:37:15
