#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:18,wvcp,queen9_9gb,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,181,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:0:6:6:0:3:7:8:1:7:6:7:3:7:8:5:0:4:6:9:8:7:9:7:9:4:9:2:9:5:10:2:8:4:10:11:7:11:8:11:10:2:11:1:5:11:4:12:11:13:12:12:13:13:12:10
6,0,14,0,180,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:0:6:6:0:3:7:8:1:7:6:5:3:7:8:5:0:4:6:9:8:7:9:7:9:4:9:2:9:5:10:2:8:4:10:7:7:11:8:11:10:2:10:1:5:11:4:12:9:13:12:8:13:12:12:10
9,0,14,0,179,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:0:6:6:1:3:7:8:1:7:6:5:3:7:8:5:0:4:6:9:8:7:9:7:9:4:9:2:9:5:10:2:8:4:10:7:7:11:8:11:10:2:10:1:11:11:4:0:9:13:12:8:13:12:12:10
13,0,14,0,178,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:0:6:6:1:3:7:8:1:7:6:5:3:7:8:5:0:4:6:9:8:7:9:7:9:4:9:2:9:5:10:2:8:4:10:7:7:11:8:11:10:2:10:2:11:11:5:0:9:13:10:8:13:12:12:11
15,0,14,0,176,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:0:6:6:1:3:7:8:1:7:6:5:3:7:8:5:0:4:6:9:8:7:3:7:9:4:9:2:9:5:9:2:8:4:10:7:7:11:8:11:10:2:10:2:11:11:5:0:9:13:10:8:13:12:12:11
17,0,13,0,175,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:0:6:6:1:3:7:8:1:7:6:5:3:7:8:5:0:4:6:9:8:7:3:7:9:4:9:2:9:5:9:2:8:4:10:7:7:11:8:11:10:2:10:2:11:11:5:0:9:12:10:8:5:12:12:11
20,0,13,0,174,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:0:6:6:1:3:7:8:1:7:6:5:3:7:8:5:0:4:6:9:8:7:3:7:9:4:9:2:9:5:9:2:8:4:10:7:0:11:8:11:10:2:10:2:11:11:5:0:10:9:10:8:5:12:12:11
24,0,13,0,173,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:0:6:6:1:3:7:8:1:7:6:5:3:7:8:3:0:4:6:9:8:7:3:7:9:4:9:2:9:5:9:2:8:4:8:7:0:10:11:11:10:2:10:2:11:11:5:0:10:9:10:8:5:12:12:11
41,0,12,0,172,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:5:6:6:1:3:7:8:0:7:6:5:7:0:8:3:5:4:6:9:9:7:3:5:9:4:9:2:7:8:9:2:8:4:8:7:0:10:11:11:10:2:10:1:11:11:4:0:10:9:7:8:1:11:0:10
183,0,12,0,171,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:5:6:6:1:3:7:8:0:7:6:5:7:0:3:1:5:4:6:9:9:7:3:5:9:4:8:9:7:8:9:2:8:4:8:9:0:11:7:9:11:2:11:2:10:10:4:10:11:2:7:8:1:10:0:0
347,0,12,0,170,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:0:5:4:5:6:6:1:3:7:8:0:7:6:5:7:0:3:1:5:4:6:9:8:7:3:5:9:4:8:2:7:2:8:9:8:4:8:9:2:9:7:9:8:10:13:10:2:9:4:0:13:6:7:13:10:10:10:13
804,0,12,0,169,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:6:1:3:7:8:0:7:6:5:7:0:3:1:5:4:6:9:9:7:3:5:9:4:8:9:7:2:8:9:0:4:8:9:0:12:7:9:12:8:12:2:6:8:4:8:10:6:7:10:1:12:10:10
805,0,12,0,168,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:6:1:3:7:8:0:7:6:5:7:0:3:1:5:4:6:9:9:7:3:5:9:4:8:9:7:2:8:9:0:4:8:9:0:9:7:9:12:8:12:2:6:8:4:8:10:6:7:10:1:12:10:10
14421,0,12,0,167,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:3:7:12:1:12:6:5:3:0:12:3:5:12:6:7:12:0:3:5:0:4:7:2:7:6:7:2:7:4:14:9:0:14:12:9:14:9:14:12:6:9:4:8:14:7:6:8:5:8:8:14
100496,0,12,0,166,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:4:6:6:5:4:5:6:6:1:5:7:12:3:7:6:3:7:0:3:1:5:4:6:3:12:7:5:7:0:4:12:3:7:2:12:9:12:4:12:9:2:9:7:9:12:10:9:5:2:9:4:10:11:2:10:10:1:10:11:0
103827,0,11,0,165,0:0:1:1:0:2:2:1:3:1:3:3:0:2:4:4:3:4:5:1:5:2:6:6:5:9:5:6:6:1:5:7:9:3:7:6:3:7:4:3:1:5:9:4:3:9:7:5:7:0:9:9:3:7:2:9:6:2:11:12:7:2:12:11:0:9:11:12:5:0:12:2:11:12:4:11:11:1:11:4:0
525971,4,11,0,164,0:0:1:1:0:2:2:4:3:1:3:3:3:2:4:4:3:4:5:1:5:4:9:0:5:4:5:9:9:0:3:15:1:0:15:9:5:3:4:1:3:0:1:15:14:15:4:3:9:14:4:12:14:12:2:12:5:2:9:15:14:2:14:9:14:6:12:6:1:9:14:2:12:14:6:15:2:6:6:12:5
18303162,166,11,0,163,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:10:1:10:4:12:2:14:4:0:12:2:1:3:10:14:1:10:9:14:3:0:9:3:10:4:12:9:9:10:3:10:12:4:14:2:10:12:14:9:9:4:12:6:0:6:9:6:7:14:7:6:12:14:4:0:6:7:12:2:6:2:6:7
74646824,678,11,0,162,10:2:1:1:0:10:2:1:10:1:0:0:0:8:12:12:0:12:8:1:10:12:8:10:15:12:15:10:15:1:15:7:0:1:14:14:14:2:15:14:2:8:12:14:7:7:8:0:8:10:12:7:7:2:14:15:7:8:12:6:15:6:6:7:8:15:2:0:1:6:6:12:6:11:2:14:11:10:6:11:11
167133414,1520,12,0,161,10:10:0:0:0:12:12:1:10:1:11:0:0:2:1:1:2:10:11:12:12:0:2:2:11:6:10:1:0:10:6:5:0:11:5:6:11:5:11:10:12:2:13:1:10:13:5:12:13:13:6:11:2:5:11:13:2:12:6:1:13:13:4:5:4:6:8:4:8:6:4:12:2:3:8:5:3:8:8:8:4
167133416,1520,11,0,159,10:10:0:0:0:12:12:1:10:1:11:0:0:2:1:1:2:10:11:12:12:0:2:2:11:6:10:1:0:10:6:5:0:11:5:6:11:5:11:10:12:2:13:1:10:13:5:12:13:13:6:11:2:5:11:13:2:12:6:1:13:13:4:5:4:6:8:4:8:6:4:12:2:4:8:5:1:8:8:8:4
394891662,1520,11,0,159,10:10:0:0:0:12:12:1:10:1:11:0:0:2:1:1:2:10:11:12:12:0:2:2:11:13:10:1:13:10:13:6:0:11:6:13:11:6:11:10:12:2:7:1:10:7:6:12:7:7:13:11:2:6:11:7:2:12:13:1:7:7:9:6:9:13:3:9:3:13:9:12:2:9:3:6:1:0:3:3:9
#2022-10-12 07:57:19
