#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:50:46,wvcp,queen8_8gb,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,148,0:1:1:2:2:0:0:3:0:4:1:2:4:4:2:3:3:4:5:1:4:1:5:5:2:4:5:1:6:3:7:6:7:0:6:8:7:3:8:9:9:6:5:0:8:5:9:7:10:10:8:9:11:9:11:8:10:10:11:7:10:11:12:9
5,0,12,0,147,0:1:1:2:2:0:0:3:0:4:1:2:2:4:2:3:3:4:5:1:1:1:5:5:2:4:5:1:6:3:7:6:7:0:6:8:7:3:8:9:9:6:5:0:8:5:9:7:10:10:4:9:11:9:11:8:10:10:11:7:11:11:10:9
17,0,12,0,146,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:3:3:4:5:1:1:1:5:5:2:4:5:1:6:3:7:6:7:0:2:6:7:0:8:9:9:1:5:4:7:5:9:7:10:10:4:8:11:6:6:8:11:10:11:7:11:11:10:9
34,0,12,0,144,0:1:1:2:2:0:0:3:0:4:1:4:4:4:3:3:3:4:5:1:1:1:5:5:2:4:5:1:6:3:7:2:7:0:2:6:7:0:6:9:9:1:5:0:7:5:8:6:10:3:8:8:11:9:2:8:8:10:11:11:11:11:6:9
36,0,12,0,143,0:1:1:2:2:0:0:3:0:4:1:4:4:4:3:3:3:4:5:1:1:1:5:5:2:4:5:1:6:3:7:2:7:0:2:6:7:0:6:9:9:1:5:0:7:5:9:6:10:3:3:8:11:9:2:8:8:10:11:11:11:11:6:9
47,0,12,0,141,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:3:3:4:5:1:4:1:5:5:2:4:5:1:6:3:7:2:7:0:2:6:7:0:6:9:9:1:5:0:6:5:9:7:10:3:3:9:11:9:10:6:11:10:11:7:10:11:8:9
48,0,11,0,140,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:3:3:4:5:1:4:1:5:5:2:4:5:1:6:3:7:2:7:0:2:6:7:0:6:9:9:1:5:0:6:5:9:7:10:3:3:9:11:9:10:6:11:10:11:7:10:11:11:9
295,0,11,0,139,0:1:1:2:2:0:0:3:0:4:1:4:4:4:3:3:3:4:5:1:1:1:5:5:2:4:5:1:6:3:7:2:5:0:2:7:7:5:6:6:9:1:5:4:6:6:9:7:8:8:8:9:10:9:2:0:8:8:10:7:0:6:10:9
305,0,11,0,138,0:1:1:2:2:0:0:3:0:4:1:2:4:4:3:3:3:4:5:1:1:1:5:5:2:4:5:1:6:3:7:7:5:0:2:7:7:5:6:6:9:1:5:4:6:6:6:6:8:3:3:9:9:7:2:0:8:8:10:10:0:10:10:9
10906,0,11,0,137,0:1:1:2:2:0:0:3:0:4:1:4:4:4:3:3:3:4:5:1:1:1:5:5:0:4:5:1:8:3:7:2:5:7:0:7:2:5:8:8:10:1:5:4:10:8:8:7:2:3:3:6:6:7:10:10:2:10:12:12:12:8:6:6
13870,0,11,0,136,0:1:1:2:2:0:0:3:0:4:1:2:2:4:3:2:3:4:5:1:1:1:5:5:3:4:5:1:8:3:7:7:5:7:0:7:4:5:8:8:9:1:5:4:8:8:8:8:2:3:3:9:9:7:9:0:2:10:12:10:12:12:10:7
194065,1,11,0,135,0:1:4:2:2:0:0:3:1:4:1:2:4:4:3:3:3:2:5:1:1:0:5:5:4:4:5:4:6:3:1:2:5:0:2:12:12:5:6:6:12:12:5:0:6:6:9:9:0:3:3:9:9:11:2:11:11:11:12:9:1:6:9:7
194070,1,11,0,134,0:1:4:2:2:0:0:3:1:4:1:2:4:4:3:3:3:2:5:1:1:0:5:5:4:4:5:4:6:3:1:2:5:0:2:12:12:5:6:6:12:12:5:0:6:6:6:6:0:3:3:9:9:11:2:11:11:11:12:9:1:7:11:7
8859855,64,11,0,133,0:1:1:4:2:0:0:11:2:4:1:4:4:2:4:4:2:11:9:1:1:0:9:9:2:11:2:1:11:5:2:9:9:0:9:4:5:0:5:8:8:1:5:0:5:8:8:4:3:3:11:8:7:8:11:5:3:3:7:7:3:10:7:10
8878074,64,10,0,132,0:1:1:4:2:0:0:11:2:4:1:4:4:2:4:4:2:11:9:1:1:1:9:9:2:11:9:1:11:5:2:0:9:0:5:4:2:9:12:8:8:1:9:0:12:11:12:4:0:11:12:8:5:8:8:12:12:12:5:5:5:3:3:3
508747896,64,10,0,132,14:8:8:0:1:0:0:6:14:14:8:14:1:14:6:6:6:1:5:8:8:8:5:5:14:1:5:8:1:6:7:0:5:7:14:7:0:5:9:9:3:8:5:1:3:9:3:9:0:6:7:9:13:7:0:3:3:3:13:13:3:13:13:7
#2022-10-12 07:50:47
