#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:34:53,wvcp,queen11_11gb,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,210,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:0:4:3:4:5:0:6:5:2:7:6:1:7:7:7:4:6:2:8:7:8:8:5:8:8:4:9:7:9:10:9:9:10:9:5:10:4:11:0:10:11:8:9:10:0:6:11:9:2:10:5:12:12:11:7:1:11:6:12:3:8:13:13:13:13:11:7:12:4:3:12:1:3:14:10:14:6:1:8:14:14:15:15:15:11:16:16:13:16:16:15:12:12:12:15
29,0,17,0,209,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:1:4:3:4:5:0:6:5:2:7:6:1:7:7:7:4:8:2:8:7:8:8:5:8:6:4:9:7:9:10:9:9:10:11:5:10:4:11:0:10:11:8:9:10:0:6:11:9:2:10:5:12:12:5:7:9:11:6:12:1:8:1:13:13:13:11:0:11:13:3:11:14:3:14:10:14:12:14:10:14:12:12:15:15:11:16:16:15:16:16:14:4:12:13:13
44,0,17,0,208,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:1:4:3:4:5:0:6:5:2:7:6:1:7:7:7:4:6:2:8:7:8:8:5:8:6:4:9:7:9:10:9:9:10:9:5:10:8:11:0:10:11:6:9:10:0:6:5:9:2:10:5:12:8:5:7:9:11:6:12:1:8:1:13:13:13:0:0:11:13:3:11:14:9:14:10:14:12:14:10:14:14:12:15:15:11:11:12:15:12:16:15:4:16:13:15
76,0,17,0,207,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:6:1:4:6:4:5:0:6:5:2:7:6:1:7:7:7:4:8:2:8:7:8:8:5:8:8:4:9:7:9:10:9:9:3:9:5:10:4:3:0:10:11:6:7:10:0:6:5:9:2:7:10:12:8:5:7:9:11:6:13:1:5:13:13:12:10:0:0:11:13:12:13:14:8:14:10:1:6:1:5:14:14:12:15:15:11:11:12:13:13:16:15:8:16:14:15
90,0,17,0,205,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:6:1:4:6:4:5:0:6:5:2:7:6:1:7:7:7:4:8:2:8:7:8:8:5:8:8:4:9:7:9:10:9:9:10:9:5:10:4:3:0:10:3:6:9:10:0:6:5:9:12:7:10:12:8:5:7:11:11:6:13:3:5:13:13:10:10:0:0:12:13:12:13:11:8:14:10:14:6:1:5:14:14:12:15:15:11:11:12:13:13:16:16:4:12:14:16
114,0,16,0,204,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:1:4:6:4:5:0:6:5:2:7:6:1:7:7:7:4:8:2:8:7:8:8:5:8:6:4:9:7:9:10:9:9:10:9:5:10:0:3:0:10:3:6:7:10:0:6:5:9:12:7:5:12:8:5:7:9:11:6:13:1:8:13:13:12:10:0:13:12:13:12:10:11:3:14:11:1:6:1:14:8:14:12:14:15:11:11:12:15:9:15:15:4:14:13:13
119,0,16,0,203,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:1:4:6:4:5:0:6:5:2:7:6:1:7:7:7:4:8:2:8:7:8:8:5:8:6:4:9:7:9:10:9:9:10:9:5:10:0:3:0:10:3:6:7:10:0:6:5:9:2:7:5:12:8:5:7:9:11:6:13:1:8:13:13:12:10:0:13:12:13:12:10:11:3:14:10:1:6:11:14:8:14:12:14:14:11:11:12:12:9:15:15:4:14:13:13
121,0,16,0,202,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:5:6:1:4:6:4:5:0:6:5:2:7:6:1:7:7:7:4:8:2:8:7:3:8:5:8:6:4:9:7:9:10:9:9:10:9:5:10:0:3:0:10:3:6:7:10:0:6:5:9:2:7:5:12:8:5:7:9:11:6:13:1:8:13:13:12:10:0:13:12:13:12:10:11:3:8:10:1:6:11:14:8:14:12:14:14:11:11:12:12:9:15:15:4:14:13:13
134,0,16,0,201,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:6:1:4:6:4:5:0:6:5:2:7:6:1:7:7:7:4:8:2:8:7:3:8:5:8:6:4:9:7:9:10:8:9:10:9:5:10:0:3:0:10:3:6:9:10:0:6:5:9:12:7:11:12:8:5:7:9:11:6:13:1:11:13:13:12:10:0:13:12:13:12:10:11:3:8:10:1:6:11:5:8:14:12:14:14:9:11:12:12:13:15:15:4:15:15:13
146,0,16,0,200,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:0:6:1:4:6:4:5:0:6:5:2:7:6:7:7:7:7:4:8:2:8:7:3:8:5:8:6:4:9:7:9:10:8:9:10:9:5:10:4:3:0:10:3:6:9:10:0:6:5:9:12:7:5:12:8:5:7:9:12:6:13:1:11:13:13:12:10:0:13:12:4:12:10:11:3:8:10:1:6:1:5:8:14:14:11:14:9:13:12:11:13:15:14:15:15:15:13
