#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:22:47,wvcp,DSJC500.5,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,79,0,917,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:3:4:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:9:9:12:12:12:13:10:14:14:15:16:14:10:7:11:14:13:16:13:15:17:12:16:17:15:7:18:18:6:8:16:5:13:19:4:19:4:0:15:8:20:19:21:11:21:7:18:20:20:7:10:14:22:22:23:22:18:21:23:22:23:9:17:24:17:18:25:21:24:13:20:26:26:23:27:27:25:25:16:4:0:26:13:24:28:28:28:26:27:8:28:29:19:21:24:30:30:23:22:28:5:24:30:29:14:29:8:30:7:31:27:31:15:31:11:20:31:26:3:25:31:32:32:15:29:2:20:29:24:33:32:34:34:35:35:23:33:12:33:27:35:34:22:36:13:17:33:30:36:36:36:29:34:37:37:38:34:37:25:37:30:33:39:19:40:26:40:38:39:41:32:1:38:39:28:42:33:39:42:41:33:40:43:40:41:42:18:43:41:44:38:17:42:19:4:44:45:44:30:21:45:46:46:31:47:32:38:47:44:40:46:47:35:45:38:46:47:32:35:43:40:45:41:48:48:48:48:38:2:41:42:49:48:48:20:29:15:49:50:51:50:10:52:53:51:54:46:50:51:54:47:25:52:53:55:53:54:9:51:37:45:49:47:46:36:14:52:55:50:10:54:56:6:52:56:57:56:41:57:44:55:18:58:58:34:49:59:60:60:59:5:60:44:39:27:57:37:27:53:56:59:58:26:50:43:59:61:31:61:60:20:59:60:49:60:32:19:57:61:51:62:63:63:62:36:53:55:63:64:62:64:51:2:63:11:64:19:24:46:36:45:42:62:58:61:55:18:65:66:53:65:34:65:64:65:29:19:65:66:21:57:67:67:68:6:43:69:69:68:70:68:22:70:0:64:31:68:54:66:43:70:69:32:70:71:37:57:72:71:54:67:44:64:56:56:1:41:67:72:70:17:55:65:63:62:73:32:11:12:47:72:73:73:74:73:74:66:71:74:74:52:57:75:57:70:66:67:72:32:49:44:75:42:54:71:55:69:69:16:76:76:31:77:61:75:77:77:51:78:78:39:45:65:66
25,0,78,0,916,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:3:4:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:9:9:12:12:12:13:10:14:14:15:16:14:10:7:11:14:13:16:13:15:17:12:16:17:15:7:18:18:6:8:16:5:13:19:4:19:4:0:15:12:20:19:21:11:21:7:18:20:20:7:10:14:22:22:23:22:18:21:23:12:24:9:17:24:17:18:25:21:24:13:20:26:26:23:27:27:25:25:16:4:0:26:13:1:28:28:28:26:27:8:28:29:19:21:24:30:30:23:22:28:5:24:30:29:14:29:8:30:7:31:27:31:15:31:11:20:31:26:3:25:31:32:32:15:29:2:20:29:24:33:32:34:34:35:35:23:33:12:33:27:35:34:22:36:13:17:33:30:36:36:36:29:34:37:37:38:34:37:25:37:30:33:39:19:40:26:40:38:39:41:32:1:38:39:28:42:33:39:42:41:33:40:43:40:41:42:18:43:41:44:38:17:42:19:4:44:45:44:30:21:45:46:46:31:47:32:38:47:44:40:46:47:35:45:38:46:47:26:35:43:40:45:41:48:48:48:48:38:2:41:42:49:48:48:20:29:15:49:50:51:50:10:52:53:51:54:46:50:51:54:47:25:52:53:55:53:3:9:51:37:45:49:47:37:36:14:52:55:50:10:54:56:6:52:56:57:56:41:57:44:55:18:58:58:34:49:59:60:60:59:5:60:44:39:27:57:37:27:53:56:59:58:26:50:43:59:61:31:61:60:20:59:60:49:60:32:19:57:61:51:62:63:63:62:36:53:55:63:64:62:64:51:2:63:11:64:19:24:46:36:45:42:62:58:61:67:18:65:66:53:65:34:65:64:65:9:19:65:66:53:57:67:67:68:6:36:69:69:68:70:68:23:46:0:64:48:68:54:66:43:70:69:32:70:71:37:57:72:71:54:28:44:64:56:56:1:41:67:72:70:17:55:65:63:62:73:32:11:12:47:72:58:73:74:73:74:66:72:72:74:52:68:75:37:70:66:67:72:32:49:44:75:42:54:71:55:69:69:16:76:60:76:77:61:75:77:77:51:76:77:39:45:52:66
29,0,78,0,915,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:3:4:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:9:9:12:12:12:13:10:14:14:15:16:14:10:7:11:14:13:16:13:15:17:12:16:17:15:7:18:18:6:8:16:5:13:19:4:19:4:0:15:12:20:19:21:11:21:7:18:20:20:7:10:14:22:22:23:22:18:21:23:12:24:9:17:24:17:18:25:21:24:13:20:26:26:23:27:27:25:25:16:4:0:26:13:1:28:28:28:26:27:8:28:29:19:21:24:30:30:23:22:28:5:24:30:29:14:29:8:30:7:31:27:31:15:31:11:20:31:26:3:25:31:32:32:15:29:2:20:29:24:33:32:34:34:35:35:23:14:12:33:27:35:34:22:36:13:17:33:30:36:36:36:29:34:37:37:38:34:37:25:37:30:33:39:19:40:26:40:38:39:41:32:1:38:39:28:42:33:39:42:41:33:40:43:40:41:42:18:43:41:44:38:17:42:19:4:44:45:44:30:21:45:46:46:31:47:32:38:47:44:40:46:47:35:45:38:46:47:26:35:43:40:45:41:48:48:48:48:38:2:41:42:49:48:48:20:29:15:49:50:51:50:10:52:53:51:54:46:50:51:54:47:25:52:53:33:53:3:9:51:37:26:49:47:37:36:14:52:55:50:10:54:56:6:52:56:57:56:41:57:44:55:18:58:58:34:49:59:60:60:59:5:60:44:39:27:57:37:27:53:56:59:58:26:50:43:59:61:31:61:60:20:59:60:49:60:32:19:57:61:51:62:63:63:62:36:53:55:63:64:62:64:51:2:63:11:64:19:24:46:36:45:42:62:58:61:67:18:65:66:53:65:34:65:64:65:9:19:65:66:53:57:67:67:68:6:36:69:69:68:70:68:23:46:0:64:48:68:54:66:43:70:69:32:70:71:37:57:72:71:54:28:44:64:56:56:1:41:67:72:70:17:55:65:54:62:73:32:11:12:47:72:58:73:74:73:74:66:72:72:74:52:68:75:37:70:66:67:72:32:49:44:75:42:54:71:55:69:69:16:76:60:76:77:61:75:77:77:51:76:77:39:45:52:66
30,0,78,0,914,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:3:4:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:9:9:12:12:12:13:10:14:14:15:16:14:10:7:11:14:13:16:13:15:17:12:16:17:15:7:18:18:6:8:16:5:13:19:4:19:4:0:15:12:20:19:21:11:21:7:18:20:20:7:10:14:22:22:23:22:18:21:23:12:24:9:17:24:17:18:25:21:24:13:20:26:26:23:27:27:25:25:16:4:0:26:13:1:28:28:28:26:27:8:28:29:19:21:24:30:30:23:22:28:5:24:30:29:14:29:8:30:7:31:27:31:15:31:11:20:31:26:3:25:31:32:32:15:29:2:20:29:24:33:32:34:34:35:35:23:14:12:33:27:35:34:22:36:13:17:33:30:36:36:36:29:34:37:37:38:34:37:25:37:30:33:39:19:40:26:40:38:39:41:32:1:38:39:28:33:33:39:42:41:33:40:43:40:41:42:18:43:41:44:38:17:42:19:4:44:45:44:30:21:45:46:46:31:47:32:38:47:44:40:46:47:35:45:38:46:47:26:35:43:40:45:41:48:48:48:48:38:2:41:42:49:48:48:20:29:15:49:50:51:50:10:52:53:51:54:46:50:51:54:47:25:52:53:33:53:3:9:51:37:26:49:47:37:36:14:52:55:50:10:54:56:6:52:56:57:56:41:57:44:55:18:58:58:34:49:59:60:60:59:5:60:44:39:27:57:37:27:53:56:59:58:26:50:43:59:61:31:61:60:20:59:60:49:60:32:19:57:61:51:62:63:63:62:36:53:55:63:64:62:64:51:2:63:11:64:19:24:46:36:45:42:62:58:61:67:18:65:66:53:65:34:65:64:65:9:19:65:66:53:57:67:67:68:6:36:69:69:68:70:68:23:46:0:64:48:68:54:66:43:70:69:32:70:71:37:57:72:71:54:28:44:64:56:56:1:41:67:72:70:17:55:65:54:62:73:32:11:12:47:72:58:73:74:73:74:66:72:72:74:52:68:75:37:70:66:67:72:32:49:44:75:42:54:71:55:69:69:16:76:60:76:77:61:75:77:77:51:76:77:39:45:52:66
66,0,78,0,913,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:3:4:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:9:9:12:12:12:13:10:14:14:15:16:14:10:7:11:14:13:16:13:15:17:12:16:17:15:7:18:18:6:8:16:5:13:19:4:19:4:0:15:12:20:19:21:11:21:7:4:20:20:7:10:14:22:22:23:22:18:21:23:12:24:9:17:24:17:18:25:21:24:13:20:26:26:23:27:27:25:25:16:4:0:26:13:1:28:28:28:26:27:8:28:29:19:21:24:30:30:23:22:28:5:24:30:29:14:29:8:30:7:31:27:31:15:31:16:20:31:26:3:25:31:32:32:15:29:2:20:29:24:33:32:34:34:35:35:23:14:12:33:27:35:34:22:36:13:17:7:30:36:36:36:29:34:37:37:38:34:37:25:33:30:13:39:19:40:26:40:38:39:41:32:1:38:39:28:33:33:39:42:41:33:40:43:40:41:42:18:43:41:44:38:17:42:19:4:44:45:44:30:21:45:33:46:31:42:32:28:47:44:40:46:47:35:45:38:46:47:26:35:43:40:45:41:48:48:48:48:38:2:41:42:49:48:48:20:29:18:49:50:51:50:8:52:53:51:54:46:50:3:54:47:25:52:53:33:53:3:9:17:37:26:49:47:37:36:14:52:55:50:10:54:56:6:52:56:57:56:41:57:44:55:18:58:15:51:49:59:60:60:43:5:60:44:39:27:57:51:27:53:56:59:58:26:50:43:59:61:31:61:60:20:59:60:49:60:32:19:57:61:51:62:59:63:62:36:64:55:63:64:62:64:51:2:63:11:64:19:24:46:36:45:58:62:58:61:67:18:65:66:53:40:34:28:64:65:9:54:65:66:53:57:67:67:68:6:36:69:69:53:63:68:23:46:43:64:48:68:54:66:10:70:69:32:70:71:37:57:72:71:54:28:44:64:56:56:1:41:67:72:70:17:55:65:54:62:73:32:11:12:47:69:58:73:74:73:74:66:72:72:74:52:68:75:37:70:66:69:72:55:23:44:75:42:34:18:75:69:76:16:71:60:76:77:61:75:77:77:51:76:77:39:59:52:66
98,0,78,0,912,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:3:4:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:9:9:12:12:12:13:10:14:14:15:16:14:10:7:11:14:13:16:13:15:17:12:16:17:15:7:18:18:6:11:10:5:13:19:4:19:4:0:15:12:20:19:21:11:21:22:4:20:20:7:10:14:22:22:23:22:18:21:23:12:24:9:17:24:17:4:25:21:24:13:20:26:24:23:27:27:25:25:16:4:0:26:13:1:28:28:28:26:27:8:28:29:19:21:24:30:30:23:22:28:5:24:30:29:14:29:8:30:7:31:27:31:15:25:16:20:31:26:3:25:31:32:32:15:29:2:20:29:24:33:32:34:34:35:35:23:14:12:33:27:21:34:22:36:13:17:7:30:36:36:36:29:34:37:37:38:34:37:25:33:30:13:39:19:40:26:40:38:39:41:32:1:38:12:28:33:33:39:42:41:33:17:43:40:41:42:18:43:41:44:38:17:42:19:4:44:45:44:30:44:45:33:46:31:42:32:28:47:44:40:46:47:35:45:38:46:47:26:35:43:40:45:41:48:48:48:45:38:2:41:42:49:29:48:25:29:18:49:50:51:50:8:52:38:51:54:46:22:3:54:47:25:52:53:33:53:3:9:17:37:26:49:52:37:36:14:52:55:50:10:54:56:6:52:56:57:56:41:57:44:55:18:58:15:51:49:59:60:60:43:5:60:44:39:27:57:51:27:53:56:59:58:26:50:43:59:61:31:61:60:20:59:60:49:60:32:19:57:61:51:20:59:63:62:36:64:55:63:64:48:64:51:2:63:11:64:19:24:46:36:48:58:62:58:61:67:18:65:66:53:40:34:28:64:65:9:54:65:66:53:57:67:67:68:6:36:69:69:53:63:68:23:46:43:55:48:68:54:66:10:70:69:32:70:71:37:47:72:71:54:28:63:64:56:39:57:68:67:72:70:17:55:65:54:62:73:32:11:12:47:69:58:73:74:73:74:66:72:72:72:62:68:75:37:70:66:69:72:55:23:71:75:42:34:18:75:69:76:72:71:35:31:77:61:75:77:77:51:76:77:39:59:52:15
99,0,78,0,911,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:3:4:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:9:9:12:12:12:13:10:14:14:15:16:14:10:7:11:14:13:16:13:15:17:12:16:17:15:7:18:18:6:11:10:5:13:19:4:19:4:0:15:12:20:19:21:11:21:22:4:20:20:7:10:14:22:22:23:22:18:21:23:12:24:9:17:24:17:4:25:21:24:13:20:26:24:23:27:27:25:25:16:4:0:26:13:1:28:28:28:26:27:8:28:29:19:21:24:30:30:23:22:28:5:24:30:29:14:29:8:30:7:31:27:31:15:25:16:20:31:26:3:25:31:32:32:15:29:2:20:29:24:33:32:34:34:35:35:23:14:12:33:27:21:34:22:36:13:17:7:30:36:36:36:29:34:37:37:38:34:37:25:33:30:13:39:19:40:26:40:38:39:41:32:1:38:12:28:33:33:39:42:41:33:17:43:40:41:42:18:43:41:44:38:17:42:19:4:44:45:44:30:44:45:33:46:31:42:32:28:47:44:40:46:47:35:45:38:46:47:26:35:43:40:45:41:48:48:48:45:38:2:41:42:49:29:48:25:29:18:49:50:51:50:8:52:38:51:54:46:22:3:54:47:25:52:53:33:53:3:9:17:37:26:49:52:37:36:14:52:55:50:10:54:56:6:52:56:57:56:41:57:44:55:18:58:15:51:49:59:60:60:43:5:60:44:39:27:57:51:27:53:56:59:58:26:50:43:59:61:31:61:60:20:59:60:49:60:32:19:57:61:51:20:59:63:35:36:64:55:63:64:48:64:51:2:63:11:64:19:24:46:36:48:58:62:58:61:67:18:65:66:53:40:34:28:64:65:9:54:65:66:53:57:67:67:68:6:36:69:69:53:63:68:23:46:43:55:48:68:54:66:10:70:69:32:70:71:37:47:72:71:54:28:63:64:56:39:57:68:67:72:70:17:55:65:54:62:73:32:11:12:47:69:58:73:74:73:74:66:72:72:72:62:68:75:37:70:66:69:72:55:23:71:75:42:34:18:75:69:76:72:71:35:31:77:61:75:77:77:51:76:77:39:59:52:15
107,0,78,0,910,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:3:4:6:6:7:2:4:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:9:9:12:12:12:13:10:14:14:15:16:14:10:7:11:14:13:16:13:15:17:12:16:17:15:7:18:18:6:11:10:5:13:19:4:19:4:0:15:12:20:19:21:11:21:22:4:20:20:7:10:14:22:22:23:22:18:21:23:12:24:9:17:24:17:4:25:21:24:13:20:26:24:23:27:27:25:25:16:4:0:26:13:1:28:28:28:26:27:8:28:29:19:21:24:30:30:23:22:28:5:24:30:29:14:29:8:30:7:31:27:31:15:25:16:20:31:26:3:25:31:32:32:15:29:2:20:29:24:33:32:34:34:35:35:23:14:12:33:27:21:34:22:36:13:17:7:30:36:36:36:29:34:37:37:38:34:37:25:33:30:13:39:19:40:26:40:38:39:41:32:1:38:12:28:33:33:39:42:41:33:17:43:40:41:42:18:43:41:44:38:17:42:19:4:44:45:44:30:44:45:33:46:31:42:32:28:47:44:40:46:47:35:45:38:46:47:26:35:43:40:45:41:48:48:48:45:38:2:41:42:49:29:48:25:22:18:49:50:51:50:8:52:38:51:54:46:22:3:54:47:25:52:53:33:53:3:9:17:37:26:0:52:37:36:14:52:55:50:10:54:56:6:52:56:57:56:41:57:44:55:18:58:15:51:49:59:60:60:43:5:60:44:39:27:57:51:27:53:56:59:58:26:50:43:59:61:31:61:60:20:59:60:49:60:32:19:57:61:51:20:59:63:35:36:64:55:63:64:48:64:51:2:63:11:64:19:24:46:36:48:58:62:47:61:67:18:65:66:53:40:34:28:64:65:9:54:65:66:53:57:67:67:68:6:36:69:69:53:63:68:23:46:43:55:48:68:54:66:10:70:69:32:70:71:37:47:72:71:54:28:63:64:56:39:57:68:67:72:70:17:55:16:54:62:73:32:11:12:47:69:58:73:74:73:74:66:72:72:72:62:68:49:37:70:66:69:72:55:23:71:75:50:34:18:75:76:76:72:71:35:31:77:61:75:77:77:51:76:77:39:59:52:15
118,0,78,0,907,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:3:4:6:6:7:2:4:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:1:9:12:12:12:13:10:14:14:15:16:14:10:7:11:14:13:16:13:15:17:12:16:17:15:7:18:18:6:11:10:5:13:19:4:19:4:0:15:12:20:19:21:11:21:22:4:20:20:7:10:14:22:22:23:22:18:21:23:12:7:9:17:24:17:4:25:21:24:13:20:26:24:23:27:27:25:25:16:4:0:26:13:1:28:28:21:26:27:8:28:29:19:21:24:30:30:23:22:28:5:24:30:29:14:29:8:30:7:31:27:31:15:25:16:20:31:26:3:25:31:32:32:15:29:2:20:29:24:33:32:34:34:35:35:23:14:12:33:27:21:34:22:36:13:17:7:30:36:36:36:29:34:37:37:38:34:37:25:33:30:13:39:19:40:26:40:38:39:41:32:1:38:12:28:33:33:39:42:41:33:17:43:40:41:42:18:43:41:44:38:17:42:19:4:44:45:44:30:44:45:33:46:31:42:32:28:47:44:40:46:47:35:45:38:46:47:26:35:43:40:45:41:48:48:48:45:38:2:41:42:49:29:48:25:22:18:49:50:51:50:8:52:38:51:54:46:22:3:54:47:25:52:53:33:53:3:9:17:37:26:0:52:37:36:14:52:55:50:10:54:56:6:52:56:57:56:41:57:44:55:18:58:15:51:49:59:60:60:43:5:60:44:39:27:57:51:27:53:56:59:58:26:50:43:59:61:31:61:60:20:59:60:49:60:32:19:57:61:51:20:59:63:35:36:64:55:63:64:48:64:57:2:63:11:64:19:24:46:36:48:58:47:47:61:67:18:65:66:53:40:34:28:64:65:9:54:65:66:53:57:67:67:68:6:36:69:69:53:63:68:59:46:43:55:48:68:54:66:10:70:69:32:70:71:37:47:72:71:54:67:63:64:56:39:57:68:67:72:70:17:55:16:54:62:73:32:11:12:23:69:58:73:74:73:74:66:72:72:72:62:68:49:37:71:66:69:72:70:23:71:75:50:34:18:75:76:76:72:71:35:31:77:61:75:77:77:51:76:77:39:59:49:15
151,0,78,0,906,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:3:4:6:6:7:2:4:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:1:9:12:12:12:13:10:14:14:15:16:14:10:7:11:14:13:16:13:15:17:12:16:17:15:7:18:18:6:11:10:5:13:19:4:19:4:0:15:12:20:19:21:11:21:22:4:20:20:7:10:14:22:22:23:22:18:21:23:12:7:9:17:24:17:4:25:21:24:16:20:26:24:23:27:27:25:25:16:4:0:26:13:1:28:28:21:26:27:8:28:29:19:21:24:30:30:23:22:28:5:24:30:29:14:29:8:30:7:31:27:31:15:25:16:20:31:26:3:25:31:32:32:15:29:2:20:29:24:33:32:23:34:35:35:23:14:12:33:27:21:34:22:36:13:17:7:30:36:31:36:29:34:37:37:38:34:37:25:37:30:13:39:19:40:26:40:38:39:41:32:1:38:12:28:33:33:39:42:41:33:17:43:40:41:42:18:43:35:44:38:17:42:19:4:44:45:44:30:44:45:33:32:31:42:32:28:47:44:40:46:47:35:45:38:46:47:26:35:43:40:45:41:48:48:48:45:38:2:41:42:49:29:9:25:22:18:49:50:51:50:8:52:38:51:54:46:22:3:54:47:25:52:38:33:53:3:9:17:37:26:0:52:37:36:14:52:55:53:10:54:56:6:52:56:57:56:41:57:44:55:53:58:15:51:49:59:60:60:43:5:58:44:38:27:57:51:18:53:56:59:58:26:50:43:51:61:31:61:58:20:59:60:49:60:32:19:57:61:51:20:59:63:35:36:64:55:42:64:48:64:57:2:63:24:64:53:24:46:36:48:58:47:47:61:67:18:65:66:57:40:34:66:64:65:9:54:65:66:53:57:67:67:68:6:36:69:69:53:63:68:59:46:43:55:48:68:54:48:10:70:69:32:70:71:37:47:72:66:69:67:63:64:56:39:57:68:71:72:70:17:55:16:54:40:73:65:11:12:23:69:58:73:74:73:74:62:72:55:72:62:68:49:47:71:60:45:58:70:23:71:75:50:34:18:75:76:76:72:62:35:31:77:61:75:77:77:51:76:77:39:59:49:15
