#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:20:53,wvcp,queen10_10gb,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,195,0:0:1:1:2:3:4:3:4:2:4:0:3:1:2:5:2:5:0:5:4:0:4:5:1:3:1:6:0:6:5:6:7:0:7:7:2:7:6:7:8:8:3:9:9:9:5:1:2:5:10:8:8:4:10:6:2:9:8:8:5:11:9:12:7:12:12:10:11:8:11:10:13:13:12:11:4:13:12:0:6:9:11:8:13:6:9:14:1:10:12:14:13:7:13:12:15:14:2:3
5,0,16,0,194,0:0:1:1:2:3:4:3:4:2:4:0:3:1:2:5:2:5:0:5:4:0:4:5:1:3:1:6:0:6:5:6:7:0:7:7:2:7:4:7:8:8:3:9:9:9:5:1:2:5:10:8:8:4:10:6:2:9:8:8:5:6:9:12:7:12:12:10:6:8:11:10:13:13:12:11:9:13:12:0:6:9:11:8:13:6:9:14:1:10:12:14:13:7:13:15:15:14:2:3
12,0,16,0,193,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:5:3:5:4:0:4:5:1:3:1:6:1:6:5:6:7:0:7:7:2:7:4:7:8:8:3:9:9:9:5:1:2:5:10:8:8:4:10:6:2:9:8:8:5:6:9:12:7:8:12:10:6:8:11:10:13:13:12:11:9:13:12:0:6:9:11:8:13:6:9:2:1:10:12:14:13:7:14:15:15:14:14:3
17,0,16,0,192,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:5:3:5:4:0:4:5:1:3:1:6:1:6:5:6:7:0:7:7:2:7:4:7:8:8:3:9:9:9:5:1:2:5:10:8:8:4:10:6:2:9:8:8:5:6:9:11:7:8:10:10:6:8:11:10:13:13:12:11:9:13:12:0:6:11:11:8:13:6:10:2:1:9:12:14:13:7:14:15:15:14:14:3
18,0,16,0,191,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:5:3:5:4:0:4:5:1:3:1:6:1:6:5:6:7:0:7:7:2:7:4:7:8:8:3:9:9:9:5:1:2:5:10:8:8:4:10:6:2:9:8:8:5:6:9:11:7:8:10:10:6:8:11:10:13:13:10:11:9:13:12:0:6:11:11:8:13:6:10:2:1:9:12:14:13:7:14:15:15:14:14:3
24,0,15,0,190,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:5:3:5:4:0:4:5:1:3:1:6:1:6:5:6:7:0:7:7:2:7:4:7:8:8:3:9:9:9:5:1:2:5:10:8:8:4:10:6:2:9:8:8:5:6:11:11:7:8:10:10:6:8:11:10:13:13:10:11:9:13:12:12:6:11:11:6:12:6:10:2:1:9:12:14:13:7:14:11:14:14:14:3
31,0,15,0,189,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:5:3:5:4:0:4:5:1:3:4:6:1:6:5:6:7:0:7:7:2:7:4:7:8:8:9:9:9:9:5:1:2:5:10:8:8:4:10:6:2:3:8:8:5:6:11:11:7:8:10:10:6:8:11:10:13:13:10:11:9:13:12:12:6:11:11:6:12:6:10:9:1:9:12:3:13:7:13:11:14:14:14:14
40,0,15,0,188,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:3:3:5:4:0:4:5:1:3:4:6:1:6:5:6:7:0:7:7:2:7:4:7:8:8:9:9:0:9:5:1:2:5:10:8:8:4:10:2:2:3:8:8:5:6:11:11:7:8:10:10:6:8:11:0:13:13:10:11:9:13:6:1:6:11:11:6:12:5:10:9:1:9:12:3:13:7:13:11:14:13:2:14
44,0,15,0,187,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:3:3:5:4:0:4:5:1:3:4:6:1:6:5:6:7:0:7:7:2:7:4:7:8:8:0:9:0:9:5:1:2:5:9:8:8:4:10:2:2:3:8:8:5:6:11:11:7:8:10:10:6:8:11:0:13:13:10:11:9:13:6:1:6:11:11:6:12:5:10:9:1:9:10:3:13:7:13:11:14:13:2:14
53,0,15,0,186,0:0:1:1:2:3:4:3:4:2:4:0:3:1:0:5:2:3:3:5:4:0:4:5:1:3:4:6:1:6:5:6:7:0:7:7:2:7:4:7:8:8:0:9:0:9:5:1:2:5:9:8:8:4:10:2:2:3:8:8:5:6:9:11:7:8:10:10:6:8:10:0:13:13:10:11:9:13:6:1:6:11:11:8:13:5:10:9:1:9:10:1:12:7:12:12:14:14:2:14
