#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:20:53,wvcp,queen10_10gb,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,200,0:0:1:1:2:3:4:2:1:4:0:2:3:1:4:3:4:3:3:5:0:5:4:0:6:2:1:6:1:2:5:6:7:7:6:6:2:7:7:7:5:6:8:8:8:8:9:10:9:2:2:10:11:10:10:11:11:9:9:8:1:12:3:11:12:13:13:6:8:9:12:10:14:5:13:9:11:10:13:0:11:14:12:14:3:5:7:8:14:10:5:13:10:0:14:13:0:15:15:14
24,0,16,0,199,0:0:1:1:2:3:4:2:1:4:0:2:3:1:4:3:4:3:3:5:0:5:4:0:6:2:6:6:1:2:5:6:7:7:4:6:2:7:7:7:5:6:8:8:8:8:9:10:9:2:1:10:11:10:10:7:11:9:9:8:8:2:3:3:12:13:13:6:8:9:12:13:14:5:13:1:11:14:11:0:11:14:6:14:3:13:7:8:14:10:12:12:1:0:11:3:0:15:6:12
27,0,16,0,198,0:0:1:1:2:3:4:2:1:4:0:2:3:1:4:3:4:3:3:5:0:5:4:0:6:2:6:6:1:2:5:6:7:7:4:6:2:7:7:7:5:6:8:8:8:8:9:10:9:2:1:10:11:10:10:7:11:9:9:8:8:2:3:3:4:13:13:6:8:9:12:13:12:5:13:1:11:14:11:0:11:14:6:14:3:13:7:8:14:10:12:12:1:0:11:3:15:15:6:12
28,0,16,0,197,0:0:1:1:2:3:4:2:1:4:0:2:3:1:4:3:4:3:3:5:0:5:4:0:6:2:6:6:1:2:5:6:7:7:4:6:2:7:7:7:5:6:8:8:8:8:9:10:9:2:1:10:11:10:10:7:11:9:9:8:8:2:3:3:4:13:13:6:8:9:12:13:12:5:13:1:11:10:11:0:11:14:6:14:3:13:7:8:14:10:12:12:1:0:11:3:15:15:6:12
37,0,16,0,196,0:0:1:1:2:3:4:2:1:4:0:2:3:1:4:3:4:3:3:5:0:5:4:0:6:2:6:6:1:2:5:6:7:7:4:6:2:7:7:7:5:6:8:8:8:8:9:10:9:2:1:10:11:10:10:7:11:9:11:8:8:2:3:11:4:13:13:6:8:9:9:13:12:5:13:1:9:10:11:0:12:14:6:14:3:13:7:8:14:10:12:12:10:0:14:12:15:15:6:14
81,0,16,0,195,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:3:5:0:5:4:0:6:2:1:6:1:2:6:6:7:7:4:6:2:7:7:7:5:6:8:6:8:8:9:10:9:2:2:3:11:10:10:11:11:10:5:8:1:9:3:11:8:5:0:6:0:11:9:8:12:5:13:1:9:10:12:11:12:14:9:14:11:5:7:9:14:10:12:12:10:0:14:3:15:15:7:15
82,0,16,0,194,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:3:5:0:5:4:0:6:2:1:6:1:2:6:6:7:7:4:6:2:7:7:7:5:6:8:6:8:8:9:10:9:2:2:3:11:10:10:11:11:10:5:8:1:9:3:11:8:5:0:6:0:11:9:8:13:5:13:1:9:10:12:11:12:14:9:14:11:5:7:9:14:10:12:12:10:0:14:3:15:15:7:15
83,0,16,0,193,0:0:1:1:2:3:4:2:1:4:0:4:3:1:4:3:4:3:3:5:0:5:4:0:6:2:1:6:1:2:6:6:7:7:4:6:2:7:7:7:5:6:8:6:8:8:9:10:9:2:2:3:11:10:10:11:11:10:5:8:1:9:3:11:8:5:0:6:0:11:9:8:13:5:13:1:9:10:13:11:12:14:9:14:11:5:7:9:14:10:12:12:10:0:14:3:15:15:7:15
117,0,16,0,192,0:0:1:1:2:3:4:2:1:4:0:2:3:1:4:3:4:3:3:5:0:5:4:0:6:2:1:6:1:2:6:6:7:7:5:6:2:7:7:7:5:2:8:6:8:8:9:10:9:9:1:0:11:10:10:7:11:10:5:8:1:2:3:11:4:5:8:6:0:11:11:8:13:5:13:1:9:13:4:13:11:14:9:11:3:5:14:8:14:10:12:12:10:13:6:12:15:15:12:15
137,0,15,0,191,0:0:1:1:2:3:4:2:1:4:0:2:3:1:4:3:4:3:3:5:0:5:4:0:6:2:1:6:1:2:6:6:7:7:5:6:2:7:7:7:5:6:8:6:8:8:9:10:9:2:2:3:11:10:10:7:11:10:11:8:1:9:3:11:4:5:8:6:0:7:9:8:13:5:13:1:9:13:4:0:11:14:9:11:7:5:14:9:12:10:12:12:10:0:14:14:11:12:14:12
