#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:52:54,wvcp,DSJC250.9,local_search,15,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,100,0,1112,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:20:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:2:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:52:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:48:29:60:59:55:34:19:61:62:33:53:62:63:57:11:61:64:65:43:66:23:44:67:17:68:65:69:8:70:45:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:79:80:81:77:71:75:78:64:75:82:50:81:83:84:85:86:85:82:87:88:31:69:89:80:71:90:53:60:84:88:91:90:89:63:92:68:0:88:91:72:31:81:83:93:36:93:74:92:94:55:95:96:94:37:97:98:96:34:22:95:97:95:93:90:99:62:47:94:99
2,0,100,0,1111,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:20:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:52:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:48:29:60:59:55:34:19:61:62:33:53:62:63:57:11:61:64:65:43:66:23:44:67:17:68:65:69:8:70:45:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:79:80:81:77:71:75:78:64:75:82:50:81:83:84:85:86:85:82:87:2:31:69:89:80:71:90:53:60:84:88:91:90:89:63:92:68:0:88:91:72:31:81:83:93:36:93:74:92:94:55:95:96:94:37:97:98:96:34:22:95:97:95:93:90:99:62:47:94:99
3,0,100,0,1106,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:20:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:52:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:48:29:60:59:55:34:19:61:62:33:53:62:63:57:11:61:64:65:43:66:23:44:67:17:68:65:69:8:70:45:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:79:80:81:77:71:75:78:64:75:82:50:81:83:84:85:86:85:82:87:2:31:69:89:80:71:90:53:60:84:88:91:90:89:63:92:68:0:88:91:72:31:81:83:93:36:93:74:92:94:55:95:96:94:37:97:98:96:34:22:95:97:95:93:90:99:62:47:94:99
4,0,100,0,1105,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:20:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:52:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:48:29:60:59:55:34:19:61:62:33:53:62:63:57:11:61:64:65:43:66:23:44:67:17:68:65:69:8:70:45:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:79:80:81:77:71:75:78:64:75:82:50:81:83:84:85:86:85:82:87:2:31:69:89:80:71:90:53:60:84:88:91:90:89:63:2:68:0:88:91:72:31:81:83:93:36:93:74:92:94:55:95:96:94:37:97:98:96:34:22:95:97:95:93:90:99:62:47:94:99
5,0,100,0,1104,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:20:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:52:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:48:29:60:59:55:34:19:61:62:33:53:62:63:57:11:61:64:65:43:66:23:44:67:17:68:65:69:8:70:45:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:79:80:81:77:71:75:78:64:75:82:50:81:83:84:85:86:85:82:87:2:31:69:89:80:71:90:53:60:84:88:91:90:89:63:2:68:0:88:91:72:31:81:83:93:36:93:74:92:94:55:92:96:94:37:97:98:96:34:22:95:97:95:93:90:99:62:47:94:99
8,0,99,0,1100,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:20:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:52:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:62:63:57:11:61:64:65:43:66:23:44:67:17:68:65:69:8:70:45:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:79:80:81:77:71:75:78:64:75:82:50:81:83:84:85:86:85:82:48:2:31:69:89:80:71:90:53:60:84:88:91:90:89:63:2:68:0:88:91:72:31:40:83:93:36:93:74:92:94:55:92:96:94:37:97:98:96:34:22:95:97:95:93:90:99:62:47:94:99
12,0,99,0,1099,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:20:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:52:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:62:63:57:11:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:79:80:81:77:71:75:78:64:75:82:50:81:45:84:85:86:85:82:48:2:31:69:89:80:71:90:53:60:84:88:91:90:89:63:2:68:0:88:91:72:31:40:83:93:36:93:74:92:94:55:92:96:94:37:97:98:96:34:22:95:97:95:99:90:99:62:47:86:99
13,0,98,0,1097,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:20:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:52:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:62:63:57:11:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:79:80:81:77:71:75:78:64:75:82:50:81:45:84:85:86:85:82:48:2:31:69:89:80:71:90:53:60:84:88:91:90:89:63:2:68:0:88:91:72:31:40:92:93:36:93:74:92:94:55:92:96:94:37:97:98:96:34:22:95:97:95:99:90:99:62:47:86:99
14,0,98,0,1096,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:20:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:52:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:62:63:57:11:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:79:80:81:77:71:75:78:64:75:82:50:81:45:84:85:86:85:82:48:2:31:69:89:80:71:90:53:60:84:88:91:90:89:63:2:68:0:88:91:72:31:40:48:93:36:93:74:92:94:55:92:96:94:37:97:98:96:34:22:95:97:95:99:90:99:62:47:86:99
18,0,97,0,1094,0:1:59:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:27:17:27:22:13:18:28:20:24:29:30:8:31:29:23:32:32:30:32:33:26:33:34:34:35:28:12:30:35:31:10:36:37:38:37:39:39:40:36:41:35:42:42:21:40:7:43:44:45:46:47:16:41:42:14:44:43:46:48:13:25:49:39:44:50:50:41:51:38:52:52:26:45:53:54:55:47:49:56:51:56:20:57:58:59:58:60:46:29:60:59:55:34:19:61:62:33:53:62:63:57:11:61:64:65:43:66:23:44:67:17:68:65:69:8:70:64:66:58:71:72:73:68:74:75:70:54:76:73:67:77:78:79:74:56:76:79:80:81:77:25:75:78:64:75:82:50:81:45:84:85:86:85:82:48:2:31:69:89:80:71:90:53:60:84:88:91:90:89:63:2:68:0:88:91:72:31:40:48:98:36:93:74:92:94:55:92:96:94:37:71:98:96:34:22:95:94:95:99:90:99:62:47:86:99
