#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:42:53,wvcp,queen12_12gb,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,235,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:3:4:3:5:0:2:5:5:5:6:6:4:1:6:7:5:7:2:2:7:8:5:6:2:3:8:1:0:4:7:6:5:5:6:4:8:9:9:7:3:1:6:10:9:10:9:8:10:7:10:8:8:11:9:11:0:9:10:11:7:11:10:12:13:12:13:9:0:12:3:7:12:9:14:14:10:13:5:14:7:12:15:5:15:4:16:16:15:10:6:2:14:4:9:8:16:0:15:17:15:15:17:17:17:13:13:10:16:18:13:11:15:12:18:18:18:16:19:16:18:17:18:11:16
3,0,19,0,234,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:3:4:3:5:0:2:5:5:5:6:6:4:1:6:7:5:7:2:2:7:8:5:6:2:3:8:1:0:4:7:6:5:5:6:4:8:9:9:7:3:1:6:10:9:10:9:8:10:7:10:8:8:11:9:11:0:9:10:11:7:11:10:12:13:12:13:9:0:12:3:7:12:9:14:14:6:13:5:14:7:12:15:5:15:4:16:16:15:10:6:2:14:4:9:8:16:0:15:17:14:15:17:17:17:13:13:10:16:18:13:11:15:12:18:18:18:16:15:16:18:17:18:11:16
12,0,19,0,233,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:2:2:7:8:5:6:2:3:8:1:0:4:7:6:5:5:6:4:8:9:9:7:3:1:6:10:9:10:9:8:10:7:10:8:8:11:9:11:0:9:10:11:7:11:10:12:13:12:13:9:0:12:3:7:12:9:14:14:6:14:5:14:7:14:15:5:15:4:16:16:15:10:6:2:14:4:9:8:16:0:15:17:14:15:17:3:10:13:13:10:16:5:13:1:15:12:18:18:18:16:15:16:17:17:18:11:16
46,0,19,0,232,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:2:2:7:8:5:6:2:3:8:1:0:4:7:6:5:5:6:4:8:9:9:8:3:1:6:10:9:10:9:8:10:7:10:8:8:11:9:11:0:9:10:11:7:11:10:12:13:12:13:9:0:11:3:7:12:9:12:9:6:1:8:14:7:12:15:5:15:4:16:15:16:13:6:14:14:4:6:12:16:17:11:13:10:15:17:3:4:13:13:16:14:5:17:11:13:14:18:18:18:17:15:18:17:12:11:12:18
61,0,19,0,231,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:2:2:7:8:5:6:2:3:8:1:0:4:7:6:5:5:6:4:8:9:9:8:3:1:6:10:9:10:9:8:10:7:10:8:8:11:9:10:0:9:10:11:7:11:10:12:13:12:13:9:0:11:3:7:12:9:12:9:6:1:5:17:7:12:15:5:15:4:16:15:16:13:6:2:8:4:13:8:16:0:11:17:10:15:17:3:4:17:13:16:14:5:16:11:13:14:18:17:4:15:15:18:17:12:11:12:13
65,0,19,0,230,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:2:2:7:8:5:6:2:3:8:1:0:4:7:6:5:5:6:4:8:9:9:8:3:1:6:10:9:10:9:8:10:7:10:8:8:11:9:10:0:9:10:11:7:11:10:12:13:12:13:9:0:11:3:7:12:9:12:9:6:1:5:17:7:12:15:5:15:4:16:15:16:13:15:2:8:4:13:8:16:0:11:17:10:15:17:3:4:17:13:15:16:5:16:11:13:14:18:17:4:15:18:18:17:12:11:12:13
66,0,18,0,229,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:2:2:7:8:5:6:2:3:8:1:0:4:7:6:5:5:6:4:8:9:9:8:3:1:6:10:9:10:9:8:10:7:10:8:8:11:9:10:0:9:10:11:7:11:10:12:13:12:13:9:0:11:3:7:12:9:12:9:6:1:5:17:7:12:15:5:15:4:16:15:16:13:15:2:8:4:13:8:16:0:11:17:10:15:17:3:4:17:13:15:16:5:16:11:13:18:18:17:4:15:18:18:17:12:11:12:13
128,0,18,0,228,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:7:2:7:8:3:6:2:3:8:1:0:4:7:8:5:5:6:4:1:9:9:8:3:1:9:10:9:10:9:8:3:7:10:8:11:11:9:10:0:9:10:11:12:11:10:12:11:6:13:9:0:2:3:8:12:9:12:6:10:6:5:13:7:3:16:7:15:4:16:5:13:2:17:17:15:4:6:16:16:0:15:15:17:17:7:7:17:17:12:5:16:5:16:1:13:15:18:15:4:7:18:15:13:13:11:12:12
151,0,18,0,226,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:7:2:7:8:3:6:2:3:8:1:0:4:7:8:5:3:6:4:1:9:9:8:3:1:9:10:9:10:9:8:10:7:10:8:11:11:9:10:0:10:11:11:12:11:13:12:11:6:13:9:0:11:3:12:12:9:13:6:12:6:5:13:7:10:17:7:15:4:17:5:13:2:17:17:8:4:6:15:16:0:15:15:15:17:13:7:4:17:12:17:16:5:16:1:13:12:18:12:4:16:18:15:9:13:11:18:12
169,0,18,0,225,0:0:0:1:2:3:2:1:2:2:0:1:1:3:1:4:0:3:2:4:4:4:3:5:0:2:3:5:5:6:6:4:1:6:7:5:7:7:2:7:8:3:6:2:3:8:1:0:4:7:8:5:5:6:4:8:9:9:7:3:1:10:10:9:10:9:8:3:7:10:8:11:11:9:10:0:10:11:11:12:12:10:12:11:6:10:9:0:11:3:8:12:9:13:6:12:6:5:13:7:10:17:7:15:4:17:5:12:11:17:17:8:4:6:15:16:0:16:15:15:17:15:7:4:17:12:17:16:5:16:16:15:12:18:12:4:11:18:18:9:13:11:18:13
