#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:17:53,wvcp,queen10_10gb,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,195,0:0:1:1:2:3:4:2:4:4:1:4:3:4:2:3:3:2:3:0:0:1:1:0:2:2:1:5:5:6:5:5:3:6:7:7:6:7:5:2:6:5:4:8:6:8:9:8:9:9:10:10:10:11:11:12:10:11:10:7:12:6:8:12:7:8:12:1:9:12:9:10:9:0:13:9:13:12:5:11:12:11:13:8:8:8:6:14:14:14:15:10:0:11:5:3:0:7:4:13
8,0,16,0,194,0:0:1:1:2:3:4:2:4:4:1:4:3:4:2:3:3:2:3:0:0:1:1:0:2:2:1:5:5:6:5:5:3:6:7:7:6:7:5:2:6:5:4:8:6:8:9:8:9:6:10:10:10:11:4:12:10:11:10:7:12:6:8:12:7:8:12:1:9:12:9:10:9:0:13:10:13:11:5:11:12:11:13:8:8:12:6:9:15:14:15:15:0:11:5:3:0:7:4:13
17,0,16,0,193,0:0:1:1:2:3:4:2:4:4:1:4:3:4:2:3:3:2:3:0:0:1:1:0:2:2:1:5:5:6:5:5:3:6:7:7:6:7:5:2:6:4:4:8:6:8:9:8:9:6:10:10:10:11:4:12:10:11:10:7:12:6:8:12:11:1:12:7:9:12:9:10:9:0:7:10:13:11:5:11:12:11:13:8:8:12:6:9:15:14:15:15:0:11:5:14:0:15:14:15
21,0,16,0,192,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:1:0:2:2:1:5:5:6:5:5:3:6:4:7:6:7:5:2:6:4:4:8:6:8:9:8:9:6:10:10:10:11:4:12:10:11:10:7:12:6:8:12:11:1:12:7:9:12:9:10:9:0:7:10:13:11:5:11:13:11:13:8:8:8:6:9:15:14:15:15:0:11:5:14:0:15:14:15
22,0,16,0,191,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:1:0:2:2:1:5:5:6:5:5:3:6:4:7:6:7:5:2:6:4:4:7:6:8:9:8:9:6:10:10:10:11:4:12:10:11:10:7:12:6:8:12:11:1:12:7:9:12:9:10:9:0:7:10:13:11:5:11:13:11:13:8:8:8:6:9:15:14:15:15:0:11:5:14:0:15:14:15
37,0,16,0,190,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:1:0:2:0:1:5:5:6:5:5:3:6:4:7:6:7:5:2:6:4:4:7:6:8:9:8:9:6:10:10:12:11:4:12:12:11:10:7:12:6:8:12:6:1:2:7:9:12:9:10:9:0:7:10:13:12:13:11:13:13:13:8:8:8:5:9:14:14:10:14:10:11:5:14:0:11:5:15
38,0,15,0,189,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:1:0:2:0:1:5:5:6:5:5:3:6:4:7:6:7:5:2:6:4:4:7:6:8:9:8:9:6:10:10:12:11:4:12:12:11:10:7:12:6:8:12:6:1:2:7:9:12:9:10:9:0:7:10:13:12:13:11:13:13:13:8:8:8:5:9:14:14:10:14:10:11:5:14:0:11:5:3
82,0,15,0,188,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:1:0:2:0:1:5:5:6:5:5:3:6:4:7:6:7:5:2:6:5:4:7:6:8:9:8:2:6:10:7:12:11:4:12:10:8:10:7:9:6:2:12:6:7:12:11:8:12:8:11:9:0:7:11:12:9:13:2:13:1:13:8:10:10:12:5:9:8:10:10:11:5:11:4:0:14:10:3
83,0,14,0,187,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:1:0:2:0:1:5:5:6:5:5:3:6:4:7:6:7:5:2:6:5:4:7:6:8:9:8:2:6:10:7:12:11:4:12:10:8:10:7:9:6:2:12:6:7:12:11:8:12:8:11:9:0:7:11:12:9:13:2:13:1:13:8:10:10:12:5:9:8:10:10:11:5:11:4:0:13:10:3
245,0,14,0,182,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:5:0:2:0:5:5:5:6:5:5:3:6:4:7:6:7:5:2:1:4:4:7:6:8:6:8:2:6:10:10:12:11:11:5:10:8:10:11:12:6:8:12:6:8:12:11:7:12:12:11:9:1:10:10:0:12:8:2:9:13:13:8:11:11:6:7:13:8:10:10:11:9:1:13:9:9:2:0
467,0,14,0,181,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:5:0:2:0:5:5:5:6:5:5:3:6:4:7:6:7:5:2:1:4:4:7:6:8:6:8:2:6:10:7:12:11:4:5:10:8:10:7:12:6:8:12:6:8:2:11:7:12:12:10:9:0:10:10:11:12:8:1:12:9:10:8:11:11:6:7:13:8:13:11:9:1:9:3:9:13:5:13
594,0,14,0,180,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:5:0:2:0:6:5:5:6:5:5:3:6:4:7:6:7:5:2:1:4:4:7:1:10:10:8:2:6:10:7:12:6:8:5:8:8:10:7:12:6:2:11:6:1:12:12:7:8:12:10:9:1:10:11:0:10:9:2:12:11:10:11:9:5:8:7:8:8:9:12:9:0:11:3:11:7:5:13
743,0,14,0,179,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:6:0:2:0:6:5:5:6:5:5:3:6:4:7:6:7:5:2:1:4:4:7:1:10:10:8:2:6:10:7:12:6:8:5:8:8:10:12:12:7:2:11:6:1:12:12:7:11:12:10:13:1:10:10:0:8:13:2:13:6:10:8:11:11:5:7:8:8:11:13:11:0:13:9:9:13:9:3
1696,0,14,0,178,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:5:0:2:0:5:5:5:6:5:5:3:6:4:7:6:7:5:2:1:4:4:7:1:10:10:8:2:8:10:7:12:6:4:5:12:12:10:7:12:6:2:8:6:1:11:11:11:12:12:10:11:1:10:12:0:8:11:2:11:7:9:11:8:10:6:9:9:14:9:14:8:0:11:14:14:9:5:3
2432,0,14,0,177,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:5:0:2:0:5:5:5:6:5:5:3:6:4:7:6:7:5:2:1:4:4:7:1:10:10:8:2:6:10:7:12:6:4:5:8:12:10:7:12:6:2:8:6:12:11:11:11:12:8:10:11:1:10:10:0:12:11:2:11:7:10:11:9:9:6:7:9:8:9:9:8:12:11:3:14:11:5:0
2936,0,14,0,176,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:1:0:2:0:5:5:5:6:5:5:3:6:4:7:6:7:5:2:1:4:4:7:6:10:6:8:2:8:10:7:12:8:4:5:12:12:10:7:12:6:2:8:6:1:11:11:11:12:12:10:11:1:10:10:0:12:6:2:11:7:10:11:8:8:5:7:15:15:10:15:8:0:11:3:9:9:9:15
30953,0,13,0,175,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:5:0:2:0:5:5:5:6:5:5:3:6:4:7:6:7:5:2:1:4:4:7:1:10:10:8:2:6:10:7:12:6:4:5:8:8:10:7:8:6:2:12:6:1:12:9:7:8:9:10:9:1:10:9:0:10:12:2:12:7:10:12:9:8:6:7:8:14:9:14:9:0:12:14:14:12:14:3
115907,1,13,0,174,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:2:3:0:0:1:5:0:2:0:5:5:5:6:5:5:7:6:4:7:6:7:5:2:1:4:4:7:1:10:6:10:2:6:6:3:8:11:4:5:8:7:11:8:8:10:2:11:6:1:9:9:9:8:10:10:9:1:10:7:11:10:9:2:9:3:10:9:11:11:6:8:14:14:7:14:11:0:9:14:0:7:5:3
355142,4,13,0,173,0:0:1:1:2:3:4:2:1:4:1:4:3:4:2:3:3:4:3:0:0:1:6:6:2:0:5:5:5:6:5:0:6:5:4:7:2:5:5:7:6:8:1:2:1:10:1:7:2:6:4:7:8:8:4:5:2:0:10:10:1:7:3:8:6:10:10:11:10:7:11:11:11:6:11:11:13:7:13:8:13:13:13:10:8:3:5:8:16:7:11:11:7:0:16:3:2:16:5:16
3209349,38,13,0,172,0:0:1:1:2:3:10:2:1:10:1:10:3:0:6:3:3:10:2:0:6:1:5:6:0:2:5:5:5:2:5:5:3:0:3:10:6:8:5:2:6:6:0:8:1:8:1:10:4:10:3:6:14:4:4:5:14:10:14:8:1:2:10:14:6:8:9:9:8:14:8:0:9:2:0:4:7:2:9:14:9:7:4:8:8:7:14:8:13:13:4:13:9:7:9:4:14:9:5:13
3209577,38,13,0,171,0:0:1:1:2:3:10:2:1:10:1:10:3:0:6:3:3:10:2:0:6:1:5:6:0:2:5:5:5:2:5:5:3:0:3:10:6:8:5:2:6:6:0:8:1:8:1:10:4:10:3:6:14:4:4:5:14:10:14:8:1:2:10:14:6:8:9:9:8:14:8:4:9:2:0:4:14:2:9:0:13:13:4:8:8:13:14:8:11:2:11:11:9:13:9:13:13:9:5:11
31608160,378,13,0,170,0:0:10:1:2:3:10:2:1:3:1:3:1:0:2:1:3:2:2:0:10:1:6:0:10:2:10:6:6:5:6:6:5:8:3:8:3:8:6:2:5:5:0:14:1:14:1:14:10:8:3:0:10:4:4:10:3:8:5:4:2:14:9:9:8:9:2:4:0:9:9:4:5:5:14:8:1:14:6:14:4:8:14:9:9:4:5:9:13:13:9:13:4:3:12:13:12:4:12:12
