#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:34:30,wvcp,queen11_11gb,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,214,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:6:4:6:6:4:5:6:3:5:2:6:7:0:2:7:7:8:7:2:8:7:4:5:5:4:8:5:9:3:7:9:10:10:9:10:8:1:10:9:8:10:4:11:11:11:3:8:10:11:11:6:12:9:0:12:3:11:9:11:12:1:12:13:13:13:10:12:7:13:14:9:14:9:15:8:14:10:8:14:15:16:15:12:15:15:16:6:3:8:17:17:5:16:12:13:13
24,0,18,0,212,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:6:0:6:6:4:5:6:3:5:2:6:7:1:2:7:7:4:7:2:0:7:4:5:5:4:8:5:9:3:7:9:10:10:9:6:8:1:10:9:8:10:7:11:11:11:3:8:10:11:11:6:12:12:0:4:8:11:9:11:13:1:7:13:13:13:10:6:7:13:14:9:8:9:15:8:6:6:12:14:15:16:7:11:15:15:14:17:3:17:17:17:5:13:14:13:5
41,0,18,0,211,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:6:0:6:6:4:5:6:3:5:2:6:7:1:2:7:7:4:7:2:0:7:4:5:5:4:6:5:9:3:7:9:10:10:9:10:8:1:10:9:5:10:7:11:9:11:3:8:10:11:11:6:12:12:0:4:8:11:12:11:13:1:7:13:13:13:10:6:7:13:14:9:8:9:15:8:12:10:12:14:12:16:11:11:15:15:17:17:3:16:14:14:16:13:14:14:13
45,0,18,0,210,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:6:0:6:6:4:5:6:3:5:2:6:7:1:2:7:7:4:7:2:0:7:4:5:5:4:6:0:9:3:7:9:10:10:9:10:8:1:10:9:5:10:7:11:9:11:3:8:10:11:11:6:12:12:0:4:3:11:12:11:13:1:7:13:8:13:10:6:7:13:8:9:8:9:15:8:12:10:12:14:12:16:11:11:15:15:17:17:3:16:14:14:16:13:14:14:13
46,0,18,0,209,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:6:0:6:6:4:5:6:3:5:2:6:7:1:2:7:7:4:7:2:0:7:4:5:5:4:6:0:9:3:7:9:10:10:9:10:8:1:10:9:5:10:7:11:9:11:3:8:10:11:11:6:12:12:0:4:3:11:12:11:13:1:7:13:8:13:10:6:7:13:8:9:8:9:15:8:12:10:12:16:12:16:11:11:15:15:17:17:3:16:14:14:16:13:14:14:13
47,0,18,0,208,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:6:0:6:6:4:5:6:3:5:2:6:7:1:2:7:7:4:7:2:0:7:4:5:5:4:6:0:9:3:7:9:10:10:9:10:8:1:10:9:5:10:7:11:9:11:3:8:10:11:11:6:12:12:0:4:3:11:12:11:13:1:7:13:8:13:10:6:7:13:8:9:8:9:15:8:12:10:12:16:12:16:11:11:15:15:17:17:3:16:17:14:16:13:14:14:13
48,0,18,0,207,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:6:0:6:6:4:5:6:3:5:2:6:7:1:2:7:7:4:7:2:0:7:4:5:5:4:6:0:9:3:7:9:10:10:9:10:8:1:10:9:5:10:7:11:9:11:3:8:10:11:11:6:12:12:0:4:3:11:12:11:13:1:7:13:8:13:10:6:7:13:8:9:8:9:15:8:12:10:12:15:12:16:11:11:15:15:17:17:3:16:17:14:16:13:14:14:13
54,0,17,0,206,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:6:0:6:6:4:5:6:3:5:2:6:7:1:2:7:7:4:7:2:0:7:4:5:5:4:6:0:9:3:7:9:10:10:9:10:8:1:10:9:5:10:7:11:9:11:3:8:10:11:11:6:12:12:0:4:3:11:12:11:13:1:7:8:8:13:10:13:7:13:8:9:8:9:15:8:12:10:12:15:12:16:11:11:16:15:16:6:3:16:14:14:16:13:14:14:13
55,0,17,0,205,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:6:0:6:6:4:5:6:3:5:2:6:7:1:2:7:7:4:7:2:0:7:4:5:5:4:6:0:9:3:7:9:10:10:9:10:8:1:10:9:5:10:7:11:9:11:3:8:10:11:11:6:12:12:0:4:3:11:12:11:13:1:7:8:8:13:10:13:7:13:8:9:8:9:15:8:12:10:12:15:12:16:11:11:16:15:16:6:3:16:8:14:16:13:14:14:13
66,0,16,0,204,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:6:0:4:6:4:5:6:3:5:2:6:7:6:2:7:7:4:7:2:0:7:4:5:5:4:6:5:9:3:7:9:10:10:9:10:8:1:10:9:5:10:7:11:11:11:3:8:10:11:11:6:12:12:0:4:3:11:12:11:13:1:7:8:8:13:10:13:7:13:8:9:8:9:15:8:9:6:12:15:12:16:11:11:16:15:16:6:3:8:8:15:16:13:15:13:5
