#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:37:33,wvcp,DSJC250.5,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,45,0,492,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:0:4:1:7:8:8:8:7:9:9:10:5:9:8:1:11:8:10:11:10:9:12:13:9:6:7:13:5:11:2:12:12:11:12:14:12:5:15:13:16:15:17:14:15:3:9:4:13:17:18:18:9:14:16:19:18:19:16:17:17:6:16:17:10:15:20:12:20:19:4:15:21:6:13:21:14:20:8:20:22:23:16:21:19:3:24:11:22:24:23:8:16:24:19:21:2:25:8:2:10:24:25:24:10:26:13:22:18:22:20:26:25:23:24:26:26:22:27:22:24:27:28:23:28:17:19:29:25:27:29:29:30:30:28:27:5:29:31:22:29:31:30:18:28:26:32:32:30:31:31:33:33:23:25:14:32:19:14:34:28:29:34:34:35:35:30:29:35:26:6:27:16:36:37:37:38:39:35:30:31:38:38:36:36:14:37:18:14:31:36:34:39:11:38:39:34:7:37:25:40:41:1:25:18:41:41:33:35:33:36:42:23:21:43:5:39:40:42:12:42:43:15:44:40:38
15,0,45,0,491,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:0:4:1:7:8:8:8:7:9:9:10:5:9:8:1:11:7:10:11:11:9:12:13:9:6:7:13:5:11:2:12:12:11:12:14:12:5:15:13:16:15:17:2:15:3:9:4:5:17:18:18:9:14:16:19:18:19:16:17:17:6:16:17:10:15:20:12:20:19:4:15:21:6:13:21:14:20:8:20:22:23:16:21:19:3:24:11:22:24:23:8:16:24:19:21:2:25:8:2:10:21:25:24:10:26:13:22:18:22:20:26:25:23:24:26:26:22:27:22:24:27:28:23:28:17:19:29:25:27:29:29:30:30:28:27:5:7:31:22:29:31:30:18:28:26:32:32:30:31:31:33:33:23:25:14:32:19:14:34:28:29:34:13:35:35:30:29:35:26:6:27:16:36:24:37:38:39:35:32:31:38:38:35:36:14:37:18:14:31:36:34:39:11:38:39:34:7:37:25:40:41:1:25:18:41:33:33:35:33:36:42:23:21:43:5:39:40:2:12:42:43:44:44:39:44
71,0,44,0,489,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:0:4:1:7:8:8:8:7:9:9:10:5:9:8:1:11:7:10:11:11:9:12:13:9:6:7:13:5:11:2:12:12:8:12:14:12:5:15:13:16:15:17:2:15:0:12:4:5:17:18:18:9:14:16:19:18:19:16:17:17:6:16:17:10:15:20:12:20:19:11:15:21:6:13:21:14:20:21:20:22:23:16:17:19:3:24:1:6:24:23:23:16:24:19:21:2:25:8:2:22:21:20:24:10:26:6:26:18:22:20:26:25:23:24:26:15:22:27:22:24:27:28:23:28:17:19:29:25:13:29:29:30:28:29:27:5:7:31:22:29:31:25:18:28:26:11:32:30:31:31:33:32:23:25:14:32:19:14:34:11:29:30:13:35:35:29:34:11:26:25:27:16:36:24:37:38:39:35:32:31:38:38:37:30:26:33:38:14:23:37:10:39:27:38:32:4:7:37:20:40:41:42:25:25:41:41:33:33:42:35:42:34:40:36:28:36:44:2:12:41:40:44:39:40:38
82,0,44,0,488,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:0:4:1:7:8:8:8:7:9:9:10:5:9:8:1:11:7:10:11:11:9:12:13:9:6:7:13:5:11:2:12:12:8:12:14:12:5:15:13:16:15:17:2:15:0:12:4:5:17:18:18:9:14:16:19:18:19:16:17:17:6:16:17:10:15:20:12:20:19:11:15:4:6:13:21:14:20:21:20:22:23:16:17:19:3:24:1:6:24:23:23:16:24:19:21:2:25:8:2:22:21:20:24:10:26:6:22:18:22:20:26:25:23:24:26:15:22:27:22:24:27:28:23:28:3:19:29:25:13:29:29:32:28:29:10:5:7:31:22:29:31:25:18:28:26:11:32:30:31:31:33:32:23:25:14:32:19:14:34:11:29:30:13:35:35:29:34:11:26:25:33:16:36:24:37:38:34:35:32:31:38:38:37:30:26:33:38:14:10:37:10:39:27:38:32:4:7:37:20:40:41:42:30:25:41:41:33:33:42:35:42:13:40:36:28:36:44:2:12:41:32:44:39:40:38
83,0,44,0,487,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:0:4:1:7:8:8:8:7:9:9:10:5:9:8:1:11:7:10:11:11:9:12:13:9:6:7:13:5:11:2:12:12:8:12:14:12:5:15:13:16:15:17:2:15:0:12:4:5:17:18:18:9:14:16:19:18:19:16:17:17:6:16:17:10:15:20:12:20:19:11:15:4:6:13:21:14:20:21:20:22:23:16:17:19:3:24:1:6:24:23:23:16:24:19:21:2:25:8:2:22:21:20:24:10:26:6:22:18:22:20:26:25:23:24:26:15:22:27:22:24:27:28:23:28:3:19:29:25:13:29:29:32:28:29:10:5:7:31:22:29:31:25:18:28:26:11:32:30:31:31:33:32:23:25:14:32:19:14:34:11:29:30:13:35:35:29:34:11:26:25:33:16:36:24:37:38:34:35:32:31:38:38:37:30:26:33:38:14:10:37:10:40:27:38:32:4:7:37:20:40:41:42:30:25:41:41:33:33:42:35:42:13:40:36:28:36:44:2:12:41:32:44:39:40:38
84,0,43,0,486,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:6:6:7:0:4:1:7:8:8:8:7:9:9:10:5:9:8:1:11:7:10:11:11:9:12:13:9:6:7:13:5:11:2:12:12:8:12:14:12:5:15:13:16:15:17:2:15:0:12:4:5:17:18:18:9:14:16:19:18:19:16:17:17:6:16:17:10:15:20:12:20:19:11:15:4:6:13:21:14:20:21:20:22:23:16:17:19:3:24:1:6:24:23:23:16:24:19:21:2:25:8:2:22:21:20:24:10:26:6:22:18:22:20:26:25:23:24:26:15:22:27:22:24:27:28:23:28:3:19:29:25:13:29:29:32:28:29:10:5:7:31:22:29:31:25:18:28:26:11:32:30:31:31:33:32:23:25:14:32:19:14:34:11:29:30:13:35:35:29:34:11:26:25:33:16:36:24:37:38:34:35:32:31:38:38:37:30:26:33:38:14:10:37:10:40:27:38:32:4:7:37:20:40:41:42:30:25:41:41:33:33:42:35:42:13:40:36:28:36:44:2:12:41:32:44:44:40:38
140,0,43,0,485,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:7:6:7:0:4:1:7:8:8:8:7:9:9:10:5:9:8:1:11:7:10:11:6:9:12:13:9:6:7:13:5:11:10:12:12:8:12:14:12:5:15:13:16:13:17:2:15:0:9:4:15:17:18:18:9:14:16:19:18:19:16:17:17:6:16:17:10:15:20:12:20:19:11:15:4:21:13:21:14:20:8:20:22:23:16:17:19:3:24:1:6:24:23:23:16:24:19:21:2:25:8:2:22:21:20:24:10:26:12:22:18:22:20:22:25:23:24:26:26:22:27:27:24:27:28:23:28:3:19:29:25:13:29:29:32:28:29:10:5:7:31:22:29:31:15:28:15:26:11:32:30:33:3:33:32:23:25:14:30:19:14:34:11:34:30:9:35:32:29:21:17:26:25:36:21:36:24:37:38:33:35:36:31:38:27:28:30:28:36:18:15:10:37:34:40:27:27:40:4:32:40:20:40:31:42:35:25:37:2:33:35:29:37:31:13:18:36:28:40:44:1:42:41:32:38:35:42:44
142,0,43,0,484,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:7:6:7:0:4:1:7:8:8:8:7:9:9:10:5:9:8:1:11:7:10:11:6:9:12:13:9:6:7:13:5:11:10:12:12:8:12:14:12:5:15:13:16:13:17:2:15:0:9:4:15:17:18:18:9:14:16:19:18:19:16:17:17:6:16:17:10:15:20:12:20:14:11:15:4:21:13:21:14:20:8:20:22:23:16:17:19:3:24:1:6:24:23:23:16:24:19:21:2:25:8:2:22:21:20:24:10:26:12:22:18:22:20:22:25:23:24:26:26:22:27:27:24:27:19:23:28:3:19:29:25:13:29:29:32:28:29:10:5:7:31:22:29:31:15:28:15:26:11:32:30:33:3:33:32:23:25:14:30:19:14:34:11:34:30:9:35:32:29:21:17:26:25:36:21:36:24:37:38:33:35:36:31:38:27:28:30:28:36:18:15:10:37:34:40:27:27:40:4:32:40:20:40:31:42:35:25:37:2:33:35:29:37:31:13:18:36:28:40:44:1:42:41:32:38:35:42:44
179,0,43,0,483,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:7:6:7:0:4:1:7:8:8:8:7:9:9:10:5:9:8:1:11:7:10:11:6:9:12:13:9:6:7:13:5:11:10:12:12:8:12:14:12:5:15:13:16:13:17:14:15:0:9:4:5:17:18:18:9:14:16:19:18:19:16:17:17:6:16:17:10:15:20:12:20:14:11:15:4:6:13:21:14:6:8:20:22:23:16:17:19:3:20:1:6:24:23:23:16:24:19:21:2:25:8:2:22:21:10:24:10:26:12:22:18:22:20:22:25:23:24:20:26:22:27:27:24:27:19:23:28:3:19:21:26:13:29:29:30:28:29:2:5:7:31:22:29:31:25:18:15:26:25:32:30:33:3:33:32:23:25:14:32:19:14:34:11:29:30:9:35:32:29:21:17:26:24:36:16:36:34:30:38:33:35:36:31:38:27:28:28:28:36:31:15:23:37:34:40:27:12:40:4:7:40:25:40:31:34:35:18:37:29:33:35:29:28:42:13:22:36:5:40:44:37:42:41:32:38:35:41:41
189,0,43,0,481,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:5:7:6:7:0:4:1:7:8:8:8:7:9:9:10:5:9:8:11:11:7:10:11:11:9:12:13:9:6:1:13:5:11:2:12:12:8:12:14:12:5:15:13:16:13:17:14:15:0:9:4:5:17:18:18:9:14:16:19:18:19:16:17:17:6:16:17:10:15:20:12:20:14:11:15:4:6:13:7:14:6:8:20:22:23:16:17:19:3:20:1:6:24:23:8:16:24:19:21:2:25:8:2:22:21:10:24:10:26:12:22:18:22:20:22:10:23:24:20:26:22:27:27:26:27:19:23:28:3:19:21:26:13:29:29:30:28:29:2:5:25:31:22:29:31:25:18:15:26:25:32:30:33:3:33:32:23:25:14:32:19:14:34:11:29:30:9:35:32:29:21:17:26:24:36:16:36:34:30:38:33:35:36:31:38:27:28:28:28:36:31:15:23:37:34:40:27:12:32:4:7:40:25:40:31:34:35:18:37:29:33:35:29:28:42:13:22:36:5:40:44:37:42:41:32:38:35:41:41
